时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,71.09,71.09,71.09,71.09,2247,15973141.0,71.09
2024-11-08 09:31:00,71.33,72.03,72.04,71.08,8096,58001984.0,71.52
2024-11-08 09:32:00,72.06,71.58,72.15,71.5,9677,69564819.0,71.697
2024-11-08 09:33:00,71.58,71.79,71.79,71.56,5302,37987280.0,71.687
2024-11-08 09:34:00,71.76,71.84,71.98,71.61,6801,48817545.0,71.706
2024-11-08 09:35:00,71.88,72.25,72.28,71.88,9530,68705329.0,71.795
2024-11-08 09:36:00,72.16,71.78,72.16,71.78,6020,43329064.0,71.818
2024-11-08 09:37:00,71.76,71.68,71.84,71.66,4151,29767616.0,71.809
2024-11-08 09:38:00,71.66,71.77,71.82,71.66,4025,28883026.0,71.805
2024-11-08 09:39:00,71.81,71.78,71.83,71.77,3011,21622214.0,71.805
2024-11-08 09:40:00,71.78,71.95,71.96,71.7,3844,27621330.0,71.808
2024-11-08 09:41:00,71.95,71.57,71.98,71.57,4667,33491839.0,71.805
2024-11-08 09:42:00,71.57,71.5,71.6,71.5,2769,19813588.0,71.795
2024-11-08 09:43:00,71.49,71.4,71.49,71.4,4237,30264119.0,71.774
2024-11-08 09:44:00,71.37,71.32,71.39,71.29,3682,26258517.0,71.752
2024-11-08 09:45:00,71.41,71.85,71.86,71.41,3015,21578350.0,71.745
2024-11-08 09:46:00,71.88,72.36,72.38,71.88,8647,62381602.0,71.783
2024-11-08 09:47:00,72.38,72.44,72.5,72.38,6735,48800271.0,71.83
2024-11-08 09:48:00,72.45,72.49,72.51,72.45,5806,42087889.0,71.868
2024-11-08 09:49:00,72.49,72.4,72.52,72.4,4057,29398641.0,71.891
2024-11-08 09:50:00,72.39,72.32,72.39,72.23,3653,26405995.0,71.904
2024-11-08 09:51:00,72.31,72.84,72.85,72.31,8785,63757301.0,71.954
2024-11-08 09:52:00,72.85,73.0,73.02,72.85,8414,61397507.0,72.021
2024-11-08 09:53:00,73.02,72.75,73.07,72.73,4520,32966091.0,72.052
2024-11-08 09:54:00,72.72,72.99,72.99,72.7,2419,17618268.0,72.066
2024-11-08 09:55:00,72.99,72.75,73.0,72.7,6308,45966350.0,72.102
2024-11-08 09:56:00,72.75,72.75,72.79,72.71,2474,18001659.0,72.114
2024-11-08 09:57:00,72.74,72.73,72.75,72.72,2232,16234360.0,72.123
2024-11-08 09:58:00,72.72,72.7,72.72,72.7,2773,20161721.0,72.134
2024-11-08 09:59:00,72.68,72.71,72.71,72.51,2710,19674721.0,72.143
2024-11-08 10:00:00,72.71,72.52,72.71,72.52,1294,9397118.0,72.147
2024-11-08 10:01:00,72.51,72.44,72.51,72.44,1820,13192544.0,72.151
2024-11-08 10:02:00,72.41,72.27,72.41,72.27,1328,9608208.0,72.153
2024-11-08 10:03:00,72.25,72.5,72.5,72.25,2786,20149383.0,72.156
