时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,9.35,9.35,9.35,9.35,453,423555.0,9.35
2024-11-08 09:31:00,9.37,9.37,9.44,9.36,1103,1035521.0,9.377
2024-11-08 09:32:00,9.37,9.36,9.38,9.36,1294,1211875.0,9.372
2024-11-08 09:33:00,9.36,9.34,9.36,9.33,1802,1684478.0,9.363
2024-11-08 09:34:00,9.34,9.39,9.39,9.33,890,833042.0,9.362
2024-11-08 09:35:00,9.38,9.36,9.39,9.36,277,259819.0,9.363
2024-11-08 09:36:00,9.36,9.33,9.36,9.33,740,691459.0,9.361
2024-11-08 09:37:00,9.32,9.33,9.33,9.32,830,773560.0,9.357
2024-11-08 09:38:00,9.33,9.33,9.34,9.32,883,823526.0,9.353
2024-11-08 09:39:00,9.33,9.32,9.34,9.31,1041,971231.0,9.35
2024-11-08 09:40:00,9.32,9.32,9.33,9.31,817,761156.0,9.348
2024-11-08 09:41:00,9.32,9.31,9.32,9.31,453,421828.0,9.346
2024-11-08 09:42:00,9.31,9.27,9.31,9.27,2066,1920548.0,9.338
2024-11-08 09:43:00,9.27,9.25,9.27,9.24,1154,1068176.0,9.331
2024-11-08 09:44:00,9.24,9.26,9.26,9.24,997,922105.0,9.326
2024-11-08 09:45:00,9.25,9.28,9.28,9.25,308,285385.0,9.324
2024-11-08 09:46:00,9.27,9.31,9.32,9.27,258,239772.0,9.324
2024-11-08 09:47:00,9.31,9.3,9.32,9.3,256,238299.0,9.324
2024-11-08 09:48:00,9.3,9.28,9.3,9.28,350,325169.0,9.323
2024-11-08 09:49:00,9.29,9.29,9.29,9.27,488,452960.0,9.322
2024-11-08 09:50:00,9.29,9.29,9.3,9.29,227,210813.0,9.321
2024-11-08 09:51:00,9.29,9.28,9.3,9.28,259,240975.0,9.321
2024-11-08 09:52:00,9.29,9.29,9.3,9.28,558,518680.0,9.32
2024-11-08 09:53:00,9.3,9.3,9.31,9.3,1352,1257852.0,9.319
2024-11-08 09:54:00,9.3,9.31,9.31,9.3,509,473430.0,9.318
2024-11-08 09:55:00,9.31,9.3,9.31,9.29,189,175727.0,9.318
2024-11-08 09:56:00,9.29,9.29,9.3,9.29,638,592823.0,9.317
2024-11-08 09:57:00,9.29,9.28,9.3,9.28,762,708047.0,9.316
2024-11-08 09:58:00,9.28,9.28,9.28,9.28,57,52896.0,9.316
2024-11-08 09:59:00,9.28,9.28,9.29,9.28,404,374934.0,9.315
2024-11-08 10:00:00,9.28,9.26,9.28,9.26,577,535113.0,9.314
2024-11-08 10:01:00,9.26,9.27,9.27,9.26,208,192630.0,9.314
2024-11-08 10:02:00,9.27,9.26,9.27,9.26,393,364076.0,9.313
2024-11-08 10:03:00,9.27,9.26,9.28,9.26,213,197324.0,9.313
2024-11-08 10:04:00,9.26,9.26,9.27,9.26,472,437215.0,9.312
2024-11-08 10:05:00,9.26,9.27,9.27,9.26,94,87075.0,9.311
2024-11-08 10:06:00,9.27,9.26,9.27,9.26,396,366779.0,9.311
2024-11-08 10:07:00,9.26,9.27,9.27,9.26,371,343719.0,9.31
2024-11-08 10:08:00,9.26,9.26,9.27,9.26,1404,1300272.0,9.307
2024-11-08 10:09:00,9.27,9.28,9.28,9.27,791,733530.0,9.306
2024-11-08 10:10:00,9.28,9.29,9.29,9.28,606,562374.0,9.306
2024-11-08 10:11:00,9.28,9.28,9.29,9.28,243,225517.0,9.305
2024-11-08 10:12:00,9.29,9.3,9.3,9.28,491,456089.0,9.305
2024-11-08 10:13:00,9.29,9.3,9.3,9.29,289,268641.0,9.305
2024-11-08 10:14:00,9.3,9.28,9.3,9.28,280,260133.0,9.305
2024-11-08 10:15:00,9.28,9.26,9.28,9.26,1032,957101.0,9.304
2024-11-08 10:16:00,9.26,9.27,9.27,9.26,388,359508.0,9.303
2024-11-08 10:17:00,9.27,9.27,9.28,9.27,292,270842.0,9.303
2024-11-08 10:18:00,9.27,9.27,9.27,9.26,655,607175.0,9.302
2024-11-08 10:19:00,9.27,9.27,9.27,9.26,219,202990.0,9.302
2024-11-08 10:20:00,9.27,9.26,9.27,9.26,344,318779.0,9.302
2024-11-08 10:21:00,9.27,9.27,9.27,9.26,341,316084.0,9.301
2024-11-08 10:22:00,9.27,9.28,9.28,9.27,169,156771.0,9.301
2024-11-08 10:23:00,9.27,9.28,9.29,9.27,157,145757.0,9.301
2024-11-08 10:24:00,9.28,9.28,9.28,9.28,60,55680.0,9.301
2024-11-08 10:25:00,9.28,9.27,9.28,9.27,42,38967.0,9.301
2024-11-08 10:26:00,9.28,9.27,9.28,9.27,86,79724.0,9.301
2024-11-08 10:27:00,9.27,9.27,9.28,9.27,170,157698.0,9.301
2024-11-08 10:28:00,9.27,9.28,9.28,9.27,203,188187.0,9.301
2024-11-08 10:29:00,9.28,9.28,9.28,9.27,186,172481.0,9.3
2024-11-08 10:30:00,9.28,9.28,9.28,9.27,155,143539.0,9.3
2024-11-08 10:31:00,9.27,9.27,9.27,9.26,91,84532.0,9.3
2024-11-08 10:32:00,9.27,9.27,9.27,9.26,87,80630.0,9.3
2024-11-08 10:33:00,9.27,9.28,9.28,9.26,83,76937.0,9.3
2024-11-08 10:34:00,9.27,9.28,9.28,9.27,156,144630.0,9.3
2024-11-08 10:35:00,9.27,9.27,9.28,9.27,71,65860.0,9.3
2024-11-08 10:36:00,9.27,9.27,9.28,9.27,292,270701.0,9.3
2024-11-08 10:37:00,9.26,9.27,9.27,9.26,198,183387.0,9.299
2024-11-08 10:38:00,9.26,9.24,9.26,9.24,2258,2089343.0,9.297
2024-11-08 10:39:00,9.25,9.24,9.25,9.24,280,258752.0,9.296
2024-11-08 10:40:00,9.24,9.24,9.25,9.24,167,154315.0,9.296
2024-11-08 10:41:00,9.24,9.23,9.24,9.22,842,777352.0,9.294
2024-11-08 10:42:00,9.22,9.22,9.23,9.22,413,380793.0,9.294
2024-11-08 10:43:00,9.22,9.2,9.23,9.2,1015,934611.0,9.291
2024-11-08 10:44:00,9.2,9.21,9.21,9.2,707,650450.0,9.29
2024-11-08 10:45:00,9.2,9.19,9.2,9.19,747,687022.0,9.288
2024-11-08 10:46:00,9.19,9.2,9.2,9.18,676,621550.0,9.287
2024-11-08 10:47:00,9.21,9.21,9.22,9.21,169,155754.0,9.286
2024-11-08 10:48:00,9.23,9.23,9.25,9.21,232,214120.0,9.286
2024-11-08 10:49:00,9.23,9.23,9.23,9.22,161,148593.0,9.286
2024-11-08 10:50:00,9.22,9.22,9.22,9.21,198,182471.0,9.285
2024-11-08 10:51:00,9.22,9.22,9.22,9.21,69,63557.0,9.285
2024-11-08 10:52:00,9.21,9.22,9.22,9.21,175,161177.0,9.285
2024-11-08 10:53:00,9.21,9.2,9.22,9.2,103,94866.0,9.285
2024-11-08 10:54:00,9.21,9.22,9.22,9.21,142,130894.0,9.284
2024-11-08 10:55:00,9.22,9.23,9.23,9.22,232,214090.0,9.284
2024-11-08 10:56:00,9.23,9.24,9.24,9.23,62,57283.0,9.284
2024-11-08 10:57:00,9.24,9.25,9.25,9.24,217,200585.0,9.284
2024-11-08 10:58:00,9.25,9.26,9.26,9.25,48,44389.0,9.284
2024-11-08 10:59:00,9.27,9.26,9.27,9.26,131,121330.0,9.284
2024-11-08 11:00:00,9.27,9.26,9.27,9.26,60,55562.0,9.284
2024-11-08 11:01:00,9.27,9.26,9.27,9.25,146,135149.0,9.284
2024-11-08 11:02:00,9.26,9.27,9.27,9.26,209,193723.0,9.284
2024-11-08 11:03:00,9.27,9.26,9.27,9.26,40,37048.0,9.284
2024-11-08 11:04:00,9.26,9.26,9.26,9.26,31,28706.0,9.284
2024-11-08 11:05:00,9.26,9.26,9.26,9.26,90,83340.0,9.283
2024-11-08 11:06:00,9.26,9.26,9.26,9.26,57,52782.0,9.283
2024-11-08 11:07:00,9.27,9.26,9.27,9.26,189,175201.0,9.283
2024-11-08 11:08:00,9.26,9.26,9.26,9.25,235,217605.0,9.283
2024-11-08 11:09:00,9.25,9.25,9.26,9.25,62,57390.0,9.283
2024-11-08 11:10:00,9.24,9.23,9.25,9.23,231,213392.0,9.283
2024-11-08 11:11:00,9.22,9.23,9.23,9.22,93,85837.0,9.283
2024-11-08 11:12:00,9.24,9.26,9.26,9.23,747,690259.0,9.282
2024-11-08 11:13:00,9.25,9.24,9.25,9.24,307,284164.0,9.282
2024-11-08 11:14:00,9.25,9.25,9.25,9.25,36,33300.0,9.282
2024-11-08 11:15:00,9.25,9.23,9.25,9.23,166,153439.0,9.282
2024-11-08 11:16:00,9.23,9.23,9.24,9.23,215,198509.0,9.282
2024-11-08 11:17:00,9.24,9.23,9.24,9.23,82,75689.0,9.282
2024-11-08 11:18:00,9.23,9.22,9.23,9.22,12,11066.0,9.282
2024-11-08 11:19:00,9.23,9.23,9.24,9.23,130,120058.0,9.281
2024-11-08 11:20:00,9.25,9.22,9.25,9.22,324,299221.0,9.281
2024-11-08 11:21:00,9.22,9.23,9.23,9.22,98,90369.0,9.281
2024-11-08 11:22:00,9.22,9.2,9.22,9.2,748,689278.0,9.28
2024-11-08 11:23:00,9.21,9.2,9.21,9.2,399,367160.0,9.279
2024-11-08 11:24:00,9.2,9.19,9.2,9.19,272,250231.0,9.279
2024-11-08 11:25:00,9.19,9.18,9.2,9.18,600,551326.0,9.278
2024-11-08 11:26:00,9.18,9.19,9.19,9.18,1088,999071.0,9.276
2024-11-08 11:27:00,9.19,9.21,9.22,9.19,317,291786.0,9.275
2024-11-08 11:28:00,9.2,9.2,9.21,9.19,307,282523.0,9.275
2024-11-08 11:29:00,9.2,9.2,9.22,9.2,6,5524.0,9.275
2024-11-08 11:30:00,9.2,9.2,9.2,9.2,114,104880.0,9.274
2024-11-08 13:01:00,9.2,9.2,9.2,9.19,691,635443.0,9.273
2024-11-08 13:02:00,9.2,9.22,9.22,9.2,652,599972.0,9.273
