时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.97,17.97,17.97,17.97,113,203061.0,17.97
2024-11-08 09:31:00,17.97,18.05,18.05,17.92,831,1493579.0,17.973
2024-11-08 09:32:00,18.05,18.0,18.05,17.99,325,585727.0,17.986
2024-11-08 09:33:00,18.01,17.96,18.02,17.96,444,798770.0,17.987
2024-11-08 09:34:00,17.96,17.98,18.05,17.94,492,886168.0,17.992
2024-11-08 09:35:00,17.98,18.07,18.08,17.98,228,411742.0,17.999
2024-11-08 09:36:00,18.05,18.0,18.05,17.98,243,437693.0,18.0
2024-11-08 09:37:00,17.98,18.0,18.06,17.94,661,1188223.0,17.995
2024-11-08 09:38:00,18.04,18.02,18.08,18.01,214,386291.0,17.999
2024-11-08 09:39:00,18.01,17.95,18.01,17.95,567,1019974.0,17.997
2024-11-08 09:40:00,17.95,17.98,17.99,17.95,256,459753.0,17.995
2024-11-08 09:41:00,17.98,17.95,17.98,17.94,143,256793.0,17.994
2024-11-08 09:42:00,17.97,17.99,17.99,17.96,101,181661.0,17.994
2024-11-08 09:43:00,17.98,17.91,17.98,17.9,268,480280.0,17.99
2024-11-08 09:44:00,17.91,17.88,17.91,17.86,571,1021985.0,17.98
2024-11-08 09:45:00,17.89,17.94,17.95,17.88,208,372427.0,17.977
2024-11-08 09:46:00,17.94,17.99,18.0,17.94,463,832696.0,17.978
2024-11-08 09:47:00,17.99,17.98,18.0,17.98,124,223155.0,17.978
2024-11-08 09:48:00,17.98,18.03,18.03,17.98,69,124220.0,17.979
2024-11-08 09:49:00,18.04,18.02,18.04,17.99,210,378210.0,17.98
2024-11-08 09:50:00,18.01,18.0,18.03,18.0,409,736447.0,17.981
2024-11-08 09:51:00,18.03,18.05,18.05,18.0,319,575046.0,17.983
2024-11-08 09:52:00,18.04,18.1,18.1,18.04,532,961870.0,17.989
2024-11-08 09:53:00,18.1,18.1,18.11,18.08,333,603119.0,17.994
2024-11-08 09:54:00,18.1,18.07,18.1,18.07,171,309383.0,17.996
2024-11-08 09:55:00,18.08,18.07,18.08,18.07,224,404992.0,17.998
2024-11-08 09:56:00,18.07,18.03,18.07,18.03,128,231124.0,17.999
2024-11-08 09:57:00,18.03,18.06,18.06,18.02,106,192066.0,18.0
2024-11-08 09:58:00,18.06,18.06,18.07,18.06,96,173382.0,18.0
2024-11-08 09:59:00,18.06,18.07,18.07,18.05,215,388401.0,18.002
2024-11-08 10:00:00,18.09,18.09,18.1,18.06,240,433938.0,18.004
2024-11-08 10:01:00,18.09,18.1,18.1,18.05,342,618074.0,18.006
2024-11-08 10:02:00,18.09,18.07,18.09,18.07,105,189863.0,18.007
2024-11-08 10:03:00,18.07,18.1,18.1,18.07,206,372700.0,18.009
2024-11-08 10:04:00,18.11,18.13,18.13,18.11,266,482083.0,18.012
2024-11-08 10:05:00,18.12,18.1,18.14,18.1,534,967641.0,18.017
2024-11-08 10:06:00,18.13,18.15,18.15,18.11,133,241555.0,18.019
2024-11-08 10:07:00,18.14,18.15,18.15,18.14,100,181489.0,18.02
2024-11-08 10:08:00,18.16,18.19,18.19,18.16,167,303632.0,18.022
2024-11-08 10:09:00,18.19,18.25,18.25,18.19,308,561138.0,18.028
2024-11-08 10:10:00,18.25,18.21,18.25,18.2,346,630905.0,18.034
2024-11-08 10:11:00,18.21,18.23,18.23,18.2,236,430482.0,18.037
2024-11-08 10:12:00,18.22,18.18,18.22,18.18,129,233939.0,18.039
2024-11-08 10:13:00,18.18,18.16,18.19,18.16,112,203542.0,18.04
2024-11-08 10:14:00,18.16,18.15,18.17,18.15,504,914835.0,18.044
2024-11-08 10:15:00,18.13,18.15,18.15,18.11,212,385122.0,18.046
2024-11-08 10:16:00,18.16,18.16,18.16,18.12,201,364065.0,18.047
2024-11-08 10:17:00,18.15,18.19,18.19,18.15,94,171529.0,18.048
2024-11-08 10:18:00,18.19,18.18,18.19,18.18,30,54565.0,18.048
2024-11-08 10:19:00,18.19,18.19,18.19,18.18,57,103663.0,18.049
2024-11-08 10:20:00,18.18,18.19,18.19,18.17,185,336345.0,18.051
2024-11-08 10:21:00,18.18,18.17,18.19,18.17,61,110922.0,18.051
2024-11-08 10:22:00,18.17,18.18,18.18,18.16,175,318081.0,18.053
2024-11-08 10:23:00,18.16,18.17,18.17,18.16,35,63576.0,18.053
2024-11-08 10:24:00,18.17,18.19,18.2,18.17,247,449898.0,18.056
2024-11-08 10:25:00,18.19,18.18,18.19,18.18,72,130227.0,18.056
2024-11-08 10:26:00,18.18,18.19,18.19,18.18,92,167287.0,18.057
2024-11-08 10:27:00,18.19,18.2,18.21,18.19,293,533592.0,18.06
2024-11-08 10:28:00,18.22,18.2,18.22,18.19,111,201629.0,18.061
2024-11-08 10:29:00,18.19,18.22,18.22,18.18,142,258825.0,18.062
2024-11-08 10:30:00,18.2,18.2,18.21,18.19,62,112850.0,18.063
2024-11-08 10:31:00,18.2,18.23,18.23,18.2,107,194849.0,18.064
2024-11-08 10:32:00,18.23,18.33,18.33,18.21,656,1197079.0,18.072
2024-11-08 10:33:00,18.33,18.41,18.41,18.33,349,641195.0,18.079
2024-11-08 10:34:00,18.4,18.34,18.45,18.34,520,955906.0,18.088
2024-11-08 10:35:00,18.34,18.32,18.34,18.3,213,390312.0,18.091
2024-11-08 10:36:00,18.33,18.31,18.33,18.31,240,439892.0,18.095
2024-11-08 10:37:00,18.31,18.3,18.31,18.29,293,536412.0,18.098
2024-11-08 10:38:00,18.3,18.32,18.32,18.29,351,642439.0,18.102
2024-11-08 10:39:00,18.32,18.3,18.32,18.29,341,624135.0,18.106
2024-11-08 10:40:00,18.3,18.27,18.3,18.2,146,267346.0,18.107
2024-11-08 10:41:00,18.3,18.3,18.32,18.29,167,305648.0,18.109
2024-11-08 10:42:00,18.32,18.3,18.32,18.29,85,155598.0,18.11
2024-11-08 10:43:00,18.3,18.25,18.3,18.21,381,695827.0,18.113
2024-11-08 10:44:00,18.2,18.16,18.22,18.16,111,201412.0,18.114
2024-11-08 10:45:00,18.16,18.16,18.16,18.13,349,633747.0,18.114
2024-11-08 10:46:00,18.19,18.22,18.22,18.18,164,298350.0,18.115
2024-11-08 10:47:00,18.23,18.29,18.29,18.22,191,348479.0,18.116
2024-11-08 10:48:00,18.29,18.35,18.35,18.29,148,271190.0,18.118
2024-11-08 10:49:00,18.35,18.32,18.36,18.32,167,306376.0,18.12
2024-11-08 10:50:00,18.33,18.43,18.45,18.33,628,1155267.0,18.128
2024-11-08 10:51:00,18.43,18.37,18.43,18.37,84,154697.0,18.129
2024-11-08 10:52:00,18.37,18.37,18.38,18.36,130,238821.0,18.131
2024-11-08 10:53:00,18.35,18.33,18.35,18.33,123,225568.0,18.132
2024-11-08 10:54:00,18.3,18.34,18.34,18.3,151,276784.0,18.133
2024-11-08 10:55:00,18.35,18.35,18.35,18.34,107,196295.0,18.134
2024-11-08 10:56:00,18.36,18.36,18.36,18.36,13,23868.0,18.134
2024-11-08 10:57:00,18.36,18.4,18.4,18.36,182,334556.0,18.137
2024-11-08 10:58:00,18.38,18.37,18.39,18.37,44,80855.0,18.137
2024-11-08 10:59:00,18.36,18.36,18.36,18.36,25,45900.0,18.137
2024-11-08 11:00:00,18.37,18.35,18.39,18.35,101,185618.0,18.138
2024-11-08 11:01:00,18.35,18.36,18.36,18.35,65,120180.0,18.139
2024-11-08 11:02:00,18.37,18.37,18.37,18.37,23,42251.0,18.139
2024-11-08 11:03:00,18.37,18.36,18.37,18.36,151,277348.0,18.141
2024-11-08 11:04:00,18.37,18.37,18.38,18.37,138,253537.0,18.142
2024-11-08 11:05:00,18.37,18.38,18.39,18.37,294,540556.0,18.146
2024-11-08 11:06:00,18.38,18.34,18.38,18.34,184,337023.0,18.147
2024-11-08 11:07:00,18.34,18.32,18.34,18.32,87,159489.0,18.148
2024-11-08 11:08:00,18.32,18.32,18.32,18.31,147,269238.0,18.149
2024-11-08 11:09:00,18.32,18.31,18.32,18.31,80,146550.0,18.15
2024-11-08 11:10:00,18.31,18.32,18.33,18.31,72,131891.0,18.15
2024-11-08 11:11:00,18.32,18.34,18.35,18.32,147,269358.0,18.151
2024-11-08 11:12:00,18.35,18.38,18.38,18.35,47,86324.0,18.152
2024-11-08 11:13:00,18.39,18.38,18.39,18.38,16,29410.0,18.152
2024-11-08 11:14:00,18.38,18.38,18.38,18.35,110,201960.0,18.153
2024-11-08 11:15:00,18.33,18.38,18.39,18.33,27,49615.0,18.153
2024-11-08 11:16:00,18.34,18.34,18.34,18.34,17,31178.0,18.153
2024-11-08 11:17:00,18.33,18.29,18.33,18.28,377,689913.0,18.156
2024-11-08 11:18:00,18.3,18.29,18.3,18.26,35,63998.0,18.156
2024-11-08 11:19:00,18.28,18.25,18.28,18.25,60,109561.0,18.156
2024-11-08 11:20:00,18.25,18.23,18.26,18.23,147,268282.0,18.157
2024-11-08 11:21:00,18.22,18.22,18.23,18.21,94,171296.0,18.157
2024-11-08 11:22:00,18.25,18.23,18.26,18.23,15,27374.0,18.157
2024-11-08 11:23:00,18.23,18.65,18.65,18.22,2007,3701119.0,18.179
2024-11-08 11:24:00,18.57,18.69,18.76,18.54,2983,5557865.0,18.227
2024-11-08 11:25:00,18.7,18.66,18.7,18.63,1920,3580908.0,18.253
2024-11-08 11:26:00,18.65,18.64,18.65,18.58,1397,2602251.0,18.269
2024-11-08 11:27:00,18.63,18.62,18.64,18.58,1219,2269050.0,18.282
2024-11-08 11:28:00,18.6,18.63,18.64,18.58,1434,2668036.0,18.295
2024-11-08 11:29:00,18.64,18.84,18.84,18.64,1865,3493195.0,18.318
2024-11-08 11:30:00,18.82,18.88,18.96,18.82,3158,5958645.0,18.361
2024-11-08 13:01:00,18.83,18.95,18.95,18.83,4449,8409774.0,18.416
2024-11-08 13:02:00,18.92,18.94,18.94,18.89,2114,4000597.0,18.439
2024-11-08 13:03:00,18.92,18.91,18.93,18.88,471,890940.0,18.444
2024-11-08 13:04:00,18.91,18.83,18.91,18.83,756,1426572.0,18.451
2024-11-08 13:05:00,18.83,18.83,18.84,18.81,453,852912.0,18.454
2024-11-08 13:06:00,18.82,18.81,18.83,18.81,373,701365.0,18.457
2024-11-08 13:07:00,18.82,18.8,18.82,18.8,347,652982.0,18.46
2024-11-08 13:08:00,18.8,18.8,18.81,18.79,284,533866.0,18.462
2024-11-08 13:09:00,18.79,18.88,18.88,18.79,619,1165452.0,18.466
2024-11-08 13:10:00,18.86,18.8,18.87,18.8,326,614131.0,18.468
2024-11-08 13:11:00,18.84,18.81,18.84,18.81,469,882539.0,18.472
