时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.86,17.86,17.86,17.86,226,403636.0,17.86
2024-11-08 09:31:00,18.13,17.86,18.13,17.85,435,778833.0,17.9
2024-11-08 09:32:00,17.86,17.98,17.98,17.86,130,232327.0,17.895
2024-11-08 09:33:00,17.88,17.88,17.99,17.86,506,905506.0,17.895
2024-11-08 09:34:00,17.89,18.0,18.0,17.88,206,369785.0,17.903
2024-11-08 09:35:00,18.0,18.05,18.05,18.0,65,117257.0,17.909
2024-11-08 09:36:00,18.06,18.03,18.06,17.97,179,322545.0,17.92
2024-11-08 09:37:00,17.98,18.05,18.05,17.98,126,226939.0,17.926
2024-11-08 09:38:00,18.05,18.11,18.11,18.01,266,481009.0,17.942
2024-11-08 09:39:00,18.11,18.08,18.23,18.08,336,610158.0,17.972
2024-11-08 09:40:00,18.17,18.19,18.28,18.13,465,846410.0,18.008
2024-11-08 09:41:00,18.17,18.23,18.23,18.16,426,775291.0,18.032
2024-11-08 09:42:00,18.25,18.15,18.25,18.15,111,201994.0,18.038
2024-11-08 09:43:00,18.14,18.21,18.22,18.1,88,159773.0,18.041
2024-11-08 09:44:00,18.14,18.11,18.14,18.11,75,135947.0,18.042
2024-11-08 09:45:00,18.1,18.2,18.2,18.08,209,378456.0,18.046
2024-11-08 09:46:00,18.13,18.2,18.21,18.13,93,168829.0,18.049
2024-11-08 09:47:00,18.15,18.24,18.25,18.15,592,1079433.0,18.073
2024-11-08 09:48:00,18.25,18.25,18.25,18.24,93,169717.0,18.077
2024-11-08 09:49:00,18.24,18.25,18.26,18.24,92,167904.0,18.08
2024-11-08 09:50:00,18.25,18.21,18.25,18.21,25,45587.0,18.081
2024-11-08 09:51:00,18.23,18.2,18.23,18.2,51,92908.0,18.083
2024-11-08 09:52:00,18.21,18.23,18.25,18.21,102,185296.0,18.086
2024-11-08 09:53:00,18.23,18.21,18.25,18.21,87,158587.0,18.088
2024-11-08 09:54:00,18.19,18.16,18.21,18.16,86,156091.0,18.09
2024-11-08 09:55:00,18.21,18.18,18.24,18.18,52,94763.0,18.091
2024-11-08 09:56:00,18.16,18.16,18.16,18.16,56,102059.0,18.092
2024-11-08 09:57:00,18.16,18.16,18.17,18.14,210,381259.0,18.095
2024-11-08 09:58:00,18.16,18.21,18.21,18.16,131,238387.0,18.097
2024-11-08 09:59:00,18.2,18.2,18.2,18.2,9,16380.0,18.097
2024-11-08 10:00:00,18.2,18.23,18.24,18.2,169,308042.0,18.101
2024-11-08 10:01:00,18.22,18.22,18.22,18.22,30,54657.0,18.102
2024-11-08 10:02:00,18.19,18.18,18.19,18.18,27,49095.0,18.102
2024-11-08 10:03:00,18.19,18.21,18.21,18.19,18,32751.0,18.102
2024-11-08 10:04:00,18.2,18.18,18.2,18.18,10,18188.0,18.102
2024-11-08 10:05:00,18.17,18.16,18.17,18.16,25,45406.0,18.103
2024-11-08 10:06:00,18.18,18.15,18.18,18.15,39,70844.0,18.103
2024-11-08 10:07:00,18.15,18.16,18.16,18.15,18,32686.0,18.103
2024-11-08 10:08:00,18.16,18.18,18.18,18.15,91,165298.0,18.104
2024-11-08 10:09:00,18.18,18.18,18.18,18.18,0,0.0,18.104
2024-11-08 10:10:00,18.17,18.14,18.18,18.14,123,223267.0,18.105
2024-11-08 10:11:00,18.13,18.14,18.14,18.13,54,98284.0,18.105
2024-11-08 10:12:00,18.11,18.08,18.11,18.08,65,117593.0,18.105
2024-11-08 10:13:00,18.07,18.12,18.12,18.03,177,319361.0,18.104
2024-11-08 10:14:00,18.04,18.04,18.14,18.04,71,128258.0,18.103
2024-11-08 10:15:00,18.04,18.02,18.04,18.0,169,304292.0,18.101
2024-11-08 10:16:00,18.01,18.03,18.03,18.01,159,286538.0,18.099
2024-11-08 10:17:00,18.06,18.07,18.08,18.06,49,88578.0,18.099
2024-11-08 10:18:00,18.08,18.09,18.09,18.07,33,59655.0,18.099
2024-11-08 10:19:00,18.08,18.07,18.08,18.07,19,34343.0,18.098
2024-11-08 10:20:00,18.1,18.12,18.12,18.1,28,50703.0,18.099
2024-11-08 10:21:00,18.1,18.09,18.14,18.09,9,16293.0,18.099
2024-11-08 10:22:00,18.11,18.11,18.11,18.11,5,9053.0,18.099
2024-11-08 10:23:00,18.1,18.09,18.1,18.09,31,56080.0,18.098
2024-11-08 10:24:00,18.09,18.1,18.1,18.09,11,19903.0,18.098
2024-11-08 10:25:00,18.09,18.1,18.14,18.09,61,110044.0,18.098
2024-11-08 10:26:00,18.1,18.13,18.13,18.09,21,38039.0,18.099
2024-11-08 10:27:00,18.1,18.09,18.1,18.09,29,52826.0,18.099
2024-11-08 10:28:00,18.08,18.08,18.08,18.08,38,68704.0,18.098
2024-11-08 10:29:00,18.08,18.07,18.08,18.07,202,365016.0,18.098
