时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,32.22,32.22,32.22,32.22,234,753948.0,32.22
2024-11-08 09:31:00,32.31,32.46,32.56,32.3,424,1375145.0,32.357
2024-11-08 09:32:00,32.46,32.2,32.48,32.18,395,1274357.0,32.322
2024-11-08 09:33:00,32.2,32.08,32.24,32.02,382,1228054.0,32.266
2024-11-08 09:34:00,32.04,32.25,32.25,32.04,345,1109315.0,32.245
2024-11-08 09:35:00,32.26,32.04,32.26,32.04,214,687977.0,32.234
2024-11-08 09:36:00,32.04,31.99,32.04,31.88,291,930137.0,32.2
2024-11-08 09:37:00,31.9,31.83,31.94,31.83,700,2232750.0,32.129
2024-11-08 09:38:00,31.85,31.88,31.93,31.85,166,529368.0,32.116
2024-11-08 09:39:00,31.85,31.77,31.85,31.77,690,2195487.0,32.063
2024-11-08 09:40:00,31.8,31.77,31.8,31.72,195,619417.0,32.048
2024-11-08 09:41:00,31.75,31.79,31.85,31.75,241,766562.0,32.035
2024-11-08 09:42:00,31.82,31.73,31.83,31.73,206,654579.0,32.023
2024-11-08 09:43:00,31.72,31.63,31.73,31.6,331,1048200.0,31.998
2024-11-08 09:44:00,31.61,31.79,31.84,31.61,128,405931.0,31.991
2024-11-08 09:45:00,31.78,31.73,31.78,31.68,93,295010.0,31.986
2024-11-08 09:46:00,31.73,31.96,31.96,31.73,215,684770.0,31.98
2024-11-08 09:47:00,32.0,31.92,32.0,31.92,51,162925.0,31.98
2024-11-08 09:48:00,31.91,31.84,31.91,31.77,61,194513.0,31.979
2024-11-08 09:49:00,31.9,31.9,31.9,31.84,156,496911.0,31.976
2024-11-08 09:50:00,31.9,31.93,31.94,31.88,69,220208.0,31.975
2024-11-08 09:51:00,31.94,32.13,32.13,31.92,162,518377.0,31.975
2024-11-08 09:52:00,32.15,32.12,32.2,32.11,100,321254.0,31.978
2024-11-08 09:53:00,32.12,32.07,32.12,32.06,137,439682.0,31.981
2024-11-08 09:54:00,32.06,32.0,32.08,31.99,105,336430.0,31.982
2024-11-08 09:55:00,31.99,31.91,32.03,31.91,164,523957.0,31.981
2024-11-08 09:56:00,32.0,32.0,32.01,31.99,41,131190.0,31.981
2024-11-08 09:57:00,32.0,32.01,32.03,32.0,61,195290.0,31.981
2024-11-08 09:58:00,31.98,31.96,31.98,31.96,66,211104.0,31.981
2024-11-08 09:59:00,31.96,31.95,31.99,31.94,125,399485.0,31.981
2024-11-08 10:00:00,31.95,31.86,31.95,31.86,65,207374.0,31.98
2024-11-08 10:01:00,31.85,31.83,31.9,31.83,257,818396.0,31.975
2024-11-08 10:02:00,31.83,31.86,31.9,31.82,171,544583.0,31.972
2024-11-08 10:03:00,31.92,31.92,32.02,31.92,66,210763.0,31.972
2024-11-08 10:04:00,32.0,32.01,32.03,31.93,71,227078.0,31.972
2024-11-08 10:05:00,32.09,32.06,32.09,32.01,130,416293.0,31.973
2024-11-08 10:06:00,32.06,32.08,32.09,32.06,35,112299.0,31.973
2024-11-08 10:07:00,32.09,32.1,32.15,32.09,74,237662.0,31.975
2024-11-08 10:08:00,32.11,32.09,32.12,32.09,117,375666.0,31.977
2024-11-08 10:09:00,32.08,32.03,32.11,32.03,71,227735.0,31.978
2024-11-08 10:10:00,32.05,32.14,32.17,32.05,98,314393.0,31.979
2024-11-08 10:11:00,32.12,32.12,32.14,32.12,56,179888.0,31.98
2024-11-08 10:12:00,32.03,32.05,32.06,32.03,21,67314.0,31.98
2024-11-08 10:13:00,32.04,31.98,32.04,31.98,56,179281.0,31.98
2024-11-08 10:14:00,31.98,32.0,32.0,31.93,52,166169.0,31.98
2024-11-08 10:15:00,31.93,31.91,32.01,31.91,189,603153.0,31.979
2024-11-08 10:16:00,31.91,31.98,31.98,31.88,67,213722.0,31.978
2024-11-08 10:17:00,31.92,31.92,32.0,31.92,24,76630.0,31.978
2024-11-08 10:18:00,32.02,31.95,32.02,31.95,6,19188.0,31.978
2024-11-08 10:19:00,31.95,31.98,31.98,31.94,145,463229.0,31.977
2024-11-08 10:20:00,32.0,32.02,32.02,32.0,66,211182.0,31.977
2024-11-08 10:21:00,32.02,31.99,32.02,31.99,44,140821.0,31.978
2024-11-08 10:22:00,31.99,32.01,32.02,31.99,64,204819.0,31.978
2024-11-08 10:23:00,32.02,32.0,32.03,32.0,79,252961.0,31.978
2024-11-08 10:24:00,32.0,32.0,32.0,31.99,65,207995.0,31.978
2024-11-08 10:25:00,32.04,32.11,32.11,32.04,42,134599.0,31.979
2024-11-08 10:26:00,32.09,32.04,32.09,32.04,85,272606.0,31.98
2024-11-08 10:27:00,32.03,31.99,32.03,31.99,75,240124.0,31.98
2024-11-08 10:28:00,32.01,32.0,32.01,32.0,40,128003.0,31.98
2024-11-08 10:29:00,31.99,31.95,32.0,31.95,52,166271.0,31.98
2024-11-08 10:30:00,32.0,31.97,32.0,31.97,14,44794.0,31.98
2024-11-08 10:31:00,31.96,31.96,31.97,31.96,50,159819.0,31.98
2024-11-08 10:32:00,31.97,31.95,31.97,31.95,103,329197.0,31.98
2024-11-08 10:33:00,31.97,32.3,32.31,31.97,629,2022067.0,31.991
2024-11-08 10:34:00,32.3,32.25,32.36,32.16,102,329298.0,31.994
2024-11-08 10:35:00,32.25,32.21,32.25,32.21,19,61237.0,31.994
2024-11-08 10:36:00,32.18,32.15,32.21,32.15,63,202692.0,31.995
2024-11-08 10:37:00,32.13,32.11,32.13,32.1,22,70676.0,31.995
2024-11-08 10:38:00,32.12,32.07,32.12,32.05,46,147477.0,31.996
2024-11-08 10:39:00,32.05,32.02,32.05,32.02,47,150596.0,31.996
2024-11-08 10:40:00,32.02,31.92,32.02,31.92,239,764222.0,31.995
2024-11-08 10:41:00,31.92,31.92,31.94,31.9,144,459622.0,31.994
2024-11-08 10:42:00,31.94,31.92,31.94,31.92,34,108530.0,31.994
2024-11-08 10:43:00,31.91,31.88,31.91,31.88,211,673052.0,31.992
2024-11-08 10:44:00,31.88,31.83,31.89,31.83,155,494086.0,31.991
2024-11-08 10:45:00,31.82,31.83,31.83,31.81,19,60463.0,31.99
2024-11-08 10:46:00,31.81,31.81,31.86,31.81,49,155896.0,31.99
2024-11-08 10:47:00,31.85,31.96,31.96,31.85,50,159391.0,31.989
2024-11-08 10:48:00,31.96,32.0,32.0,31.96,16,51192.0,31.989
2024-11-08 10:49:00,31.94,31.9,31.94,31.9,22,70247.0,31.989
2024-11-08 10:50:00,31.97,31.96,31.97,31.88,36,114797.0,31.989
2024-11-08 10:51:00,31.89,31.95,31.95,31.89,87,277449.0,31.988
2024-11-08 10:52:00,31.89,31.88,31.89,31.88,19,60585.0,31.988
2024-11-08 10:53:00,31.89,32.02,32.02,31.89,37,118006.0,31.987
2024-11-08 10:54:00,32.0,31.97,32.0,31.92,120,383545.0,31.987
2024-11-08 10:55:00,31.96,31.97,31.98,31.96,35,111916.0,31.987
2024-11-08 10:56:00,32.0,32.05,32.05,32.0,11,35215.0,31.987
2024-11-08 10:57:00,32.04,32.04,32.04,32.04,1,3204.0,31.987
2024-11-08 10:58:00,32.03,32.06,32.07,32.03,60,192334.0,31.987
2024-11-08 10:59:00,32.08,32.08,32.1,32.08,67,214939.0,31.988
2024-11-08 11:00:00,32.08,32.15,32.15,32.08,9,28280.0,31.988
2024-11-08 11:01:00,32.13,32.06,32.13,32.06,6,19882.0,31.988
2024-11-08 11:02:00,31.99,32.07,32.07,31.99,27,86483.0,31.988
2024-11-08 11:03:00,32.0,32.08,32.08,32.0,22,70486.0,31.988
2024-11-08 11:04:00,32.08,32.07,32.08,32.07,14,44902.0,31.988
2024-11-08 11:05:00,32.03,32.03,32.03,32.03,6,19218.0,31.988
2024-11-08 11:06:00,32.03,32.0,32.03,32.0,31,99275.0,31.989
