时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,22.71,22.71,22.71,22.71,744,1688488.0,22.71
2024-11-08 09:31:00,22.99,23.26,23.48,22.99,1255,2913091.0,23.025
2024-11-08 09:32:00,23.26,23.3,23.38,23.22,1177,2745343.0,23.136
2024-11-08 09:33:00,23.3,23.12,23.39,23.12,1271,2959866.0,23.18
2024-11-08 09:34:00,23.14,23.28,23.28,23.06,1521,3515515.0,23.165
2024-11-08 09:35:00,23.27,23.23,23.28,23.2,623,1448494.0,23.173
2024-11-08 09:36:00,23.21,23.11,23.21,23.08,658,1523043.0,23.172
2024-11-08 09:37:00,23.11,23.22,23.22,23.11,373,864072.0,23.172
2024-11-08 09:38:00,23.24,23.5,23.5,23.22,2648,6185660.0,23.22
2024-11-08 09:39:00,23.52,23.45,23.57,23.42,1635,3839855.0,23.257
2024-11-08 09:40:00,23.48,23.54,23.54,23.46,886,2081202.0,23.273
2024-11-08 09:41:00,23.55,23.77,23.77,23.52,1437,3397510.0,23.31
2024-11-08 09:42:00,23.74,23.62,23.78,23.62,1050,2488274.0,23.337
2024-11-08 09:43:00,23.64,23.52,23.64,23.51,449,1058388.0,23.344
2024-11-08 09:44:00,23.53,23.52,23.57,23.47,619,1455004.0,23.35
2024-11-08 09:45:00,23.51,23.47,23.51,23.45,428,1004833.0,23.353
2024-11-08 09:46:00,23.48,23.57,23.58,23.48,545,1282641.0,23.359
2024-11-08 09:47:00,23.55,23.56,23.58,23.55,296,697212.0,23.362
2024-11-08 09:48:00,23.56,23.45,23.56,23.43,659,1548129.0,23.367
2024-11-08 09:49:00,23.44,23.57,23.57,23.37,448,1049282.0,23.368
2024-11-08 09:50:00,23.38,23.45,23.5,23.38,129,302252.0,23.368
2024-11-08 09:51:00,23.46,23.49,23.5,23.45,372,872632.0,23.37
2024-11-08 09:52:00,23.49,23.54,23.55,23.47,279,656126.0,23.372
2024-11-08 09:53:00,23.57,23.5,23.57,23.5,175,411600.0,23.374
2024-11-08 09:54:00,23.51,23.55,23.55,23.49,277,651069.0,23.375
2024-11-08 09:55:00,23.52,23.57,23.58,23.52,164,386516.0,23.377
2024-11-08 09:56:00,23.56,23.56,23.57,23.51,237,558050.0,23.379
2024-11-08 09:57:00,23.55,23.55,23.55,23.5,496,1166164.0,23.382
2024-11-08 09:58:00,23.5,23.58,23.58,23.5,366,860881.0,23.384
2024-11-08 09:59:00,23.58,23.54,23.58,23.54,243,572365.0,23.386
2024-11-08 10:00:00,23.54,23.46,23.54,23.45,281,659952.0,23.388
2024-11-08 10:01:00,23.47,23.45,23.48,23.45,213,499855.0,23.388
2024-11-08 10:02:00,23.45,23.48,23.48,23.44,156,366029.0,23.389
2024-11-08 10:03:00,23.47,23.52,23.53,23.47,221,519340.0,23.39
2024-11-08 10:04:00,23.53,23.55,23.56,23.53,195,459148.0,23.391
2024-11-08 10:05:00,23.54,23.52,23.54,23.51,136,320014.0,23.392
2024-11-08 10:06:00,23.5,23.53,23.53,23.5,387,909924.0,23.394
2024-11-08 10:07:00,23.51,23.53,23.53,23.5,118,277452.0,23.395
2024-11-08 10:08:00,23.53,23.51,23.53,23.51,170,399753.0,23.396
2024-11-08 10:09:00,23.5,23.5,23.5,23.48,260,611179.0,23.397
2024-11-08 10:10:00,23.49,23.5,23.5,23.47,614,1441699.0,23.399
2024-11-08 10:11:00,23.5,23.48,23.5,23.48,111,260762.0,23.4
2024-11-08 10:12:00,23.49,23.45,23.49,23.45,189,443458.0,23.4
2024-11-08 10:13:00,23.46,23.43,23.46,23.42,315,738479.0,23.401
2024-11-08 10:14:00,23.41,23.41,23.42,23.4,222,519746.0,23.401
