时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,25.58,25.58,25.58,25.58,1053,2693574.0,25.58
2024-11-08 09:31:00,25.58,25.42,25.68,25.41,5588,14290482.0,25.575
2024-11-08 09:32:00,25.4,25.35,25.42,25.29,4959,12567869.0,25.476
2024-11-08 09:33:00,25.37,25.35,25.5,25.35,2102,5338623.0,25.464
2024-11-08 09:34:00,25.34,25.45,25.45,25.32,1887,4792728.0,25.456
2024-11-08 09:35:00,25.4,25.34,25.47,25.34,2536,6435361.0,25.445
2024-11-08 09:36:00,25.3,25.07,25.3,25.04,3421,8608282.0,25.4
2024-11-08 09:37:00,25.07,25.11,25.12,25.06,2314,5806495.0,25.37
2024-11-08 09:38:00,25.15,25.01,25.15,25.0,3312,8306826.0,25.335
2024-11-08 09:39:00,25.01,25.1,25.1,25.01,1818,4555034.0,25.317
2024-11-08 09:40:00,25.1,25.07,25.1,25.05,2133,5347239.0,25.3
2024-11-08 09:41:00,25.09,25.0,25.1,25.0,3202,8018440.0,25.276
2024-11-08 09:42:00,25.03,25.01,25.08,25.0,1988,4976694.0,25.263
2024-11-08 09:43:00,25.01,25.01,25.07,25.0,3145,7868460.0,25.243
2024-11-08 09:44:00,25.01,24.94,25.01,24.94,1962,4902227.0,25.231
2024-11-08 09:45:00,24.94,25.1,25.1,24.94,1970,4923257.0,25.22
2024-11-08 09:46:00,25.1,25.29,25.29,25.1,1535,3867789.0,25.22
2024-11-08 09:47:00,25.29,25.26,25.29,25.22,819,2068430.0,25.22
2024-11-08 09:48:00,25.25,25.24,25.27,25.24,1878,4744551.0,25.222
2024-11-08 09:49:00,25.25,25.18,25.25,25.18,1087,2739164.0,25.221
2024-11-08 09:50:00,25.22,25.18,25.22,25.15,1040,2619705.0,25.221
2024-11-08 09:51:00,25.2,25.26,25.26,25.14,771,1941473.0,25.22
2024-11-08 09:52:00,25.26,25.32,25.4,25.26,1380,3489115.0,25.222
2024-11-08 09:53:00,25.39,25.45,25.48,25.38,2021,5141518.0,25.23
2024-11-08 09:54:00,25.43,25.39,25.43,25.35,1617,4103772.0,25.234
2024-11-08 09:55:00,25.4,25.44,25.45,25.39,653,1660010.0,25.237
2024-11-08 09:56:00,25.44,25.34,25.44,25.34,1009,2563172.0,25.239
2024-11-08 09:57:00,25.33,25.34,25.34,25.28,2555,6469017.0,25.243
2024-11-08 09:58:00,25.34,25.39,25.39,25.33,369,935908.0,25.244
2024-11-08 09:59:00,25.38,25.34,25.39,25.34,727,1844763.0,25.245
2024-11-08 10:00:00,25.35,25.31,25.35,25.31,709,1796394.0,25.246
2024-11-08 10:01:00,25.31,25.26,25.31,25.26,1176,2973836.0,25.247
2024-11-08 10:02:00,25.26,25.19,25.26,25.19,1344,3390340.0,25.247
2024-11-08 10:03:00,25.18,25.22,25.25,25.18,1256,3165134.0,25.246
2024-11-08 10:04:00,25.26,25.33,25.33,25.25,951,2404792.0,25.246
2024-11-08 10:05:00,25.32,25.36,25.4,25.32,886,2248848.0,25.248
2024-11-08 10:06:00,25.36,25.31,25.36,25.31,635,1608624.0,25.249
2024-11-08 10:07:00,25.3,25.31,25.34,25.3,807,2042354.0,25.25
2024-11-08 10:08:00,25.32,25.36,25.36,25.31,1380,3497324.0,25.251
2024-11-08 10:09:00,25.35,25.42,25.43,25.35,1409,3577951.0,25.254
2024-11-08 10:10:00,25.44,25.55,25.58,25.44,2688,6856356.0,25.263
2024-11-08 10:11:00,25.55,25.45,25.56,25.43,1988,5070472.0,25.27
2024-11-08 10:12:00,25.45,25.42,25.45,25.41,932,2369765.0,25.272
2024-11-08 10:13:00,25.42,25.47,25.47,25.41,630,1602019.0,25.273
2024-11-08 10:14:00,25.47,25.38,25.48,25.38,1518,3863453.0,25.276
2024-11-08 10:15:00,25.37,25.3,25.38,25.3,1681,4257793.0,25.277
2024-11-08 10:16:00,25.29,25.27,25.3,25.27,943,2384659.0,25.278
2024-11-08 10:17:00,25.27,25.35,25.35,25.27,1264,3195440.0,25.278
2024-11-08 10:18:00,25.35,25.31,25.35,25.3,590,1494567.0,25.278
2024-11-08 10:19:00,25.31,25.28,25.31,25.28,923,2335214.0,25.278
2024-11-08 10:20:00,25.3,25.3,25.3,25.28,531,1343107.0,25.278
2024-11-08 10:21:00,25.3,25.32,25.35,25.3,1775,4492264.0,25.279
2024-11-08 10:22:00,25.31,25.4,25.41,25.31,1317,3337580.0,25.28
2024-11-08 10:23:00,25.45,25.5,25.5,25.43,1273,3242174.0,25.283
2024-11-08 10:24:00,25.49,25.45,25.5,25.38,925,2353298.0,25.284
2024-11-08 10:25:00,25.47,25.53,25.53,25.47,1062,2708771.0,25.287
