时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,13.6,13.6,13.6,13.6,184,250240.0,13.6
2024-11-08 09:31:00,13.6,13.51,13.63,13.51,2113,2866868.0,13.57
2024-11-08 09:32:00,13.51,13.51,13.51,13.5,940,1269545.0,13.552
2024-11-08 09:33:00,13.51,13.45,13.51,13.42,1073,1442983.0,13.526
2024-11-08 09:34:00,13.46,13.53,13.53,13.45,883,1190132.0,13.519
2024-11-08 09:35:00,13.53,13.47,13.54,13.47,746,1007543.0,13.517
2024-11-08 09:36:00,13.45,13.4,13.45,13.39,1479,1985576.0,13.499
2024-11-08 09:37:00,13.4,13.42,13.42,13.36,1516,2030880.0,13.482
2024-11-08 09:38:00,13.43,13.46,13.48,13.4,371,498831.0,13.48
2024-11-08 09:39:00,13.43,13.41,13.44,13.4,607,814845.0,13.477
2024-11-08 09:40:00,13.43,13.43,13.46,13.41,287,385459.0,13.475
2024-11-08 09:41:00,13.41,13.4,13.43,13.39,614,823153.0,13.471
2024-11-08 09:42:00,13.39,13.42,13.43,13.39,786,1053751.0,13.467
2024-11-08 09:43:00,13.43,13.42,13.43,13.42,23,30871.0,13.467
2024-11-08 09:44:00,13.41,13.4,13.43,13.4,415,556405.0,13.465
2024-11-08 09:45:00,13.41,13.49,13.49,13.4,1030,1382955.0,13.462
2024-11-08 09:46:00,13.49,13.56,13.56,13.49,614,829956.0,13.464
2024-11-08 09:47:00,13.56,13.49,13.56,13.49,176,238110.0,13.465
2024-11-08 09:48:00,13.5,13.5,13.5,13.49,438,591230.0,13.466
2024-11-08 09:49:00,13.5,13.49,13.5,13.49,1006,1358079.0,13.468
2024-11-08 09:50:00,13.49,13.5,13.5,13.49,240,323937.0,13.469
2024-11-08 09:51:00,13.5,13.52,13.52,13.5,137,185085.0,13.469
2024-11-08 09:52:00,13.52,13.54,13.56,13.52,314,424972.0,13.471
2024-11-08 09:53:00,13.55,13.53,13.55,13.52,384,519735.0,13.472
2024-11-08 09:54:00,13.52,13.52,13.52,13.52,31,42168.0,13.472
2024-11-08 09:55:00,13.52,13.51,13.53,13.51,232,313543.0,13.473
2024-11-08 09:56:00,13.5,13.5,13.52,13.5,160,216006.0,13.473
2024-11-08 09:57:00,13.51,13.5,13.52,13.49,107,144498.0,13.473
2024-11-08 09:58:00,13.5,13.49,13.51,13.49,211,284771.0,13.474
2024-11-08 09:59:00,13.5,13.49,13.5,13.48,74,99824.0,13.474
2024-11-08 10:00:00,13.5,13.48,13.5,13.47,155,208983.0,13.474
2024-11-08 10:01:00,13.48,13.46,13.48,13.46,289,389364.0,13.474
2024-11-08 10:02:00,13.48,13.46,13.48,13.46,172,231662.0,13.474
2024-11-08 10:03:00,13.46,13.47,13.48,13.46,261,351688.0,13.474
2024-11-08 10:04:00,13.47,13.46,13.47,13.46,75,100995.0,13.474
2024-11-08 10:05:00,13.47,13.47,13.47,13.46,147,197958.0,13.474
2024-11-08 10:06:00,13.46,13.46,13.47,13.45,174,234281.0,13.474
2024-11-08 10:07:00,13.47,13.47,13.47,13.45,193,259817.0,13.473
2024-11-08 10:08:00,13.47,13.5,13.52,13.47,632,852130.0,13.474
2024-11-08 10:09:00,13.51,13.5,13.52,13.5,312,420975.0,13.474
2024-11-08 10:10:00,13.51,13.51,13.52,13.51,30,40531.0,13.474
2024-11-08 10:11:00,13.51,13.49,13.51,13.47,85,114701.0,13.474
2024-11-08 10:12:00,13.49,13.48,13.49,13.48,134,180747.0,13.474
2024-11-08 10:13:00,13.47,13.49,13.49,13.47,39,52599.0,13.474
2024-11-08 10:14:00,13.49,13.47,13.5,13.47,383,516672.0,13.475
2024-11-08 10:15:00,13.47,13.45,13.49,13.45,1326,1785146.0,13.474
2024-11-08 10:16:00,13.46,13.46,13.48,13.45,449,604426.0,13.474
2024-11-08 10:17:00,13.46,13.43,13.46,13.43,285,383132.0,13.473
2024-11-08 10:18:00,13.44,13.43,13.44,13.41,474,636182.0,13.472
2024-11-08 10:19:00,13.43,13.43,13.44,13.43,98,131624.0,13.472
2024-11-08 10:20:00,13.43,13.45,13.45,13.43,378,507953.0,13.471
2024-11-08 10:21:00,13.44,13.45,13.45,13.44,95,127773.0,13.471
2024-11-08 10:22:00,13.44,13.43,13.45,13.43,65,87338.0,13.471
2024-11-08 10:23:00,13.44,13.46,13.46,13.43,201,270200.0,13.471
2024-11-08 10:24:00,13.44,13.45,13.45,13.42,263,353179.0,13.471
2024-11-08 10:25:00,13.45,13.43,13.46,13.43,147,197714.0,13.47
