时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,24.4,24.4,24.4,24.4,257,627080.0,24.4
2024-11-08 09:31:00,24.4,24.47,24.48,24.32,383,935515.0,24.416
2024-11-08 09:32:00,24.47,24.5,24.54,24.47,1192,2918142.0,24.458
2024-11-08 09:33:00,24.5,24.32,24.5,24.32,326,796041.0,24.452
2024-11-08 09:34:00,24.31,24.37,24.4,24.18,356,863941.0,24.426
2024-11-08 09:35:00,24.39,24.49,24.49,24.39,423,1034894.0,24.432
2024-11-08 09:36:00,24.55,24.45,24.55,24.44,174,426288.0,24.436
2024-11-08 09:37:00,24.44,24.55,24.55,24.44,375,919305.0,24.442
2024-11-08 09:38:00,24.55,24.44,24.55,24.44,185,452161.0,24.444
2024-11-08 09:39:00,24.44,24.35,24.44,24.35,319,778161.0,24.44
2024-11-08 09:40:00,24.35,24.43,24.45,24.35,167,407435.0,24.438
2024-11-08 09:41:00,24.4,24.42,24.42,24.38,129,314726.0,24.437
2024-11-08 09:42:00,24.42,24.42,24.43,24.39,136,332034.0,24.436
2024-11-08 09:43:00,24.41,24.37,24.41,24.37,440,1073236.0,24.432
2024-11-08 09:44:00,24.37,24.32,24.37,24.32,330,803704.0,24.427
2024-11-08 09:45:00,24.32,24.43,24.43,24.32,202,492183.0,24.425
2024-11-08 09:46:00,24.43,24.42,24.47,24.42,329,803730.0,24.425
2024-11-08 09:47:00,24.42,24.5,24.53,24.42,306,749697.0,24.429
2024-11-08 09:48:00,24.49,24.45,24.49,24.45,177,432949.0,24.43
2024-11-08 09:49:00,24.45,24.39,24.46,24.39,140,341736.0,24.43
2024-11-08 09:50:00,24.4,24.43,24.43,24.4,145,353935.0,24.429
2024-11-08 09:51:00,24.41,24.41,24.43,24.41,266,649615.0,24.429
2024-11-08 09:52:00,24.41,24.41,24.43,24.41,82,200211.0,24.429
2024-11-08 09:53:00,24.39,24.39,24.39,24.38,454,1107464.0,24.426
2024-11-08 09:54:00,24.4,24.4,24.41,24.4,105,256210.0,24.426
2024-11-08 09:55:00,24.39,24.4,24.4,24.35,573,1395634.0,24.421
2024-11-08 09:56:00,24.41,24.4,24.41,24.4,52,126894.0,24.421
2024-11-08 09:57:00,24.34,24.31,24.34,24.31,309,752252.0,24.418
2024-11-08 09:58:00,24.33,24.34,24.34,24.31,33,80244.0,24.418
2024-11-08 09:59:00,24.33,24.32,24.33,24.31,95,231015.0,24.417
2024-11-08 10:00:00,24.31,24.31,24.32,24.3,132,320903.0,24.415
2024-11-08 10:01:00,24.31,24.25,24.31,24.25,164,398355.0,24.413
2024-11-08 10:02:00,24.24,24.23,24.24,24.14,1148,2773380.0,24.383
2024-11-08 10:03:00,24.18,24.19,24.19,24.16,125,302223.0,24.381
2024-11-08 10:04:00,24.23,24.19,24.23,24.19,71,171814.0,24.38
2024-11-08 10:05:00,24.2,24.21,24.21,24.2,65,157306.0,24.378
2024-11-08 10:06:00,24.2,24.15,24.2,24.15,362,875430.0,24.372
2024-11-08 10:07:00,24.15,24.11,24.15,24.1,336,810811.0,24.364
2024-11-08 10:08:00,24.14,24.15,24.15,24.14,333,803952.0,24.358
2024-11-08 10:09:00,24.15,24.18,24.18,24.15,213,514817.0,24.354
2024-11-08 10:10:00,24.19,24.22,24.22,24.19,352,851788.0,24.35
2024-11-08 10:11:00,24.22,24.21,24.22,24.18,181,437882.0,24.347
2024-11-08 10:12:00,24.2,24.2,24.2,24.2,9,21780.0,24.347
2024-11-08 10:13:00,24.19,24.19,24.2,24.18,18,43535.0,24.347
2024-11-08 10:14:00,24.18,24.16,24.18,24.16,256,618908.0,24.343
2024-11-08 10:15:00,24.16,24.12,24.16,24.11,496,1197263.0,24.335
2024-11-08 10:16:00,24.12,24.09,24.12,24.09,512,1234286.0,24.326
2024-11-08 10:17:00,24.1,24.11,24.12,24.1,75,180820.0,24.325
2024-11-08 10:18:00,24.11,24.1,24.12,24.1,252,607573.0,24.321
2024-11-08 10:19:00,24.11,24.1,24.11,24.06,494,1190112.0,24.313
2024-11-08 10:20:00,24.06,24.09,24.09,24.05,34,82529.0,24.313
2024-11-08 10:21:00,24.07,24.09,24.09,24.07,91,219179.0,24.311
2024-11-08 10:22:00,24.1,24.1,24.11,24.1,47,113277.0,24.31
2024-11-08 10:23:00,24.1,24.13,24.13,24.1,92,221814.0,24.309
2024-11-08 10:24:00,24.14,24.15,24.16,24.14,181,437075.0,24.307
2024-11-08 10:25:00,24.15,24.13,24.16,24.13,283,683251.0,24.304
2024-11-08 10:26:00,24.13,24.14,24.14,24.13,115,277603.0,24.303
2024-11-08 10:27:00,24.14,24.09,24.14,24.09,177,426714.0,24.3
2024-11-08 10:28:00,24.09,24.08,24.09,24.08,290,698581.0,24.296
2024-11-08 10:29:00,24.13,24.12,24.13,24.12,30,72380.0,24.296
2024-11-08 10:30:00,24.12,24.12,24.12,24.12,0,0.0,24.296
2024-11-08 10:31:00,24.1,24.09,24.1,24.09,73,175929.0,24.295
2024-11-08 10:32:00,24.09,24.12,24.12,24.09,31,74710.0,24.295
2024-11-08 10:33:00,24.09,24.09,24.12,24.09,82,197570.0,24.294
2024-11-08 10:34:00,24.09,24.1,24.11,24.09,20,48196.0,24.293
2024-11-08 10:35:00,24.11,24.09,24.11,24.09,98,236165.0,24.292
2024-11-08 10:36:00,24.09,24.09,24.09,24.09,718,1729662.0,24.283
2024-11-08 10:37:00,24.08,24.08,24.09,24.08,125,301009.0,24.282
2024-11-08 10:38:00,24.08,24.08,24.08,24.08,20,48160.0,24.282
2024-11-08 10:39:00,24.08,24.08,24.08,24.08,53,127630.0,24.281
2024-11-08 10:40:00,24.07,24.08,24.08,24.07,133,320231.0,24.279
2024-11-08 10:41:00,24.07,24.06,24.07,24.06,172,413936.0,24.277
2024-11-08 10:42:00,24.05,24.01,24.05,24.01,182,437558.0,24.275
2024-11-08 10:43:00,24.02,24.01,24.03,24.01,396,950893.0,24.269
2024-11-08 10:44:00,24.0,23.95,24.0,23.95,266,638268.0,24.265
2024-11-08 10:45:00,23.93,23.91,23.97,23.91,530,1268149.0,24.255
2024-11-08 10:46:00,23.92,23.99,23.99,23.9,277,662532.0,24.25
2024-11-08 10:47:00,23.94,23.99,23.99,23.94,63,150939.0,24.249
2024-11-08 10:48:00,23.99,23.97,23.99,23.93,171,409533.0,24.246
2024-11-08 10:49:00,23.96,23.94,23.98,23.94,20,47894.0,24.246
2024-11-08 10:50:00,23.96,24.0,24.0,23.96,258,618921.0,24.242
2024-11-08 10:51:00,24.0,24.0,24.0,24.0,32,76800.0,24.242
2024-11-08 10:52:00,24.0,23.98,24.0,23.98,231,554120.0,24.239
2024-11-08 10:53:00,23.97,23.98,23.98,23.97,33,79129.0,24.238
2024-11-08 10:54:00,24.02,24.03,24.03,24.02,80,191822.0,24.238
2024-11-08 10:55:00,24.04,24.04,24.04,24.04,10,24040.0,24.237
2024-11-08 10:56:00,24.03,24.04,24.04,24.03,18,43259.0,24.237
2024-11-08 10:57:00,24.04,24.04,24.04,24.04,13,31252.0,24.237
2024-11-08 10:58:00,24.04,24.03,24.04,24.03,13,31249.0,24.237
2024-11-08 10:59:00,24.03,24.1,24.1,24.03,168,405232.0,24.236
2024-11-08 11:00:00,24.1,24.06,24.1,24.06,32,76996.0,24.235
2024-11-08 11:01:00,24.03,24.05,24.05,24.03,14,33646.0,24.235
2024-11-08 11:02:00,24.05,24.05,24.05,24.04,18,43280.0,24.235
2024-11-08 11:03:00,24.06,24.04,24.06,24.04,53,127424.0,24.234
2024-11-08 11:04:00,24.04,24.04,24.04,24.04,19,45676.0,24.234
2024-11-08 11:05:00,24.04,24.04,24.04,24.04,0,0.0,24.234
2024-11-08 11:06:00,24.03,24.03,24.03,24.03,10,23309.0,24.234
2024-11-08 11:07:00,24.02,24.02,24.02,24.01,69,166422.0,24.233
2024-11-08 11:08:00,24.0,24.0,24.0,24.0,50,119280.0,24.233
2024-11-08 11:09:00,24.0,24.02,24.02,24.0,156,375152.0,24.231
2024-11-08 11:10:00,24.01,24.01,24.01,24.01,2,4802.0,24.231
2024-11-08 11:11:00,24.01,24.01,24.05,24.01,15,36023.0,24.231
2024-11-08 11:12:00,24.06,24.06,24.06,24.06,57,137119.0,24.23
2024-11-08 11:13:00,24.09,24.09,24.09,24.09,6,14454.0,24.23
2024-11-08 11:14:00,24.09,24.09,24.09,24.09,7,16863.0,24.23
2024-11-08 11:15:00,24.07,24.07,24.07,24.07,55,132385.0,24.23
2024-11-08 11:16:00,24.05,24.05,24.05,24.05,3,7215.0,24.23
2024-11-08 11:17:00,24.05,24.05,24.05,24.05,4,9620.0,24.23
2024-11-08 11:18:00,24.05,24.05,24.05,24.05,32,76960.0,24.23
2024-11-08 11:19:00,24.05,24.02,24.06,24.02,84,201982.0,24.229
2024-11-08 11:20:00,24.02,24.01,24.02,24.01,67,160890.0,24.228
2024-11-08 11:21:00,24.02,24.02,24.02,24.02,21,50442.0,24.228
2024-11-08 11:22:00,24.02,24.0,24.02,24.0,19,45612.0,24.228
2024-11-08 11:23:00,23.99,23.98,23.99,23.98,293,703223.0,24.224
2024-11-08 11:24:00,23.98,23.96,24.01,23.96,84,201456.0,24.223
2024-11-08 11:25:00,23.96,23.96,23.98,23.96,66,157905.0,24.223
2024-11-08 11:26:00,23.96,24.0,24.0,23.96,10,23989.0,24.223
2024-11-08 11:27:00,23.96,23.95,23.96,23.95,280,670768.0,24.219
2024-11-08 11:28:00,23.95,23.93,23.95,23.93,168,402329.0,24.217
2024-11-08 11:29:00,23.95,23.95,23.95,23.95,52,124540.0,24.216
2024-11-08 11:30:00,23.95,23.96,23.96,23.95,7,16771.0,24.216
2024-11-08 13:01:00,23.96,23.93,23.96,23.87,1076,2571680.0,24.201
2024-11-08 13:02:00,23.92,24.0,24.0,23.92,125,299447.0,24.2
2024-11-08 13:03:00,23.98,24.03,24.03,23.98,11,26414.0,24.2
2024-11-08 13:04:00,24.04,24.05,24.05,24.02,148,355860.0,24.199
2024-11-08 13:05:00,24.0,24.15,24.15,24.0,274,660098.0,24.197
2024-11-08 13:06:00,24.09,24.08,24.09,24.08,109,262504.0,24.197
2024-11-08 13:07:00,24.14,24.25,24.25,24.14,770,1863123.0,24.197
2024-11-08 13:08:00,24.24,24.25,24.25,24.22,563,1364789.0,24.198
2024-11-08 13:09:00,24.12,24.12,24.24,24.12,118,285254.0,24.198
2024-11-08 13:10:00,24.15,24.12,24.15,24.12,43,103771.0,24.198
2024-11-08 13:11:00,24.1,24.12,24.12,24.1,129,311070.0,24.197
2024-11-08 13:12:00,24.12,24.12,24.12,24.12,2,4824.0,24.197
2024-11-08 13:13:00,24.12,24.12,24.12,24.12,0,0.0,24.197
2024-11-08 13:14:00,24.12,24.11,24.12,24.11,33,79595.0,24.197
2024-11-08 13:15:00,24.11,24.12,24.12,24.11,21,50632.0,24.197
2024-11-08 13:16:00,24.15,24.15,24.15,24.11,28,67527.0,24.197
