时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,14.55,14.55,14.55,14.55,1644,2391932.0,14.55
2024-11-08 09:31:00,14.62,14.99,15.02,14.5,10627,15710336.0,14.752
2024-11-08 09:32:00,15.02,15.07,15.11,14.99,6366,9575210.0,14.851
2024-11-08 09:33:00,15.07,14.7,15.07,14.68,3960,5881496.0,14.851
2024-11-08 09:34:00,14.61,14.8,14.8,14.6,4027,5905646.0,14.823
2024-11-08 09:35:00,14.79,15.06,15.07,14.79,4103,6132350.0,14.839
2024-11-08 09:36:00,15.09,15.15,15.18,15.07,7306,11029036.0,14.889
2024-11-08 09:37:00,15.15,15.4,15.42,15.15,6728,10288177.0,14.949
2024-11-08 09:38:00,15.41,15.76,15.79,15.41,8345,13007803.0,15.05
2024-11-08 09:39:00,15.76,15.59,15.98,15.59,8610,13622962.0,15.157
2024-11-08 09:40:00,15.5,15.28,15.55,15.2,3985,6110205.0,15.168
2024-11-08 09:41:00,15.3,15.66,15.66,15.3,3137,4837717.0,15.18
2024-11-08 09:42:00,15.65,15.42,15.74,15.42,6603,10342613.0,15.222
2024-11-08 09:43:00,15.4,15.3,15.4,15.3,4447,6824401.0,15.229
2024-11-08 09:44:00,15.29,15.15,15.29,15.13,2613,3972592.0,15.228
2024-11-08 09:45:00,15.13,14.99,15.13,14.99,3012,4532462.0,15.222
2024-11-08 09:46:00,14.96,14.92,14.98,14.92,2873,4299525.0,15.213
2024-11-08 09:47:00,14.94,15.14,15.14,14.92,2218,3329367.0,15.209
2024-11-08 09:48:00,15.14,15.31,15.31,15.14,1424,2174178.0,15.209
2024-11-08 09:49:00,15.34,15.12,15.34,15.12,2660,4054699.0,15.21
2024-11-08 09:50:00,15.11,15.12,15.15,15.09,1562,2360456.0,15.209
2024-11-08 09:51:00,15.12,15.23,15.23,15.12,1234,1873653.0,15.208
2024-11-08 09:52:00,15.23,15.3,15.3,15.13,2531,3856719.0,15.209
2024-11-08 09:53:00,15.28,15.28,15.32,15.21,1346,2058322.0,15.21
2024-11-08 09:54:00,15.22,15.16,15.28,15.15,810,1231517.0,15.21
2024-11-08 09:55:00,15.17,15.01,15.17,15.01,1532,2314668.0,15.209
2024-11-08 09:56:00,15.01,15.02,15.03,14.99,1662,2492107.0,15.205
2024-11-08 09:57:00,15.02,15.07,15.08,15.02,945,1422742.0,15.204
2024-11-08 09:58:00,15.08,15.01,15.08,15.01,1487,2237314.0,15.202
2024-11-08 09:59:00,15.0,15.02,15.06,15.0,1201,1803207.0,15.2
2024-11-08 10:00:00,15.05,15.08,15.08,15.05,1441,2172645.0,15.198
2024-11-08 10:01:00,15.06,15.03,15.06,15.03,820,1233503.0,15.197
2024-11-08 10:02:00,15.05,14.95,15.05,14.95,2708,4061812.0,15.192
2024-11-08 10:03:00,14.95,14.94,14.95,14.91,832,1241392.0,15.19
2024-11-08 10:04:00,14.94,14.96,14.96,14.91,689,1027903.0,15.189
2024-11-08 10:05:00,14.96,15.0,15.0,14.96,1359,2036972.0,15.187
2024-11-08 10:06:00,14.99,15.06,15.06,14.99,609,914427.0,15.186
2024-11-08 10:07:00,15.08,15.18,15.18,15.08,428,647066.0,15.185
2024-11-08 10:08:00,15.2,15.29,15.3,15.2,1475,2250120.0,15.186
2024-11-08 10:09:00,15.28,15.16,15.28,15.16,1149,1748035.0,15.186
2024-11-08 10:10:00,15.16,15.2,15.2,15.16,836,1270109.0,15.186
2024-11-08 10:11:00,15.2,15.25,15.26,15.2,1308,1990168.0,15.187
