时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.18,17.18,17.18,17.18,1820,3126760.0,17.18
2024-11-08 09:31:00,17.16,17.1,17.18,17.01,5187,8886001.0,17.144
2024-11-08 09:32:00,17.09,17.07,17.14,17.05,3687,6298010.0,17.123
2024-11-08 09:33:00,17.09,17.02,17.09,17.02,3803,6482627.0,17.102
2024-11-08 09:34:00,17.03,17.08,17.1,17.03,3758,6409052.0,17.092
2024-11-08 09:35:00,17.1,17.2,17.33,17.1,7974,13721667.0,17.127
2024-11-08 09:36:00,17.23,17.12,17.23,17.12,3464,5949932.0,17.133
2024-11-08 09:37:00,17.1,17.08,17.13,17.08,2571,4396545.0,17.131
2024-11-08 09:38:00,17.06,17.08,17.1,17.06,2380,4061535.0,17.126
2024-11-08 09:39:00,17.07,17.01,17.08,16.98,4260,7249917.0,17.114
2024-11-08 09:40:00,17.03,17.03,17.07,17.01,2797,4764171.0,17.109
2024-11-08 09:41:00,17.04,17.08,17.09,17.04,5409,9218928.0,17.101
2024-11-08 09:42:00,17.08,17.02,17.08,17.02,2871,4891896.0,17.098
2024-11-08 09:43:00,17.02,16.95,17.02,16.95,3201,5436679.0,17.091
2024-11-08 09:44:00,16.98,16.97,17.02,16.97,1139,1933894.0,17.089
2024-11-08 09:45:00,16.99,17.01,17.04,16.93,2353,3998770.0,17.085
2024-11-08 09:46:00,17.02,17.09,17.1,17.02,1361,2321111.0,17.084
2024-11-08 09:47:00,17.1,17.1,17.11,17.09,1378,2356107.0,17.084
2024-11-08 09:48:00,17.1,17.19,17.19,17.1,1280,2194641.0,17.086
2024-11-08 09:49:00,17.2,17.16,17.2,17.11,2792,4788894.0,17.089
2024-11-08 09:50:00,17.15,17.14,17.18,17.13,1080,1851792.0,17.09
2024-11-08 09:51:00,17.12,17.18,17.18,17.12,859,1473603.0,17.09
2024-11-08 09:52:00,17.18,17.19,17.2,17.17,2028,3485612.0,17.093
2024-11-08 09:53:00,17.18,17.23,17.24,17.18,2840,4885931.0,17.098
2024-11-08 09:54:00,17.22,17.3,17.37,17.22,6966,12060657.0,17.117
2024-11-08 09:55:00,17.3,17.33,17.33,17.28,3003,5199061.0,17.125
2024-11-08 09:56:00,17.33,17.25,17.34,17.25,3072,5317091.0,17.131
2024-11-08 09:57:00,17.25,17.3,17.3,17.25,1603,2767892.0,17.134
2024-11-08 09:58:00,17.3,17.28,17.31,17.28,1030,1781278.0,17.136
2024-11-08 09:59:00,17.27,17.25,17.28,17.24,1710,2951618.0,17.138
2024-11-08 10:00:00,17.24,17.24,17.27,17.24,1313,2265261.0,17.14
2024-11-08 10:01:00,17.24,17.26,17.27,17.24,1081,1864426.0,17.141
2024-11-08 10:02:00,17.26,17.26,17.27,17.25,860,1484338.0,17.142
2024-11-08 10:03:00,17.25,17.3,17.3,17.25,2036,3518865.0,17.146
2024-11-08 10:04:00,17.31,17.32,17.32,17.3,1141,1975325.0,17.148
2024-11-08 10:05:00,17.31,17.28,17.31,17.27,1082,1870936.0,17.149
2024-11-08 10:06:00,17.27,17.27,17.27,17.25,906,1563775.0,17.15
2024-11-08 10:07:00,17.27,17.29,17.29,17.27,1101,1902966.0,17.152
2024-11-08 10:08:00,17.28,17.29,17.29,17.28,659,1139123.0,17.153
2024-11-08 10:09:00,17.29,17.26,17.29,17.26,778,1344517.0,17.154
2024-11-08 10:10:00,17.27,17.27,17.29,17.25,1123,1939927.0,17.155
2024-11-08 10:11:00,17.29,17.3,17.31,17.28,4304,7446170.0,17.161
2024-11-08 10:12:00,17.29,17.27,17.3,17.27,1016,1756351.0,17.162
2024-11-08 10:13:00,17.26,17.26,17.29,17.25,1453,2509633.0,17.164
2024-11-08 10:14:00,17.25,17.19,17.26,17.19,1611,2774523.0,17.165
2024-11-08 10:15:00,17.18,17.18,17.2,17.17,928,1594815.0,17.165
2024-11-08 10:16:00,17.17,17.21,17.21,17.17,1108,1904697.0,17.165
2024-11-08 10:17:00,17.22,17.23,17.25,17.21,968,1668290.0,17.166
2024-11-08 10:18:00,17.23,17.26,17.26,17.23,735,1267715.0,17.166
2024-11-08 10:19:00,17.26,17.28,17.28,17.25,592,1022071.0,17.167
2024-11-08 10:20:00,17.27,17.26,17.28,17.25,872,1505514.0,17.167
2024-11-08 10:21:00,17.26,17.28,17.28,17.23,995,1716605.0,17.168
2024-11-08 10:22:00,17.28,17.27,17.28,17.27,993,1715627.0,17.169
2024-11-08 10:23:00,17.28,17.28,17.28,17.27,626,1081500.0,17.17
2024-11-08 10:24:00,17.28,17.25,17.28,17.25,704,1215177.0,17.17
2024-11-08 10:25:00,17.25,17.24,17.25,17.23,471,812246.0,17.171
2024-11-08 10:26:00,17.23,17.22,17.23,17.21,1371,2360670.0,17.171
2024-11-08 10:27:00,17.22,17.22,17.24,17.22,1752,3018679.0,17.172
2024-11-08 10:28:00,17.21,17.21,17.22,17.2,998,1717534.0,17.172
2024-11-08 10:29:00,17.21,17.2,17.22,17.2,1433,2466463.0,17.173
2024-11-08 10:30:00,17.21,17.19,17.22,17.19,949,1632563.0,17.173
2024-11-08 10:31:00,17.2,17.29,17.29,17.19,1942,3352099.0,17.174
2024-11-08 10:32:00,17.3,17.29,17.3,17.29,1694,2930243.0,17.176
2024-11-08 10:33:00,17.29,17.27,17.29,17.27,765,1321916.0,17.177
2024-11-08 10:34:00,17.27,17.26,17.27,17.25,969,1672644.0,17.177
2024-11-08 10:35:00,17.26,17.3,17.3,17.22,3296,5695108.0,17.18
2024-11-08 10:36:00,17.31,17.28,17.31,17.28,940,1625918.0,17.181
2024-11-08 10:37:00,17.28,17.28,17.29,17.28,735,1270239.0,17.181
2024-11-08 10:38:00,17.29,17.23,17.29,17.22,1373,2368886.0,17.182
2024-11-08 10:39:00,17.21,17.2,17.23,17.2,1814,3122621.0,17.182
2024-11-08 10:40:00,17.21,17.17,17.21,17.17,1702,2926722.0,17.182
2024-11-08 10:41:00,17.17,17.19,17.19,17.16,1408,2418282.0,17.182
2024-11-08 10:42:00,17.19,17.17,17.2,17.17,1145,1966914.0,17.182
2024-11-08 10:43:00,17.15,17.08,17.15,17.08,1482,2537439.0,17.182
2024-11-08 10:44:00,17.08,17.08,17.12,17.08,1061,1813402.0,17.181
2024-11-08 10:45:00,17.1,17.05,17.1,17.05,1661,2834660.0,17.18
2024-11-08 10:46:00,17.05,17.1,17.1,17.04,2057,3512161.0,17.178
2024-11-08 10:47:00,17.1,17.14,17.14,17.1,1050,1796736.0,17.178
2024-11-08 10:48:00,17.14,17.15,17.17,17.14,715,1227119.0,17.178
2024-11-08 10:49:00,17.15,17.15,17.16,17.15,879,1507840.0,17.177
2024-11-08 10:50:00,17.14,17.15,17.15,17.13,929,1592346.0,17.177
2024-11-08 10:51:00,17.15,17.15,17.15,17.14,335,575209.0,17.177
2024-11-08 10:52:00,17.15,17.13,17.15,17.11,937,1604298.0,17.177
2024-11-08 10:53:00,17.13,17.14,17.15,17.13,216,370989.0,17.177
2024-11-08 10:54:00,17.15,17.14,17.16,17.14,774,1327144.0,17.177
2024-11-08 10:55:00,17.15,17.15,17.15,17.14,312,534940.0,17.177
2024-11-08 10:56:00,17.14,17.16,17.17,17.13,1623,2783205.0,17.176
