时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,19.3,19.3,19.3,19.3,66,127380.0,19.3
2024-11-08 09:31:00,19.3,19.27,19.31,19.2,132,253872.0,19.275
2024-11-08 09:32:00,19.28,19.28,19.32,19.2,1101,2119208.0,19.251
2024-11-08 09:33:00,19.28,19.21,19.29,19.21,64,123304.0,19.251
2024-11-08 09:34:00,19.25,19.35,19.43,19.25,589,1137876.0,19.274
2024-11-08 09:35:00,19.36,19.26,19.36,19.26,224,432705.0,19.278
2024-11-08 09:36:00,19.23,19.17,19.23,19.15,277,531428.0,19.268
2024-11-08 09:37:00,19.13,19.2,19.21,19.13,121,231786.0,19.264
2024-11-08 09:38:00,19.16,19.22,19.26,19.16,167,320692.0,19.26
2024-11-08 09:39:00,19.19,19.19,19.25,19.19,103,197887.0,19.258
2024-11-08 09:40:00,19.16,19.22,19.22,19.16,95,182478.0,19.257
2024-11-08 09:41:00,19.2,19.2,19.21,19.2,41,78735.0,19.256
2024-11-08 09:42:00,19.2,19.23,19.23,19.18,164,314769.0,19.254
2024-11-08 09:43:00,19.2,19.19,19.2,19.17,34,65220.0,19.253
2024-11-08 09:44:00,19.17,19.15,19.17,19.15,202,386916.0,19.247
2024-11-08 09:45:00,19.13,19.19,19.19,19.13,55,105382.0,19.246
2024-11-08 09:46:00,19.19,19.3,19.3,19.19,108,208269.0,19.246
2024-11-08 09:47:00,19.22,19.29,19.29,19.22,74,142368.0,19.246
2024-11-08 09:48:00,19.24,19.24,19.24,19.24,30,57720.0,19.246
2024-11-08 09:49:00,19.24,19.26,19.26,19.23,38,73120.0,19.246
2024-11-08 09:50:00,19.28,19.32,19.34,19.28,76,147146.0,19.248
2024-11-08 09:51:00,19.32,19.33,19.33,19.32,47,90836.0,19.249
2024-11-08 09:52:00,19.35,19.35,19.35,19.33,49,94809.0,19.25
2024-11-08 09:53:00,19.35,19.32,19.36,19.32,93,179930.0,19.252
2024-11-08 09:54:00,19.31,19.36,19.36,19.31,64,123812.0,19.254
2024-11-08 09:55:00,19.34,19.31,19.34,19.31,80,154532.0,19.255
2024-11-08 09:56:00,19.32,19.29,19.32,19.29,30,57951.0,19.255
2024-11-08 09:57:00,19.29,19.32,19.32,19.29,36,69522.0,19.256
2024-11-08 09:58:00,19.32,19.32,19.32,19.32,11,21252.0,19.256
2024-11-08 09:59:00,19.29,19.31,19.31,19.29,19,36683.0,19.256
2024-11-08 10:00:00,19.31,19.28,19.31,19.28,56,108025.0,19.257
2024-11-08 10:01:00,19.3,19.25,19.3,19.25,93,178174.0,19.257
