时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,37.0,37.0,37.0,37.0,117,432900.0,37.0
2024-11-08 09:31:00,36.2,36.7,36.98,36.2,148,542820.0,36.754
2024-11-08 09:32:00,36.7,36.3,36.7,36.3,431,1577077.0,36.663
2024-11-08 09:33:00,36.32,35.7,36.32,35.7,120,432908.0,36.564
2024-11-08 09:34:00,35.7,36.02,36.23,35.7,208,750675.0,36.458
2024-11-08 09:35:00,36.31,36.43,36.5,36.3,268,977189.0,36.456
2024-11-08 09:36:00,36.43,36.3,36.43,36.06,156,567318.0,36.44
2024-11-08 09:37:00,36.27,36.2,36.27,36.07,87,315768.0,36.421
2024-11-08 09:38:00,36.59,36.45,36.7,36.45,228,831427.0,36.431
2024-11-08 09:39:00,36.5,36.27,36.53,36.25,259,946185.0,36.438
2024-11-08 09:40:00,36.47,37.2,37.2,36.47,229,841833.0,36.474
2024-11-08 09:41:00,36.99,36.52,36.99,36.52,83,306527.0,36.486
2024-11-08 09:42:00,36.68,36.5,36.68,36.5,351,1282418.0,36.491
2024-11-08 09:43:00,36.5,36.35,36.5,36.35,120,434842.0,36.486
2024-11-08 09:44:00,36.35,36.51,36.51,36.35,116,423477.0,36.481
2024-11-08 09:45:00,36.36,36.63,36.63,36.36,127,464578.0,36.482
2024-11-08 09:46:00,36.5,37.0,37.0,36.5,463,1701112.0,36.513
2024-11-08 09:47:00,37.0,36.92,37.0,36.75,83,307674.0,36.523
2024-11-08 09:48:00,36.92,36.96,37.0,36.77,109,403024.0,36.536
2024-11-08 09:49:00,36.9,36.75,36.9,36.75,68,249064.0,36.541
2024-11-08 09:50:00,36.97,36.85,36.97,36.85,118,437381.0,36.553
2024-11-08 09:51:00,37.03,37.25,37.3,37.03,252,936131.0,36.588
2024-11-08 09:52:00,37.25,37.2,37.25,37.13,102,379844.0,36.603
2024-11-08 09:53:00,37.25,37.05,37.25,37.05,105,390363.0,36.617
2024-11-08 09:54:00,37.0,37.1,37.1,37.0,113,420062.0,36.627
