时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,15.49,15.49,15.49,15.49,5655,8759595.0,15.49
2024-11-08 09:31:00,15.45,15.3,15.53,15.25,20971,32352537.0,15.441
2024-11-08 09:32:00,15.3,15.27,15.35,15.25,9623,14734076.0,15.406
2024-11-08 09:33:00,15.25,15.31,15.31,15.23,9617,14687529.0,15.378
2024-11-08 09:34:00,15.3,15.35,15.35,15.28,10453,15999506.0,15.365
2024-11-08 09:35:00,15.34,15.33,15.36,15.32,7031,10789920.0,15.363
2024-11-08 09:36:00,15.31,15.31,15.33,15.3,6230,9544562.0,15.359
2024-11-08 09:37:00,15.32,15.29,15.34,15.29,6675,10220110.0,15.355
2024-11-08 09:38:00,15.29,15.26,15.3,15.26,6476,9901311.0,15.35
2024-11-08 09:39:00,15.27,15.23,15.27,15.2,8814,13428423.0,15.339
2024-11-08 09:40:00,15.23,15.27,15.28,15.23,4996,7622407.0,15.334
2024-11-08 09:41:00,15.27,15.28,15.29,15.26,7207,11012093.0,15.331
2024-11-08 09:42:00,15.29,15.24,15.29,15.24,4900,7481030.0,15.328
2024-11-08 09:43:00,15.25,15.23,15.26,15.23,5651,8612712.0,15.324
2024-11-08 09:44:00,15.22,15.25,15.27,15.22,3848,5863762.0,15.321
2024-11-08 09:45:00,15.24,15.27,15.29,15.22,5405,8241888.0,15.318
2024-11-08 09:46:00,15.29,15.38,15.39,15.29,4210,6452575.0,15.318
2024-11-08 09:47:00,15.42,15.55,15.58,15.42,8565,13278053.0,15.33
2024-11-08 09:48:00,15.57,15.52,15.59,15.51,9261,14408451.0,15.344
2024-11-08 09:49:00,15.52,15.48,15.52,15.45,5111,7911728.0,15.349
2024-11-08 09:50:00,15.46,15.4,15.48,15.4,4155,6413683.0,15.351
2024-11-08 09:51:00,15.4,15.45,15.46,15.4,5705,8804347.0,15.354
2024-11-08 09:52:00,15.46,15.5,15.52,15.46,6849,10612261.0,15.36
2024-11-08 09:53:00,15.49,15.48,15.5,15.46,3529,5460552.0,15.362
2024-11-08 09:54:00,15.49,15.45,15.49,15.45,3003,4645332.0,15.364
2024-11-08 09:55:00,15.45,15.46,15.48,15.44,3189,4929878.0,15.366
2024-11-08 09:56:00,15.46,15.44,15.46,15.43,2763,4266812.0,15.367
2024-11-08 09:57:00,15.43,15.5,15.51,15.43,4809,7443272.0,15.37
2024-11-08 09:58:00,15.51,15.49,15.51,15.47,3246,5029600.0,15.372
2024-11-08 09:59:00,15.47,15.45,15.48,15.45,3063,4739087.0,15.373
2024-11-08 10:00:00,15.45,15.44,15.46,15.44,1998,3087292.0,15.374
2024-11-08 10:01:00,15.44,15.45,15.46,15.43,2802,4325892.0,15.375
2024-11-08 10:02:00,15.45,15.43,15.45,15.42,2123,3276075.0,15.376
2024-11-08 10:03:00,15.42,15.42,15.43,15.41,3565,5495470.0,15.376
2024-11-08 10:04:00,15.42,15.39,15.42,15.39,2264,3487201.0,15.377
2024-11-08 10:05:00,15.4,15.45,15.45,15.39,2685,4140352.0,15.377
2024-11-08 10:06:00,15.44,15.44,15.46,15.44,1679,2593852.0,15.378
2024-11-08 10:07:00,15.44,15.49,15.5,15.44,3784,5856488.0,15.38
2024-11-08 10:08:00,15.5,15.6,15.6,15.5,7016,10917064.0,15.385
2024-11-08 10:09:00,15.6,15.55,15.64,15.55,4271,6667557.0,15.39
2024-11-08 10:10:00,15.55,15.59,15.59,15.54,2069,3220316.0,15.391
2024-11-08 10:11:00,15.58,15.5,15.59,15.5,4409,6856934.0,15.394
2024-11-08 10:12:00,15.5,15.52,15.54,15.48,2767,4289803.0,15.396
