时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,14.0,14.0,14.0,14.0,1360,1904000.0,14.0
2024-11-08 09:31:00,14.02,14.02,14.08,14.01,1833,2571488.0,14.017
2024-11-08 09:32:00,14.02,13.84,14.02,13.84,2876,4015908.0,13.991
2024-11-08 09:33:00,13.85,13.9,13.91,13.82,1251,1735310.0,13.971
2024-11-08 09:34:00,13.88,13.88,13.9,13.87,1358,1886701.0,13.959
2024-11-08 09:35:00,13.88,13.83,13.89,13.81,1168,1618831.0,13.947
2024-11-08 09:36:00,13.8,13.76,13.81,13.75,1382,1905953.0,13.928
2024-11-08 09:37:00,13.75,13.86,13.86,13.75,2752,3795921.0,13.901
2024-11-08 09:38:00,13.87,13.87,13.87,13.84,1294,1792803.0,13.897
2024-11-08 09:39:00,13.87,13.81,13.87,13.81,451,624733.0,13.896
2024-11-08 09:40:00,13.82,13.85,13.87,13.8,686,948451.0,13.893
2024-11-08 09:41:00,13.86,13.8,13.86,13.8,747,1032805.0,13.89
2024-11-08 09:42:00,13.8,13.75,13.8,13.73,755,1039300.0,13.885
2024-11-08 09:43:00,13.75,13.7,13.75,13.7,1200,1646221.0,13.875
2024-11-08 09:44:00,13.7,13.72,13.74,13.68,1133,1553346.0,13.865
2024-11-08 09:45:00,13.71,13.73,13.74,13.71,797,1093798.0,13.86
2024-11-08 09:46:00,13.73,13.77,13.78,13.72,607,834462.0,13.857
2024-11-08 09:47:00,13.77,13.8,13.8,13.77,484,667480.0,13.855
2024-11-08 09:48:00,13.8,13.77,13.8,13.77,889,1225032.0,13.853
2024-11-08 09:49:00,13.76,13.77,13.77,13.76,429,590369.0,13.851
2024-11-08 09:50:00,13.76,13.76,13.77,13.75,426,586114.0,13.849
2024-11-08 09:51:00,13.77,13.8,13.8,13.77,526,725086.0,13.848
2024-11-08 09:52:00,13.81,13.85,13.85,13.81,248,343078.0,13.848
2024-11-08 09:53:00,13.85,13.82,13.85,13.8,637,881073.0,13.847
2024-11-08 09:54:00,13.81,13.82,13.82,13.8,393,542642.0,13.847
2024-11-08 09:55:00,13.8,13.8,13.82,13.8,295,407364.0,13.846
2024-11-08 09:56:00,13.8,13.79,13.81,13.79,349,481506.0,13.846
2024-11-08 09:57:00,13.8,13.79,13.8,13.76,599,825444.0,13.844
2024-11-08 09:58:00,13.79,13.79,13.8,13.78,158,217813.0,13.844
2024-11-08 09:59:00,13.79,13.78,13.79,13.78,158,217765.0,13.843
2024-11-08 10:00:00,13.78,13.76,13.78,13.76,625,860764.0,13.842
2024-11-08 10:01:00,13.78,13.76,13.78,13.76,242,333140.0,13.841
2024-11-08 10:02:00,13.76,13.78,13.79,13.76,235,323731.0,13.841
2024-11-08 10:03:00,13.78,13.76,13.78,13.76,272,374676.0,13.84
2024-11-08 10:04:00,13.77,13.76,13.77,13.75,804,1105980.0,13.838
2024-11-08 10:05:00,13.77,13.77,13.78,13.77,710,977730.0,13.836
2024-11-08 10:06:00,13.78,13.79,13.8,13.78,254,350281.0,13.836
2024-11-08 10:07:00,13.79,13.78,13.79,13.78,505,696111.0,13.835
2024-11-08 10:08:00,13.8,13.79,13.8,13.78,179,246875.0,13.835
2024-11-08 10:09:00,13.79,13.84,13.84,13.79,457,630990.0,13.834
2024-11-08 10:10:00,13.86,13.91,13.93,13.86,1180,1639908.0,13.837
2024-11-08 10:11:00,13.91,13.86,13.91,13.86,405,562294.0,13.837
2024-11-08 10:12:00,13.86,13.87,13.87,13.86,118,163626.0,13.837
2024-11-08 10:13:00,13.88,13.83,13.88,13.83,4521,6258014.0,13.838
2024-11-08 10:14:00,13.84,13.81,13.84,13.81,517,714138.0,13.838
2024-11-08 10:15:00,13.8,13.79,13.8,13.77,247,340499.0,13.837
2024-11-08 10:16:00,13.78,13.79,13.79,13.77,259,357023.0,13.837
2024-11-08 10:17:00,13.79,13.78,13.8,13.78,279,384646.0,13.836
2024-11-08 10:18:00,13.78,13.78,13.79,13.77,514,708324.0,13.836
2024-11-08 10:19:00,13.78,13.78,13.78,13.77,135,185977.0,13.836
2024-11-08 10:20:00,13.77,13.79,13.79,13.77,561,772915.0,13.835
2024-11-08 10:21:00,13.78,13.79,13.79,13.78,140,193059.0,13.835
2024-11-08 10:22:00,13.79,13.79,13.79,13.78,189,260613.0,13.834
2024-11-08 10:23:00,13.79,13.78,13.79,13.78,100,137832.0,13.834
2024-11-08 10:24:00,13.78,13.79,13.79,13.78,291,401136.0,13.834
2024-11-08 10:25:00,13.79,13.8,13.82,13.79,266,367122.0,13.834
2024-11-08 10:26:00,13.79,13.8,13.8,13.79,206,284178.0,13.833
2024-11-08 10:27:00,13.8,13.77,13.8,13.77,323,445257.0,13.833
2024-11-08 10:28:00,13.77,13.77,13.77,13.77,369,508148.0,13.833
2024-11-08 10:29:00,13.77,13.78,13.78,13.77,142,195598.0,13.832
2024-11-08 10:30:00,13.77,13.78,13.78,13.77,283,389960.0,13.832
2024-11-08 10:31:00,13.78,13.77,13.78,13.77,62,85434.0,13.832
2024-11-08 10:32:00,13.78,13.76,13.78,13.76,954,1313098.0,13.83
2024-11-08 10:33:00,13.75,13.76,13.76,13.75,245,337054.0,13.83
2024-11-08 10:34:00,13.75,13.77,13.77,13.75,548,753848.0,13.829
2024-11-08 10:35:00,13.77,13.76,13.77,13.76,112,154138.0,13.829
2024-11-08 10:36:00,13.76,13.76,13.76,13.75,460,632779.0,13.828
2024-11-08 10:37:00,13.75,13.74,13.75,13.74,278,382080.0,13.828
2024-11-08 10:38:00,13.74,13.73,13.75,13.73,445,611403.0,13.827
2024-11-08 10:39:00,13.73,13.71,13.73,13.71,432,592889.0,13.826
2024-11-08 10:40:00,13.72,13.71,13.72,13.71,370,507437.0,13.825
2024-11-08 10:41:00,13.72,13.72,13.72,13.71,527,722660.0,13.824
2024-11-08 10:42:00,13.72,13.7,13.72,13.7,393,538607.0,13.823
2024-11-08 10:43:00,13.71,13.7,13.71,13.7,408,559028.0,13.822
2024-11-08 10:44:00,13.7,13.67,13.7,13.67,1314,1799166.0,13.818
2024-11-08 10:45:00,13.67,13.65,13.68,13.65,743,1015255.0,13.816
2024-11-08 10:46:00,13.63,13.65,13.65,13.6,1431,1949026.0,13.811
2024-11-08 10:47:00,13.62,13.67,13.67,13.62,613,836949.0,13.809
2024-11-08 10:48:00,13.67,13.71,13.71,13.67,200,273621.0,13.808
2024-11-08 10:49:00,13.7,13.7,13.71,13.7,331,453592.0,13.808
2024-11-08 10:50:00,13.71,13.7,13.71,13.7,127,174010.0,13.807
2024-11-08 10:51:00,13.69,13.7,13.7,13.69,477,653454.0,13.806
2024-11-08 10:52:00,13.7,13.7,13.7,13.7,151,206810.0,13.806
2024-11-08 10:53:00,13.7,13.72,13.72,13.7,254,348129.0,13.805
2024-11-08 10:54:00,13.72,13.75,13.76,13.72,297,408265.0,13.805
2024-11-08 10:55:00,13.75,13.75,13.76,13.75,275,378217.0,13.805
2024-11-08 10:56:00,13.75,13.76,13.76,13.75,48,66002.0,13.805
2024-11-08 10:57:00,13.76,13.77,13.77,13.76,117,160975.0,13.805
2024-11-08 10:58:00,13.77,13.77,13.78,13.77,28,38561.0,13.805
2024-11-08 10:59:00,13.77,13.75,13.77,13.75,209,287591.0,13.805
2024-11-08 11:00:00,13.74,13.76,13.76,13.74,74,101785.0,13.804
2024-11-08 11:01:00,13.76,13.74,13.76,13.74,86,118278.0,13.804
2024-11-08 11:02:00,13.75,13.75,13.75,13.74,68,93457.0,13.804
2024-11-08 11:03:00,13.74,13.74,13.75,13.74,40,54964.0,13.804
2024-11-08 11:04:00,13.75,13.74,13.75,13.74,106,145656.0,13.804
2024-11-08 11:05:00,13.73,13.74,13.74,13.73,203,278839.0,13.804
2024-11-08 11:06:00,13.73,13.72,13.73,13.72,144,197630.0,13.804
2024-11-08 11:07:00,13.72,13.72,13.72,13.71,361,495093.0,13.803
2024-11-08 11:08:00,13.71,13.7,13.71,13.7,167,228808.0,13.803
2024-11-08 11:09:00,13.7,13.71,13.71,13.7,78,106885.0,13.803
2024-11-08 11:10:00,13.71,13.68,13.71,13.68,147,201260.0,13.802
2024-11-08 11:11:00,13.69,13.7,13.71,13.68,789,1081031.0,13.801
2024-11-08 11:12:00,13.7,13.71,13.71,13.7,122,167222.0,13.801
2024-11-08 11:13:00,13.73,13.72,13.73,13.72,9,12350.0,13.801
2024-11-08 11:14:00,13.72,13.71,13.73,13.71,87,119411.0,13.801
2024-11-08 11:15:00,13.73,13.72,13.73,13.71,112,153585.0,13.8
2024-11-08 11:16:00,13.72,13.73,13.73,13.72,5,6862.0,13.8
2024-11-08 11:17:00,13.73,13.71,13.73,13.69,448,613855.0,13.8
2024-11-08 11:18:00,13.7,13.7,13.7,13.7,26,35621.0,13.8
2024-11-08 11:19:00,13.7,13.68,13.7,13.67,225,307775.0,13.799
2024-11-08 11:20:00,13.68,13.67,13.68,13.67,261,356817.0,13.799
2024-11-08 11:21:00,13.67,13.68,13.68,13.67,251,343254.0,13.798
2024-11-08 11:22:00,13.68,13.68,13.68,13.67,270,369222.0,13.798
2024-11-08 11:23:00,13.67,13.66,13.67,13.66,326,445553.0,13.797
2024-11-08 11:24:00,13.66,13.64,13.66,13.64,269,367230.0,13.796
2024-11-08 11:25:00,13.64,13.64,13.67,13.64,317,432756.0,13.795
2024-11-08 11:26:00,13.66,13.66,13.67,13.66,104,142065.0,13.795
2024-11-08 11:27:00,13.66,13.65,13.68,13.65,186,254094.0,13.795
2024-11-08 11:28:00,13.66,13.64,13.66,13.64,162,221011.0,13.794
2024-11-08 11:29:00,13.64,13.66,13.66,13.64,124,169179.0,13.794
2024-11-08 11:30:00,13.65,13.65,13.65,13.64,166,226469.0,13.794
2024-11-08 13:01:00,13.62,13.64,13.64,13.62,935,1274605.0,13.791
2024-11-08 13:02:00,13.64,13.67,13.67,13.64,213,290822.0,13.791
2024-11-08 13:03:00,13.68,13.65,13.68,13.65,390,532743.0,13.79
2024-11-08 13:04:00,13.65,13.66,13.68,13.65,125,170744.0,13.79
2024-11-08 13:05:00,13.66,13.66,13.67,13.66,110,150338.0,13.789
2024-11-08 13:06:00,13.66,13.66,13.66,13.65,151,206191.0,13.789
2024-11-08 13:07:00,13.66,13.67,13.68,13.65,146,199449.0,13.789
2024-11-08 13:08:00,13.67,13.66,13.68,13.66,84,114793.0,13.789
2024-11-08 13:09:00,13.66,13.67,13.67,13.66,103,140781.0,13.788
2024-11-08 13:10:00,13.67,13.65,13.67,13.65,872,1190941.0,13.787
2024-11-08 13:11:00,13.65,13.63,13.65,13.62,423,577151.0,13.786
2024-11-08 13:12:00,13.63,13.63,13.64,13.62,235,320320.0,13.785
2024-11-08 13:13:00,13.63,13.66,13.66,13.63,120,163694.0,13.785
2024-11-08 13:14:00,13.65,13.65,13.65,13.65,84,114661.0,13.785
2024-11-08 13:15:00,13.65,13.63,13.65,13.63,129,175984.0,13.784
2024-11-08 13:16:00,13.64,13.65,13.65,13.64,19,25929.0,13.784
2024-11-08 13:17:00,13.65,13.65,13.66,13.65,123,167945.0,13.784
2024-11-08 13:18:00,13.67,13.68,13.68,13.67,79,108012.0,13.784
2024-11-08 13:19:00,13.69,13.7,13.7,13.69,229,313647.0,13.784
2024-11-08 13:20:00,13.7,13.7,13.7,13.69,68,93112.0,13.783
2024-11-08 13:21:00,13.7,13.71,13.71,13.69,128,175310.0,13.783
2024-11-08 13:22:00,13.71,13.71,13.72,13.71,86,117938.0,13.783
2024-11-08 13:23:00,13.71,13.73,13.73,13.71,137,187963.0,13.783
2024-11-08 13:24:00,13.73,13.72,13.73,13.71,127,174211.0,13.783
2024-11-08 13:25:00,13.72,13.71,13.72,13.71,103,141274.0,13.783
2024-11-08 13:26:00,13.71,13.74,13.74,13.71,159,218112.0,13.783
2024-11-08 13:27:00,13.75,13.76,13.76,13.74,201,276364.0,13.783
2024-11-08 13:28:00,13.76,13.78,13.79,13.76,537,739948.0,13.783
2024-11-08 13:29:00,13.78,13.78,13.78,13.77,133,183225.0,13.783
2024-11-08 13:30:00,13.77,13.77,13.77,13.76,70,96368.0,13.783
2024-11-08 13:31:00,13.76,13.76,13.76,13.75,143,196660.0,13.782
2024-11-08 13:32:00,13.76,13.78,13.78,13.76,103,141863.0,13.782
2024-11-08 13:33:00,13.78,13.76,13.78,13.76,88,121166.0,13.782
2024-11-08 13:34:00,13.76,13.76,13.76,13.74,48,65995.0,13.782
2024-11-08 13:35:00,13.76,13.76,13.76,13.75,80,110054.0,13.782
2024-11-08 13:36:00,13.75,13.75,13.75,13.75,23,31625.0,13.782
2024-11-08 13:37:00,13.74,13.73,13.75,13.73,131,179923.0,13.782
2024-11-08 13:38:00,13.73,13.74,13.74,13.72,144,197747.0,13.782
2024-11-08 13:39:00,13.74,13.73,13.74,13.73,16,21978.0,13.782
2024-11-08 13:40:00,13.73,13.73,13.73,13.72,159,218292.0,13.782
2024-11-08 13:41:00,13.72,13.75,13.75,13.72,379,520457.0,13.782
2024-11-08 13:42:00,13.75,13.76,13.76,13.75,186,255850.0,13.782
2024-11-08 13:43:00,13.76,13.76,13.77,13.76,98,134865.0,13.782
2024-11-08 13:44:00,13.77,13.76,13.77,13.76,212,291770.0,13.782
2024-11-08 13:45:00,13.76,13.75,13.76,13.75,73,100446.0,13.782
2024-11-08 13:46:00,13.75,13.74,13.76,13.74,94,129238.0,13.782
2024-11-08 13:47:00,13.73,13.72,13.73,13.72,154,211339.0,13.781
2024-11-08 13:48:00,13.74,13.73,13.74,13.73,53,72778.0,13.781
2024-11-08 13:49:00,13.74,13.76,13.76,13.74,26,35738.0,13.781
2024-11-08 13:50:00,13.75,13.78,13.78,13.75,274,377296.0,13.781
2024-11-08 13:51:00,13.78,13.77,13.79,13.77,128,176370.0,13.781
2024-11-08 13:52:00,13.77,13.78,13.78,13.77,35,48214.0,13.781
2024-11-08 13:53:00,13.78,13.8,13.81,13.77,497,685457.0,13.781
2024-11-08 13:54:00,13.8,13.81,13.81,13.8,105,144918.0,13.781
2024-11-08 13:55:00,13.8,13.78,13.8,13.78,413,569832.0,13.781
2024-11-08 13:56:00,13.79,13.81,13.81,13.79,284,392105.0,13.782
2024-11-08 13:57:00,13.81,13.78,13.81,13.78,139,191851.0,13.782
2024-11-08 13:58:00,13.79,13.77,13.79,13.77,311,428556.0,13.782
2024-11-08 13:59:00,13.77,13.78,13.78,13.77,19,26168.0,13.782
2024-11-08 14:00:00,13.78,13.77,13.78,13.77,170,234096.0,13.782
2024-11-08 14:01:00,13.77,13.75,13.77,13.75,117,160977.0,13.782
2024-11-08 14:02:00,13.76,13.75,13.76,13.75,77,105882.0,13.782
2024-11-08 14:03:00,13.74,13.73,13.74,13.73,550,756058.0,13.781
2024-11-08 14:04:00,13.73,13.73,13.74,13.73,286,392716.0,13.781
2024-11-08 14:05:00,13.73,13.74,13.74,13.73,307,421634.0,13.781
2024-11-08 14:06:00,13.74,13.74,13.75,13.74,26,35725.0,13.781
2024-11-08 14:07:00,13.74,13.72,13.74,13.72,93,127654.0,13.781
2024-11-08 14:08:00,13.73,13.73,13.73,13.72,315,432402.0,13.781
