时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,10.6,10.6,10.6,10.6,27696,29357760.0,10.6
2024-11-08 09:31:00,10.61,10.66,10.68,10.58,66986,71202195.0,10.621
2024-11-08 09:32:00,10.66,10.55,10.66,10.55,111145,117999337.0,10.619
2024-11-08 09:33:00,10.55,10.53,10.55,10.46,59091,62102223.0,10.594
2024-11-08 09:34:00,10.52,10.68,10.68,10.52,46766,49543672.0,10.594
2024-11-08 09:35:00,10.67,10.65,10.69,10.63,46579,49644175.0,10.603
2024-11-08 09:36:00,10.65,10.62,10.65,10.6,44744,47528926.0,10.605
2024-11-08 09:37:00,10.62,10.83,10.83,10.61,65483,70148283.0,10.62
2024-11-08 09:38:00,10.83,10.85,10.88,10.82,114599,124260032.0,10.664
2024-11-08 09:39:00,10.84,10.74,10.84,10.73,47062,50763575.0,10.673
2024-11-08 09:40:00,10.75,10.75,10.8,10.74,50155,54022246.0,10.68
2024-11-08 09:41:00,10.76,10.69,10.76,10.68,42006,44962602.0,10.682
2024-11-08 09:42:00,10.65,10.72,10.73,10.65,39461,42224105.0,10.682
2024-11-08 09:43:00,10.71,10.68,10.72,10.68,23383,25030158.0,10.683
2024-11-08 09:44:00,10.67,10.73,10.73,10.66,34221,36559793.0,10.683
2024-11-08 09:45:00,10.74,10.82,10.82,10.74,28730,30957050.0,10.686
2024-11-08 09:46:00,10.83,10.87,10.9,10.83,63120,68611943.0,10.699
2024-11-08 09:47:00,10.87,10.8,10.87,10.78,52132,56470754.0,10.706
2024-11-08 09:48:00,10.79,10.81,10.81,10.79,23241,25101019.0,10.708
2024-11-08 09:49:00,10.81,10.76,10.81,10.75,26297,28346799.0,10.71
2024-11-08 09:50:00,10.76,10.79,10.79,10.74,13711,14752586.0,10.711
2024-11-08 09:51:00,10.8,10.89,10.89,10.8,39484,42785726.0,10.716
2024-11-08 09:52:00,10.89,10.84,10.89,10.84,38782,42175775.0,10.721
2024-11-08 09:53:00,10.84,10.84,10.86,10.81,26401,28610976.0,10.724
