时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,33.09,33.09,33.09,33.09,618,2044962.0,33.09
2024-11-08 09:31:00,33.09,32.7,33.15,32.7,3361,11075189.0,32.974
2024-11-08 09:32:00,32.76,32.89,32.89,32.69,3141,10292195.0,32.883
2024-11-08 09:33:00,32.9,32.81,32.9,32.7,1717,5632714.0,32.868
2024-11-08 09:34:00,32.74,32.91,32.97,32.74,1402,4604287.0,32.864
2024-11-08 09:35:00,32.89,32.8,32.93,32.79,998,3279020.0,32.863
2024-11-08 09:36:00,32.75,32.44,32.76,32.4,2257,7349834.0,32.813
2024-11-08 09:37:00,32.44,32.39,32.45,32.32,2189,7088915.0,32.753
2024-11-08 09:38:00,32.39,32.11,32.49,32.01,2538,8197540.0,32.69
2024-11-08 09:39:00,32.24,32.2,32.27,32.16,1727,5561818.0,32.648
2024-11-08 09:40:00,32.2,32.21,32.22,32.18,1608,5176422.0,32.614
2024-11-08 09:41:00,32.21,32.02,32.21,32.0,1956,6272404.0,32.569
2024-11-08 09:42:00,32.02,32.02,32.04,32.0,1639,5246809.0,32.532
2024-11-08 09:43:00,32.02,31.97,32.04,31.95,1267,4056055.0,32.507
2024-11-08 09:44:00,31.92,31.9,31.92,31.82,1589,5064867.0,32.472
2024-11-08 09:45:00,31.87,32.12,32.12,31.87,436,1394494.0,32.464
2024-11-08 09:46:00,32.13,32.2,32.37,32.12,1094,3531294.0,32.457
2024-11-08 09:47:00,32.2,32.29,32.3,32.2,850,2739709.0,32.451
2024-11-08 09:48:00,32.3,32.13,32.3,32.1,1274,4097061.0,32.439
2024-11-08 09:49:00,32.13,32.37,32.4,32.13,987,3182207.0,32.433
2024-11-08 09:50:00,32.4,32.56,32.58,32.37,1334,4331770.0,32.435
2024-11-08 09:51:00,32.56,32.44,32.57,32.44,1314,4272629.0,32.438
2024-11-08 09:52:00,32.47,32.57,32.57,32.47,863,2804833.0,32.439
2024-11-08 09:53:00,32.56,32.35,32.58,32.35,804,2614448.0,32.441
2024-11-08 09:54:00,32.35,32.31,32.42,32.31,1773,5739041.0,32.438
2024-11-08 09:55:00,32.33,32.36,32.39,32.26,451,1458051.0,32.436
2024-11-08 09:56:00,32.34,32.37,32.39,32.28,1081,3495354.0,32.434
2024-11-08 09:57:00,32.38,32.41,32.52,32.38,640,2075699.0,32.434
2024-11-08 09:58:00,32.46,32.42,32.53,32.4,1179,3825234.0,32.434
2024-11-08 09:59:00,32.42,32.39,32.5,32.37,632,2049237.0,32.434
2024-11-08 10:00:00,32.38,32.31,32.49,32.31,747,2419259.0,32.433
2024-11-08 10:01:00,32.31,32.46,32.46,32.31,338,1094587.0,32.433
2024-11-08 10:02:00,32.45,32.2,32.46,32.2,1008,3259708.0,32.431
2024-11-08 10:03:00,32.21,32.32,32.38,32.21,235,758972.0,32.43
2024-11-08 10:04:00,32.3,32.32,32.34,32.25,514,1660731.0,32.429
2024-11-08 10:05:00,32.32,32.24,32.33,32.22,782,2522274.0,32.426
2024-11-08 10:06:00,32.24,32.23,32.28,32.21,457,1473742.0,32.424
2024-11-08 10:07:00,32.24,32.25,32.27,32.21,544,1754057.0,32.422
2024-11-08 10:08:00,32.24,32.23,32.3,32.23,564,1819743.0,32.42
2024-11-08 10:09:00,32.25,32.29,32.3,32.22,543,1751787.0,32.418
2024-11-08 10:10:00,32.3,32.31,32.35,32.3,553,1787722.0,32.417
2024-11-08 10:11:00,32.32,32.37,32.39,32.29,786,2541888.0,32.416
2024-11-08 10:12:00,32.36,32.36,32.4,32.36,563,1823044.0,32.416
2024-11-08 10:13:00,32.38,32.28,32.38,32.27,881,2846796.0,32.414
2024-11-08 10:14:00,32.28,32.25,32.28,32.23,676,2180130.0,32.412
2024-11-08 10:15:00,32.25,32.18,32.25,32.14,877,2824604.0,32.408
2024-11-08 10:16:00,32.18,32.15,32.18,32.14,189,607946.0,32.407
2024-11-08 10:17:00,32.17,32.19,32.21,32.16,479,1541614.0,32.405
2024-11-08 10:18:00,32.19,32.23,32.23,32.16,151,486312.0,32.405
2024-11-08 10:19:00,32.25,32.24,32.27,32.23,609,1964052.0,32.403
2024-11-08 10:20:00,32.25,32.27,32.27,32.24,72,232192.0,32.403
2024-11-08 10:21:00,32.26,32.17,32.26,32.17,946,3047876.0,32.4
2024-11-08 10:22:00,32.14,32.2,32.2,32.12,565,1816897.0,32.397
2024-11-08 10:23:00,32.17,32.19,32.22,32.17,249,801677.0,32.396
2024-11-08 10:24:00,32.16,32.13,32.16,32.08,712,2287224.0,32.393
2024-11-08 10:25:00,32.16,32.17,32.19,32.15,122,392412.0,32.392
2024-11-08 10:26:00,32.18,32.2,32.21,32.13,513,1650066.0,32.39
2024-11-08 10:27:00,32.2,32.17,32.22,32.17,370,1191512.0,32.389
2024-11-08 10:28:00,32.17,32.18,32.19,32.15,155,498658.0,32.389
2024-11-08 10:29:00,32.19,32.19,32.2,32.18,120,386314.0,32.388
2024-11-08 10:30:00,32.17,32.14,32.17,32.12,623,2002384.0,32.386
2024-11-08 10:31:00,32.13,32.08,32.13,32.04,1962,6293751.0,32.376
2024-11-08 10:32:00,32.12,32.15,32.15,32.09,165,529962.0,32.375
2024-11-08 10:33:00,32.15,32.1,32.17,32.1,316,1016063.0,32.374
2024-11-08 10:34:00,32.17,32.21,32.22,32.1,415,1334665.0,32.372
2024-11-08 10:35:00,32.22,32.23,32.24,32.15,594,1913337.0,32.371
2024-11-08 10:36:00,32.22,32.12,32.22,32.12,548,1763852.0,32.369
2024-11-08 10:37:00,32.12,32.13,32.15,32.1,292,937878.0,32.368
2024-11-08 10:38:00,32.13,32.07,32.13,32.06,799,2564890.0,32.365
2024-11-08 10:39:00,32.07,32.06,32.07,32.01,1150,3682983.0,32.359
2024-11-08 10:40:00,32.02,32.01,32.03,32.0,1115,3568632.0,32.353
2024-11-08 10:41:00,32.02,32.1,32.11,32.01,450,1442465.0,32.351
2024-11-08 10:42:00,32.09,32.09,32.1,32.05,165,529162.0,32.35
2024-11-08 10:43:00,32.09,32.01,32.09,32.0,835,2673289.0,32.346
2024-11-08 10:44:00,32.0,31.97,32.0,31.97,609,1948453.0,32.343
2024-11-08 10:45:00,31.96,31.97,32.02,31.94,422,1349299.0,32.341
2024-11-08 10:46:00,31.96,32.09,32.09,31.95,398,1273325.0,32.339
2024-11-08 10:47:00,32.06,32.14,32.14,32.06,145,465493.0,32.338
2024-11-08 10:48:00,32.14,32.1,32.14,32.09,165,529744.0,32.337
2024-11-08 10:49:00,32.1,32.09,32.12,32.09,553,1774010.0,32.335
2024-11-08 10:50:00,32.08,32.06,32.09,32.02,155,497051.0,32.335
2024-11-08 10:51:00,32.06,32.11,32.17,32.06,121,388532.0,32.334
2024-11-08 10:52:00,32.16,32.14,32.16,32.12,160,514136.0,32.334
2024-11-08 10:53:00,32.14,32.15,32.16,32.09,288,925004.0,32.333
2024-11-08 10:54:00,32.15,32.17,32.17,32.1,353,1134212.0,32.332
2024-11-08 10:55:00,32.14,32.11,32.16,32.11,169,543333.0,32.332
2024-11-08 10:56:00,32.11,32.19,32.2,32.11,605,1946038.0,32.33
2024-11-08 10:57:00,32.19,32.23,32.23,32.19,103,331729.0,32.33
2024-11-08 10:58:00,32.25,32.3,32.3,32.24,194,626376.0,32.33
