时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,11.82,11.82,11.82,11.82,824,973968.0,11.82
2024-11-08 09:31:00,11.89,11.93,11.98,11.89,2631,3134676.0,11.892
2024-11-08 09:32:00,11.94,11.97,12.04,11.91,4661,5573201.0,11.929
2024-11-08 09:33:00,11.99,11.9,11.99,11.9,2201,2626880.0,11.931
2024-11-08 09:34:00,11.89,12.07,12.09,11.88,3616,4334006.0,11.945
2024-11-08 09:35:00,12.09,12.15,12.17,12.04,7229,8750660.0,12.0
2024-11-08 09:36:00,12.13,12.2,12.24,12.13,8500,10352874.0,12.051
2024-11-08 09:37:00,12.2,12.12,12.2,12.12,2886,3515282.0,12.063
2024-11-08 09:38:00,12.12,12.24,12.25,12.11,5440,6629010.0,12.08
2024-11-08 09:39:00,12.26,12.17,12.28,12.16,3819,4668360.0,12.093
2024-11-08 09:40:00,12.16,12.17,12.17,12.12,1595,1937960.0,12.096
2024-11-08 09:41:00,12.18,12.22,12.23,12.16,2768,3375084.0,12.101
2024-11-08 09:42:00,12.22,12.25,12.25,12.18,4656,5685684.0,12.111
2024-11-08 09:43:00,12.29,12.3,12.33,12.25,4664,5730791.0,12.126
2024-11-08 09:44:00,12.28,12.16,12.29,12.16,2099,2565632.0,12.13
2024-11-08 09:45:00,12.16,12.2,12.2,12.16,2769,3371280.0,12.132
2024-11-08 09:46:00,12.2,12.34,12.35,12.2,4701,5761838.0,12.141
2024-11-08 09:47:00,12.3,12.33,12.34,12.28,5336,6570476.0,12.154
2024-11-08 09:48:00,12.31,12.42,12.48,12.31,4860,6023316.0,12.169
2024-11-08 09:49:00,12.42,12.33,12.42,12.33,2969,3679363.0,12.178
2024-11-08 09:50:00,12.35,12.32,12.35,12.32,1983,2445202.0,12.182
2024-11-08 09:51:00,12.32,12.29,12.32,12.28,3502,4308328.0,12.187
2024-11-08 09:52:00,12.28,12.29,12.33,12.28,2147,2641910.0,12.19
2024-11-08 09:53:00,12.29,12.34,12.34,12.29,1836,2258395.0,12.192
2024-11-08 09:54:00,12.32,12.33,12.33,12.31,959,1181728.0,12.193
2024-11-08 09:55:00,12.33,12.29,12.33,12.28,1861,2289531.0,12.196
2024-11-08 09:56:00,12.27,12.24,12.28,12.24,1344,1647865.0,12.197
2024-11-08 09:57:00,12.22,12.22,12.23,12.21,933,1140211.0,12.197
2024-11-08 09:58:00,12.23,12.25,12.25,12.23,922,1128357.0,12.197
2024-11-08 09:59:00,12.25,12.27,12.28,12.24,662,811946.0,12.198
2024-11-08 10:00:00,12.27,12.25,12.27,12.24,1180,1445336.0,12.198
2024-11-08 10:01:00,12.25,12.25,12.26,12.23,752,920482.0,12.199
2024-11-08 10:02:00,12.24,12.18,12.24,12.18,3166,3867988.0,12.199
2024-11-08 10:03:00,12.16,12.14,12.18,12.13,2422,2945214.0,12.198
2024-11-08 10:04:00,12.14,12.22,12.22,12.13,1980,2409839.0,12.198
2024-11-08 10:05:00,12.21,12.2,12.22,12.17,746,910150.0,12.198
2024-11-08 10:06:00,12.2,12.19,12.21,12.18,552,673134.0,12.198
2024-11-08 10:07:00,12.18,12.18,12.2,12.18,1323,1611957.0,12.198
2024-11-08 10:08:00,12.18,12.2,12.2,12.17,649,790545.0,12.198
2024-11-08 10:09:00,12.22,12.25,12.25,12.22,1021,1247928.0,12.198
2024-11-08 10:10:00,12.24,12.23,12.25,12.22,553,676709.0,12.198
2024-11-08 10:11:00,12.22,12.22,12.23,12.21,320,390995.0,12.198
2024-11-08 10:12:00,12.21,12.2,12.21,12.2,596,727672.0,12.198
2024-11-08 10:13:00,12.2,12.2,12.21,12.2,582,710335.0,12.198
2024-11-08 10:14:00,12.21,12.19,12.22,12.19,684,834702.0,12.198
2024-11-08 10:15:00,12.19,12.14,12.19,12.14,1140,1387303.0,12.198
2024-11-08 10:16:00,12.14,12.13,12.15,12.13,1476,1791281.0,12.197
2024-11-08 10:17:00,12.14,12.15,12.16,12.13,1092,1326097.0,12.197
2024-11-08 10:18:00,12.17,12.18,12.2,12.17,639,777778.0,12.197
2024-11-08 10:19:00,12.18,12.19,12.19,12.18,857,1044045.0,12.196
2024-11-08 10:20:00,12.19,12.19,12.19,12.18,375,457085.0,12.196
2024-11-08 10:21:00,12.2,12.2,12.2,12.19,170,207312.0,12.196
2024-11-08 10:22:00,12.2,12.2,12.2,12.19,401,489075.0,12.196
2024-11-08 10:23:00,12.2,12.19,12.2,12.19,268,326162.0,12.196
2024-11-08 10:24:00,12.19,12.2,12.2,12.19,385,469418.0,12.196
2024-11-08 10:25:00,12.19,12.2,12.2,12.18,1050,1279606.0,12.196
2024-11-08 10:26:00,12.19,12.22,12.23,12.19,1513,1846605.0,12.196
2024-11-08 10:27:00,12.22,12.22,12.23,12.2,277,338425.0,12.196
2024-11-08 10:28:00,12.21,12.21,12.22,12.2,268,327182.0,12.196
2024-11-08 10:29:00,12.22,12.22,12.22,12.2,455,555536.0,12.197
2024-11-08 10:30:00,12.21,12.23,12.23,12.21,422,515715.0,12.197
2024-11-08 10:31:00,12.22,12.23,12.23,12.21,594,725929.0,12.197
2024-11-08 10:32:00,12.23,12.21,12.23,12.21,623,761497.0,12.197
2024-11-08 10:33:00,12.21,12.22,12.22,12.2,292,356605.0,12.197
2024-11-08 10:34:00,12.22,12.22,12.23,12.22,357,436417.0,12.197
2024-11-08 10:35:00,12.22,12.21,12.22,12.21,375,457923.0,12.197
2024-11-08 10:36:00,12.21,12.2,12.22,12.2,980,1196358.0,12.197
2024-11-08 10:37:00,12.2,12.19,12.2,12.19,1852,2258502.0,12.197
2024-11-08 10:38:00,12.19,12.17,12.19,12.17,1648,2007782.0,12.197
2024-11-08 10:39:00,12.17,12.16,12.17,12.15,1511,1837653.0,12.196
2024-11-08 10:40:00,12.15,12.17,12.17,12.15,844,1026130.0,12.196
2024-11-08 10:41:00,12.17,12.19,12.2,12.17,320,389909.0,12.196
2024-11-08 10:42:00,12.18,12.17,12.19,12.17,377,459013.0,12.196
2024-11-08 10:43:00,12.17,12.15,12.17,12.15,549,667358.0,12.196
2024-11-08 10:44:00,12.15,12.11,12.15,12.11,1474,1788425.0,12.195
2024-11-08 10:45:00,12.11,12.07,12.11,12.06,1814,2190989.0,12.194
2024-11-08 10:46:00,12.06,12.09,12.09,12.06,1286,1552185.0,12.192
2024-11-08 10:47:00,12.09,12.11,12.11,12.09,548,662831.0,12.192
2024-11-08 10:48:00,12.11,12.12,12.12,12.09,705,853104.0,12.192
2024-11-08 10:49:00,12.12,12.08,12.13,12.07,854,1032299.0,12.191
2024-11-08 10:50:00,12.09,12.1,12.1,12.09,331,400441.0,12.191
2024-11-08 10:51:00,12.1,12.13,12.13,12.09,1190,1441480.0,12.19
2024-11-08 10:52:00,12.13,12.1,12.13,12.1,379,458919.0,12.19
2024-11-08 10:53:00,12.1,12.1,12.1,12.09,611,738907.0,12.189
2024-11-08 10:54:00,12.09,12.13,12.13,12.09,338,409147.0,12.189
2024-11-08 10:55:00,12.13,12.11,12.13,12.11,208,252074.0,12.189
2024-11-08 10:56:00,12.11,12.1,12.11,12.08,580,701553.0,12.189
2024-11-08 10:57:00,12.1,12.08,12.13,12.08,1509,1825524.0,12.188
2024-11-08 10:58:00,12.09,12.13,12.13,12.09,21,25447.0,12.188
2024-11-08 10:59:00,12.15,12.17,12.17,12.14,362,439648.0,12.188
2024-11-08 11:00:00,12.2,12.2,12.21,12.18,860,1048508.0,12.188
2024-11-08 11:01:00,12.2,12.2,12.22,12.19,513,626298.0,12.188
2024-11-08 11:02:00,12.2,12.18,12.2,12.18,247,301215.0,12.188
2024-11-08 11:03:00,12.18,12.17,12.18,12.17,84,102253.0,12.188
2024-11-08 11:04:00,12.18,12.19,12.19,12.17,221,269176.0,12.188
2024-11-08 11:05:00,12.18,12.17,12.18,12.15,278,338345.0,12.188
2024-11-08 11:06:00,12.16,12.15,12.17,12.15,177,215138.0,12.188
2024-11-08 11:07:00,12.15,12.14,12.16,12.14,188,228392.0,12.188
2024-11-08 11:08:00,12.15,12.12,12.15,12.12,114,138287.0,12.188
2024-11-08 11:09:00,12.11,12.11,12.11,12.1,214,259074.0,12.188
2024-11-08 11:10:00,12.1,12.1,12.11,12.09,476,575919.0,12.187
2024-11-08 11:11:00,12.11,12.12,12.13,12.1,544,658811.0,12.187
2024-11-08 11:12:00,12.15,12.13,12.16,12.1,495,600441.0,12.187
2024-11-08 11:13:00,12.13,12.13,12.14,12.13,126,152949.0,12.187
2024-11-08 11:14:00,12.13,12.11,12.13,12.11,33,40007.0,12.187
2024-11-08 11:15:00,12.11,12.11,12.11,12.1,283,342691.0,12.187
2024-11-08 11:16:00,12.11,12.11,12.12,12.11,160,193791.0,12.186
2024-11-08 11:17:00,12.11,12.09,12.11,12.08,562,679537.0,12.186
2024-11-08 11:18:00,12.08,12.09,12.09,12.07,357,431186.0,12.186
2024-11-08 11:19:00,12.08,12.06,12.09,12.06,729,880141.0,12.185
2024-11-08 11:20:00,12.06,12.05,12.06,12.03,1229,1480143.0,12.184
2024-11-08 11:21:00,12.05,12.06,12.07,12.05,413,497966.0,12.184
2024-11-08 11:22:00,12.06,12.05,12.06,12.05,292,352085.0,12.184
