时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,18.7,18.7,18.7,18.7,23744,44401280.0,18.7
2024-11-08 09:31:00,18.7,18.65,18.8,18.64,97969,183344709.0,18.712
2024-11-08 09:32:00,18.62,18.44,18.63,18.42,45261,84055135.0,18.674
2024-11-08 09:33:00,18.4,18.29,18.4,18.27,37079,68005575.0,18.613
2024-11-08 09:34:00,18.27,18.38,18.43,18.25,34058,62514429.0,18.576
2024-11-08 09:35:00,18.35,18.26,18.38,18.26,23538,43142240.0,18.554
2024-11-08 09:36:00,18.26,18.18,18.26,18.11,30278,55045054.0,18.515
2024-11-08 09:37:00,18.21,18.2,18.28,18.2,16153,29454705.0,18.501
2024-11-08 09:38:00,18.21,18.27,18.27,18.21,17200,31364570.0,18.487
2024-11-08 09:39:00,18.26,18.19,18.26,18.18,20102,36601353.0,18.47
2024-11-08 09:40:00,18.21,18.26,18.27,18.2,12231,22300989.0,18.462
2024-11-08 09:41:00,18.26,18.19,18.26,18.18,15868,28913356.0,18.452
2024-11-08 09:42:00,18.19,18.19,18.2,18.16,17062,31020823.0,18.44
2024-11-08 09:43:00,18.2,18.18,18.2,18.18,16586,30166376.0,18.43
2024-11-08 09:44:00,18.17,18.16,18.18,18.16,14718,26735372.0,18.421
2024-11-08 09:45:00,18.16,18.19,18.21,18.15,23014,41825200.0,18.408
2024-11-08 09:46:00,18.19,18.27,18.29,18.19,10707,19529220.0,18.404
2024-11-08 09:47:00,18.27,18.29,18.3,18.27,11683,21361427.0,18.401
2024-11-08 09:48:00,18.29,18.3,18.31,18.22,7505,13708687.0,18.399
2024-11-08 09:49:00,18.29,18.23,18.29,18.21,12177,22205866.0,18.395
2024-11-08 09:50:00,18.23,18.2,18.23,18.2,5787,10539944.0,18.393
2024-11-08 09:51:00,18.21,18.33,18.35,18.21,12764,23338898.0,18.39
2024-11-08 09:52:00,18.35,18.41,18.41,18.35,13779,25318136.0,18.389
2024-11-08 09:53:00,18.42,18.37,18.42,18.35,13846,25461315.0,18.389
2024-11-08 09:54:00,18.36,18.46,18.46,18.34,15129,27836238.0,18.39
2024-11-08 09:55:00,18.45,18.38,18.45,18.38,8790,16181327.0,18.39
2024-11-08 09:56:00,18.38,18.3,18.38,18.3,9569,17565949.0,18.389
2024-11-08 09:57:00,18.32,18.37,18.37,18.31,4725,8667912.0,18.389
2024-11-08 09:58:00,18.36,18.32,18.36,18.31,9969,18261838.0,18.388
2024-11-08 09:59:00,18.31,18.32,18.33,18.31,13010,23820599.0,18.386
2024-11-08 10:00:00,18.32,18.26,18.32,18.25,5716,10449234.0,18.385
2024-11-08 10:01:00,18.26,18.27,18.28,18.26,3743,6836821.0,18.384
2024-11-08 10:02:00,18.27,18.24,18.27,18.24,4580,8360250.0,18.383
2024-11-08 10:03:00,18.24,18.32,18.32,18.24,6664,12180453.0,18.382
2024-11-08 10:04:00,18.31,18.28,18.32,18.28,6460,11826669.0,18.382
2024-11-08 10:05:00,18.29,18.29,18.3,18.28,4121,7536790.0,18.381
2024-11-08 10:06:00,18.28,18.29,18.33,18.28,5315,9730559.0,18.38
2024-11-08 10:07:00,18.3,18.33,18.33,18.28,11860,21697084.0,18.379
2024-11-08 10:08:00,18.33,18.3,18.33,18.3,7310,13388025.0,18.378
2024-11-08 10:09:00,18.3,18.33,18.33,18.3,4154,7608811.0,18.378
2024-11-08 10:10:00,18.33,18.35,18.36,18.33,5160,9467807.0,18.377
2024-11-08 10:11:00,18.35,18.28,18.35,18.28,7627,13966930.0,18.377
2024-11-08 10:12:00,18.27,18.28,18.28,18.26,4697,8582102.0,18.376
2024-11-08 10:13:00,18.28,18.24,18.28,18.24,5359,9783318.0,18.375
2024-11-08 10:14:00,18.24,18.23,18.25,18.22,4866,8870390.0,18.374
2024-11-08 10:15:00,18.23,18.14,18.23,18.14,17247,31351161.0,18.369
2024-11-08 10:16:00,18.15,18.15,18.19,18.15,10356,18805943.0,18.366
2024-11-08 10:17:00,18.16,18.17,18.18,18.15,6057,11001551.0,18.364
2024-11-08 10:18:00,18.17,18.15,18.17,18.14,8602,15616931.0,18.362
2024-11-08 10:19:00,18.14,18.14,18.16,18.14,4974,9025800.0,18.36
2024-11-08 10:20:00,18.16,18.19,18.19,18.16,7707,14001699.0,18.358
2024-11-08 10:21:00,18.19,18.19,18.2,18.18,4818,8764424.0,18.357
2024-11-08 10:22:00,18.19,18.19,18.22,18.19,2443,4447570.0,18.357
2024-11-08 10:23:00,18.2,18.19,18.21,18.18,5089,9256847.0,18.356
2024-11-08 10:24:00,18.18,18.16,18.18,18.16,3407,6192315.0,18.355
2024-11-08 10:25:00,18.17,18.16,18.17,18.15,5539,10058661.0,18.353
2024-11-08 10:26:00,18.16,18.17,18.18,18.15,4711,8555366.0,18.352
2024-11-08 10:27:00,18.17,18.16,18.18,18.16,2603,4728902.0,18.352
2024-11-08 10:28:00,18.16,18.17,18.18,18.16,3355,6095426.0,18.351
2024-11-08 10:29:00,18.18,18.16,18.18,18.16,2764,5021965.0,18.35
2024-11-08 10:30:00,18.16,18.13,18.16,18.13,9668,17541545.0,18.348
2024-11-08 10:31:00,18.14,18.14,18.16,18.13,4549,8252457.0,18.346
2024-11-08 10:32:00,18.14,18.15,18.16,18.14,4295,7792958.0,18.345
2024-11-08 10:33:00,18.15,18.19,18.19,18.15,6286,11424151.0,18.344
2024-11-08 10:34:00,18.18,18.16,18.2,18.16,4049,7359661.0,18.343
2024-11-08 10:35:00,18.17,18.15,18.17,18.15,2549,4629563.0,18.342
2024-11-08 10:36:00,18.15,18.12,18.16,18.1,16424,29763687.0,18.338
2024-11-08 10:37:00,18.1,18.12,18.12,18.09,10480,18978671.0,18.335
2024-11-08 10:38:00,18.11,18.09,18.12,18.09,7109,12872669.0,18.333
2024-11-08 10:39:00,18.09,18.08,18.12,18.08,7785,14090770.0,18.331
2024-11-08 10:40:00,18.09,18.05,18.1,18.05,12898,23313503.0,18.327
2024-11-08 10:41:00,18.06,18.09,18.09,18.06,7448,13458955.0,18.325
2024-11-08 10:42:00,18.07,18.05,18.08,18.04,5447,9837573.0,18.323
2024-11-08 10:43:00,18.04,17.99,18.05,17.99,17310,31176921.0,18.317
2024-11-08 10:44:00,18.0,18.0,18.05,17.98,17886,32224684.0,18.311
2024-11-08 10:45:00,18.0,18.01,18.03,18.0,8953,16128287.0,18.308
2024-11-08 10:46:00,18.01,18.04,18.04,18.01,5768,10396300.0,18.307
2024-11-08 10:47:00,18.05,18.09,18.09,18.04,3792,6849720.0,18.306
2024-11-08 10:48:00,18.1,18.07,18.1,18.06,4685,8476153.0,18.305
2024-11-08 10:49:00,18.06,18.07,18.08,18.06,2248,4060776.0,18.304
2024-11-08 10:50:00,18.07,18.09,18.11,18.06,3530,6381659.0,18.303
2024-11-08 10:51:00,18.1,18.16,18.16,18.1,3840,6961373.0,18.302
2024-11-08 10:52:00,18.17,18.12,18.17,18.1,4333,7855470.0,18.302
2024-11-08 10:53:00,18.12,18.14,18.15,18.12,1729,3135385.0,18.301
2024-11-08 10:54:00,18.18,18.24,18.24,18.16,8215,14951678.0,18.3
2024-11-08 10:55:00,18.23,18.18,18.23,18.16,5208,9478468.0,18.3
2024-11-08 10:56:00,18.18,18.19,18.2,18.16,1933,3514096.0,18.3
2024-11-08 10:57:00,18.19,18.18,18.19,18.13,6391,11611205.0,18.299
2024-11-08 10:58:00,18.19,18.2,18.21,18.18,2585,4702660.0,18.299
2024-11-08 10:59:00,18.2,18.17,18.2,18.15,2931,5328662.0,18.298
2024-11-08 11:00:00,18.16,18.12,18.18,18.12,2520,4571189.0,18.298
2024-11-08 11:01:00,18.12,18.12,18.13,18.11,4356,7892758.0,18.297
2024-11-08 11:02:00,18.12,18.16,18.16,18.12,1785,3237561.0,18.297
2024-11-08 11:03:00,18.15,18.13,18.16,18.12,3991,7242302.0,18.296
2024-11-08 11:04:00,18.15,18.15,18.16,18.14,1437,2608158.0,18.296
2024-11-08 11:05:00,18.14,18.19,18.2,18.14,2820,5123804.0,18.296
2024-11-08 11:06:00,18.19,18.15,18.19,18.13,2402,4364214.0,18.295
2024-11-08 11:07:00,18.15,18.1,18.15,18.1,2577,4668923.0,18.295
2024-11-08 11:08:00,18.09,18.09,18.1,18.07,2431,4396560.0,18.294
2024-11-08 11:09:00,18.1,18.12,18.13,18.1,1685,3050186.0,18.294
2024-11-08 11:10:00,18.11,18.07,18.11,18.07,3789,6849475.0,18.293
2024-11-08 11:11:00,18.09,18.14,18.14,18.08,2431,4401670.0,18.293
2024-11-08 11:12:00,18.13,18.17,18.17,18.13,3366,6114572.0,18.292
2024-11-08 11:13:00,18.15,18.16,18.18,18.13,2381,4322744.0,18.292
2024-11-08 11:14:00,18.16,18.13,18.16,18.13,3803,6899649.0,18.291
2024-11-08 11:15:00,18.13,18.11,18.13,18.1,1902,3444930.0,18.291
2024-11-08 11:16:00,18.1,18.09,18.11,18.09,1776,3215165.0,18.291
2024-11-08 11:17:00,18.08,18.08,18.09,18.06,6884,12433762.0,18.289
2024-11-08 11:18:00,18.08,18.07,18.09,18.05,3040,5492565.0,18.288
2024-11-08 11:19:00,18.07,18.05,18.07,18.05,7152,12910411.0,18.287
2024-11-08 11:20:00,18.05,18.01,18.05,18.01,5456,9839661.0,18.286
2024-11-08 11:21:00,18.01,18.03,18.05,18.0,4770,8597565.0,18.284
2024-11-08 11:22:00,18.05,18.01,18.05,18.01,5313,9579387.0,18.283
2024-11-08 11:23:00,18.01,17.98,18.01,17.97,19324,34756786.0,18.278
2024-11-08 11:24:00,17.98,17.98,17.99,17.97,4287,7707747.0,18.276
2024-11-08 11:25:00,17.99,18.02,18.02,17.98,3422,6159466.0,18.276
2024-11-08 11:26:00,18.03,18.02,18.05,18.02,2603,4694699.0,18.275
2024-11-08 11:27:00,18.04,18.01,18.05,18.01,4474,8067312.0,18.274
2024-11-08 11:28:00,18.01,18.0,18.02,17.99,2744,4939213.0,18.273
2024-11-08 11:29:00,18.01,18.02,18.02,18.0,2119,3815810.0,18.273
2024-11-08 11:30:00,18.02,18.03,18.03,18.02,2079,3747610.0,18.272
2024-11-08 13:01:00,18.03,18.05,18.06,18.01,10561,19039592.0,18.27
2024-11-08 13:02:00,18.06,18.13,18.14,18.06,3426,6198986.0,18.269
2024-11-08 13:03:00,18.12,18.09,18.12,18.08,2838,5135290.0,18.269
2024-11-08 13:04:00,18.1,18.06,18.1,18.06,2632,4758497.0,18.269
2024-11-08 13:05:00,18.07,18.08,18.1,18.06,1842,3329914.0,18.268
2024-11-08 13:06:00,18.09,18.03,18.09,18.03,2415,4362881.0,18.268
2024-11-08 13:07:00,18.06,18.06,18.09,18.06,2068,3737829.0,18.267
2024-11-08 13:08:00,18.07,18.04,18.07,18.04,1468,2650903.0,18.267
2024-11-08 13:09:00,18.04,18.02,18.04,18.01,1999,3603174.0,18.267
2024-11-08 13:10:00,18.01,17.99,18.02,17.99,4988,8979308.0,18.266
2024-11-08 13:11:00,18.0,18.02,18.06,17.99,4914,8850928.0,18.264
2024-11-08 13:12:00,18.01,18.06,18.06,18.01,5023,9060515.0,18.263
2024-11-08 13:13:00,18.05,18.03,18.07,18.03,5925,10698319.0,18.262
2024-11-08 13:14:00,18.02,17.99,18.02,17.99,2984,5371208.0,18.262
2024-11-08 13:15:00,17.99,17.99,18.0,17.98,1594,2867809.0,18.261
2024-11-08 13:16:00,18.02,18.02,18.03,18.01,6631,11943224.0,18.26
2024-11-08 13:17:00,18.02,18.02,18.03,18.0,3924,7068248.0,18.259
2024-11-08 13:18:00,18.03,18.04,18.04,18.0,2286,4119855.0,18.259
