时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,10.48,10.48,10.48,10.48,2776,2908986.0,10.48
2024-11-08 09:31:00,10.52,10.56,10.58,10.51,4708,4962471.0,10.518
2024-11-08 09:32:00,10.55,10.51,10.55,10.49,8033,8452994.0,10.521
2024-11-08 09:33:00,10.52,10.47,10.52,10.47,3041,3190660.0,10.516
2024-11-08 09:34:00,10.47,10.55,10.55,10.46,5463,5743878.0,10.516
2024-11-08 09:35:00,10.55,10.63,10.66,10.54,6664,7057480.0,10.532
2024-11-08 09:36:00,10.65,10.65,10.67,10.61,6894,7335839.0,10.552
2024-11-08 09:37:00,10.63,10.71,10.76,10.63,9132,9759835.0,10.578
2024-11-08 09:38:00,10.71,10.74,10.78,10.71,6464,6943769.0,10.598
2024-11-08 09:39:00,10.76,10.73,10.76,10.69,4830,5180188.0,10.609
2024-11-08 09:40:00,10.71,10.71,10.73,10.69,2971,3182277.0,10.614
2024-11-08 09:41:00,10.69,10.68,10.7,10.66,1815,1938564.0,10.616
2024-11-08 09:42:00,10.68,10.71,10.73,10.68,3099,3315705.0,10.62
2024-11-08 09:43:00,10.69,10.66,10.69,10.64,3722,3969964.0,10.622
2024-11-08 09:44:00,10.65,10.68,10.68,10.63,2651,2823954.0,10.623
2024-11-08 09:45:00,10.68,10.66,10.71,10.66,3071,3280984.0,10.626
2024-11-08 09:46:00,10.68,10.69,10.71,10.67,1973,2109586.0,10.627
2024-11-08 09:47:00,10.7,10.68,10.71,10.68,2064,2208474.0,10.629
2024-11-08 09:48:00,10.68,10.7,10.7,10.68,1314,1404684.0,10.63
2024-11-08 09:49:00,10.7,10.7,10.7,10.68,1379,1474683.0,10.631
2024-11-08 09:50:00,10.69,10.69,10.7,10.68,1087,1162719.0,10.632
2024-11-08 09:51:00,10.69,10.69,10.69,10.68,1545,1651817.0,10.633
2024-11-08 09:52:00,10.68,10.73,10.75,10.68,7945,8498146.0,10.639
2024-11-08 09:53:00,10.74,10.8,10.81,10.71,8071,8684909.0,10.648
2024-11-08 09:54:00,10.8,10.82,10.84,10.78,3741,4042104.0,10.654
2024-11-08 09:55:00,10.81,10.78,10.82,10.78,3455,3733531.0,10.659
2024-11-08 09:56:00,10.79,10.78,10.8,10.77,3293,3552036.0,10.663
2024-11-08 09:57:00,10.77,10.75,10.78,10.75,850,915654.0,10.664
2024-11-08 09:58:00,10.75,10.76,10.76,10.73,687,737991.0,10.664
2024-11-08 09:59:00,10.76,10.76,10.76,10.74,948,1019499.0,10.665
2024-11-08 10:00:00,10.75,10.72,10.75,10.71,2237,2398429.0,10.666
2024-11-08 10:01:00,10.7,10.73,10.74,10.7,705,755377.0,10.666
2024-11-08 10:02:00,10.73,10.7,10.73,10.7,1140,1222025.0,10.667
2024-11-08 10:03:00,10.7,10.72,10.72,10.69,631,675860.0,10.667
2024-11-08 10:04:00,10.71,10.71,10.72,10.71,417,446773.0,10.667
2024-11-08 10:05:00,10.72,10.71,10.73,10.71,515,552014.0,10.667
2024-11-08 10:06:00,10.71,10.7,10.71,10.7,711,760718.0,10.668
2024-11-08 10:07:00,10.7,10.69,10.7,10.68,598,639620.0,10.668
2024-11-08 10:08:00,10.69,10.7,10.71,10.69,639,683332.0,10.668
2024-11-08 10:09:00,10.7,10.7,10.71,10.69,753,805993.0,10.668
2024-11-08 10:10:00,10.71,10.74,10.74,10.71,257,275730.0,10.668
2024-11-08 10:11:00,10.74,10.7,10.74,10.7,1223,1311762.0,10.669
2024-11-08 10:12:00,10.71,10.71,10.71,10.7,618,661145.0,10.669
2024-11-08 10:13:00,10.71,10.7,10.71,10.7,656,701536.0,10.669
2024-11-08 10:14:00,10.69,10.68,10.7,10.68,852,910540.0,10.669
2024-11-08 10:15:00,10.68,10.73,10.74,10.65,1875,2001567.0,10.669
2024-11-08 10:16:00,10.73,10.73,10.73,10.71,935,1002564.0,10.67
2024-11-08 10:17:00,10.72,10.73,10.73,10.7,551,590401.0,10.67
2024-11-08 10:18:00,10.71,10.71,10.72,10.7,119,127448.0,10.67
2024-11-08 10:19:00,10.71,10.73,10.73,10.71,139,148744.0,10.67
2024-11-08 10:20:00,10.74,10.75,10.75,10.74,1129,1213104.0,10.671
2024-11-08 10:21:00,10.75,10.75,10.77,10.75,983,1057368.0,10.671
2024-11-08 10:22:00,10.74,10.73,10.76,10.73,603,647626.0,10.672
2024-11-08 10:23:00,10.72,10.75,10.75,10.72,527,566278.0,10.672
2024-11-08 10:24:00,10.76,10.72,10.76,10.72,640,687995.0,10.672
2024-11-08 10:25:00,10.72,10.71,10.73,10.71,195,208995.0,10.672
2024-11-08 10:26:00,10.71,10.75,10.75,10.7,448,480111.0,10.672
