时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,16.01,16.01,16.01,16.01,479,766879.0,16.01
2024-11-08 09:31:00,16.12,16.18,16.19,16.06,1954,3143482.0,16.072
2024-11-08 09:32:00,16.09,15.86,16.13,15.86,4759,7630565.0,16.047
2024-11-08 09:33:00,15.85,15.74,15.87,15.7,2774,4380440.0,15.976
2024-11-08 09:34:00,15.71,15.81,15.81,15.71,921,1450976.0,15.957
2024-11-08 09:35:00,15.81,15.79,15.83,15.79,1470,2322788.0,15.938
2024-11-08 09:36:00,15.78,15.63,15.78,15.63,2095,3290308.0,15.905
2024-11-08 09:37:00,15.64,15.65,15.7,15.59,1860,2908160.0,15.874
2024-11-08 09:38:00,15.65,15.68,15.71,15.65,912,1430457.0,15.864
2024-11-08 09:39:00,15.66,15.66,15.69,15.66,1256,1968287.0,15.851
2024-11-08 09:40:00,15.65,15.68,15.68,15.65,822,1287824.0,15.843
2024-11-08 09:41:00,15.68,15.61,15.68,15.6,1330,2080873.0,15.83
2024-11-08 09:42:00,15.61,15.66,15.68,15.61,785,1227768.0,15.823
2024-11-08 09:43:00,15.66,15.62,15.66,15.62,693,1084236.0,15.818
2024-11-08 09:44:00,15.61,15.57,15.61,15.57,1370,2137273.0,15.805
2024-11-08 09:45:00,15.57,15.54,15.57,15.53,2093,3255551.0,15.785
2024-11-08 09:46:00,15.55,15.64,15.65,15.55,1505,2347107.0,15.774
2024-11-08 09:47:00,15.63,15.65,15.66,15.63,902,1410948.0,15.77
2024-11-08 09:48:00,15.64,15.64,15.65,15.63,678,1060531.0,15.767
2024-11-08 09:49:00,15.64,15.61,15.65,15.6,932,1456580.0,15.762
2024-11-08 09:50:00,15.61,15.6,15.61,15.6,528,823905.0,15.76
2024-11-08 09:51:00,15.6,15.7,15.7,15.6,794,1241333.0,15.756
2024-11-08 09:52:00,15.71,15.76,15.76,15.71,644,1013556.0,15.756
2024-11-08 09:53:00,15.76,15.71,15.76,15.71,466,733590.0,15.756
