时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,19.32,19.32,19.32,19.32,9259,17888388.0,19.32
2024-11-08 09:31:00,19.37,19.05,19.53,19.03,37483,72519047.0,19.342
2024-11-08 09:32:00,19.02,18.89,19.02,18.86,18815,35654305.0,19.229
2024-11-08 09:33:00,18.85,18.5,18.85,18.5,15709,29360755.0,19.125
2024-11-08 09:34:00,18.44,18.83,18.83,18.39,18057,33587295.0,19.03
2024-11-08 09:35:00,18.8,18.85,18.91,18.8,16638,31373503.0,19.005
2024-11-08 09:36:00,18.82,18.62,18.83,18.62,15068,28247915.0,18.975
2024-11-08 09:37:00,18.61,18.64,18.64,18.5,10942,20306365.0,18.943
2024-11-08 09:38:00,18.64,18.75,18.75,18.64,10739,20106598.0,18.928
2024-11-08 09:39:00,18.76,18.68,18.82,18.67,14921,27970203.0,18.911
2024-11-08 09:40:00,18.7,18.98,19.0,18.7,10854,20541765.0,18.912
2024-11-08 09:41:00,18.99,18.91,19.04,18.9,16344,31038634.0,18.919
2024-11-08 09:42:00,18.91,19.0,19.0,18.91,8405,15931356.0,18.92
2024-11-08 09:43:00,18.98,18.8,18.98,18.8,8405,15898895.0,18.92
2024-11-08 09:44:00,18.78,18.87,18.87,18.77,6018,11318223.0,18.917
2024-11-08 09:45:00,18.87,18.99,19.0,18.87,7682,14534457.0,18.917
2024-11-08 09:46:00,19.0,19.05,19.08,19.0,10192,19412300.0,18.923
2024-11-08 09:47:00,19.05,19.0,19.07,19.0,7739,14745313.0,18.927
2024-11-08 09:48:00,19.0,19.18,19.18,18.93,7973,15168525.0,18.93
2024-11-08 09:49:00,19.18,19.05,19.18,19.05,6546,12524253.0,18.935
2024-11-08 09:50:00,19.01,18.94,19.01,18.92,4552,8632094.0,18.936
2024-11-08 09:51:00,18.9,18.87,18.9,18.86,5277,9962695.0,18.935
2024-11-08 09:52:00,18.86,18.97,18.97,18.86,6351,12003507.0,18.934
2024-11-08 09:53:00,18.96,18.86,18.96,18.86,7525,14229834.0,18.933
2024-11-08 09:54:00,18.86,18.83,18.86,18.79,4739,8919114.0,18.931
2024-11-08 09:55:00,18.83,18.97,18.97,18.83,5011,9468638.0,18.931
2024-11-08 09:56:00,18.97,19.01,19.07,18.97,4605,8759601.0,18.932
2024-11-08 09:57:00,19.0,18.93,19.0,18.9,3313,6276757.0,18.932
2024-11-08 09:58:00,18.9,18.83,18.9,18.83,4582,8653165.0,18.932
2024-11-08 09:59:00,18.83,18.91,18.91,18.82,3996,7529600.0,18.93
2024-11-08 10:00:00,18.92,18.88,18.93,18.88,2993,5660368.0,18.93
