时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,21.5,21.5,21.5,21.5,1973,4241950.0,21.5
2024-11-08 09:31:00,21.59,21.87,22.0,21.53,7453,16231645.0,21.72
2024-11-08 09:32:00,21.8,22.1,22.2,21.8,5500,12085330.0,21.814
2024-11-08 09:33:00,22.18,21.99,22.3,21.88,4168,9181134.0,21.86
2024-11-08 09:34:00,22.0,22.36,22.4,22.0,5850,12972580.0,21.934
2024-11-08 09:35:00,22.3,22.42,22.48,22.23,6082,13597590.0,22.017
2024-11-08 09:36:00,22.42,22.3,22.52,22.3,5638,12647692.0,22.081
2024-11-08 09:37:00,22.31,22.61,22.62,22.31,3586,8062597.0,22.117
2024-11-08 09:38:00,22.65,22.59,22.8,22.55,6991,15848348.0,22.199
2024-11-08 09:39:00,22.59,22.75,22.8,22.59,2928,6639053.0,22.227
2024-11-08 09:40:00,22.7,22.71,22.71,22.67,3468,7872441.0,22.257
2024-11-08 09:41:00,22.72,23.08,23.13,22.72,8444,19342389.0,22.346
2024-11-08 09:42:00,23.15,23.27,23.29,23.0,4666,10796541.0,22.401
2024-11-08 09:43:00,23.29,23.23,23.3,23.17,4692,10901719.0,22.456
2024-11-08 09:44:00,23.23,23.26,23.29,23.23,3134,7289615.0,22.49
2024-11-08 09:45:00,23.32,23.5,23.57,23.32,2308,5409151.0,22.518
2024-11-08 09:46:00,23.55,23.69,23.77,23.51,5342,12623131.0,22.591
2024-11-08 09:47:00,23.74,23.93,23.93,23.66,2576,6131141.0,22.627
2024-11-08 09:48:00,23.95,23.9,24.0,23.81,3532,8452448.0,22.679
2024-11-08 09:49:00,23.94,24.12,24.24,23.94,3953,9533499.0,22.741
2024-11-08 09:50:00,24.08,23.81,24.08,23.81,3097,7447790.0,22.783
2024-11-08 09:51:00,23.78,23.74,23.8,23.61,8734,20674734.0,22.858
2024-11-08 09:52:00,23.7,24.1,24.1,23.7,4507,10784065.0,22.902
2024-11-08 09:53:00,24.12,24.79,24.8,24.1,3471,8476005.0,22.949
2024-11-08 09:54:00,24.82,24.3,24.86,24.28,6017,14727905.0,23.027
2024-11-08 09:55:00,24.31,24.5,24.5,24.3,1457,3548208.0,23.043
2024-11-08 09:56:00,24.49,24.33,24.59,24.3,3993,9773804.0,23.09
2024-11-08 09:57:00,24.38,24.52,24.8,24.32,3805,9348860.0,23.134
2024-11-08 09:58:00,24.49,24.48,24.58,24.45,2056,5041661.0,23.156
2024-11-08 09:59:00,24.51,24.35,24.51,24.35,1596,3896002.0,23.171
2024-11-08 10:00:00,24.35,24.41,24.42,24.27,2834,6892826.0,23.196
2024-11-08 10:01:00,24.31,24.26,24.4,24.25,2570,6251917.0,23.217
2024-11-08 10:02:00,24.29,24.63,24.77,24.29,3487,8566019.0,23.25
2024-11-08 10:03:00,24.7,24.72,24.73,24.5,4714,11612398.0,23.295
2024-11-08 10:04:00,24.76,24.73,24.93,24.71,5838,14490104.0,23.355
2024-11-08 10:05:00,24.78,24.77,24.84,24.77,1405,3484167.0,23.368
2024-11-08 10:06:00,24.81,24.78,24.84,24.77,1024,2540441.0,23.378
2024-11-08 10:07:00,24.8,25.35,25.39,24.78,7728,19368847.0,23.459
2024-11-08 10:08:00,25.38,25.05,25.38,24.89,4189,10525235.0,23.501
2024-11-08 10:09:00,25.05,25.25,25.38,25.05,4626,11680424.0,23.549
2024-11-08 10:10:00,25.3,25.43,25.48,25.25,5086,12921622.0,23.603
2024-11-08 10:11:00,25.4,25.05,25.4,25.05,2592,6547414.0,23.627
2024-11-08 10:12:00,25.1,24.9,25.12,24.9,940,2355132.0,23.635
2024-11-08 10:13:00,24.9,24.9,24.97,24.76,1514,3759292.0,23.645
2024-11-08 10:14:00,24.93,24.76,24.93,24.76,421,1046746.0,23.648
2024-11-08 10:15:00,24.72,24.73,24.76,24.66,2403,5934489.0,23.662
