时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,24.91,24.91,24.91,24.91,333,828457.0,24.91
2024-11-08 09:31:00,25.02,25.05,25.14,24.95,1773,4434801.0,24.995
2024-11-08 09:32:00,25.19,25.21,25.28,25.12,1220,3073558.0,25.071
2024-11-08 09:33:00,25.19,24.99,25.19,24.99,508,1275444.0,25.074
2024-11-08 09:34:00,24.97,25.14,25.14,24.91,1499,3741042.0,25.039
2024-11-08 09:35:00,25.16,25.29,25.37,25.1,1321,3329752.0,25.072
2024-11-08 09:36:00,25.29,25.2,25.38,25.18,915,2314929.0,25.1
2024-11-08 09:37:00,25.12,25.25,25.27,25.08,1433,3607990.0,25.113
2024-11-08 09:38:00,25.3,25.42,25.56,25.25,1731,4398452.0,25.16
2024-11-08 09:39:00,25.42,25.27,25.5,25.26,766,1944325.0,25.175
2024-11-08 09:40:00,25.34,25.49,25.63,25.34,803,2046440.0,25.196
2024-11-08 09:41:00,25.52,25.35,25.52,25.29,1112,2825511.0,25.213
2024-11-08 09:42:00,25.29,25.27,25.35,25.25,967,2445931.0,25.219
2024-11-08 09:43:00,25.3,25.31,25.31,25.21,609,1536946.0,25.22
2024-11-08 09:44:00,25.26,25.21,25.26,25.21,204,513753.0,25.22
2024-11-08 09:45:00,25.24,25.26,25.29,25.21,507,1278629.0,25.221
2024-11-08 09:46:00,25.25,25.38,25.42,25.25,289,732977.0,25.223
2024-11-08 09:47:00,25.35,25.47,25.47,25.35,710,1806878.0,25.232
2024-11-08 09:48:00,25.47,25.37,25.48,25.37,487,1237349.0,25.238
2024-11-08 09:49:00,25.37,25.2,25.37,25.18,889,2244878.0,25.238
2024-11-08 09:50:00,25.2,25.15,25.21,25.14,281,708719.0,25.237
2024-11-08 09:51:00,25.15,25.17,25.21,25.15,328,827088.0,25.236
2024-11-08 09:52:00,25.16,25.26,25.26,25.16,502,1264265.0,25.235
2024-11-08 09:53:00,25.26,25.18,25.26,25.15,385,970272.0,25.234
2024-11-08 09:54:00,25.16,25.14,25.17,25.14,225,565665.0,25.233
2024-11-08 09:55:00,25.11,25.06,25.11,25.05,281,704896.0,25.231
2024-11-08 09:56:00,25.05,24.91,25.06,24.91,632,1580053.0,25.224
2024-11-08 09:57:00,24.91,25.0,25.02,24.9,627,1561979.0,25.216
2024-11-08 09:58:00,24.94,24.92,24.96,24.92,417,1039790.0,25.211
2024-11-08 09:59:00,24.92,25.02,25.02,24.9,1062,2646271.0,25.197
2024-11-08 10:00:00,25.02,24.95,25.02,24.94,129,322897.0,25.195
2024-11-08 10:01:00,24.94,24.93,24.94,24.9,381,950523.0,25.191
2024-11-08 10:02:00,24.91,24.88,24.95,24.88,352,875425.0,25.187
2024-11-08 10:03:00,24.9,24.99,24.99,24.9,621,1548037.0,25.18
2024-11-08 10:04:00,24.99,24.95,24.99,24.92,192,480281.0,25.178
2024-11-08 10:05:00,24.96,24.95,24.96,24.9,262,653353.0,25.175
2024-11-08 10:06:00,24.9,24.92,24.95,24.89,192,479170.0,25.173
2024-11-08 10:07:00,24.95,25.03,25.04,24.95,229,573016.0,25.171
2024-11-08 10:08:00,25.02,25.01,25.02,24.99,133,331577.0,25.171
2024-11-08 10:09:00,24.99,25.03,25.03,24.96,561,1402147.0,25.166
2024-11-08 10:10:00,25.03,25.02,25.03,24.97,95,236544.0,25.166
2024-11-08 10:11:00,24.97,24.9,24.97,24.9,398,992526.0,25.162
2024-11-08 10:12:00,24.92,24.89,24.96,24.89,389,970113.0,25.159
2024-11-08 10:13:00,24.9,24.86,24.9,24.85,646,1605918.0,25.152
2024-11-08 10:14:00,24.83,24.83,24.85,24.82,321,797743.0,25.148
2024-11-08 10:15:00,24.83,24.82,24.84,24.81,278,690489.0,25.145
2024-11-08 10:16:00,24.8,24.8,24.82,24.8,149,368428.0,25.143
2024-11-08 10:17:00,24.8,24.88,24.9,24.8,325,807776.0,25.14
2024-11-08 10:18:00,24.9,24.86,24.9,24.86,169,421237.0,25.138
2024-11-08 10:19:00,24.9,24.9,24.98,24.9,196,488721.0,25.136
2024-11-08 10:20:00,24.91,25.02,25.02,24.91,281,702185.0,25.135
2024-11-08 10:21:00,25.0,24.96,25.0,24.93,211,526204.0,25.134
2024-11-08 10:22:00,24.99,25.03,25.03,24.99,196,491421.0,25.133
2024-11-08 10:23:00,25.08,25.17,25.17,25.08,122,304964.0,25.133
2024-11-08 10:24:00,25.1,25.1,25.1,25.08,163,409481.0,25.133
2024-11-08 10:25:00,25.09,25.04,25.09,25.03,25,62578.0,25.133
2024-11-08 10:26:00,25.05,25.1,25.1,25.04,90,225299.0,25.132
2024-11-08 10:27:00,25.1,25.05,25.11,25.05,103,257919.0,25.132
2024-11-08 10:28:00,25.05,25.07,25.08,25.05,107,268411.0,25.132
2024-11-08 10:29:00,25.08,25.11,25.12,25.08,80,201619.0,25.132
2024-11-08 10:30:00,25.11,25.02,25.11,25.01,329,824922.0,25.131
2024-11-08 10:31:00,25.02,25.02,25.02,25.01,121,302517.0,25.131
2024-11-08 10:32:00,25.04,25.04,25.05,25.02,420,1050529.0,25.129
2024-11-08 10:33:00,25.09,25.22,25.22,25.09,181,454727.0,25.129
2024-11-08 10:34:00,25.2,25.22,25.22,25.19,106,267407.0,25.13
2024-11-08 10:35:00,25.22,25.2,25.22,25.19,102,257714.0,25.13
2024-11-08 10:36:00,25.19,25.19,25.19,25.14,68,170114.0,25.13
2024-11-08 10:37:00,25.16,25.14,25.19,25.13,441,1108612.0,25.13
2024-11-08 10:38:00,25.13,25.06,25.14,25.03,278,698199.0,25.13
2024-11-08 10:39:00,25.05,25.0,25.05,25.0,181,452437.0,25.129
2024-11-08 10:40:00,25.0,25.01,25.02,25.0,84,210877.0,25.129
2024-11-08 10:41:00,25.01,25.06,25.06,25.01,172,429692.0,25.129
2024-11-08 10:42:00,25.08,25.04,25.08,25.03,89,222560.0,25.128
2024-11-08 10:43:00,25.05,24.99,25.05,24.99,947,2368346.0,25.125
2024-11-08 10:44:00,24.99,24.78,24.99,24.76,369,917678.0,25.122
2024-11-08 10:45:00,24.81,24.79,24.86,24.75,533,1320383.0,25.117
2024-11-08 10:46:00,24.81,24.88,24.88,24.81,970,2407043.0,25.109
2024-11-08 10:47:00,24.89,24.92,24.96,24.89,298,742313.0,25.107
2024-11-08 10:48:00,24.92,25.09,25.11,24.92,284,711744.0,25.107
2024-11-08 10:49:00,25.14,25.07,25.14,25.03,161,403070.0,25.107
2024-11-08 10:50:00,25.07,25.13,25.13,25.04,148,372260.0,25.107
2024-11-08 10:51:00,25.14,25.08,25.14,25.08,267,670272.0,25.107
2024-11-08 10:52:00,25.08,24.99,25.09,24.97,490,1228723.0,25.107
2024-11-08 10:53:00,25.0,25.1,25.1,24.97,259,646119.0,25.106
2024-11-08 10:54:00,25.07,25.09,25.1,25.07,151,380176.0,25.106
2024-11-08 10:55:00,25.09,25.13,25.13,25.09,87,218668.0,25.106
2024-11-08 10:56:00,25.12,25.09,25.12,25.09,286,717170.0,25.106
2024-11-08 10:57:00,25.09,25.12,25.12,25.09,54,134907.0,25.106
2024-11-08 10:58:00,25.12,25.13,25.13,25.12,108,270435.0,25.106
2024-11-08 10:59:00,25.14,25.15,25.16,25.13,238,598742.0,25.106
2024-11-08 11:00:00,25.16,25.15,25.16,25.15,105,263171.0,25.106
2024-11-08 11:01:00,25.14,25.13,25.15,25.13,53,132598.0,25.106
2024-11-08 11:02:00,25.16,25.15,25.17,25.14,289,726695.0,25.107
2024-11-08 11:03:00,25.16,25.17,25.17,25.16,85,214218.0,25.107
2024-11-08 11:04:00,25.16,25.14,25.16,25.14,40,99700.0,25.107
2024-11-08 11:05:00,25.13,25.13,25.13,25.13,142,356996.0,25.107
2024-11-08 11:06:00,25.13,25.13,25.14,25.13,118,296479.0,25.107
2024-11-08 11:07:00,25.12,25.08,25.12,25.08,52,130839.0,25.107
2024-11-08 11:08:00,25.07,25.08,25.08,25.05,78,196765.0,25.107
2024-11-08 11:09:00,25.05,25.0,25.05,25.0,73,183165.0,25.107
2024-11-08 11:10:00,25.0,25.0,25.01,24.98,95,237320.0,25.107
2024-11-08 11:11:00,25.01,24.98,25.01,24.98,178,445468.0,25.106
2024-11-08 11:12:00,25.08,25.08,25.08,25.02,489,1221408.0,25.105
2024-11-08 11:13:00,25.09,25.07,25.12,25.07,29,72889.0,25.105
2024-11-08 11:14:00,25.04,25.07,25.07,25.04,45,111712.0,25.105
2024-11-08 11:15:00,25.04,25.08,25.08,25.04,54,136313.0,25.105
2024-11-08 11:16:00,25.08,25.08,25.08,25.08,68,170494.0,25.105
2024-11-08 11:17:00,25.08,25.04,25.08,25.03,85,212133.0,25.105
2024-11-08 11:18:00,25.03,25.0,25.03,25.0,52,129459.0,25.104
2024-11-08 11:19:00,25.0,24.91,25.0,24.9,118,294050.0,25.104
2024-11-08 11:20:00,24.89,24.84,24.89,24.83,197,488843.0,25.103
2024-11-08 11:21:00,24.84,24.87,24.89,24.84,87,216916.0,25.102
2024-11-08 11:22:00,24.9,24.74,24.91,24.7,413,1023758.0,25.099
2024-11-08 11:23:00,24.74,24.7,24.74,24.7,331,818617.0,25.096
2024-11-08 11:24:00,24.7,24.7,24.71,24.68,132,327060.0,25.095
2024-11-08 11:25:00,24.74,24.83,24.83,24.71,469,1162075.0,25.091
2024-11-08 11:26:00,24.84,24.84,24.87,24.83,140,348724.0,25.09
2024-11-08 11:27:00,24.87,24.76,24.87,24.76,112,279135.0,25.09
2024-11-08 11:28:00,24.74,24.71,24.74,24.7,284,701857.0,25.087
2024-11-08 11:29:00,24.67,24.7,24.72,24.67,247,610694.0,25.085
2024-11-08 11:30:00,24.72,24.7,24.72,24.7,112,277201.0,25.084
2024-11-08 13:01:00,24.71,24.72,24.72,24.65,628,1549764.0,25.078
2024-11-08 13:02:00,24.74,24.85,24.85,24.74,64,159026.0,25.078
2024-11-08 13:03:00,24.85,24.79,24.85,24.79,66,164280.0,25.078
2024-11-08 13:04:00,24.82,24.73,24.82,24.72,149,367951.0,25.076
2024-11-08 13:05:00,24.75,24.79,24.79,24.75,198,489793.0,25.075
2024-11-08 13:06:00,24.85,24.87,24.91,24.8,323,802576.0,25.073
2024-11-08 13:07:00,24.87,24.87,24.88,24.87,116,287591.0,25.073
2024-11-08 13:08:00,24.87,24.84,24.88,24.84,94,233671.0,25.073
2024-11-08 13:09:00,24.82,24.75,24.83,24.75,165,409349.0,25.071
2024-11-08 13:10:00,24.8,24.78,24.8,24.78,18,44632.0,25.071
2024-11-08 13:11:00,24.7,24.76,24.76,24.69,469,1158973.0,25.068
2024-11-08 13:12:00,24.8,24.8,24.82,24.8,169,419203.0,25.067
2024-11-08 13:13:00,24.8,24.84,24.84,24.8,76,188587.0,25.066
2024-11-08 13:14:00,24.83,24.88,24.88,24.82,216,537195.0,25.065
2024-11-08 13:15:00,24.89,24.89,24.89,24.89,26,64714.0,25.065
2024-11-08 13:16:00,24.95,25.02,25.03,24.95,511,1277759.0,25.064
2024-11-08 13:17:00,25.02,25.1,25.1,25.02,130,324898.0,25.064
2024-11-08 13:18:00,25.08,25.05,25.08,25.04,55,137724.0,25.064
2024-11-08 13:19:00,25.05,25.0,25.05,25.0,288,721244.0,25.064
2024-11-08 13:20:00,25.0,25.01,25.01,25.0,57,143327.0,25.064
2024-11-08 13:21:00,25.01,25.02,25.02,25.01,77,193647.0,25.064
2024-11-08 13:22:00,25.05,25.04,25.05,25.04,120,300216.0,25.064
2024-11-08 13:23:00,25.05,25.02,25.05,25.02,47,118374.0,25.064
2024-11-08 13:24:00,25.01,25.0,25.01,25.0,110,276130.0,25.064
2024-11-08 13:25:00,24.99,25.02,25.03,24.99,176,440780.0,25.064
2024-11-08 13:26:00,25.02,25.05,25.05,25.02,189,472579.0,25.063
2024-11-08 13:27:00,25.05,25.06,25.06,25.05,81,203550.0,25.063
2024-11-08 13:28:00,25.06,25.09,25.09,25.06,89,224429.0,25.063
2024-11-08 13:29:00,25.07,25.05,25.07,25.04,54,134178.0,25.063
2024-11-08 13:30:00,25.06,25.06,25.06,25.05,32,80876.0,25.063
2024-11-08 13:31:00,25.06,25.06,25.06,25.05,50,124529.0,25.063
2024-11-08 13:32:00,25.08,25.09,25.09,25.07,13,33309.0,25.063
2024-11-08 13:33:00,25.09,25.08,25.1,25.08,109,274139.0,25.064
2024-11-08 13:34:00,25.08,25.01,25.08,25.01,143,358570.0,25.064
2024-11-08 13:35:00,25.04,25.0,25.06,25.0,96,240261.0,25.063
2024-11-08 13:36:00,25.01,25.03,25.03,25.01,31,77621.0,25.063
2024-11-08 13:37:00,25.02,25.02,25.03,25.02,56,140189.0,25.063
2024-11-08 13:38:00,25.01,25.0,25.01,24.99,132,330459.0,25.063
2024-11-08 13:39:00,25.0,24.98,25.0,24.97,16,39982.0,25.063
2024-11-08 13:40:00,24.96,24.87,24.96,24.87,372,927004.0,25.062
2024-11-08 13:41:00,24.88,24.96,24.96,24.88,89,220327.0,25.062
2024-11-08 13:42:00,24.95,24.94,24.95,24.93,32,79938.0,25.062
2024-11-08 13:43:00,24.92,24.93,24.93,24.92,83,206342.0,25.061
2024-11-08 13:44:00,24.93,24.91,24.93,24.91,285,708828.0,25.061
2024-11-08 13:45:00,24.91,24.91,24.91,24.91,23,58244.0,25.06
2024-11-08 13:46:00,24.89,24.85,24.89,24.85,110,272436.0,25.06
2024-11-08 13:47:00,24.85,24.87,24.87,24.85,87,215704.0,25.06
2024-11-08 13:48:00,24.87,24.91,24.91,24.87,19,46355.0,25.06
2024-11-08 13:49:00,24.92,24.91,24.93,24.91,76,189790.0,25.059
2024-11-08 13:50:00,24.91,24.89,24.91,24.88,40,100501.0,25.059
2024-11-08 13:51:00,24.88,24.9,24.93,24.88,82,204184.0,25.059
2024-11-08 13:52:00,24.94,24.97,24.97,24.94,28,69941.0,25.059
2024-11-08 13:53:00,24.96,24.97,24.97,24.95,66,165133.0,25.059
2024-11-08 13:54:00,24.96,24.95,24.96,24.95,57,142480.0,25.059
2024-11-08 13:55:00,24.94,24.92,24.94,24.92,116,290246.0,25.058
2024-11-08 13:56:00,24.91,24.91,24.91,24.9,67,166714.0,25.058
2024-11-08 13:57:00,24.92,24.94,24.94,24.92,96,240047.0,25.058
2024-11-08 13:58:00,24.94,24.91,24.94,24.91,49,123339.0,25.058
2024-11-08 13:59:00,24.9,24.89,24.9,24.86,121,302042.0,25.057
2024-11-08 14:00:00,24.89,24.89,24.89,24.88,23,57961.0,25.057
2024-11-08 14:01:00,24.88,24.88,24.88,24.87,141,351391.0,25.057
2024-11-08 14:02:00,24.87,24.84,24.87,24.83,338,839979.0,25.056
2024-11-08 14:03:00,24.83,24.78,24.83,24.76,272,674791.0,25.054
2024-11-08 14:04:00,24.79,24.76,24.8,24.75,202,501419.0,25.053
2024-11-08 14:05:00,24.78,24.7,24.79,24.7,209,515925.0,25.052
2024-11-08 14:06:00,24.72,24.73,24.75,24.7,58,143356.0,25.051
2024-11-08 14:07:00,24.75,24.75,24.75,24.75,85,210343.0,25.051
2024-11-08 14:08:00,24.74,24.74,24.74,24.73,61,150887.0,25.051
2024-11-08 14:09:00,24.74,24.75,24.75,24.72,613,1516679.0,25.047
2024-11-08 14:10:00,24.77,24.8,24.8,24.77,16,39665.0,25.047
2024-11-08 14:11:00,24.8,24.83,24.83,24.8,81,202182.0,25.046
2024-11-08 14:12:00,24.84,24.77,24.84,24.77,241,596713.0,25.045
2024-11-08 14:13:00,24.77,24.78,24.78,24.77,27,66815.0,25.045
2024-11-08 14:14:00,24.77,24.78,24.79,24.77,17,40962.0,25.045
2024-11-08 14:15:00,24.76,24.75,24.76,24.75,186,459886.0,25.044
2024-11-08 14:16:00,24.73,24.73,24.75,24.73,61,150323.0,25.044
2024-11-08 14:17:00,24.74,24.72,24.74,24.72,289,715079.0,25.042
2024-11-08 14:18:00,24.72,24.72,24.72,24.7,400,988494.0,25.039
2024-11-08 14:19:00,24.72,24.74,24.74,24.71,202,500009.0,25.038
2024-11-08 14:20:00,24.74,24.71,24.74,24.71,103,255297.0,25.038
2024-11-08 14:21:00,24.71,24.7,24.71,24.67,146,361344.0,25.037
2024-11-08 14:22:00,24.7,24.69,24.7,24.69,15,37171.0,25.037
2024-11-08 14:23:00,24.7,24.68,24.71,24.68,88,217231.0,25.036
2024-11-08 14:24:00,24.69,24.71,24.71,24.68,105,258225.0,25.035
