时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,21.15,21.15,21.15,21.15,3341,7066215.0,21.15
2024-11-08 09:31:00,21.12,21.24,21.3,21.07,11934,25306977.0,21.194
2024-11-08 09:32:00,21.22,21.15,21.22,21.08,8558,18111897.0,21.183
2024-11-08 09:33:00,21.15,21.02,21.15,20.99,9399,19786932.0,21.146
2024-11-08 09:34:00,21.02,21.19,21.19,21.01,7008,14782280.0,21.137
2024-11-08 09:35:00,21.18,21.14,21.18,21.12,4535,9588342.0,21.137
2024-11-08 09:36:00,21.13,20.95,21.13,20.93,5126,10782299.0,21.127
2024-11-08 09:37:00,20.95,20.93,20.98,20.9,5094,10666781.0,21.11
2024-11-08 09:38:00,20.91,20.93,20.99,20.91,5785,12116400.0,21.094
2024-11-08 09:39:00,20.93,20.97,21.07,20.93,6261,13136322.0,21.083
2024-11-08 09:40:00,20.99,21.04,21.04,20.96,2282,4789279.0,21.08
2024-11-08 09:41:00,21.05,20.94,21.06,20.93,4634,9720066.0,21.074
2024-11-08 09:42:00,20.94,20.95,21.0,20.93,5404,11315617.0,21.064
2024-11-08 09:43:00,20.95,20.99,21.02,20.95,3054,6406494.0,21.061
2024-11-08 09:44:00,20.99,20.97,21.0,20.93,3061,6418247.0,21.058
2024-11-08 09:45:00,20.98,21.08,21.08,20.96,4099,8605100.0,21.055
2024-11-08 09:46:00,21.06,21.18,21.19,21.06,3720,7870702.0,21.059
2024-11-08 09:47:00,21.15,21.15,21.18,21.12,1863,3939730.0,21.061
2024-11-08 09:48:00,21.15,21.15,21.17,21.14,2818,5960379.0,21.063
2024-11-08 09:49:00,21.14,21.12,21.14,21.05,2952,6225055.0,21.064
2024-11-08 09:50:00,21.12,21.12,21.12,21.06,1405,2961739.0,21.064
2024-11-08 09:51:00,21.12,21.17,21.17,21.12,1541,3259082.0,21.066
2024-11-08 09:52:00,21.18,21.25,21.25,21.18,4365,9259944.0,21.072
2024-11-08 09:53:00,21.26,21.19,21.26,21.18,2882,6117136.0,21.076
2024-11-08 09:54:00,21.19,21.28,21.28,21.18,3289,6979835.0,21.08
2024-11-08 09:55:00,21.28,21.21,21.29,21.21,4646,9877370.0,21.087
2024-11-08 09:56:00,21.21,21.19,21.21,21.18,1675,3549539.0,21.088
2024-11-08 09:57:00,21.19,21.19,21.21,21.18,1717,3638961.0,21.09
2024-11-08 09:58:00,21.19,21.16,21.19,21.15,2379,5037939.0,21.091
2024-11-08 09:59:00,21.16,21.19,21.22,21.15,2072,4386461.0,21.093
2024-11-08 10:00:00,21.2,21.15,21.2,21.15,2085,4415851.0,21.094
2024-11-08 10:01:00,21.15,21.18,21.2,21.13,1359,2876661.0,21.095
2024-11-08 10:02:00,21.19,21.08,21.19,21.08,1421,3001138.0,21.095
2024-11-08 10:03:00,21.07,21.17,21.17,21.07,3032,6399339.0,21.095
2024-11-08 10:04:00,21.17,21.21,21.21,21.17,2340,4958649.0,21.097
2024-11-08 10:05:00,21.22,21.22,21.24,21.21,2676,5676386.0,21.099
2024-11-08 10:06:00,21.21,21.22,21.25,21.21,1903,4039736.0,21.101
2024-11-08 10:07:00,21.21,21.21,21.23,21.2,963,2042412.0,21.102
2024-11-08 10:08:00,21.2,21.27,21.27,21.2,2186,4643542.0,21.104
2024-11-08 10:09:00,21.26,21.26,21.29,21.25,2539,5401670.0,21.107
2024-11-08 10:10:00,21.28,21.29,21.3,21.28,2461,5240324.0,21.11
2024-11-08 10:11:00,21.3,21.26,21.3,21.24,3542,7540291.0,21.114
2024-11-08 10:12:00,21.25,21.21,21.26,21.21,1025,2177303.0,21.115
2024-11-08 10:13:00,21.21,21.21,21.22,21.2,1448,3071530.0,21.116
2024-11-08 10:14:00,21.21,21.16,21.21,21.16,1687,3574357.0,21.116
2024-11-08 10:15:00,21.17,21.17,21.18,21.12,1680,3553245.0,21.117
2024-11-08 10:16:00,21.16,21.14,21.19,21.14,1423,3011488.0,21.117
2024-11-08 10:17:00,21.15,21.3,21.31,21.15,5222,11091626.0,21.121
2024-11-08 10:18:00,21.3,21.49,21.49,21.3,10086,21583550.0,21.137
2024-11-08 10:19:00,21.5,21.42,21.5,21.37,7294,15630960.0,21.149
2024-11-08 10:20:00,21.42,21.4,21.42,21.38,4136,8854992.0,21.154
2024-11-08 10:21:00,21.39,21.33,21.4,21.31,2239,4783495.0,21.157
2024-11-08 10:22:00,21.33,21.38,21.39,21.33,2131,4555657.0,21.159
2024-11-08 10:23:00,21.36,21.35,21.37,21.35,2016,4305270.0,21.161
2024-11-08 10:24:00,21.33,21.32,21.35,21.31,1792,3823124.0,21.163
2024-11-08 10:25:00,21.32,21.31,21.32,21.3,996,2122969.0,21.164
2024-11-08 10:26:00,21.3,21.36,21.37,21.28,2726,5814164.0,21.166
2024-11-08 10:27:00,21.38,21.36,21.38,21.32,3421,7304744.0,21.169
2024-11-08 10:28:00,21.34,21.37,21.37,21.34,1195,2552586.0,21.17
2024-11-08 10:29:00,21.37,21.33,21.37,21.32,1728,3688755.0,21.172
2024-11-08 10:30:00,21.33,21.3,21.34,21.3,2139,4559693.0,21.173
2024-11-08 10:31:00,21.31,21.39,21.39,21.31,2328,4973307.0,21.175
2024-11-08 10:32:00,21.41,21.39,21.41,21.38,2776,5939309.0,21.178
2024-11-08 10:33:00,21.4,21.47,21.47,21.4,2490,5340367.0,21.181
2024-11-08 10:34:00,21.47,21.43,21.47,21.41,2898,6215098.0,21.185
2024-11-08 10:35:00,21.43,21.51,21.52,21.43,7938,17055607.0,21.195
2024-11-08 10:36:00,21.52,21.52,21.58,21.51,6183,13316613.0,21.205
2024-11-08 10:37:00,21.5,21.47,21.5,21.45,3153,6773302.0,21.208
2024-11-08 10:38:00,21.47,21.41,21.47,21.4,4257,9121626.0,21.212
2024-11-08 10:39:00,21.4,21.35,21.4,21.34,1524,3256432.0,21.213
2024-11-08 10:40:00,21.36,21.33,21.36,21.33,2564,5473156.0,21.215
2024-11-08 10:41:00,21.34,21.34,21.36,21.32,1596,3405128.0,21.215
2024-11-08 10:42:00,21.33,21.33,21.36,21.33,2085,4450812.0,21.216
2024-11-08 10:43:00,21.33,21.22,21.33,21.22,4609,9815376.0,21.218
2024-11-08 10:44:00,21.21,21.25,21.25,21.21,1911,4057370.0,21.218
2024-11-08 10:45:00,21.25,21.21,21.25,21.2,1906,4045363.0,21.218
2024-11-08 10:46:00,21.2,21.31,21.33,21.2,3211,6821985.0,21.218
2024-11-08 10:47:00,21.33,21.33,21.33,21.31,2708,5772979.0,21.219
2024-11-08 10:48:00,21.34,21.36,21.37,21.34,2357,5034222.0,21.221
2024-11-08 10:49:00,21.36,21.33,21.37,21.33,1430,3054147.0,21.221
2024-11-08 10:50:00,21.33,21.32,21.34,21.32,1028,2192794.0,21.222
2024-11-08 10:51:00,21.32,21.38,21.38,21.32,1427,3047771.0,21.223
2024-11-08 10:52:00,21.38,21.29,21.38,21.29,1727,3685387.0,21.223
2024-11-08 10:53:00,21.29,21.35,21.36,21.29,719,1532821.0,21.224
2024-11-08 10:54:00,21.35,21.39,21.39,21.35,1240,2650660.0,21.224
2024-11-08 10:55:00,21.39,21.38,21.4,21.36,1461,3123489.0,21.225
2024-11-08 10:56:00,21.36,21.36,21.37,21.35,1421,3035523.0,21.226
2024-11-08 10:57:00,21.37,21.37,21.38,21.34,1325,2831358.0,21.226
2024-11-08 10:58:00,21.36,21.37,21.38,21.35,1616,3452468.0,21.227
2024-11-08 10:59:00,21.36,21.38,21.39,21.36,1582,3381995.0,21.228
2024-11-08 11:00:00,21.38,21.37,21.39,21.37,883,1887622.0,21.229
2024-11-08 11:01:00,21.37,21.33,21.38,21.33,1427,3047612.0,21.229
2024-11-08 11:02:00,21.33,21.4,21.4,21.33,1465,3130593.0,21.23
2024-11-08 11:03:00,21.4,21.44,21.44,21.4,1161,2487365.0,21.231
2024-11-08 11:04:00,21.44,21.45,21.46,21.44,1356,2908555.0,21.232
2024-11-08 11:05:00,21.43,21.42,21.44,21.41,809,1733291.0,21.232
2024-11-08 11:06:00,21.42,21.43,21.43,21.4,1526,3268970.0,21.233
2024-11-08 11:07:00,21.42,21.4,21.42,21.38,1222,2614354.0,21.234
2024-11-08 11:08:00,21.4,21.34,21.4,21.33,931,1988220.0,21.234
2024-11-08 11:09:00,21.33,21.3,21.33,21.3,920,1961053.0,21.235
