时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,36.36,36.36,36.36,36.36,135,490860.0,36.36
2024-11-08 09:31:00,36.34,36.83,36.89,36.34,323,1180444.0,36.453
2024-11-08 09:32:00,36.83,36.6,37.0,36.6,630,2315112.0,36.626
2024-11-08 09:33:00,36.67,36.44,36.74,36.44,227,829410.0,36.62
2024-11-08 09:34:00,36.36,36.36,36.44,36.36,308,1119630.0,36.577
2024-11-08 09:35:00,36.39,36.1,36.53,36.0,593,2141001.0,36.445
2024-11-08 09:36:00,36.31,36.39,36.39,36.13,66,237788.0,36.441
2024-11-08 09:37:00,36.26,36.27,36.33,36.07,125,450480.0,36.425
2024-11-08 09:38:00,36.26,36.36,36.36,36.13,55,197739.0,36.421
2024-11-08 09:39:00,36.32,36.22,36.39,36.22,108,391866.0,36.414
2024-11-08 09:40:00,36.15,36.31,36.34,36.15,200,722769.0,36.401
2024-11-08 09:41:00,36.31,36.3,36.41,36.3,62,226201.0,36.399
2024-11-08 09:42:00,36.29,36.31,36.31,36.25,170,617889.0,36.392
2024-11-08 09:43:00,36.29,36.16,36.29,36.16,54,195397.0,36.389
2024-11-08 09:44:00,36.22,36.22,36.22,36.19,40,144836.0,36.386
2024-11-08 09:45:00,36.25,36.21,36.25,36.21,74,269347.0,36.383
2024-11-08 09:46:00,36.24,36.57,36.6,36.24,123,448216.0,36.386
2024-11-08 09:47:00,36.59,36.39,36.59,36.39,275,1002925.0,36.396
2024-11-08 09:48:00,36.39,36.15,36.39,36.15,103,374222.0,36.392
2024-11-08 09:49:00,36.41,36.34,36.45,36.34,110,398517.0,36.391
2024-11-08 09:50:00,36.35,36.2,36.35,36.2,175,635062.0,36.385
2024-11-08 09:51:00,36.29,36.3,36.3,36.29,59,215663.0,36.384
2024-11-08 09:52:00,36.26,36.25,36.3,36.21,245,890293.0,36.377
2024-11-08 09:53:00,36.25,36.28,36.28,36.2,97,351453.0,36.374
2024-11-08 09:54:00,36.15,36.3,36.31,36.15,273,991446.0,36.369
2024-11-08 09:55:00,36.4,36.35,36.4,36.35,9,32739.0,36.369
2024-11-08 09:56:00,36.24,36.22,36.24,36.22,232,841183.0,36.363
2024-11-08 09:57:00,36.22,36.3,36.3,36.22,27,97349.0,36.363
2024-11-08 09:58:00,36.24,36.23,36.32,36.23,108,391418.0,36.36
2024-11-08 09:59:00,36.32,36.2,36.32,36.2,203,736616.0,36.354
2024-11-08 10:00:00,36.22,36.32,36.32,36.22,81,294911.0,36.352
2024-11-08 10:01:00,36.23,36.09,36.26,36.09,333,1205507.0,36.341
2024-11-08 10:02:00,36.07,36.07,36.1,36.07,122,440095.0,36.335
2024-11-08 10:03:00,36.07,36.13,36.13,36.0,297,1070395.0,36.32
2024-11-08 10:04:00,36.11,36.0,36.12,36.0,97,351118.0,36.316
2024-11-08 10:05:00,36.12,36.25,36.25,36.12,211,762410.0,36.312
2024-11-08 10:06:00,36.34,36.33,36.36,36.33,274,993964.0,36.313
2024-11-08 10:07:00,36.26,36.12,36.26,36.03,195,706986.0,36.31
2024-11-08 10:08:00,36.12,36.05,36.32,36.05,185,668131.0,36.307
2024-11-08 10:09:00,36.18,36.06,36.18,36.05,96,345149.0,36.305
2024-11-08 10:10:00,36.09,36.07,36.09,36.07,71,256572.0,36.302
2024-11-08 10:11:00,36.18,35.96,36.18,35.87,423,1522796.0,36.286
2024-11-08 10:12:00,35.86,35.99,36.0,35.85,298,1070843.0,36.274
2024-11-08 10:13:00,35.99,35.89,35.99,35.88,130,467494.0,36.269
2024-11-08 10:14:00,35.88,35.92,35.92,35.7,536,1919713.0,36.24
2024-11-08 10:15:00,35.8,35.62,35.8,35.62,336,1201605.0,36.222
2024-11-08 10:16:00,35.58,35.65,35.74,35.58,101,358113.0,36.216
2024-11-08 10:17:00,35.69,36.02,36.02,35.65,229,817722.0,36.204
2024-11-08 10:18:00,36.01,36.0,36.01,35.8,136,488100.0,36.2
2024-11-08 10:19:00,35.8,35.83,35.83,35.8,357,1278056.0,36.185
2024-11-08 10:20:00,35.95,35.83,35.95,35.82,635,2276119.0,36.164
2024-11-08 10:21:00,35.85,35.93,35.96,35.85,35,126561.0,36.163
2024-11-08 10:22:00,36.0,35.91,36.0,35.91,270,972802.0,36.159
2024-11-08 10:23:00,36.11,35.94,36.11,35.94,121,434795.0,36.158
2024-11-08 10:24:00,35.95,35.99,35.99,35.95,14,50378.0,36.158
2024-11-08 10:25:00,35.95,35.99,35.99,35.84,60,216114.0,36.157
2024-11-08 10:26:00,35.86,35.86,35.86,35.86,439,1574181.0,36.144
2024-11-08 10:27:00,35.83,35.83,35.83,35.83,15,53996.0,36.143
2024-11-08 10:28:00,35.76,35.77,35.77,35.75,45,161841.0,36.142
2024-11-08 10:29:00,35.77,35.75,35.84,35.75,65,230972.0,36.14
2024-11-08 10:30:00,35.65,35.69,35.69,35.65,160,570101.0,36.133
2024-11-08 10:31:00,35.76,35.77,35.77,35.76,170,609795.0,36.128
2024-11-08 10:32:00,35.86,35.86,35.86,35.86,89,317540.0,36.126
2024-11-08 10:33:00,35.99,35.86,35.99,35.86,105,376946.0,36.125
2024-11-08 10:34:00,35.88,35.88,35.88,35.88,7,26336.0,36.125
2024-11-08 10:35:00,35.88,35.88,35.88,35.88,0,0.0,36.125
2024-11-08 10:36:00,35.99,35.99,35.99,35.99,6,21594.0,36.124
2024-11-08 10:37:00,35.98,35.98,35.98,35.98,8,28784.0,36.124
2024-11-08 10:38:00,35.98,35.86,35.98,35.86,151,542713.0,36.122
2024-11-08 10:39:00,35.87,35.9,35.92,35.87,76,272754.0,36.12
2024-11-08 10:40:00,35.88,35.85,35.88,35.85,11,39448.0,36.12
2024-11-08 10:41:00,35.83,36.0,36.0,35.83,70,250943.0,36.118
2024-11-08 10:42:00,35.94,35.89,35.94,35.89,38,137275.0,36.118
2024-11-08 10:43:00,35.86,35.7,35.86,35.7,140,501118.0,36.114
2024-11-08 10:44:00,35.69,35.67,35.69,35.67,34,120631.0,36.113
2024-11-08 10:45:00,35.67,35.61,35.67,35.61,43,154752.0,36.111
2024-11-08 10:46:00,35.6,35.64,35.64,35.6,129,460261.0,36.106
2024-11-08 10:47:00,35.77,35.8,35.8,35.77,47,169822.0,36.105
2024-11-08 10:48:00,35.8,36.0,36.0,35.8,179,642865.0,36.102
2024-11-08 10:49:00,36.0,36.0,36.0,36.0,0,0.0,36.102
2024-11-08 10:50:00,36.0,36.0,36.0,36.0,0,0.0,36.102
2024-11-08 10:51:00,35.95,36.01,36.01,35.95,21,76844.0,36.102
2024-11-08 10:52:00,36.11,35.8,36.11,35.8,593,2129937.0,36.094
2024-11-08 10:53:00,35.8,35.8,35.8,35.8,0,0.0,36.094
2024-11-08 10:54:00,36.03,35.9,36.03,35.9,82,294461.0,36.093
2024-11-08 10:55:00,36.1,36.12,36.12,36.1,80,288862.0,36.093
2024-11-08 10:56:00,36.12,36.3,36.3,36.12,52,188321.0,36.093
2024-11-08 10:57:00,36.3,36.3,36.3,36.3,21,76230.0,36.094
2024-11-08 10:58:00,36.27,36.27,36.27,36.27,2,7254.0,36.094
2024-11-08 10:59:00,36.27,36.21,36.27,36.21,14,50730.0,36.094
2024-11-08 11:00:00,36.27,36.2,36.27,36.2,144,522049.0,36.095
2024-11-08 11:01:00,36.12,36.03,36.14,36.03,218,787129.0,36.094
2024-11-08 11:02:00,36.03,36.08,36.08,36.03,31,112780.0,36.094
2024-11-08 11:03:00,36.16,36.16,36.2,36.16,81,294344.0,36.095
2024-11-08 11:04:00,36.11,36.16,36.16,36.11,22,79452.0,36.095
2024-11-08 11:05:00,36.16,36.21,36.21,36.16,91,328853.0,36.096
2024-11-08 11:06:00,36.17,36.17,36.17,36.17,51,183497.0,36.096
2024-11-08 11:07:00,36.14,36.08,36.24,36.08,41,148835.0,36.096
2024-11-08 11:08:00,36.08,36.08,36.08,36.08,3,10824.0,36.096
2024-11-08 11:09:00,36.0,35.99,36.02,35.99,49,175675.0,36.096
2024-11-08 11:10:00,35.98,35.98,35.98,35.98,10,35980.0,36.096
2024-11-08 11:11:00,35.98,36.08,36.08,35.98,29,102745.0,36.095
2024-11-08 11:12:00,36.08,36.08,36.08,36.08,36,131223.0,36.095
2024-11-08 11:13:00,36.12,36.2,36.21,36.12,28,101658.0,36.096
2024-11-08 11:14:00,36.21,36.15,36.22,36.15,90,326760.0,36.096
2024-11-08 11:15:00,36.12,36.12,36.12,36.12,30,108360.0,36.096
2024-11-08 11:16:00,36.09,36.09,36.09,36.08,188,678742.0,36.096
2024-11-08 11:17:00,36.12,36.12,36.12,36.12,10,36120.0,36.096
2024-11-08 11:18:00,36.0,36.04,36.09,36.0,75,271755.0,36.096
2024-11-08 11:19:00,36.05,35.85,36.05,35.85,146,526059.0,36.094
