时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,36.0,36.0,36.0,36.0,3168,11405592.0,36.0
2024-11-08 09:31:00,36.15,36.88,36.9,35.8,13841,50290153.0,36.273
2024-11-08 09:32:00,36.88,37.36,37.45,36.85,8878,32852777.0,36.524
2024-11-08 09:33:00,37.45,37.35,37.58,37.19,11146,41675115.0,36.785
2024-11-08 09:34:00,37.2,37.57,37.62,37.01,11654,43546412.0,36.924
2024-11-08 09:35:00,37.52,37.8,37.9,37.46,5934,22367237.0,37.007
2024-11-08 09:36:00,38.0,37.63,38.0,37.63,7470,28306100.0,37.114
2024-11-08 09:37:00,37.58,38.18,38.39,37.46,9590,36302217.0,37.213
2024-11-08 09:38:00,38.2,38.47,38.5,38.18,5938,22712869.0,37.293
2024-11-08 09:39:00,38.49,38.49,38.58,38.4,6130,23586050.0,37.379
2024-11-08 09:40:00,38.51,38.86,39.0,38.51,7048,27364150.0,37.492
2024-11-08 09:41:00,38.86,38.43,38.91,38.43,5691,22008540.0,37.562
2024-11-08 09:42:00,38.4,38.15,38.4,38.15,4974,19026226.0,37.596
2024-11-08 09:43:00,38.15,38.1,38.2,38.04,4572,17433148.0,37.619
2024-11-08 09:44:00,38.08,38.09,38.16,38.07,3901,14869044.0,37.636
2024-11-08 09:45:00,38.18,38.37,38.37,38.04,6189,23614005.0,37.664
2024-11-08 09:46:00,38.37,39.04,39.04,38.36,7366,28554886.0,37.73
2024-11-08 09:47:00,39.06,39.04,39.16,39.0,4646,18148314.0,37.778
2024-11-08 09:48:00,39.0,39.11,39.15,39.0,5674,22167035.0,37.832
2024-11-08 09:49:00,38.99,38.74,39.0,38.74,9126,35531621.0,37.903
2024-11-08 09:50:00,38.74,38.4,38.74,38.4,4154,16038918.0,37.923
2024-11-08 09:51:00,38.4,38.01,38.4,37.99,3450,13169498.0,37.929
2024-11-08 09:52:00,38.06,38.19,38.28,38.06,2449,9359123.0,37.933
2024-11-08 09:53:00,38.19,37.82,38.19,37.82,1716,6521248.0,37.934
2024-11-08 09:54:00,37.84,37.88,37.92,37.81,2036,7712740.0,37.933
2024-11-08 09:55:00,37.9,37.68,37.9,37.68,3085,11675610.0,37.932
2024-11-08 09:56:00,37.68,37.64,37.71,37.6,3071,11561604.0,37.926
2024-11-08 09:57:00,37.6,37.79,37.79,37.59,3743,14094733.0,37.92
2024-11-08 09:58:00,37.77,37.65,37.77,37.6,3114,11726102.0,37.915
2024-11-08 09:59:00,37.64,37.64,37.65,37.49,2050,7701350.0,37.911
2024-11-08 10:00:00,37.64,37.56,37.64,37.56,2224,8356052.0,37.907
2024-11-08 10:01:00,37.53,37.34,37.58,37.28,2038,7628933.0,37.901
2024-11-08 10:02:00,37.38,37.28,37.39,37.28,2999,11194947.0,37.892
2024-11-08 10:03:00,37.29,37.35,37.44,37.28,4400,16447687.0,37.879
2024-11-08 10:04:00,37.34,37.12,37.34,37.12,2568,9569490.0,37.871
2024-11-08 10:05:00,37.11,37.56,37.56,37.11,2055,7668057.0,37.865
2024-11-08 10:06:00,37.56,37.41,37.67,37.4,1509,5670723.0,37.863
2024-11-08 10:07:00,37.4,37.2,37.4,37.16,1856,6923193.0,37.857
2024-11-08 10:08:00,37.2,37.31,37.33,37.2,1056,3934065.0,37.854
2024-11-08 10:09:00,37.29,37.23,37.31,37.23,1392,5189104.0,37.85
2024-11-08 10:10:00,37.23,37.29,37.31,37.21,1078,4018192.0,37.847
2024-11-08 10:11:00,37.25,37.61,37.66,37.25,1441,5391711.0,37.843
2024-11-08 10:12:00,37.57,37.6,37.78,37.54,1395,5251496.0,37.842
2024-11-08 10:13:00,37.58,37.59,37.65,37.5,1129,4245684.0,37.841
2024-11-08 10:14:00,37.5,37.41,37.5,37.38,1786,6689314.0,37.837
2024-11-08 10:15:00,37.42,37.34,37.42,37.31,1525,5696834.0,37.833
2024-11-08 10:16:00,37.35,37.3,37.35,37.27,575,2144200.0,37.832
2024-11-08 10:17:00,37.3,37.39,37.46,37.3,901,3365319.0,37.83
2024-11-08 10:18:00,37.39,37.43,37.46,37.38,949,3552083.0,37.828
2024-11-08 10:19:00,37.44,37.61,37.61,37.44,1173,4402979.0,37.826
2024-11-08 10:20:00,37.62,37.64,37.65,37.61,670,2521925.0,37.826
2024-11-08 10:21:00,37.66,37.64,37.82,37.6,1252,4722869.0,37.825
2024-11-08 10:22:00,37.6,37.52,37.63,37.51,178,669133.0,37.825
2024-11-08 10:23:00,37.49,37.52,37.54,37.47,787,2953071.0,37.824
2024-11-08 10:24:00,37.48,37.48,37.49,37.41,357,1337598.0,37.823
2024-11-08 10:25:00,37.49,37.57,37.57,37.49,669,2511536.0,37.822
2024-11-08 10:26:00,37.53,37.71,37.79,37.53,917,3452275.0,37.821
2024-11-08 10:27:00,37.76,37.71,37.78,37.66,1085,4093833.0,37.821
2024-11-08 10:28:00,37.68,37.68,37.74,37.68,356,1343372.0,37.821
2024-11-08 10:29:00,37.68,37.64,37.68,37.56,426,1601802.0,37.82
2024-11-08 10:30:00,37.64,37.65,37.65,37.52,1501,5639131.0,37.818
2024-11-08 10:31:00,37.61,37.56,37.61,37.53,426,1602217.0,37.818
2024-11-08 10:32:00,37.55,37.61,37.64,37.55,552,2077636.0,37.817
2024-11-08 10:33:00,37.61,37.82,37.89,37.61,1257,4744697.0,37.817
2024-11-08 10:34:00,37.82,37.76,37.82,37.71,412,1557343.0,37.817
2024-11-08 10:35:00,37.73,37.56,37.73,37.53,565,2125637.0,37.816
