时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,27.7,27.7,27.7,27.7,2544,7046880.0,27.7
2024-11-08 09:31:00,27.75,27.8,27.85,27.69,12294,34132579.0,27.753
2024-11-08 09:32:00,27.8,27.75,27.84,27.71,12403,34464521.0,27.768
2024-11-08 09:33:00,27.71,27.6,27.71,27.5,20445,56498694.0,27.711
2024-11-08 09:34:00,27.65,27.71,27.71,27.61,6691,18519749.0,27.707
2024-11-08 09:35:00,27.7,27.7,27.77,27.7,5675,15738049.0,27.709
2024-11-08 09:36:00,27.68,27.58,27.68,27.58,7697,21257923.0,27.699
2024-11-08 09:37:00,27.58,27.58,27.64,27.55,5184,14301378.0,27.691
2024-11-08 09:38:00,27.58,27.62,27.64,27.57,7485,20663697.0,27.683
2024-11-08 09:39:00,27.62,27.56,27.64,27.56,3908,10786728.0,27.68
2024-11-08 09:40:00,27.57,27.69,27.73,27.57,8962,24758825.0,27.674
2024-11-08 09:41:00,27.72,27.67,27.73,27.66,4584,12695820.0,27.675
2024-11-08 09:42:00,27.66,27.58,27.67,27.58,4586,12669163.0,27.673
2024-11-08 09:43:00,27.61,27.55,27.61,27.55,5511,15197971.0,27.668
2024-11-08 09:44:00,27.55,27.53,27.6,27.53,5828,16062813.0,27.663
2024-11-08 09:45:00,27.54,27.69,27.69,27.54,8571,23660775.0,27.659
2024-11-08 09:46:00,27.67,27.8,27.8,27.67,6654,18465551.0,27.664
2024-11-08 09:47:00,27.84,27.94,27.96,27.84,6360,17749200.0,27.675
2024-11-08 09:48:00,27.95,27.85,27.95,27.84,5010,13968669.0,27.682
2024-11-08 09:49:00,27.85,27.89,27.89,27.81,4226,11763858.0,27.687
2024-11-08 09:50:00,27.84,27.87,27.89,27.84,7450,20753686.0,27.695
2024-11-08 09:51:00,27.87,27.87,27.87,27.86,2854,7953698.0,27.699
2024-11-08 09:52:00,27.87,27.91,27.91,27.86,4024,11221192.0,27.703
2024-11-08 09:53:00,27.92,27.9,27.93,27.89,8219,22947154.0,27.714
2024-11-08 09:54:00,27.9,27.99,27.99,27.89,5705,15936324.0,27.721
