时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,30.72,30.72,30.72,30.72,109,334848.0,30.72
2024-11-08 09:31:00,30.72,30.86,30.88,30.7,469,1446389.0,30.796
2024-11-08 09:32:00,30.85,30.79,30.85,30.72,704,2167939.0,30.805
2024-11-08 09:33:00,30.78,30.76,30.8,30.74,174,535541.0,30.802
2024-11-08 09:34:00,30.76,30.98,30.98,30.75,509,1570983.0,30.818
2024-11-08 09:35:00,30.97,30.92,31.0,30.92,376,1164270.0,30.841
2024-11-08 09:36:00,30.94,30.85,30.94,30.82,432,1333997.0,30.847
2024-11-08 09:37:00,30.85,30.89,30.94,30.85,200,617786.0,30.85
2024-11-08 09:38:00,30.88,30.93,30.93,30.88,513,1585737.0,30.859
2024-11-08 09:39:00,31.0,30.97,31.0,30.94,1008,3121140.0,30.883
2024-11-08 09:40:00,30.97,30.93,31.0,30.93,563,1744489.0,30.894
2024-11-08 09:41:00,30.98,31.0,31.16,30.96,2999,9298762.0,30.936
2024-11-08 09:42:00,30.95,30.93,30.99,30.87,548,1694703.0,30.935
2024-11-08 09:43:00,30.94,30.96,30.97,30.94,35,108305.0,30.935
2024-11-08 09:44:00,30.94,30.96,30.96,30.93,117,362112.0,30.935
2024-11-08 09:45:00,30.97,31.03,31.03,30.95,188,582546.0,30.936
2024-11-08 09:46:00,31.02,31.11,31.16,31.02,322,1001326.0,30.942
2024-11-08 09:47:00,31.11,31.03,31.16,31.03,418,1299748.0,30.949
2024-11-08 09:48:00,31.03,31.1,31.1,31.03,733,2278144.0,30.958
2024-11-08 09:49:00,31.1,31.13,31.13,31.05,317,985629.0,30.962
2024-11-08 09:50:00,31.1,31.06,31.1,31.06,194,602748.0,30.964
2024-11-08 09:51:00,31.12,31.14,31.16,31.08,552,1717816.0,30.971
2024-11-08 09:52:00,31.11,31.16,31.2,31.11,519,1617335.0,30.98
2024-11-08 09:53:00,31.14,31.14,31.14,31.08,107,332974.0,30.981
2024-11-08 09:54:00,31.15,31.14,31.15,31.14,122,380002.0,30.982
2024-11-08 09:55:00,31.15,31.06,31.15,31.06,164,509848.0,30.984
2024-11-08 09:56:00,31.05,30.96,31.05,30.95,279,864757.0,30.984
2024-11-08 09:57:00,30.97,30.96,31.01,30.96,332,1028771.0,30.984
2024-11-08 09:58:00,30.97,30.98,30.98,30.97,74,229232.0,30.984
2024-11-08 09:59:00,30.96,30.93,30.96,30.92,318,984321.0,30.983
2024-11-08 10:00:00,30.92,30.97,30.97,30.91,130,401952.0,30.983
2024-11-08 10:01:00,30.92,30.93,30.95,30.92,53,163909.0,30.983
2024-11-08 10:02:00,30.92,30.92,30.93,30.91,64,197908.0,30.982
2024-11-08 10:03:00,30.92,30.83,30.92,30.83,697,2151856.0,30.977
2024-11-08 10:04:00,30.83,30.83,30.83,30.81,89,274324.0,30.976
2024-11-08 10:05:00,30.84,30.81,30.84,30.8,439,1352577.0,30.971
2024-11-08 10:06:00,30.83,30.85,30.85,30.82,210,647607.0,30.969
2024-11-08 10:07:00,30.85,30.85,30.95,30.85,177,546688.0,30.968
2024-11-08 10:08:00,30.85,30.86,30.89,30.85,260,802646.0,30.967
2024-11-08 10:09:00,30.87,30.86,30.87,30.86,25,77160.0,30.967
2024-11-08 10:10:00,30.87,30.86,30.88,30.86,29,89514.0,30.966
2024-11-08 10:11:00,30.85,30.82,30.85,30.81,169,521031.0,30.965
2024-11-08 10:12:00,30.81,30.8,30.81,30.8,368,1133471.0,30.961
2024-11-08 10:13:00,30.8,30.79,30.8,30.75,860,2647438.0,30.952
2024-11-08 10:14:00,30.75,30.74,30.78,30.74,222,682640.0,30.95
2024-11-08 10:15:00,30.73,30.73,30.74,30.72,270,829689.0,30.946
2024-11-08 10:16:00,30.69,30.71,30.71,30.63,224,687334.0,30.943
2024-11-08 10:17:00,30.72,30.76,30.77,30.72,87,267471.0,30.942
2024-11-08 10:18:00,30.75,30.73,30.75,30.72,253,777659.0,30.939
2024-11-08 10:19:00,30.73,30.74,30.75,30.72,74,227423.0,30.938
2024-11-08 10:20:00,30.75,30.68,30.76,30.68,191,586668.0,30.936
2024-11-08 10:21:00,30.68,30.69,30.7,30.63,172,527403.0,30.933
2024-11-08 10:22:00,30.68,30.7,30.7,30.68,45,138103.0,30.933
2024-11-08 10:23:00,30.7,30.71,30.71,30.69,76,233279.0,30.932
2024-11-08 10:24:00,30.71,30.7,30.71,30.7,75,230249.0,30.931
2024-11-08 10:25:00,30.7,30.7,30.71,30.7,87,267093.0,30.93
2024-11-08 10:26:00,30.7,30.67,30.7,30.67,201,616764.0,30.927
2024-11-08 10:27:00,30.68,30.67,30.68,30.66,179,548846.0,30.925
