时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,29.98,29.98,29.98,29.98,678,2033274.0,29.98
2024-11-08 09:31:00,29.98,30.15,30.24,29.98,991,2982983.0,30.047
2024-11-08 09:32:00,30.24,30.29,30.3,30.15,1615,4884337.0,30.148
2024-11-08 09:33:00,30.28,30.1,30.28,30.1,1997,6030170.0,30.164
2024-11-08 09:34:00,30.14,30.28,30.36,30.14,1292,3910584.0,30.183
2024-11-08 09:35:00,30.28,30.49,30.49,30.28,828,2513256.0,30.203
2024-11-08 09:36:00,30.49,30.46,30.64,30.46,1631,4981509.0,30.265
2024-11-08 09:37:00,30.49,30.24,30.49,30.18,1459,4424549.0,30.274
2024-11-08 09:38:00,30.17,30.17,30.22,30.16,889,2682031.0,30.267
2024-11-08 09:39:00,30.17,30.04,30.17,30.03,913,2749652.0,30.255
2024-11-08 09:40:00,30.04,30.16,30.17,30.0,791,2376390.0,30.243
2024-11-08 09:41:00,30.16,29.96,30.16,29.96,1248,3749583.0,30.225
2024-11-08 09:42:00,29.96,29.99,30.01,29.95,700,2097647.0,30.214
2024-11-08 09:43:00,29.96,30.0,30.02,29.96,759,2276989.0,30.204
2024-11-08 09:44:00,29.99,29.93,29.99,29.93,508,1520936.0,30.196
2024-11-08 09:45:00,29.93,30.16,30.16,29.93,636,1910671.0,30.19
2024-11-08 09:46:00,30.16,30.11,30.22,30.11,412,1243895.0,30.189
2024-11-08 09:47:00,30.2,30.13,30.2,30.13,453,1367516.0,30.189
2024-11-08 09:48:00,30.13,30.07,30.13,30.07,362,1091052.0,30.188
2024-11-08 09:49:00,30.06,30.01,30.07,29.96,267,800585.0,30.185
2024-11-08 09:50:00,29.97,29.96,30.01,29.95,336,1007263.0,30.181
2024-11-08 09:51:00,29.96,30.13,30.13,29.96,612,1839475.0,30.177
2024-11-08 09:52:00,30.2,30.22,30.22,30.08,206,620929.0,30.177
2024-11-08 09:53:00,30.26,30.16,30.26,30.16,389,1175132.0,30.179
2024-11-08 09:54:00,30.11,30.22,30.22,30.11,255,769152.0,30.178
2024-11-08 09:55:00,30.24,30.24,30.24,30.22,210,634509.0,30.179
2024-11-08 09:56:00,30.24,30.22,30.29,30.22,354,1070590.0,30.18
2024-11-08 09:57:00,30.22,30.27,30.27,30.22,156,472939.0,30.181
2024-11-08 09:58:00,30.23,30.22,30.26,30.22,175,527971.0,30.181
2024-11-08 09:59:00,30.22,30.31,30.31,30.19,751,2273482.0,30.184
2024-11-08 10:00:00,30.33,30.2,30.35,30.2,218,659403.0,30.185
2024-11-08 10:01:00,30.2,30.15,30.2,30.15,139,418311.0,30.185
2024-11-08 10:02:00,30.14,30.17,30.18,30.1,132,397867.0,30.185
2024-11-08 10:03:00,30.1,30.12,30.18,30.1,63,190564.0,30.184
2024-11-08 10:04:00,30.16,30.28,30.28,30.16,82,247702.0,30.184
2024-11-08 10:05:00,30.28,30.2,30.28,30.18,89,270243.0,30.185
2024-11-08 10:06:00,30.2,30.2,30.23,30.19,110,332587.0,30.185
