时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,11.27,11.27,11.27,11.27,68939,77694253.0,11.27
2024-11-08 09:31:00,11.11,11.46,11.55,11.06,137166,156039695.0,11.341
2024-11-08 09:32:00,11.44,11.39,11.47,11.39,49656,56795303.0,11.359
2024-11-08 09:33:00,11.34,11.17,11.34,11.17,57069,64294332.0,11.342
2024-11-08 09:34:00,11.15,11.11,11.15,11.0,59246,65545767.0,11.298
2024-11-08 09:35:00,11.18,11.48,11.48,11.18,27225,30866595.0,11.301
2024-11-08 09:36:00,11.5,11.51,11.68,11.5,83174,96694620.0,11.357
2024-11-08 09:37:00,11.49,11.28,11.49,11.27,27413,31237266.0,11.359
2024-11-08 09:38:00,11.28,11.45,11.45,11.28,19269,21887363.0,11.359
2024-11-08 09:39:00,11.45,11.25,11.46,11.25,30631,34737026.0,11.358
2024-11-08 09:40:00,11.26,11.15,11.26,11.15,19038,21321269.0,11.353
2024-11-08 09:41:00,11.16,11.26,11.26,11.16,15290,17117348.0,11.349
2024-11-08 09:42:00,11.25,11.31,11.32,11.25,11937,13469607.0,11.347
2024-11-08 09:43:00,11.31,11.17,11.31,11.17,19067,21441961.0,11.344
2024-11-08 09:44:00,11.17,11.16,11.18,11.16,17008,18987445.0,11.339
2024-11-08 09:45:00,11.16,11.07,11.16,11.07,18797,20874391.0,11.333
2024-11-08 09:46:00,11.03,11.04,11.04,11.0,29294,32253705.0,11.319
2024-11-08 09:47:00,11.07,11.2,11.2,11.07,6938,7718002.0,11.317
2024-11-08 09:48:00,11.2,11.19,11.26,11.19,11723,13159568.0,11.316
2024-11-08 09:49:00,11.18,11.06,11.18,11.06,11605,12902597.0,11.312
2024-11-08 09:50:00,11.05,11.03,11.05,11.0,17964,19791359.0,11.305
2024-11-08 09:51:00,11.04,11.13,11.13,11.04,7995,8859711.0,11.303
2024-11-08 09:52:00,11.14,11.16,11.17,11.14,8099,9032109.0,11.301
2024-11-08 09:53:00,11.14,11.05,11.15,11.05,10851,12042531.0,11.298
2024-11-08 09:54:00,11.06,11.01,11.06,11.01,10268,11323679.0,11.295
2024-11-08 09:55:00,11.0,11.08,11.08,11.0,10074,11104234.0,11.291
2024-11-08 09:56:00,11.08,11.13,11.13,11.08,7061,7844061.0,11.29
2024-11-08 09:57:00,11.13,11.04,11.13,11.04,6871,7617032.0,11.288
2024-11-08 09:58:00,11.04,11.07,11.07,11.04,6741,7451850.0,11.286
2024-11-08 09:59:00,11.07,11.06,11.07,11.05,6309,6981049.0,11.284
2024-11-08 10:00:00,11.06,11.06,11.11,11.06,9149,10117801.0,11.282
2024-11-08 10:01:00,11.08,11.14,11.14,11.08,5180,5758493.0,11.281
