时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.7,12.7,12.7,12.7,1396,1772857.0,12.7
2024-11-08 09:31:00,12.72,12.89,12.89,12.72,4330,5543493.0,12.777
2024-11-08 09:32:00,12.83,12.92,12.93,12.83,8790,11317610.0,12.836
2024-11-08 09:33:00,12.92,12.9,12.99,12.85,6856,8855728.0,12.862
2024-11-08 09:34:00,12.88,12.97,12.97,12.88,5748,7417970.0,12.871
2024-11-08 09:35:00,12.96,12.95,12.96,12.88,4696,6069232.0,12.879
2024-11-08 09:36:00,12.94,12.92,12.98,12.92,3453,4472236.0,12.886
2024-11-08 09:37:00,12.91,13.07,13.07,12.9,8700,11299045.0,12.906
2024-11-08 09:38:00,13.08,13.11,13.14,13.08,6678,8753976.0,12.933
2024-11-08 09:39:00,13.12,13.07,13.13,13.07,5729,7511119.0,12.951
2024-11-08 09:40:00,13.07,13.07,13.1,13.05,5632,7364273.0,12.962
2024-11-08 09:41:00,13.08,13.05,13.09,13.04,5463,7143695.0,12.972
2024-11-08 09:42:00,13.06,13.11,13.15,13.06,6429,8427267.0,12.983
2024-11-08 09:43:00,13.09,13.0,13.11,13.0,4342,5663460.0,12.987
2024-11-08 09:44:00,13.0,13.01,13.01,12.97,4345,5644466.0,12.987
2024-11-08 09:45:00,13.01,12.99,13.01,12.98,2479,3222182.0,12.987
2024-11-08 09:46:00,13.0,13.08,13.09,12.99,3612,4707243.0,12.989
2024-11-08 09:47:00,13.07,13.21,13.21,13.07,8081,10626441.0,13.003
2024-11-08 09:48:00,13.21,13.17,13.21,13.17,2803,3697859.0,13.008
2024-11-08 09:49:00,13.17,13.24,13.25,13.16,3553,4691133.0,13.015
2024-11-08 09:50:00,13.25,13.2,13.28,13.18,2964,3919030.0,13.021
2024-11-08 09:51:00,13.19,13.2,13.24,13.19,2549,3370665.0,13.025
2024-11-08 09:52:00,13.22,13.27,13.27,13.22,4052,5366319.0,13.033
2024-11-08 09:53:00,13.26,13.22,13.27,13.21,2526,3346207.0,13.038
2024-11-08 09:54:00,13.22,13.24,13.25,13.21,1470,1945150.0,13.04
2024-11-08 09:55:00,13.25,13.21,13.25,13.2,1871,2474917.0,13.043
2024-11-08 09:56:00,13.2,13.18,13.2,13.14,1647,2171960.0,13.045
2024-11-08 09:57:00,13.18,13.26,13.26,13.18,2110,2793678.0,13.048
2024-11-08 09:58:00,13.24,13.2,13.25,13.2,3262,4313042.0,13.053
2024-11-08 09:59:00,13.2,13.19,13.22,13.18,1913,2524051.0,13.055
2024-11-08 10:00:00,13.19,13.15,13.19,13.15,1265,1666545.0,13.056
2024-11-08 10:01:00,13.17,13.18,13.2,13.15,1714,2258721.0,13.058
2024-11-08 10:02:00,13.18,13.17,13.2,13.16,1629,2146552.0,13.059
2024-11-08 10:03:00,13.17,13.19,13.2,13.15,1754,2312652.0,13.061
2024-11-08 10:04:00,13.19,13.22,13.22,13.18,3664,4838505.0,13.065
2024-11-08 10:05:00,13.22,13.19,13.22,13.16,2611,3444423.0,13.067
2024-11-08 10:06:00,13.19,13.2,13.22,13.18,2279,3007476.0,13.069
2024-11-08 10:07:00,13.18,13.2,13.2,13.18,1199,1582114.0,13.07
2024-11-08 10:08:00,13.19,13.2,13.22,13.19,1109,1464505.0,13.071
2024-11-08 10:09:00,13.2,13.18,13.2,13.17,1428,1882079.0,13.073
2024-11-08 10:10:00,13.19,13.19,13.21,13.18,1219,1608553.0,13.073
2024-11-08 10:11:00,13.2,13.18,13.2,13.18,839,1106322.0,13.074
2024-11-08 10:12:00,13.19,13.2,13.21,13.19,1702,2245024.0,13.075
2024-11-08 10:13:00,13.2,13.17,13.21,13.17,1135,1498010.0,13.076
2024-11-08 10:14:00,13.17,13.12,13.17,13.11,3728,4899679.0,13.078
2024-11-08 10:15:00,13.11,13.11,13.14,13.09,2692,3531294.0,13.079
2024-11-08 10:16:00,13.11,13.15,13.15,13.11,1871,2455854.0,13.079
2024-11-08 10:17:00,13.16,13.17,13.17,13.14,1237,1628229.0,13.08
2024-11-08 10:18:00,13.16,13.2,13.2,13.16,1234,1627213.0,13.081
2024-11-08 10:19:00,13.19,13.22,13.22,13.19,1982,2618394.0,13.082
2024-11-08 10:20:00,13.23,13.24,13.25,13.21,3423,4527040.0,13.085
2024-11-08 10:21:00,13.25,13.23,13.25,13.23,502,664270.0,13.086
2024-11-08 10:22:00,13.23,13.21,13.24,13.2,750,991711.0,13.086
2024-11-08 10:23:00,13.22,13.23,13.24,13.21,1466,1937708.0,13.087
2024-11-08 10:24:00,13.24,13.23,13.24,13.21,2621,3468370.0,13.09
2024-11-08 10:25:00,13.23,13.2,13.23,13.17,1921,2538509.0,13.091
2024-11-08 10:26:00,13.2,13.19,13.21,13.18,1532,2021852.0,13.092
2024-11-08 10:27:00,13.2,13.17,13.2,13.16,482,635222.0,13.092
2024-11-08 10:28:00,13.16,13.17,13.19,13.15,657,864524.0,13.092
2024-11-08 10:29:00,13.18,13.21,13.21,13.18,1694,2234563.0,13.093
2024-11-08 10:30:00,13.21,13.19,13.22,13.17,955,1260549.0,13.094
2024-11-08 10:31:00,13.16,13.19,13.2,13.16,634,836056.0,13.094
2024-11-08 10:32:00,13.2,13.21,13.21,13.19,591,779844.0,13.094
2024-11-08 10:33:00,13.2,13.24,13.24,13.2,3187,4216724.0,13.097
2024-11-08 10:34:00,13.24,13.29,13.29,13.24,3226,4281266.0,13.1
2024-11-08 10:35:00,13.29,13.26,13.29,13.25,1704,2261127.0,13.101
2024-11-08 10:36:00,13.25,13.17,13.25,13.17,1326,1752264.0,13.102
2024-11-08 10:37:00,13.21,13.2,13.21,13.17,2784,3669781.0,13.103
2024-11-08 10:38:00,13.17,13.13,13.18,13.13,1085,1427467.0,13.104
2024-11-08 10:39:00,13.13,13.1,13.13,13.09,2854,3741125.0,13.104
2024-11-08 10:40:00,13.12,13.1,13.12,13.1,680,890852.0,13.104
2024-11-08 10:41:00,13.09,13.09,13.11,13.08,1575,2063071.0,13.104
2024-11-08 10:42:00,13.09,13.08,13.09,13.08,1096,1433697.0,13.104
2024-11-08 10:43:00,13.08,13.02,13.08,13.02,2014,2629585.0,13.103
2024-11-08 10:44:00,13.02,13.0,13.02,13.0,2800,3642978.0,13.102
2024-11-08 10:45:00,13.01,12.96,13.01,12.95,2548,3306957.0,13.1
2024-11-08 10:46:00,12.95,13.02,13.05,12.95,3138,4076330.0,13.099
2024-11-08 10:47:00,13.06,13.09,13.1,13.06,1292,1690912.0,13.099
2024-11-08 10:48:00,13.09,13.09,13.1,13.09,660,864329.0,13.099
2024-11-08 10:49:00,13.1,13.08,13.1,13.08,394,515327.0,13.099
2024-11-08 10:50:00,13.08,13.1,13.1,13.07,1706,2231616.0,13.098
2024-11-08 10:51:00,13.11,13.12,13.12,13.1,572,749998.0,13.098
2024-11-08 10:52:00,13.12,13.06,13.12,13.06,1091,1428240.0,13.098
2024-11-08 10:53:00,13.09,13.11,13.11,13.08,365,478273.0,13.098
2024-11-08 10:54:00,13.1,13.15,13.15,13.1,819,1074686.0,13.098
2024-11-08 10:55:00,13.15,13.11,13.17,13.11,1188,1560037.0,13.099
2024-11-08 10:56:00,13.11,13.12,13.13,13.11,272,356600.0,13.099
2024-11-08 10:57:00,13.13,13.14,13.14,13.13,257,337733.0,13.099
2024-11-08 10:58:00,13.14,13.16,13.16,13.14,877,1153151.0,13.099
2024-11-08 10:59:00,13.15,13.11,13.16,13.11,1248,1640290.0,13.099
2024-11-08 11:00:00,13.12,13.12,13.12,13.11,484,635190.0,13.099
