时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,30.02,30.02,30.02,30.02,308,924616.0,30.02
2024-11-08 09:31:00,30.0,30.07,30.14,30.0,1297,3897545.0,30.045
2024-11-08 09:32:00,30.1,30.2,30.2,30.1,1065,3208409.0,30.077
2024-11-08 09:33:00,30.3,29.9,30.3,29.9,1380,4147751.0,30.07
2024-11-08 09:34:00,29.91,30.26,30.28,29.88,1578,4756170.0,30.09
2024-11-08 09:35:00,30.25,30.4,30.49,30.23,1110,3362392.0,30.123
2024-11-08 09:36:00,30.4,30.4,30.5,30.36,960,2922352.0,30.163
2024-11-08 09:37:00,30.37,30.32,30.39,30.25,676,2048068.0,30.174
2024-11-08 09:38:00,30.28,30.17,30.33,30.17,762,2308153.0,30.183
2024-11-08 09:39:00,30.17,30.06,30.17,30.06,410,1234725.0,30.18
2024-11-08 09:40:00,30.06,30.13,30.16,30.05,368,1107814.0,30.178
2024-11-08 09:41:00,30.15,30.03,30.15,30.0,489,1468389.0,30.171
2024-11-08 09:42:00,30.03,30.07,30.14,30.03,641,1928471.0,30.166
2024-11-08 09:43:00,30.15,30.05,30.15,30.03,332,998819.0,30.163
2024-11-08 09:44:00,30.06,30.13,30.13,30.04,313,941267.0,30.161
2024-11-08 09:45:00,30.23,30.3,30.3,30.21,538,1626048.0,30.164
2024-11-08 09:46:00,30.3,30.45,30.45,30.3,1000,3038336.0,30.18
2024-11-08 09:47:00,30.46,30.54,30.66,30.46,2540,7755360.0,30.237
2024-11-08 09:48:00,30.53,30.51,30.55,30.48,587,1791389.0,30.247
2024-11-08 09:49:00,30.57,30.53,30.57,30.43,1026,3130295.0,30.263
2024-11-08 09:50:00,30.55,30.77,30.79,30.55,1607,4928445.0,30.297
2024-11-08 09:51:00,30.73,30.83,30.91,30.73,1031,3177364.0,30.324
2024-11-08 09:52:00,30.86,30.79,30.88,30.79,797,2457949.0,30.344
2024-11-08 09:53:00,30.79,30.61,30.8,30.55,435,1336081.0,30.351
2024-11-08 09:54:00,30.63,30.54,30.63,30.54,386,1180521.0,30.355
