时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,21.45,21.45,21.45,21.45,442,949098.0,21.45
2024-11-08 09:31:00,21.45,21.42,21.46,21.21,800,1712124.0,21.422
2024-11-08 09:32:00,21.28,21.39,21.41,21.21,826,1761515.0,21.383
2024-11-08 09:33:00,21.41,21.31,21.45,21.31,1133,2427154.0,21.396
2024-11-08 09:34:00,21.31,20.86,21.32,20.86,719,1516097.0,21.341
2024-11-08 09:35:00,20.74,20.6,20.74,20.55,1464,3026459.0,21.158
2024-11-08 09:36:00,20.6,20.93,21.18,20.6,307,638260.0,21.14
2024-11-08 09:37:00,21.18,21.0,21.18,20.93,275,579753.0,21.139
2024-11-08 09:38:00,21.01,21.02,21.05,21.0,269,565525.0,21.133
2024-11-08 09:39:00,21.0,20.94,21.02,20.94,436,914567.0,21.122
2024-11-08 09:40:00,20.94,20.94,20.96,20.82,312,652447.0,21.114
2024-11-08 09:41:00,20.83,20.83,20.83,20.82,530,1103058.0,21.094
2024-11-08 09:42:00,20.83,20.85,20.9,20.82,248,516309.0,21.086
2024-11-08 09:43:00,20.85,20.9,20.9,20.85,111,231928.0,21.083
2024-11-08 09:44:00,20.9,20.96,20.96,20.9,507,1061648.0,21.074
2024-11-08 09:45:00,20.96,20.85,20.96,20.85,496,1034621.0,21.063
2024-11-08 09:46:00,20.85,20.83,20.86,20.83,104,216143.0,21.06
2024-11-08 09:47:00,20.86,20.88,20.88,20.86,165,343511.0,21.056
2024-11-08 09:48:00,20.88,20.9,20.94,20.88,64,133778.0,21.055
2024-11-08 09:49:00,20.94,21.1,21.1,20.94,126,266027.0,21.055
2024-11-08 09:50:00,21.15,21.0,21.15,20.98,486,1023878.0,21.055
2024-11-08 09:51:00,21.0,21.18,21.18,21.0,41,87312.0,21.056
2024-11-08 09:52:00,21.22,21.18,21.28,21.1,248,526568.0,21.06
2024-11-08 09:53:00,21.1,21.1,21.19,21.1,72,152346.0,21.061
2024-11-08 09:54:00,21.1,21.2,21.2,21.1,320,675579.0,21.063
2024-11-08 09:55:00,21.1,21.01,21.11,21.01,434,916372.0,21.065
2024-11-08 09:56:00,21.11,20.94,21.11,20.94,103,216493.0,21.064
2024-11-08 09:57:00,20.93,20.88,20.93,20.88,175,366133.0,21.061
2024-11-08 09:58:00,20.88,20.82,21.0,20.82,302,629969.0,21.055
2024-11-08 09:59:00,20.83,20.83,20.83,20.83,82,170917.0,21.054
2024-11-08 10:00:00,20.83,20.86,20.96,20.82,144,301872.0,21.052
2024-11-08 10:01:00,20.83,20.82,20.94,20.8,210,438144.0,21.048
2024-11-08 10:02:00,20.82,20.81,20.82,20.8,81,168625.0,21.046
2024-11-08 10:03:00,20.81,20.73,20.81,20.73,318,660857.0,21.039
2024-11-08 10:04:00,20.71,20.7,20.71,20.68,424,878420.0,21.028
2024-11-08 10:05:00,20.76,20.85,20.85,20.76,62,128838.0,21.026
2024-11-08 10:06:00,20.85,20.76,20.85,20.76,180,373837.0,21.024
2024-11-08 10:07:00,20.85,20.76,20.85,20.76,11,22296.0,21.023
2024-11-08 10:08:00,20.81,20.99,20.99,20.81,52,108405.0,21.023
2024-11-08 10:09:00,20.9,20.98,20.98,20.9,77,162149.0,21.022
2024-11-08 10:10:00,20.98,20.9,20.98,20.9,44,91839.0,21.022
2024-11-08 10:11:00,20.91,20.99,20.99,20.91,162,338578.0,21.021
2024-11-08 10:12:00,20.99,20.99,21.0,20.99,61,127751.0,21.021
2024-11-08 10:13:00,20.92,20.92,20.92,20.92,32,67208.0,21.021
2024-11-08 10:14:00,20.91,20.85,20.91,20.85,259,542182.0,21.018
2024-11-08 10:15:00,20.89,20.8,20.89,20.8,256,533238.0,21.015
2024-11-08 10:16:00,20.78,20.76,20.78,20.76,102,211092.0,21.013
2024-11-08 10:17:00,20.78,20.93,20.93,20.78,257,536356.0,21.01
2024-11-08 10:18:00,20.93,20.93,20.93,20.79,114,238379.0,21.009
2024-11-08 10:19:00,20.92,20.81,20.92,20.81,66,138199.0,21.009
2024-11-08 10:20:00,20.81,20.78,20.82,20.78,118,245473.0,21.007
2024-11-08 10:21:00,20.78,20.77,20.78,20.76,122,252779.0,21.005
2024-11-08 10:22:00,20.76,20.7,20.76,20.68,613,1269976.0,20.993
2024-11-08 10:23:00,20.7,20.77,20.77,20.7,208,431172.0,20.99
2024-11-08 10:24:00,20.79,20.8,20.8,20.78,26,54059.0,20.99
2024-11-08 10:25:00,20.78,20.85,20.85,20.78,138,287699.0,20.988
2024-11-08 10:26:00,20.85,20.79,20.89,20.79,39,81042.0,20.988
2024-11-08 10:27:00,20.79,20.81,20.85,20.79,61,126604.0,20.987
2024-11-08 10:28:00,20.81,20.81,20.81,20.81,18,37770.0,20.987
2024-11-08 10:29:00,20.85,20.85,20.85,20.85,123,256392.0,20.986
2024-11-08 10:30:00,20.85,20.82,20.85,20.82,167,348344.0,20.985
2024-11-08 10:31:00,20.81,20.81,20.81,20.81,108,224986.0,20.983
2024-11-08 10:32:00,20.8,20.82,20.82,20.8,179,371999.0,20.981
2024-11-08 10:33:00,20.82,20.9,20.9,20.82,43,89845.0,20.981
2024-11-08 10:34:00,20.89,20.89,20.89,20.89,49,102674.0,20.981
2024-11-08 10:35:00,20.88,20.85,20.88,20.85,42,86936.0,20.981
2024-11-08 10:36:00,20.86,20.88,20.88,20.86,40,82654.0,20.98
2024-11-08 10:37:00,20.86,20.89,20.89,20.86,126,263123.0,20.979
2024-11-08 10:38:00,20.89,20.86,20.9,20.86,226,471749.0,20.978
2024-11-08 10:39:00,20.84,20.9,20.9,20.82,362,754470.0,20.976
2024-11-08 10:40:00,20.8,20.78,20.83,20.77,282,585714.0,20.973
2024-11-08 10:41:00,20.73,20.67,20.73,20.66,184,381582.0,20.97
2024-11-08 10:42:00,20.66,20.56,20.66,20.56,322,665428.0,20.964
2024-11-08 10:43:00,20.56,20.51,20.56,20.51,336,690734.0,20.956
