时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,30.7,30.7,30.7,30.7,402,1234140.0,30.7
2024-11-08 09:31:00,30.71,30.33,30.77,30.32,1718,5262783.0,30.646
2024-11-08 09:32:00,30.34,30.51,30.6,30.34,1093,3334130.0,30.598
2024-11-08 09:33:00,30.47,30.32,30.47,30.29,1179,3578325.0,30.531
2024-11-08 09:34:00,30.4,30.37,30.46,30.32,1796,5452103.0,30.481
2024-11-08 09:35:00,30.37,30.46,30.46,30.3,1106,3363782.0,30.47
2024-11-08 09:36:00,30.46,30.16,30.46,30.15,1779,5389502.0,30.436
2024-11-08 09:37:00,30.16,30.3,30.33,30.16,913,2761326.0,30.418
2024-11-08 09:38:00,30.27,30.31,30.33,30.27,341,1032654.0,30.414
2024-11-08 09:39:00,30.3,30.23,30.3,30.21,656,1984217.0,30.405
2024-11-08 09:40:00,30.22,30.34,30.35,30.22,907,2749010.0,30.396
2024-11-08 09:41:00,30.34,30.25,30.4,30.25,986,2990629.0,30.391
2024-11-08 09:42:00,30.24,30.15,30.24,30.15,599,1809297.0,30.382
2024-11-08 09:43:00,30.16,30.03,30.16,30.03,670,2018452.0,30.37
2024-11-08 09:44:00,30.03,30.07,30.08,30.0,632,1897426.0,30.356
2024-11-08 09:45:00,30.07,30.09,30.14,30.06,560,1684423.0,30.346
2024-11-08 09:46:00,30.11,30.24,30.3,30.11,939,2838758.0,30.338
2024-11-08 09:47:00,30.23,30.13,30.24,30.11,470,1418619.0,30.334
2024-11-08 09:48:00,30.13,30.16,30.16,30.13,301,906579.0,30.331
2024-11-08 09:49:00,30.15,30.1,30.16,30.08,416,1253404.0,30.325
2024-11-08 09:50:00,30.09,30.08,30.09,30.07,364,1094335.0,30.32
2024-11-08 09:51:00,30.07,30.1,30.1,30.06,595,1789295.0,30.312
2024-11-08 09:52:00,30.09,30.15,30.15,30.09,565,1701570.0,30.307
2024-11-08 09:53:00,30.16,30.18,30.22,30.16,875,2640875.0,30.301
2024-11-08 09:54:00,30.2,30.2,30.2,30.15,468,1413367.0,30.298
2024-11-08 09:55:00,30.18,30.15,30.2,30.15,478,1441833.0,30.295
2024-11-08 09:56:00,30.19,30.1,30.19,30.1,485,1463011.0,30.292
2024-11-08 09:57:00,30.15,30.13,30.15,30.12,274,825860.0,30.29
2024-11-08 09:58:00,30.13,30.13,30.13,30.12,590,1777230.0,30.285
2024-11-08 09:59:00,30.12,30.14,30.14,30.12,594,1789827.0,30.282
2024-11-08 10:00:00,30.14,30.14,30.16,30.13,454,1369012.0,30.279
2024-11-08 10:01:00,30.17,30.08,30.17,30.08,1389,4180983.0,30.269
2024-11-08 10:02:00,30.07,30.06,30.08,30.06,723,2174303.0,30.264
2024-11-08 10:03:00,30.05,30.11,30.11,30.05,568,1708081.0,30.259
2024-11-08 10:04:00,30.11,30.1,30.11,30.08,459,1381337.0,30.256
2024-11-08 10:05:00,30.11,30.13,30.13,30.11,239,719772.0,30.255
2024-11-08 10:06:00,30.13,30.15,30.15,30.13,235,708236.0,30.254
2024-11-08 10:07:00,30.09,30.14,30.15,30.09,212,638714.0,30.253
2024-11-08 10:08:00,30.12,30.19,30.19,30.11,495,1493771.0,30.252
2024-11-08 10:09:00,30.19,30.19,30.19,30.18,141,426867.0,30.251
2024-11-08 10:10:00,30.19,30.25,30.25,30.19,281,849388.0,30.251
2024-11-08 10:11:00,30.25,30.21,30.25,30.2,159,480636.0,30.251
2024-11-08 10:12:00,30.2,30.18,30.21,30.18,397,1197665.0,30.25
2024-11-08 10:13:00,30.16,30.15,30.16,30.14,366,1103238.0,30.249
2024-11-08 10:14:00,30.15,30.1,30.15,30.1,343,1033604.0,30.247
2024-11-08 10:15:00,30.1,30.12,30.12,30.1,749,2254616.0,30.244
2024-11-08 10:16:00,30.11,30.14,30.14,30.11,151,454778.0,30.243
2024-11-08 10:17:00,30.11,30.11,30.14,30.11,204,614359.0,30.242
2024-11-08 10:18:00,30.12,30.12,30.12,30.11,260,782941.0,30.241
2024-11-08 10:19:00,30.12,30.14,30.14,30.12,203,611727.0,30.241
2024-11-08 10:20:00,30.14,30.19,30.19,30.14,335,1009976.0,30.24
2024-11-08 10:21:00,30.12,30.14,30.17,30.12,30,90427.0,30.239
2024-11-08 10:22:00,30.13,30.17,30.17,30.13,182,548527.0,30.239
2024-11-08 10:23:00,30.17,30.18,30.18,30.17,175,528718.0,30.239
2024-11-08 10:24:00,30.18,30.19,30.19,30.15,161,485227.0,30.238
2024-11-08 10:25:00,30.16,30.16,30.19,30.11,302,910106.0,30.237
2024-11-08 10:26:00,30.16,30.25,30.25,30.11,1528,4615863.0,30.236
2024-11-08 10:27:00,30.3,30.3,30.33,30.3,479,1452556.0,30.237
2024-11-08 10:28:00,30.3,30.45,30.45,30.3,450,1366382.0,30.239
2024-11-08 10:29:00,30.46,30.34,30.46,30.31,358,1089079.0,30.241
2024-11-08 10:30:00,30.31,30.29,30.31,30.27,97,293871.0,30.241
2024-11-08 10:31:00,30.29,30.31,30.31,30.27,175,528935.0,30.241
2024-11-08 10:32:00,30.31,30.31,30.31,30.3,139,420929.0,30.242
2024-11-08 10:33:00,30.31,30.35,30.35,30.31,82,248652.0,30.242
2024-11-08 10:34:00,30.32,30.3,30.34,30.29,334,1012269.0,30.242
