时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,40.86,40.86,40.86,40.86,1521,6214806.0,40.86
2024-11-08 09:31:00,40.88,41.01,41.09,40.85,11594,47514078.0,40.967
2024-11-08 09:32:00,41.0,41.07,41.12,40.86,16981,69494654.0,40.943
2024-11-08 09:33:00,41.04,40.8,41.04,40.7,7932,32400171.0,40.923
2024-11-08 09:34:00,40.9,41.01,41.05,40.9,6180,25318883.0,40.93
2024-11-08 09:35:00,41.09,41.09,41.14,41.03,5456,22409537.0,40.946
2024-11-08 09:36:00,41.07,40.99,41.09,40.99,4485,18408351.0,40.954
2024-11-08 09:37:00,40.98,41.1,41.1,40.95,3868,15863322.0,40.958
2024-11-08 09:38:00,41.08,41.24,41.28,41.08,8306,34211760.0,40.987
2024-11-08 09:39:00,41.24,41.25,41.3,41.2,4962,20467185.0,41.005
2024-11-08 09:40:00,41.26,41.45,41.47,41.26,6109,25261660.0,41.032
2024-11-08 09:41:00,41.46,41.18,41.51,41.18,8023,33228776.0,41.068
2024-11-08 09:42:00,41.18,41.16,41.26,41.16,4201,17310855.0,41.075
2024-11-08 09:43:00,41.16,41.24,41.25,41.16,3635,14983384.0,41.081
2024-11-08 09:44:00,41.25,41.12,41.25,41.08,5884,24221981.0,41.086
2024-11-08 09:45:00,41.12,41.25,41.25,41.12,4553,18753833.0,41.091
2024-11-08 09:46:00,41.24,41.66,41.68,41.24,11931,49514156.0,41.133
2024-11-08 09:47:00,41.66,41.7,41.73,41.65,8322,34685506.0,41.169
2024-11-08 09:48:00,41.73,41.66,41.74,41.65,8025,33459934.0,41.201
2024-11-08 09:49:00,41.68,41.6,41.68,41.55,4755,19788667.0,41.216
2024-11-08 09:50:00,41.55,41.42,41.56,41.41,4506,18692166.0,41.224
2024-11-08 09:51:00,41.42,41.49,41.54,41.4,3513,14565473.0,41.23
2024-11-08 09:52:00,41.49,41.63,41.63,41.49,3473,14436702.0,41.238
2024-11-08 09:53:00,41.64,41.53,41.65,41.5,3603,14981716.0,41.246
2024-11-08 09:54:00,41.5,41.62,41.62,41.5,1853,7702440.0,41.25
2024-11-08 09:55:00,41.62,41.55,41.62,41.52,2926,12161640.0,41.256
2024-11-08 09:56:00,41.55,41.48,41.55,41.48,1934,8029663.0,41.259
2024-11-08 09:57:00,41.46,41.41,41.51,41.41,4417,18323250.0,41.265
2024-11-08 09:58:00,41.42,41.4,41.42,41.38,3698,15307123.0,41.268
2024-11-08 09:59:00,41.4,41.5,41.52,41.38,2491,10317592.0,41.27
2024-11-08 10:00:00,41.52,41.32,41.52,41.32,2541,10529536.0,41.273
2024-11-08 10:01:00,41.31,41.34,41.39,41.3,2995,12377594.0,41.274
2024-11-08 10:02:00,41.31,41.3,41.31,41.28,1851,7642795.0,41.274
2024-11-08 10:03:00,41.3,41.5,41.51,41.3,1766,7318612.0,41.276
2024-11-08 10:04:00,41.51,41.57,41.6,41.51,3531,14679057.0,41.281
2024-11-08 10:05:00,41.58,41.43,41.58,41.41,2114,8768935.0,41.284
2024-11-08 10:06:00,41.43,41.54,41.55,41.43,5428,22522598.0,41.29
2024-11-08 10:07:00,41.53,41.49,41.55,41.48,1318,5471439.0,41.291
2024-11-08 10:08:00,41.49,41.58,41.58,41.48,3592,14926043.0,41.296
2024-11-08 10:09:00,41.57,41.61,41.63,41.57,4957,20619134.0,41.304
2024-11-08 10:10:00,41.6,41.56,41.61,41.56,2179,9061986.0,41.307
2024-11-08 10:11:00,41.56,41.55,41.57,41.53,2294,9531547.0,41.309
2024-11-08 10:12:00,41.55,41.54,41.55,41.51,2077,8623831.0,41.311
2024-11-08 10:13:00,41.51,41.46,41.54,41.46,1474,6114990.0,41.313
2024-11-08 10:14:00,41.46,41.37,41.46,41.35,4089,16923162.0,41.314
2024-11-08 10:15:00,41.36,41.24,41.36,41.24,2725,11250210.0,41.314
2024-11-08 10:16:00,41.24,41.28,41.33,41.22,2400,9901606.0,41.313
2024-11-08 10:17:00,41.3,41.34,41.34,41.3,1286,5313736.0,41.313
2024-11-08 10:18:00,41.34,41.39,41.39,41.34,1037,4288310.0,41.313
2024-11-08 10:19:00,41.38,41.42,41.42,41.38,1384,5729626.0,41.314
2024-11-08 10:20:00,41.42,41.43,41.45,41.42,813,3368622.0,41.314
2024-11-08 10:21:00,41.42,41.5,41.5,41.42,2575,10677231.0,41.316
