时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,24.98,24.98,24.98,24.98,459,1146582.0,24.98
2024-11-08 09:31:00,25.07,25.18,25.18,25.07,2363,5933982.0,25.091
2024-11-08 09:32:00,25.17,25.29,25.42,25.16,5642,14236700.0,25.186
2024-11-08 09:33:00,25.33,25.16,25.33,25.13,3369,8487692.0,25.188
2024-11-08 09:34:00,25.19,25.35,25.43,25.17,3023,7645818.0,25.209
2024-11-08 09:35:00,25.35,25.43,25.46,25.35,2772,7045443.0,25.242
2024-11-08 09:36:00,25.41,25.26,25.41,25.25,2714,6878970.0,25.255
2024-11-08 09:37:00,25.21,25.39,25.39,25.21,1752,4434972.0,25.26
2024-11-08 09:38:00,25.37,25.53,25.6,25.37,5000,12749616.0,25.304
2024-11-08 09:39:00,25.55,25.57,25.64,25.52,3865,9880718.0,25.337
2024-11-08 09:40:00,25.57,25.62,25.65,25.57,2305,5904482.0,25.356
2024-11-08 09:41:00,25.64,25.54,25.64,25.54,3412,8737139.0,25.38
2024-11-08 09:42:00,25.52,25.56,25.66,25.52,3898,9976800.0,25.4
2024-11-08 09:43:00,25.57,25.48,25.57,25.48,3160,8073807.0,25.411
2024-11-08 09:44:00,25.48,25.59,25.61,25.47,2590,6612109.0,25.418
2024-11-08 09:45:00,25.6,25.59,25.62,25.57,1975,5059021.0,25.426
2024-11-08 09:46:00,25.59,25.87,25.88,25.59,6939,17868098.0,25.466
2024-11-08 09:47:00,25.87,25.75,25.87,25.75,3652,9436610.0,25.49
2024-11-08 09:48:00,25.82,25.77,25.82,25.76,1969,5079001.0,25.499
2024-11-08 09:49:00,25.78,25.72,25.79,25.65,2426,6242423.0,25.508
2024-11-08 09:50:00,25.72,25.66,25.72,25.63,1346,3456740.0,25.512
2024-11-08 09:51:00,25.67,25.76,25.77,25.67,1910,4913045.0,25.518
2024-11-08 09:52:00,25.75,25.79,25.79,25.75,2377,6125233.0,25.527
2024-11-08 09:53:00,25.79,25.85,25.91,25.79,4263,11024932.0,25.546
2024-11-08 09:54:00,25.87,25.87,25.95,25.86,2465,6386453.0,25.558
2024-11-08 09:55:00,25.88,25.87,25.92,25.83,1694,4383188.0,25.565
2024-11-08 09:56:00,25.87,26.0,26.01,25.81,5615,14562686.0,25.59
2024-11-08 09:57:00,26.04,25.98,26.15,25.98,4407,11490225.0,25.614
2024-11-08 09:58:00,26.03,25.95,26.03,25.95,2665,6920472.0,25.625
2024-11-08 09:59:00,25.91,25.93,25.95,25.82,2249,5822389.0,25.631
2024-11-08 10:00:00,25.94,25.77,25.94,25.75,1038,2679865.0,25.633
2024-11-08 10:01:00,25.79,25.74,25.8,25.74,1660,4278082.0,25.636
2024-11-08 10:02:00,25.72,25.72,25.77,25.72,1155,2972580.0,25.637
2024-11-08 10:03:00,25.72,25.9,25.9,25.72,2048,5282232.0,25.64
2024-11-08 10:04:00,25.9,25.85,25.91,25.84,1265,3273641.0,25.643
2024-11-08 10:05:00,25.83,25.72,25.83,25.72,1243,3202555.0,25.645
2024-11-08 10:06:00,25.74,25.76,25.81,25.74,1091,2812152.0,25.646
2024-11-08 10:07:00,25.78,25.78,25.8,25.77,648,1670889.0,25.647
2024-11-08 10:08:00,25.8,25.82,25.83,25.78,687,1772698.0,25.648
2024-11-08 10:09:00,25.82,25.72,25.82,25.72,1818,4686456.0,25.65
2024-11-08 10:10:00,25.72,25.79,25.8,25.72,1476,3800952.0,25.652
2024-11-08 10:11:00,25.79,25.8,25.81,25.78,751,1937119.0,25.653
2024-11-08 10:12:00,25.78,25.77,25.79,25.77,618,1593199.0,25.653
2024-11-08 10:13:00,25.77,25.8,25.8,25.76,738,1902391.0,25.654
2024-11-08 10:14:00,25.77,25.68,25.77,25.68,1159,2981159.0,25.655
2024-11-08 10:15:00,25.68,25.69,25.71,25.64,1364,3502551.0,25.655
2024-11-08 10:16:00,25.69,25.72,25.73,25.69,658,1691409.0,25.656
2024-11-08 10:17:00,25.71,25.75,25.75,25.68,1797,4620058.0,25.656
2024-11-08 10:18:00,25.76,25.74,25.77,25.73,583,1500961.0,25.657
2024-11-08 10:19:00,25.74,25.78,25.79,25.74,727,1872751.0,25.658
2024-11-08 10:20:00,25.79,25.8,25.8,25.78,1078,2780299.0,25.659
2024-11-08 10:21:00,25.8,25.82,25.82,25.79,589,1519851.0,25.66
2024-11-08 10:22:00,25.81,25.85,25.85,25.81,650,1679511.0,25.661
2024-11-08 10:23:00,25.85,25.87,25.9,25.85,1109,2869584.0,25.663
2024-11-08 10:24:00,25.86,25.8,25.87,25.8,465,1200975.0,25.663
2024-11-08 10:25:00,25.86,25.84,25.88,25.8,845,2183220.0,25.664
2024-11-08 10:26:00,25.84,25.84,25.84,25.8,663,1711720.0,25.665
2024-11-08 10:27:00,25.83,25.76,25.84,25.76,443,1143374.0,25.666
2024-11-08 10:28:00,25.76,25.79,25.8,25.76,450,1160052.0,25.666
2024-11-08 10:29:00,25.79,25.78,25.79,25.77,221,569712.0,25.666
2024-11-08 10:30:00,25.77,25.77,25.78,25.76,257,662293.0,25.667
2024-11-08 10:31:00,25.77,25.79,25.8,25.77,997,2571021.0,25.668
2024-11-08 10:32:00,25.8,25.81,25.82,25.79,303,781738.0,25.668
2024-11-08 10:33:00,25.82,25.81,25.82,25.81,182,469785.0,25.668
2024-11-08 10:34:00,25.8,25.79,25.81,25.78,434,1119585.0,25.669
2024-11-08 10:35:00,25.79,25.82,25.82,25.79,347,895452.0,25.669
2024-11-08 10:36:00,25.82,25.76,25.82,25.76,1275,3288141.0,25.67
2024-11-08 10:37:00,25.75,25.72,25.76,25.72,423,1088810.0,25.67
2024-11-08 10:38:00,25.72,25.56,25.72,25.56,2287,5865151.0,25.67
2024-11-08 10:39:00,25.59,25.62,25.71,25.59,1203,3083188.0,25.67
2024-11-08 10:40:00,25.61,25.67,25.67,25.58,1542,3949537.0,25.669
2024-11-08 10:41:00,25.67,25.69,25.7,25.65,429,1101667.0,25.669
2024-11-08 10:42:00,25.69,25.61,25.69,25.61,594,1523398.0,25.669
2024-11-08 10:43:00,25.6,25.55,25.61,25.55,977,2498890.0,25.668
2024-11-08 10:44:00,25.54,25.51,25.57,25.51,929,2372260.0,25.667
2024-11-08 10:45:00,25.5,25.47,25.51,25.47,1438,3665176.0,25.665
2024-11-08 10:46:00,25.47,25.57,25.57,25.47,1771,4519009.0,25.663
2024-11-08 10:47:00,25.6,25.62,25.62,25.6,714,1828077.0,25.663
2024-11-08 10:48:00,25.62,25.62,25.65,25.62,648,1661503.0,25.663
2024-11-08 10:49:00,25.64,25.62,25.64,25.62,476,1219748.0,25.663
2024-11-08 10:50:00,25.63,25.58,25.63,25.58,319,816795.0,25.663
2024-11-08 10:51:00,25.58,25.6,25.61,25.58,470,1202738.0,25.663
2024-11-08 10:52:00,25.6,25.57,25.61,25.57,519,1327852.0,25.662
2024-11-08 10:53:00,25.57,25.6,25.61,25.57,445,1139123.0,25.662
2024-11-08 10:54:00,25.59,25.64,25.64,25.59,459,1176099.0,25.662
2024-11-08 10:55:00,25.64,25.64,25.65,25.64,499,1279542.0,25.662
2024-11-08 10:56:00,25.64,25.66,25.66,25.63,705,1807775.0,25.662
2024-11-08 10:57:00,25.68,25.7,25.73,25.68,490,1259561.0,25.662
2024-11-08 10:58:00,25.72,25.82,25.82,25.72,680,1752416.0,25.662
2024-11-08 10:59:00,25.82,25.78,25.82,25.76,268,691458.0,25.663
2024-11-08 11:00:00,25.77,25.71,25.79,25.7,1071,2750611.0,25.663
2024-11-08 11:01:00,25.68,25.74,25.75,25.68,284,730652.0,25.663
2024-11-08 11:02:00,25.74,25.8,25.8,25.74,781,2013073.0,25.664
2024-11-08 11:03:00,25.8,25.78,25.83,25.78,767,1979554.0,25.664
2024-11-08 11:04:00,25.79,25.8,25.81,25.79,490,1264199.0,25.665
2024-11-08 11:05:00,25.8,25.78,25.8,25.78,397,1023723.0,25.665
2024-11-08 11:06:00,25.79,25.69,25.79,25.69,483,1243256.0,25.665
