时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,28.04,28.04,28.04,28.04,300,841200.0,28.04
2024-11-08 09:31:00,28.2,28.25,28.28,28.18,413,1166052.0,28.152
2024-11-08 09:32:00,28.24,28.11,28.25,28.09,243,685396.0,28.166
2024-11-08 09:33:00,28.12,28.14,28.15,28.11,582,1636810.0,28.15
2024-11-08 09:34:00,28.14,28.15,28.15,28.06,184,517360.0,28.146
2024-11-08 09:35:00,28.15,28.24,28.26,28.15,161,453639.0,28.149
2024-11-08 09:36:00,28.24,28.16,28.24,28.16,318,896656.0,28.156
2024-11-08 09:37:00,28.15,28.19,28.19,28.15,112,315392.0,28.156
2024-11-08 09:38:00,28.19,28.17,28.2,28.17,94,264969.0,28.157
2024-11-08 09:39:00,28.19,28.36,28.36,28.16,465,1312543.0,28.169
2024-11-08 09:40:00,28.38,28.27,28.39,28.27,223,632779.0,28.184
2024-11-08 09:41:00,28.22,28.21,28.22,28.21,14,39498.0,28.184
2024-11-08 09:42:00,28.21,28.22,28.26,28.21,178,502448.0,28.186
2024-11-08 09:43:00,28.22,28.16,28.22,28.16,273,769636.0,28.187
2024-11-08 09:44:00,28.06,28.06,28.06,28.0,280,785251.0,28.176
2024-11-08 09:45:00,28.05,28.01,28.06,28.0,120,336375.0,28.172
2024-11-08 09:46:00,28.02,28.05,28.06,28.02,502,1407953.0,28.158
2024-11-08 09:47:00,28.03,28.04,28.05,28.03,177,496323.0,28.153
2024-11-08 09:48:00,28.05,28.06,28.08,28.05,13,36490.0,28.153
2024-11-08 09:49:00,28.07,28.05,28.07,28.05,157,440488.0,28.15
2024-11-08 09:50:00,28.04,28.04,28.04,28.04,50,140201.0,28.149
2024-11-08 09:51:00,28.04,28.04,28.08,28.04,110,308527.0,28.147
2024-11-08 09:52:00,28.04,28.05,28.13,28.04,135,378802.0,28.144
2024-11-08 09:53:00,28.05,28.14,28.14,28.05,41,115333.0,28.144
2024-11-08 09:54:00,28.14,28.14,28.14,28.07,31,87064.0,28.144
2024-11-08 09:55:00,28.08,28.14,28.14,28.08,18,50632.0,28.144
2024-11-08 09:56:00,28.14,28.09,28.15,28.09,106,297856.0,28.143
2024-11-08 09:57:00,28.09,28.05,28.09,28.05,155,434956.0,28.141
2024-11-08 09:58:00,28.05,28.06,28.06,28.05,74,207626.0,28.139
2024-11-08 09:59:00,28.05,28.05,28.07,28.05,35,98195.0,28.139
2024-11-08 10:00:00,28.05,28.05,28.06,28.05,19,53296.0,28.139
2024-11-08 10:01:00,28.06,28.04,28.08,28.04,28,78548.0,28.138
2024-11-08 10:02:00,28.04,28.05,28.05,28.04,80,224361.0,28.137
2024-11-08 10:03:00,28.05,28.04,28.06,28.04,89,249647.0,28.136
2024-11-08 10:04:00,28.03,28.02,28.03,28.01,98,274614.0,28.134
2024-11-08 10:05:00,28.02,28.01,28.02,28.0,308,862670.0,28.127
2024-11-08 10:06:00,28.01,28.02,28.03,28.01,116,324968.0,28.125
2024-11-08 10:07:00,28.01,28.01,28.01,28.01,21,58821.0,28.125
2024-11-08 10:08:00,28.02,28.07,28.07,28.02,23,64504.0,28.125
2024-11-08 10:09:00,28.07,28.08,28.08,28.02,135,378502.0,28.123
2024-11-08 10:10:00,28.03,28.01,28.06,28.01,119,333415.0,28.121
2024-11-08 10:11:00,28.01,28.01,28.01,28.0,53,148440.0,28.12
2024-11-08 10:12:00,28.0,28.07,28.07,28.0,94,263556.0,28.119
2024-11-08 10:13:00,28.07,28.07,28.07,28.05,51,143078.0,28.118
2024-11-08 10:14:00,28.06,28.03,28.06,28.03,57,159877.0,28.118
2024-11-08 10:15:00,28.01,28.01,28.03,28.01,274,767506.0,28.114
2024-11-08 10:16:00,28.0,28.0,28.01,28.0,124,347235.0,28.112
2024-11-08 10:17:00,28.0,28.0,28.02,28.0,196,548840.0,28.109
2024-11-08 10:18:00,27.99,28.0,28.0,27.99,54,151169.0,28.108
2024-11-08 10:19:00,27.98,27.96,27.98,27.96,38,106289.0,28.107
2024-11-08 10:20:00,27.96,27.97,27.97,27.96,80,223692.0,28.106
2024-11-08 10:21:00,27.97,27.97,27.97,27.96,43,120261.0,28.105
2024-11-08 10:22:00,27.96,27.95,27.97,27.95,109,304788.0,28.103
2024-11-08 10:23:00,27.96,27.96,27.98,27.96,150,419409.0,28.1
2024-11-08 10:24:00,27.96,27.95,27.96,27.95,57,159377.0,28.099
2024-11-08 10:25:00,27.96,27.94,27.96,27.94,95,265514.0,28.098
2024-11-08 10:26:00,27.94,27.95,27.95,27.94,65,181620.0,28.096
2024-11-08 10:27:00,27.96,27.95,27.96,27.95,33,92254.0,28.096
2024-11-08 10:28:00,27.95,27.96,27.96,27.95,117,327022.0,28.094
2024-11-08 10:29:00,27.95,27.95,27.95,27.95,77,215256.0,28.093
2024-11-08 10:30:00,27.96,27.95,27.96,27.95,51,142569.0,28.092
2024-11-08 10:31:00,27.95,27.94,27.95,27.94,130,363308.0,28.089
2024-11-08 10:32:00,27.94,27.95,27.95,27.93,68,190040.0,28.088
2024-11-08 10:33:00,27.93,27.93,27.93,27.92,69,192716.0,28.087
2024-11-08 10:34:00,27.92,27.91,27.92,27.91,63,175872.0,28.086
2024-11-08 10:35:00,27.91,27.91,27.92,27.91,150,418699.0,28.083
2024-11-08 10:36:00,27.91,27.92,27.92,27.91,70,195407.0,28.082
2024-11-08 10:37:00,27.92,27.93,27.93,27.92,12,33507.0,28.081
2024-11-08 10:38:00,27.93,27.93,27.93,27.93,36,100548.0,28.081
2024-11-08 10:39:00,27.91,27.93,27.93,27.91,104,290339.0,28.079
2024-11-08 10:40:00,27.91,27.91,27.91,27.91,28,78148.0,28.078
2024-11-08 10:41:00,27.91,27.9,27.91,27.9,156,435374.0,28.076
2024-11-08 10:42:00,27.9,27.91,27.91,27.9,161,449818.0,28.073
2024-11-08 10:43:00,27.9,27.86,27.9,27.86,239,666555.0,28.069
2024-11-08 10:44:00,27.86,27.85,27.9,27.85,40,111445.0,28.068
2024-11-08 10:45:00,27.81,27.8,27.84,27.8,121,336506.0,28.065
2024-11-08 10:46:00,27.81,27.84,27.84,27.81,47,130727.0,28.064
2024-11-08 10:47:00,27.9,27.85,27.9,27.85,5,13935.0,28.063
2024-11-08 10:48:00,27.85,27.85,27.85,27.85,18,50130.0,28.063
2024-11-08 10:49:00,27.85,27.86,27.86,27.85,56,155989.0,28.062
2024-11-08 10:50:00,27.86,27.9,27.9,27.86,71,197929.0,28.061
2024-11-08 10:51:00,27.9,27.9,27.9,27.9,1,2790.0,28.061
2024-11-08 10:52:00,27.91,27.9,27.91,27.9,32,89297.0,28.06
2024-11-08 10:53:00,27.87,27.84,27.87,27.84,145,403840.0,28.057
2024-11-08 10:54:00,27.83,27.84,27.84,27.83,133,370312.0,28.054
2024-11-08 10:55:00,27.84,27.84,27.84,27.84,75,208800.0,28.053
2024-11-08 10:56:00,27.91,27.96,27.96,27.91,38,106180.0,28.052
2024-11-08 10:57:00,27.97,27.96,27.97,27.92,15,41933.0,28.052
2024-11-08 10:58:00,27.96,27.96,27.96,27.95,84,234850.0,28.052
2024-11-08 10:59:00,27.97,28.0,28.0,27.97,75,209840.0,28.051
2024-11-08 11:00:00,28.0,28.0,28.0,28.0,58,162383.0,28.051
2024-11-08 11:01:00,28.03,27.99,28.03,27.99,77,215617.0,28.05
2024-11-08 11:02:00,28.0,28.02,28.04,28.0,92,257721.0,28.05
2024-11-08 11:03:00,28.0,28.03,28.05,28.0,49,137407.0,28.05
2024-11-08 11:04:00,28.06,28.06,28.06,28.02,83,232868.0,28.05
2024-11-08 11:05:00,28.05,28.05,28.05,28.03,51,143015.0,28.05
2024-11-08 11:06:00,28.03,28.0,28.03,28.0,16,44808.0,28.05
2024-11-08 11:07:00,28.0,28.0,28.0,28.0,19,53200.0,28.05
2024-11-08 11:08:00,28.0,28.04,28.04,28.0,49,137268.0,28.05
2024-11-08 11:09:00,28.04,28.04,28.04,28.04,0,0.0,28.05
2024-11-08 11:10:00,28.0,28.04,28.04,27.96,38,106404.0,28.05
2024-11-08 11:11:00,28.03,28.05,28.05,28.01,39,109294.0,28.05
2024-11-08 11:12:00,28.05,28.06,28.06,28.05,93,260873.0,28.05
2024-11-08 11:13:00,28.05,28.0,28.05,28.0,66,184928.0,28.049
2024-11-08 11:14:00,28.05,28.08,28.08,28.04,307,861245.0,28.049
2024-11-08 11:15:00,28.15,28.38,28.39,28.15,430,1215330.0,28.057
2024-11-08 11:16:00,28.38,28.34,28.38,28.3,206,583295.0,28.061
2024-11-08 11:17:00,28.27,28.25,28.32,28.25,215,608244.0,28.065
2024-11-08 11:18:00,28.28,28.3,28.33,28.25,236,668076.0,28.07
2024-11-08 11:19:00,28.33,28.3,28.35,28.3,311,880872.0,28.076
2024-11-08 11:20:00,28.32,28.26,28.34,28.26,171,483844.0,28.079
2024-11-08 11:21:00,28.26,28.3,28.3,28.25,51,144208.0,28.079
2024-11-08 11:22:00,28.3,28.25,28.3,28.25,18,50926.0,28.08
2024-11-08 11:23:00,28.29,28.17,28.29,28.17,73,206126.0,28.081
2024-11-08 11:24:00,28.2,28.17,28.2,28.08,45,126602.0,28.081
2024-11-08 11:25:00,28.17,28.12,28.17,28.12,8,22516.0,28.081
2024-11-08 11:26:00,28.12,28.2,28.2,28.12,54,152041.0,28.081
2024-11-08 11:27:00,28.26,28.16,28.29,28.16,81,228424.0,28.082
2024-11-08 11:28:00,28.16,28.16,28.16,28.11,29,81620.0,28.082
2024-11-08 11:29:00,28.11,28.11,28.11,28.11,22,61842.0,28.082
2024-11-08 11:30:00,28.11,28.09,28.11,28.08,40,112373.0,28.082
2024-11-08 13:01:00,28.09,28.15,28.15,28.09,101,283940.0,28.082
2024-11-08 13:02:00,28.26,28.28,28.28,28.15,118,332476.0,28.083
2024-11-08 13:03:00,28.27,28.26,28.27,28.26,103,291151.0,28.084
2024-11-08 13:04:00,28.16,28.26,28.26,28.15,32,90202.0,28.085
2024-11-08 13:05:00,28.26,28.55,28.66,28.26,947,2689379.0,28.104
2024-11-08 13:06:00,28.66,29.03,29.16,28.66,1312,3797500.0,28.172
2024-11-08 13:07:00,29.15,28.98,29.15,28.98,563,1634975.0,28.201
2024-11-08 13:08:00,28.98,29.13,29.13,28.92,480,1393318.0,28.224
2024-11-08 13:09:00,29.15,29.32,29.49,29.13,1139,3333256.0,28.288
2024-11-08 13:10:00,29.37,29.4,29.4,29.22,828,2427180.0,28.332
2024-11-08 13:11:00,29.36,29.3,29.45,29.21,509,1494102.0,28.358
2024-11-08 13:12:00,29.34,29.88,29.88,29.23,1686,4984254.0,28.453
2024-11-08 13:13:00,29.87,29.61,29.87,29.53,292,867632.0,28.47
2024-11-08 13:14:00,29.65,29.56,29.68,29.56,313,927666.0,28.486
2024-11-08 13:15:00,29.56,29.31,29.56,29.3,181,533355.0,28.494
2024-11-08 13:16:00,29.25,29.22,29.25,29.21,86,251379.0,28.497
2024-11-08 13:17:00,29.22,29.24,29.24,29.22,127,371289.0,28.501
2024-11-08 13:18:00,29.24,29.25,29.31,29.24,93,272054.0,28.504
2024-11-08 13:19:00,29.25,29.25,29.34,29.24,286,837512.0,28.514
2024-11-08 13:20:00,29.26,29.09,29.26,29.09,59,172271.0,28.516
2024-11-08 13:21:00,29.06,29.0,29.06,28.99,178,516507.0,28.52
2024-11-08 13:22:00,29.0,28.85,29.0,28.85,191,553469.0,28.523
2024-11-08 13:23:00,28.85,28.81,28.85,28.8,72,207534.0,28.524
2024-11-08 13:24:00,28.81,29.01,29.01,28.81,144,414696.0,28.526
2024-11-08 13:25:00,28.99,28.88,29.0,28.88,34,98427.0,28.527
2024-11-08 13:26:00,28.89,28.96,28.96,28.89,154,445819.0,28.53
2024-11-08 13:27:00,28.97,28.98,28.98,28.97,89,257936.0,28.531
2024-11-08 13:28:00,28.99,29.03,29.06,28.99,54,156665.0,28.532
2024-11-08 13:29:00,29.01,29.0,29.01,28.99,124,359636.0,28.535
2024-11-08 13:30:00,29.0,29.0,29.01,29.0,91,263942.0,28.537
2024-11-08 13:31:00,29.0,28.91,29.0,28.91,37,107127.0,28.537
2024-11-08 13:32:00,28.91,28.91,28.91,28.91,4,11565.0,28.537
2024-11-08 13:33:00,28.92,28.92,28.92,28.85,139,401620.0,28.539
