时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,18.67,18.67,18.67,18.67,9343,17443381.0,18.67
2024-11-08 09:31:00,18.89,19.26,19.6,18.66,11083,21201063.0,18.92
2024-11-08 09:32:00,19.49,19.29,19.5,18.88,8765,16877065.0,19.021
2024-11-08 09:33:00,19.2,18.9,19.22,18.9,3440,6560970.0,19.026
2024-11-08 09:34:00,18.88,18.85,19.0,18.85,3999,7556508.0,19.012
2024-11-08 09:35:00,18.85,18.69,18.85,18.68,4406,8267322.0,18.985
2024-11-08 09:36:00,18.68,18.6,18.83,18.6,5831,10890049.0,18.947
2024-11-08 09:37:00,18.6,18.81,18.83,18.56,5417,10105423.0,18.917
2024-11-08 09:38:00,18.8,18.71,18.83,18.71,2862,5373693.0,18.909
2024-11-08 09:39:00,18.7,18.82,18.94,18.69,3202,6020744.0,18.904
2024-11-08 09:40:00,18.79,18.74,18.83,18.68,2581,4831517.0,18.896
2024-11-08 09:41:00,18.74,18.59,18.74,18.57,3811,7101822.0,18.88
2024-11-08 09:42:00,18.58,18.61,18.74,18.58,2472,4603274.0,18.871
2024-11-08 09:43:00,18.64,18.6,18.67,18.57,2320,4316820.0,18.862
2024-11-08 09:44:00,18.57,18.48,18.58,18.48,2654,4915573.0,18.85
2024-11-08 09:45:00,18.48,18.81,18.82,18.45,3752,6979708.0,18.837
2024-11-08 09:46:00,18.81,18.74,18.81,18.71,1111,2084810.0,18.836
2024-11-08 09:47:00,18.73,18.72,18.78,18.72,1666,3119561.0,18.834
2024-11-08 09:48:00,18.72,18.8,18.8,18.71,952,1785743.0,18.833
2024-11-08 09:49:00,18.8,18.67,18.8,18.57,1263,2359858.0,18.831
2024-11-08 09:50:00,18.6,18.53,18.67,18.53,1091,2028193.0,18.828
2024-11-08 09:51:00,18.53,18.62,18.62,18.51,1094,2031233.0,18.824
2024-11-08 09:52:00,18.62,18.56,18.62,18.56,1494,2777457.0,18.82
2024-11-08 09:53:00,18.56,18.56,18.56,18.53,1477,2740243.0,18.816
2024-11-08 09:54:00,18.55,18.58,18.59,18.55,1000,1856083.0,18.813
2024-11-08 09:55:00,18.58,18.66,18.66,18.58,741,1381499.0,18.811
2024-11-08 09:56:00,18.66,18.54,18.66,18.54,1261,2344837.0,18.808
2024-11-08 09:57:00,18.56,18.51,18.58,18.51,1172,2174018.0,18.805
2024-11-08 09:58:00,18.51,18.43,18.51,18.41,2121,3915904.0,18.797
