时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,14.77,14.77,14.77,14.77,622,918930.0,14.77
2024-11-08 09:31:00,14.77,14.67,14.9,14.66,1183,1746289.0,14.765
2024-11-08 09:32:00,14.65,14.81,14.82,14.61,3852,5670977.0,14.736
2024-11-08 09:33:00,14.81,14.81,14.81,14.78,1758,2600680.0,14.749
2024-11-08 09:34:00,14.81,14.81,14.84,14.71,1330,1965669.0,14.754
2024-11-08 09:35:00,14.8,14.82,14.82,14.72,1187,1756567.0,14.759
2024-11-08 09:36:00,14.82,14.82,14.82,14.8,1085,1606706.0,14.764
2024-11-08 09:37:00,14.82,14.88,14.88,14.78,2882,4271568.0,14.776
2024-11-08 09:38:00,14.88,14.85,14.88,14.84,476,707274.0,14.779
2024-11-08 09:39:00,14.85,14.88,14.88,14.81,1077,1600282.0,14.784
2024-11-08 09:40:00,14.88,14.82,14.88,14.81,1548,2299657.0,14.791
2024-11-08 09:41:00,14.81,14.81,14.82,14.78,2263,3350628.0,14.793
2024-11-08 09:42:00,14.79,14.81,14.81,14.79,721,1067174.0,14.793
2024-11-08 09:43:00,14.81,14.81,14.82,14.78,3667,5419093.0,14.791
2024-11-08 09:44:00,14.81,14.74,14.81,14.74,573,846419.0,14.79
2024-11-08 09:45:00,14.72,14.68,14.73,14.68,1238,1819917.0,14.786
2024-11-08 09:46:00,14.67,14.63,14.67,14.59,2578,3776251.0,14.773
2024-11-08 09:47:00,14.64,14.6,14.64,14.58,1144,1671024.0,14.767
2024-11-08 09:48:00,14.6,14.57,14.6,14.57,901,1313553.0,14.761
2024-11-08 09:49:00,14.57,14.55,14.57,14.5,2918,4242026.0,14.741
2024-11-08 09:50:00,14.57,14.46,14.57,14.46,3712,5378098.0,14.716
2024-11-08 09:51:00,14.48,14.46,14.58,14.46,3088,4475299.0,14.698
2024-11-08 09:52:00,14.49,14.5,14.57,14.45,2914,4220741.0,14.684
2024-11-08 09:53:00,14.54,14.47,14.54,14.47,495,717481.0,14.682
2024-11-08 09:54:00,14.46,14.43,14.49,14.43,1222,1766155.0,14.675
2024-11-08 09:55:00,14.41,14.33,14.43,14.3,4279,6145207.0,14.648
2024-11-08 09:56:00,14.34,14.36,14.36,14.27,6644,9506517.0,14.607
2024-11-08 09:57:00,14.36,14.42,14.45,14.36,525,756870.0,14.605
2024-11-08 09:58:00,14.42,14.35,14.42,14.35,1069,1536514.0,14.601
2024-11-08 09:59:00,14.34,14.43,14.45,14.34,2091,3003016.0,14.592
2024-11-08 10:00:00,14.43,14.43,14.44,14.42,172,248172.0,14.592
2024-11-08 10:01:00,14.43,14.43,14.43,14.42,198,285586.0,14.591
2024-11-08 10:02:00,14.42,14.41,14.43,14.4,725,1044886.0,14.589
2024-11-08 10:03:00,14.41,14.4,14.41,14.36,502,722540.0,14.588
2024-11-08 10:04:00,14.36,14.39,14.41,14.36,305,438617.0,14.587
2024-11-08 10:05:00,14.4,14.37,14.4,14.37,196,281858.0,14.586
2024-11-08 10:06:00,14.37,14.36,14.38,14.34,472,677822.0,14.584
2024-11-08 10:07:00,14.35,14.39,14.39,14.35,549,788125.0,14.582
2024-11-08 10:08:00,14.39,14.38,14.39,14.37,674,969483.0,14.58
2024-11-08 10:09:00,14.38,14.43,14.43,14.37,406,584330.0,14.579
2024-11-08 10:10:00,14.43,14.44,14.44,14.41,424,611823.0,14.578
2024-11-08 10:11:00,14.44,14.42,14.45,14.42,288,415577.0,14.577
2024-11-08 10:12:00,14.42,14.41,14.42,14.4,318,457444.0,14.576
2024-11-08 10:13:00,14.39,14.38,14.41,14.37,708,1018660.0,14.574
2024-11-08 10:14:00,14.38,14.26,14.38,14.25,2730,3908891.0,14.564
2024-11-08 10:15:00,14.26,14.25,14.26,14.24,716,1020469.0,14.561
2024-11-08 10:16:00,14.24,14.2,14.26,14.2,1983,2821172.0,14.551
