时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,13.57,13.57,13.57,13.57,538,730066.0,13.57
2024-11-08 09:31:00,13.5,13.31,13.58,13.24,1615,2159041.0,13.419
2024-11-08 09:32:00,13.32,13.27,13.32,13.22,892,1183226.0,13.374
2024-11-08 09:33:00,13.25,13.12,13.25,13.12,631,833969.0,13.347
2024-11-08 09:34:00,13.12,13.21,13.21,13.1,730,959893.0,13.314
2024-11-08 09:35:00,13.21,13.18,13.24,13.17,417,550346.0,13.304
2024-11-08 09:36:00,13.17,13.15,13.19,13.15,313,412043.0,13.296
2024-11-08 09:37:00,13.13,13.18,13.22,13.13,919,1209901.0,13.276
2024-11-08 09:38:00,13.17,13.17,13.2,13.15,255,335994.0,13.272
2024-11-08 09:39:00,13.16,13.08,13.16,13.08,582,763957.0,13.26
2024-11-08 09:40:00,13.08,13.11,13.13,13.08,455,596419.0,13.25
2024-11-08 09:41:00,13.1,13.08,13.11,13.06,404,528793.0,13.242
2024-11-08 09:42:00,13.08,13.04,13.08,13.03,180,234999.0,13.238
2024-11-08 09:43:00,13.03,13.0,13.03,13.0,478,621816.0,13.225
2024-11-08 09:44:00,13.0,13.01,13.01,13.0,765,994847.0,13.206
2024-11-08 09:45:00,13.0,13.02,13.02,13.0,161,209379.0,13.203
2024-11-08 09:46:00,13.02,13.02,13.08,13.02,355,462575.0,13.196
2024-11-08 09:47:00,13.03,13.04,13.06,13.01,202,263615.0,13.193
2024-11-08 09:48:00,13.05,13.06,13.06,13.03,201,262201.0,13.19
2024-11-08 09:49:00,13.06,13.04,13.06,13.04,573,747834.0,13.183
2024-11-08 09:50:00,13.06,13.03,13.06,13.03,322,419955.0,13.179
2024-11-08 09:51:00,13.03,13.06,13.06,13.03,270,352056.0,13.176
2024-11-08 09:52:00,13.06,13.06,13.07,13.05,370,483310.0,13.172
2024-11-08 09:53:00,13.06,13.03,13.07,13.03,296,386442.0,13.169
2024-11-08 09:54:00,13.04,13.03,13.05,13.02,385,501803.0,13.165
2024-11-08 09:55:00,13.03,13.01,13.03,13.01,458,596300.0,13.16
2024-11-08 09:56:00,13.01,12.96,13.01,12.95,886,1150922.0,13.149
2024-11-08 09:57:00,12.96,12.99,12.99,12.96,239,309987.0,13.146
2024-11-08 09:58:00,12.99,12.99,12.99,12.99,170,220838.0,13.144
2024-11-08 09:59:00,12.99,12.97,12.99,12.97,267,346523.0,13.141
2024-11-08 10:00:00,12.97,12.92,12.97,12.9,551,712494.0,13.133
2024-11-08 10:01:00,12.91,12.96,12.96,12.91,872,1126930.0,13.121
2024-11-08 10:02:00,12.96,12.93,12.97,12.93,294,380969.0,13.118
2024-11-08 10:03:00,12.94,12.95,12.95,12.94,343,443849.0,13.115
2024-11-08 10:04:00,12.95,12.96,12.96,12.94,194,251160.0,13.113
2024-11-08 10:05:00,12.96,12.96,12.96,12.95,325,421002.0,13.109
2024-11-08 10:06:00,12.97,12.97,12.97,12.96,152,197087.0,13.108
2024-11-08 10:07:00,12.97,12.98,12.98,12.96,149,193271.0,13.107
2024-11-08 10:08:00,12.98,13.01,13.01,12.98,189,245624.0,13.106
2024-11-08 10:09:00,13.02,13.04,13.04,13.02,96,125105.0,13.105
2024-11-08 10:10:00,13.05,13.05,13.07,13.05,259,338310.0,13.105
2024-11-08 10:11:00,13.05,13.05,13.05,13.03,205,267552.0,13.104
2024-11-08 10:12:00,13.05,13.04,13.06,13.04,427,557548.0,13.103
2024-11-08 10:13:00,13.03,13.01,13.03,13.01,140,182409.0,13.103
2024-11-08 10:14:00,13.03,12.99,13.03,12.99,201,261277.0,13.101
2024-11-08 10:15:00,12.98,12.99,12.99,12.98,205,266110.0,13.1
2024-11-08 10:16:00,12.99,12.96,12.99,12.96,121,157122.0,13.099
2024-11-08 10:17:00,12.96,12.96,12.96,12.95,248,321335.0,13.098
2024-11-08 10:18:00,12.96,12.95,12.96,12.95,54,69932.0,13.097
2024-11-08 10:19:00,12.95,12.96,12.97,12.94,91,117920.0,13.097
2024-11-08 10:20:00,12.96,12.98,12.98,12.96,90,117291.0,13.096
2024-11-08 10:21:00,12.99,13.0,13.0,12.98,142,184432.0,13.095
2024-11-08 10:22:00,13.0,12.98,13.0,12.97,33,42319.0,13.095
2024-11-08 10:23:00,12.98,12.97,12.99,12.97,81,105170.0,13.095
2024-11-08 10:24:00,12.97,12.96,12.97,12.95,223,289161.0,13.093
2024-11-08 10:25:00,12.96,12.96,12.97,12.96,65,84242.0,13.093
2024-11-08 10:26:00,12.96,12.95,12.96,12.95,110,142496.0,13.092
2024-11-08 10:27:00,12.96,12.95,12.96,12.95,236,305572.0,13.09
2024-11-08 10:28:00,12.94,12.94,12.95,12.94,93,120378.0,13.09
2024-11-08 10:29:00,12.94,12.94,12.94,12.93,209,270384.0,13.088
2024-11-08 10:30:00,12.94,12.95,12.95,12.94,46,60049.0,13.088
2024-11-08 10:31:00,12.95,12.96,12.96,12.94,45,58247.0,13.087
2024-11-08 10:32:00,12.95,12.94,12.95,12.94,71,91929.0,13.087
2024-11-08 10:33:00,12.95,12.95,12.97,12.95,160,207312.0,13.086
2024-11-08 10:34:00,12.96,12.96,12.96,12.96,20,25920.0,13.086
2024-11-08 10:35:00,12.96,12.97,12.97,12.96,30,38900.0,13.086
2024-11-08 10:36:00,12.96,12.95,12.96,12.95,124,160699.0,13.085
2024-11-08 10:37:00,12.96,12.95,12.96,12.94,75,97121.0,13.084
2024-11-08 10:38:00,12.95,12.94,12.95,12.93,171,221265.0,13.083
2024-11-08 10:39:00,12.93,12.93,12.94,12.92,54,69822.0,13.083
2024-11-08 10:40:00,12.92,12.93,12.93,12.92,236,305026.0,13.081
2024-11-08 10:41:00,12.95,12.95,12.95,12.95,124,160579.0,13.08
2024-11-08 10:42:00,12.97,12.95,12.97,12.95,123,159385.0,13.08
2024-11-08 10:43:00,12.95,12.91,12.95,12.91,193,249406.0,13.078
2024-11-08 10:44:00,12.91,12.9,12.93,12.9,435,561370.0,13.075
2024-11-08 10:45:00,12.9,12.9,12.91,12.9,611,788406.0,13.071
2024-11-08 10:46:00,12.9,12.91,12.91,12.9,101,130319.0,13.07
2024-11-08 10:47:00,12.91,12.91,12.93,12.9,471,607750.0,13.067
2024-11-08 10:48:00,12.91,12.91,12.92,12.91,131,169218.0,13.066
2024-11-08 10:49:00,12.93,12.93,12.93,12.92,22,28439.0,13.066
2024-11-08 10:50:00,12.93,12.92,12.93,12.92,46,59453.0,13.065
2024-11-08 10:51:00,12.91,12.9,12.91,12.9,263,339356.0,13.064
2024-11-08 10:52:00,12.9,12.9,12.9,12.9,94,121260.0,13.063
2024-11-08 10:53:00,12.93,12.91,12.93,12.9,103,133068.0,13.062
