时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.25,12.25,12.25,12.25,2450,3001250.0,12.25
2024-11-08 09:31:00,12.26,12.38,12.44,12.26,4591,5672959.0,12.32
2024-11-08 09:32:00,12.45,12.59,12.65,12.4,7244,9044525.0,12.404
2024-11-08 09:33:00,12.62,12.69,12.76,12.58,7517,9529511.0,12.498
2024-11-08 09:34:00,12.74,12.69,12.74,12.66,6474,8218263.0,12.543
2024-11-08 09:35:00,12.68,12.62,12.68,12.54,5689,7186882.0,12.558
2024-11-08 09:36:00,12.61,12.76,12.76,12.6,6752,8570944.0,12.58
2024-11-08 09:37:00,12.76,12.88,12.9,12.76,9417,12089024.0,12.629
2024-11-08 09:38:00,12.89,13.01,13.04,12.89,7317,9477031.0,12.67
2024-11-08 09:39:00,13.01,13.13,13.14,13.01,7496,9809366.0,12.718
2024-11-08 09:40:00,13.14,13.2,13.2,13.14,11766,15518033.0,12.79
2024-11-08 09:41:00,13.2,13.21,13.21,13.19,25832,34107637.0,12.894
2024-11-08 09:42:00,13.21,13.18,13.21,13.17,9303,12280742.0,12.92
2024-11-08 09:43:00,13.18,13.1,13.2,13.1,3851,5064061.0,12.928
2024-11-08 09:44:00,13.1,13.1,13.13,13.09,4165,5460207.0,12.934
2024-11-08 09:45:00,13.08,13.14,13.14,13.03,4788,6263442.0,12.939
2024-11-08 09:46:00,13.14,13.21,13.21,13.14,13535,17868835.0,12.965
2024-11-08 09:47:00,13.21,13.21,13.21,13.21,2547,3364587.0,12.97
2024-11-08 09:48:00,13.21,13.21,13.21,13.21,1377,1819017.0,12.972
2024-11-08 09:49:00,13.21,13.21,13.21,13.21,1133,1496693.0,12.974
2024-11-08 09:50:00,13.21,13.21,13.21,13.21,877,1158517.0,12.975
2024-11-08 09:51:00,13.21,13.21,13.21,13.21,543,717303.0,12.976
2024-11-08 09:52:00,13.21,13.21,13.21,13.21,841,1110961.0,12.978
2024-11-08 09:53:00,13.21,13.21,13.21,13.21,900,1188900.0,12.979
2024-11-08 09:54:00,13.21,13.21,13.21,13.21,429,566115.0,12.98
2024-11-08 09:55:00,13.21,13.21,13.21,13.21,542,715982.0,12.98
2024-11-08 09:56:00,13.21,13.21,13.21,13.21,870,1149270.0,12.982
2024-11-08 09:57:00,13.21,13.21,13.21,13.21,981,1295901.0,12.983
2024-11-08 09:58:00,13.21,13.21,13.21,13.21,2198,2903716.0,12.987
2024-11-08 09:59:00,13.21,13.21,13.21,13.21,380,501980.0,12.987
2024-11-08 10:00:00,13.21,13.21,13.21,13.21,320,422720.0,12.988
2024-11-08 10:01:00,13.21,13.21,13.21,13.21,441,582561.0,12.988
2024-11-08 10:02:00,13.21,13.21,13.21,13.21,187,247027.0,12.989
2024-11-08 10:03:00,13.21,13.21,13.21,13.21,414,546894.0,12.989
