时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,16.6,16.6,16.6,16.6,742,1231720.0,16.6
2024-11-08 09:31:00,16.73,16.8,16.9,16.66,2526,4236948.0,16.734
2024-11-08 09:32:00,16.85,16.84,16.96,16.8,1572,2651439.0,16.777
2024-11-08 09:33:00,16.85,16.96,17.03,16.85,2943,4989043.0,16.843
2024-11-08 09:34:00,17.0,17.28,17.28,17.0,3181,5455146.0,16.933
2024-11-08 09:35:00,17.28,17.22,17.36,17.09,1749,3004932.0,16.967
2024-11-08 09:36:00,17.21,17.22,17.28,17.19,2276,3919607.0,17.006
2024-11-08 09:37:00,17.24,17.36,17.38,17.22,3034,5243881.0,17.052
2024-11-08 09:38:00,17.3,17.13,17.35,17.11,1564,2693505.0,17.066
2024-11-08 09:39:00,17.12,17.07,17.14,17.07,1209,2067704.0,17.068
2024-11-08 09:40:00,17.07,17.14,17.17,17.07,1963,3357902.0,17.071
2024-11-08 09:41:00,17.14,17.14,17.15,17.08,761,1301184.0,17.072
2024-11-08 09:42:00,17.14,17.12,17.14,17.09,514,880477.0,17.073
2024-11-08 09:43:00,17.15,17.25,17.3,17.15,2106,3623318.0,17.083
2024-11-08 09:44:00,17.3,17.23,17.31,17.18,707,1219543.0,17.088
2024-11-08 09:45:00,17.27,17.2,17.28,17.2,768,1323040.0,17.092
2024-11-08 09:46:00,17.2,17.25,17.3,17.2,1316,2273701.0,17.1
2024-11-08 09:47:00,17.26,17.19,17.27,17.16,238,410233.0,17.101
2024-11-08 09:48:00,17.16,17.08,17.17,17.08,349,597636.0,17.102
2024-11-08 09:49:00,17.06,16.92,17.06,16.91,967,1643399.0,17.098
2024-11-08 09:50:00,16.91,16.86,16.92,16.81,940,1586454.0,17.092
2024-11-08 09:51:00,16.88,16.96,16.96,16.83,737,1244230.0,17.087
2024-11-08 09:52:00,16.96,16.94,16.97,16.91,739,1253241.0,17.084
2024-11-08 09:53:00,16.92,16.91,16.94,16.87,440,743471.0,17.081
2024-11-08 09:54:00,16.92,16.89,16.94,16.89,256,432940.0,17.08
2024-11-08 09:55:00,16.88,16.86,16.88,16.86,335,565079.0,17.078
2024-11-08 09:56:00,16.86,16.9,16.9,16.86,208,351030.0,17.077
2024-11-08 09:57:00,16.89,16.91,16.96,16.89,346,585341.0,17.075
2024-11-08 09:58:00,16.91,16.91,16.91,16.9,58,98052.0,17.075
2024-11-08 09:59:00,16.91,16.92,16.92,16.9,42,71030.0,17.075
2024-11-08 10:00:00,16.9,16.87,16.91,16.84,435,733695.0,17.072
2024-11-08 10:01:00,16.86,16.82,16.87,16.81,592,995553.0,17.068
2024-11-08 10:02:00,16.8,16.8,16.83,16.77,411,689677.0,17.065
2024-11-08 10:03:00,16.8,16.87,16.87,16.8,409,688476.0,17.062
2024-11-08 10:04:00,16.88,16.84,16.88,16.83,490,824453.0,17.059
2024-11-08 10:05:00,16.84,16.83,16.84,16.8,302,507955.0,17.057
2024-11-08 10:06:00,16.84,16.84,16.86,16.84,333,561173.0,17.055
