时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,14.77,14.77,14.77,14.77,2296,3391192.0,14.77
2024-11-08 09:31:00,14.78,14.81,14.94,14.78,4211,6244206.0,14.807
2024-11-08 09:32:00,14.85,14.8,14.85,14.75,8475,12533600.0,14.797
2024-11-08 09:33:00,14.77,14.76,14.8,14.71,2232,3294377.0,14.792
2024-11-08 09:34:00,14.74,14.81,14.84,14.74,2015,2979898.0,14.792
2024-11-08 09:35:00,14.79,14.71,14.81,14.71,3248,4797138.0,14.789
2024-11-08 09:36:00,14.72,14.7,14.76,14.7,2084,3067162.0,14.783
2024-11-08 09:37:00,14.71,14.81,14.86,14.6,6012,8870348.0,14.777
2024-11-08 09:38:00,14.8,14.82,14.85,14.8,2180,3232096.0,14.78
2024-11-08 09:39:00,14.89,14.85,14.9,14.85,3049,4531922.0,14.787
2024-11-08 09:40:00,14.86,14.9,14.94,14.86,5265,7849036.0,14.803
2024-11-08 09:41:00,14.88,14.77,14.88,14.75,2862,4239739.0,14.804
2024-11-08 09:42:00,14.78,14.74,14.78,14.7,5195,7655459.0,14.796
2024-11-08 09:43:00,14.72,14.73,14.75,14.7,3113,4585039.0,14.792
2024-11-08 09:44:00,14.72,14.73,14.75,14.71,3978,5860397.0,14.788
2024-11-08 09:45:00,14.72,14.74,14.76,14.67,2594,3817463.0,14.785
2024-11-08 09:46:00,14.74,14.8,14.87,14.74,3943,5841352.0,14.787
2024-11-08 09:47:00,14.78,14.76,14.78,14.74,2344,3457552.0,14.786
2024-11-08 09:48:00,14.76,14.69,14.76,14.67,2279,3351225.0,14.783
2024-11-08 09:49:00,14.68,14.64,14.68,14.63,2017,2955311.0,14.779
2024-11-08 09:50:00,14.64,14.58,14.64,14.5,5626,8202978.0,14.764
2024-11-08 09:51:00,14.56,14.53,14.59,14.51,4223,6140142.0,14.752
2024-11-08 09:52:00,14.53,14.54,14.54,14.51,3978,5773755.0,14.741
2024-11-08 09:53:00,14.54,14.52,14.54,14.46,4981,7224049.0,14.727
2024-11-08 09:54:00,14.52,14.64,14.65,14.52,3021,4404045.0,14.722
2024-11-08 09:55:00,14.64,14.55,14.64,14.54,1557,2268299.0,14.72
2024-11-08 09:56:00,14.55,14.5,14.55,14.5,2491,3616979.0,14.715
2024-11-08 09:57:00,14.51,14.54,14.54,14.51,2379,3451609.0,14.71
2024-11-08 09:58:00,14.54,14.53,14.54,14.51,1357,1970826.0,14.707
2024-11-08 09:59:00,14.52,14.54,14.54,14.49,3673,5328958.0,14.7
2024-11-08 10:00:00,14.5,14.52,14.53,14.49,1182,1715662.0,14.698
2024-11-08 10:01:00,14.53,14.55,14.59,14.53,1934,2816845.0,14.695
2024-11-08 10:02:00,14.54,14.59,14.59,14.54,883,1285930.0,14.694
2024-11-08 10:03:00,14.59,14.59,14.63,14.59,2198,3210694.0,14.693
2024-11-08 10:04:00,14.6,14.62,14.62,14.6,429,626781.0,14.692
2024-11-08 10:05:00,14.62,14.65,14.66,14.61,833,1218798.0,14.692
2024-11-08 10:06:00,14.64,14.66,14.67,14.64,1038,1520835.0,14.691
2024-11-08 10:07:00,14.66,14.63,14.67,14.63,1528,2239011.0,14.691
2024-11-08 10:08:00,14.64,14.66,14.66,14.63,1719,2516962.0,14.69
2024-11-08 10:09:00,14.66,14.67,14.67,14.66,839,1229581.0,14.69
2024-11-08 10:10:00,14.66,14.66,14.67,14.65,1096,1606624.0,14.69
2024-11-08 10:11:00,14.65,14.6,14.65,14.6,1946,2845318.0,14.689
