时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,15.27,15.27,15.27,15.27,814,1242978.0,15.27
2024-11-08 09:31:00,15.3,15.42,15.45,15.3,3943,6066307.0,15.365
2024-11-08 09:32:00,15.42,15.33,15.42,15.29,4021,6167888.0,15.353
2024-11-08 09:33:00,15.34,15.21,15.34,15.2,4444,6785557.0,15.325
2024-11-08 09:34:00,15.22,15.29,15.29,15.19,2368,3608345.0,15.312
2024-11-08 09:35:00,15.27,15.22,15.29,15.21,3437,5239594.0,15.3
2024-11-08 09:36:00,15.23,15.15,15.23,15.15,2543,3863835.0,15.287
2024-11-08 09:37:00,15.19,15.22,15.22,15.15,2515,3820739.0,15.277
2024-11-08 09:38:00,15.21,15.24,15.27,15.21,1662,2533375.0,15.275
2024-11-08 09:39:00,15.24,15.18,15.25,15.18,2036,3098399.0,15.271
2024-11-08 09:40:00,15.18,15.21,15.21,15.17,1629,2474039.0,15.266
2024-11-08 09:41:00,15.21,15.13,15.21,15.13,3072,4656779.0,15.256
2024-11-08 09:42:00,15.13,15.14,15.2,15.12,1376,2084973.0,15.252
2024-11-08 09:43:00,15.16,15.13,15.16,15.13,1296,1962907.0,15.248
2024-11-08 09:44:00,15.14,15.14,15.14,15.12,1628,2463604.0,15.243
2024-11-08 09:45:00,15.13,15.14,15.15,15.1,3051,4614839.0,15.234
2024-11-08 09:46:00,15.13,15.24,15.25,15.13,5172,7844711.0,15.226
2024-11-08 09:47:00,15.26,15.25,15.26,15.23,1478,2252794.0,15.227
2024-11-08 09:48:00,15.24,15.29,15.29,15.23,3071,4685302.0,15.229
2024-11-08 09:49:00,15.3,15.28,15.3,15.26,2415,3687954.0,15.231
2024-11-08 09:50:00,15.27,15.28,15.29,15.27,931,1422559.0,15.232
2024-11-08 09:51:00,15.28,15.32,15.35,15.27,2068,3164398.0,15.234
2024-11-08 09:52:00,15.35,15.41,15.41,15.35,1575,2422837.0,15.238
2024-11-08 09:53:00,15.4,15.41,15.44,15.38,3582,5520737.0,15.249
2024-11-08 09:54:00,15.38,15.38,15.4,15.37,1084,1667574.0,15.251
2024-11-08 09:55:00,15.39,15.39,15.39,15.38,918,1412565.0,15.253
2024-11-08 09:56:00,15.38,15.34,15.38,15.33,2591,3978848.0,15.257
2024-11-08 09:57:00,15.33,15.36,15.38,15.33,2270,3483969.0,15.26
2024-11-08 09:58:00,15.36,15.34,15.36,15.32,471,722339.0,15.261
2024-11-08 09:59:00,15.33,15.33,15.34,15.31,673,1031365.0,15.261
2024-11-08 10:00:00,15.34,15.34,15.36,15.34,1217,1868118.0,15.263
2024-11-08 10:01:00,15.35,15.33,15.35,15.32,770,1181168.0,15.264
2024-11-08 10:02:00,15.33,15.33,15.33,15.32,676,1036195.0,15.264
2024-11-08 10:03:00,15.34,15.42,15.42,15.34,4081,6276867.0,15.271
2024-11-08 10:04:00,15.43,15.4,15.43,15.39,1427,2199389.0,15.273
2024-11-08 10:05:00,15.4,15.39,15.41,15.38,939,1445562.0,15.275
2024-11-08 10:06:00,15.39,15.42,15.42,15.39,659,1015304.0,15.276
2024-11-08 10:07:00,15.41,15.41,15.42,15.4,1040,1603724.0,15.278
2024-11-08 10:08:00,15.41,15.42,15.43,15.4,2680,4124130.0,15.282
2024-11-08 10:09:00,15.42,15.42,15.42,15.4,554,853583.0,15.282
2024-11-08 10:10:00,15.41,15.4,15.43,15.4,836,1288860.0,15.284
2024-11-08 10:11:00,15.4,15.42,15.42,15.4,604,930840.0,15.285
2024-11-08 10:12:00,15.42,15.4,15.42,15.4,1112,1713825.0,15.286
2024-11-08 10:13:00,15.41,15.38,15.41,15.37,826,1270716.0,15.287
2024-11-08 10:14:00,15.38,15.35,15.39,15.35,340,522511.0,15.288
