时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,18.91,18.91,18.91,18.91,3872,7321007.0,18.91
2024-11-08 09:31:00,18.9,19.02,19.04,18.9,12419,23571525.0,18.964
2024-11-08 09:32:00,19.02,18.94,19.02,18.93,12424,23593476.0,18.975
2024-11-08 09:33:00,18.93,18.88,18.93,18.86,22441,42416585.0,18.943
2024-11-08 09:34:00,18.88,18.86,18.88,18.85,10437,19688986.0,18.93
2024-11-08 09:35:00,18.85,18.87,18.88,18.84,9217,17387971.0,18.921
2024-11-08 09:36:00,18.86,18.84,18.86,18.78,13991,26321012.0,18.903
2024-11-08 09:37:00,18.81,18.83,18.88,18.81,8247,15536947.0,18.898
2024-11-08 09:38:00,18.85,18.88,18.9,18.84,9260,17479864.0,18.896
2024-11-08 09:39:00,18.88,18.85,18.88,18.83,15709,29615878.0,18.89
2024-11-08 09:40:00,18.84,18.83,18.87,18.83,8866,16708387.0,18.887
2024-11-08 09:41:00,18.83,18.78,18.83,18.78,8843,16627808.0,18.882
2024-11-08 09:42:00,18.78,18.79,18.8,18.77,7804,14660569.0,18.876
2024-11-08 09:43:00,18.79,18.78,18.79,18.76,4937,9269687.0,18.873
2024-11-08 09:44:00,18.77,18.76,18.8,18.75,8857,16626762.0,18.867
2024-11-08 09:45:00,18.75,18.77,18.78,18.72,7749,14527570.0,18.862
2024-11-08 09:46:00,18.78,18.8,18.8,18.77,4358,8185964.0,18.86
2024-11-08 09:47:00,18.8,18.8,18.81,18.8,4743,8918904.0,18.858
2024-11-08 09:48:00,18.8,18.78,18.8,18.76,4178,7847360.0,18.856
2024-11-08 09:49:00,18.78,18.78,18.78,18.77,3685,6917375.0,18.855
2024-11-08 09:50:00,18.77,18.77,18.78,18.76,2492,4676674.0,18.854
2024-11-08 09:51:00,18.77,18.82,18.82,18.77,4983,9365207.0,18.852
2024-11-08 09:52:00,18.8,18.84,18.84,18.8,4987,9391890.0,18.851
2024-11-08 09:53:00,18.84,18.78,18.84,18.78,7536,14166615.0,18.849
