时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,42.27,42.27,42.27,42.27,368,1555536.0,42.27
2024-11-08 09:31:00,42.42,42.42,42.69,42.22,650,2761294.0,42.407
2024-11-08 09:32:00,42.41,42.17,42.42,42.01,629,2656249.0,42.339
2024-11-08 09:33:00,42.17,42.19,42.19,41.8,560,2350736.0,42.248
2024-11-08 09:34:00,42.26,42.4,42.55,42.26,696,2946596.0,42.269
2024-11-08 09:35:00,42.5,42.93,43.16,42.47,677,2897546.0,42.369
2024-11-08 09:36:00,43.02,42.81,43.05,42.81,453,1944565.0,42.432
2024-11-08 09:37:00,42.89,42.87,42.93,42.78,364,1559783.0,42.467
2024-11-08 09:38:00,42.78,42.75,43.06,42.75,578,2480120.0,42.518
2024-11-08 09:39:00,42.64,42.54,42.74,42.5,244,1040432.0,42.524
2024-11-08 09:40:00,42.57,42.71,42.83,42.57,190,811990.0,42.531
2024-11-08 09:41:00,42.77,42.78,42.79,42.63,260,1110821.0,42.54
2024-11-08 09:42:00,42.77,42.68,42.82,42.67,295,1260876.0,42.55
2024-11-08 09:43:00,42.6,42.5,42.67,42.4,137,582462.0,42.549
2024-11-08 09:44:00,42.43,42.5,42.64,42.41,581,2469312.0,42.545
2024-11-08 09:45:00,42.56,42.81,42.94,42.52,376,1606390.0,42.554
2024-11-08 09:46:00,42.76,42.99,43.0,42.76,425,1824657.0,42.576
2024-11-08 09:47:00,42.98,43.01,43.09,42.95,294,1264861.0,42.593
2024-11-08 09:48:00,42.99,43.04,43.07,42.87,797,3425252.0,42.629
2024-11-08 09:49:00,43.04,42.98,43.09,42.96,342,1471118.0,42.643
2024-11-08 09:50:00,42.98,43.05,43.09,42.95,334,1436390.0,42.656
2024-11-08 09:51:00,43.05,43.14,43.22,43.05,545,2351068.0,42.683
2024-11-08 09:52:00,43.06,43.33,43.33,43.05,370,1597898.0,42.702
2024-11-08 09:53:00,43.29,43.08,43.36,42.91,777,3355569.0,42.736
2024-11-08 09:54:00,43.08,43.14,43.15,43.06,44,189635.0,42.738
2024-11-08 09:55:00,43.1,42.91,43.1,42.81,431,1851909.0,42.746
2024-11-08 09:56:00,42.91,42.7,42.91,42.58,307,1314113.0,42.748
2024-11-08 09:57:00,42.71,42.63,42.76,42.63,216,922445.0,42.747
2024-11-08 09:58:00,42.63,42.6,42.65,42.6,412,1756587.0,42.743
2024-11-08 09:59:00,42.51,42.46,42.6,42.46,212,900670.0,42.739
2024-11-08 10:00:00,42.46,42.5,42.56,42.46,590,2507449.0,42.728
2024-11-08 10:01:00,42.41,42.44,42.5,42.39,131,555614.0,42.725
2024-11-08 10:02:00,42.43,42.41,42.43,42.39,53,224912.0,42.724
2024-11-08 10:03:00,42.44,42.46,42.49,42.44,134,568852.0,42.721
2024-11-08 10:04:00,42.47,42.49,42.55,42.47,106,450439.0,42.719
2024-11-08 10:05:00,42.48,42.48,42.48,42.47,87,369552.0,42.718
2024-11-08 10:06:00,42.47,42.41,42.47,42.41,104,441276.0,42.716
2024-11-08 10:07:00,42.42,42.4,42.42,42.4,95,402846.0,42.713
2024-11-08 10:08:00,42.38,42.5,42.5,42.33,269,1140081.0,42.707
2024-11-08 10:09:00,42.51,42.55,42.55,42.51,126,535651.0,42.705
2024-11-08 10:10:00,42.55,42.57,42.63,42.55,249,1057497.0,42.701
2024-11-08 10:11:00,42.59,42.58,42.63,42.58,76,323864.0,42.701
2024-11-08 10:12:00,42.63,42.6,42.77,42.58,584,2487913.0,42.697
2024-11-08 10:13:00,42.58,42.58,42.58,42.58,34,144776.0,42.697
2024-11-08 10:14:00,42.58,42.42,42.58,42.42,135,574163.0,42.695
2024-11-08 10:15:00,42.42,42.28,42.42,42.28,239,1012815.0,42.69
2024-11-08 10:16:00,42.25,42.19,42.27,42.15,111,468491.0,42.687
2024-11-08 10:17:00,42.2,42.38,42.38,42.2,156,659721.0,42.683
2024-11-08 10:18:00,42.38,42.28,42.38,42.28,68,287701.0,42.682
2024-11-08 10:19:00,42.28,42.28,42.29,42.26,82,346650.0,42.679
2024-11-08 10:20:00,42.26,42.35,42.36,42.24,299,1264048.0,42.672
2024-11-08 10:21:00,42.31,42.4,42.48,42.3,134,569813.0,42.67
2024-11-08 10:22:00,42.4,42.47,42.47,42.4,61,258935.0,42.669
2024-11-08 10:23:00,42.48,42.49,42.5,42.48,160,679857.0,42.667
2024-11-08 10:24:00,42.5,42.48,42.5,42.48,87,369694.0,42.666
2024-11-08 10:25:00,42.49,42.44,42.49,42.44,157,666802.0,42.664
2024-11-08 10:26:00,42.39,42.36,42.39,42.29,73,308978.0,42.663
2024-11-08 10:27:00,42.38,42.37,42.39,42.37,41,173754.0,42.662
2024-11-08 10:28:00,42.33,42.25,42.33,42.25,59,249553.0,42.661
2024-11-08 10:29:00,42.28,42.33,42.34,42.28,173,731950.0,42.657
2024-11-08 10:30:00,42.26,42.27,42.32,42.26,19,80311.0,42.657
2024-11-08 10:31:00,42.31,42.39,42.39,42.31,90,381393.0,42.655
2024-11-08 10:32:00,42.4,42.45,42.45,42.4,27,114580.0,42.655
2024-11-08 10:33:00,42.49,42.5,42.5,42.48,90,382405.0,42.654
2024-11-08 10:34:00,42.49,42.49,42.49,42.48,67,284681.0,42.653
2024-11-08 10:35:00,42.49,42.48,42.49,42.48,46,195438.0,42.653
2024-11-08 10:36:00,42.47,42.41,42.47,42.4,46,195254.0,42.653
2024-11-08 10:37:00,42.44,42.43,42.44,42.43,24,101844.0,42.652
2024-11-08 10:38:00,42.42,42.25,42.42,42.25,104,440534.0,42.65
2024-11-08 10:39:00,42.27,42.29,42.34,42.27,121,512044.0,42.648
2024-11-08 10:40:00,42.3,42.29,42.31,42.29,44,186110.0,42.647
