时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,15.7,15.7,15.7,15.7,7810,12261700.0,15.7
2024-11-08 09:31:00,15.7,15.74,15.83,15.5,10210,16055841.0,15.715
2024-11-08 09:32:00,15.69,15.65,15.7,15.52,11114,17359099.0,15.678
2024-11-08 09:33:00,15.61,15.45,15.61,15.43,10458,16224508.0,15.635
2024-11-08 09:34:00,15.46,15.68,15.68,15.46,5179,8060292.0,15.627
2024-11-08 09:35:00,15.68,15.55,15.68,15.55,3417,5333388.0,15.625
2024-11-08 09:36:00,15.56,15.5,15.56,15.48,4237,6573193.0,15.616
2024-11-08 09:37:00,15.5,15.51,15.56,15.48,3416,5298302.0,15.61
2024-11-08 09:38:00,15.56,15.53,15.59,15.52,2105,3275460.0,15.608
2024-11-08 09:39:00,15.55,15.46,15.55,15.46,4675,7239260.0,15.599
2024-11-08 09:40:00,15.43,15.45,15.45,15.4,3363,5188785.0,15.59
2024-11-08 09:41:00,15.44,15.35,15.44,15.33,8095,12448340.0,15.567
2024-11-08 09:42:00,15.37,15.4,15.42,15.37,2657,4088878.0,15.561
2024-11-08 09:43:00,15.39,15.4,15.45,15.38,3092,4769211.0,15.556
2024-11-08 09:44:00,15.38,15.39,15.41,15.38,1820,2802042.0,15.552
2024-11-08 09:45:00,15.39,15.42,15.43,15.37,2455,3778949.0,15.547
2024-11-08 09:46:00,15.42,15.51,15.53,15.42,2505,3878169.0,15.545
2024-11-08 09:47:00,15.5,15.53,15.54,15.5,1303,2022014.0,15.545
2024-11-08 09:48:00,15.52,15.57,15.6,15.52,1419,2208393.0,15.545
2024-11-08 09:49:00,15.57,15.48,15.57,15.48,1411,2189157.0,15.545
2024-11-08 09:50:00,15.53,15.5,15.54,15.49,1205,1869078.0,15.544
2024-11-08 09:51:00,15.5,15.51,15.53,15.48,1364,2113688.0,15.544
2024-11-08 09:52:00,15.53,15.58,15.59,15.52,1957,3044421.0,15.544
2024-11-08 09:53:00,15.58,15.53,15.58,15.52,1148,1786073.0,15.544
2024-11-08 09:54:00,15.54,15.59,15.59,15.52,1529,2377283.0,15.544
2024-11-08 09:55:00,15.6,15.54,15.6,15.54,1049,1632929.0,15.544
2024-11-08 09:56:00,15.54,15.5,15.54,15.5,722,1120393.0,15.544
2024-11-08 09:57:00,15.5,15.51,15.53,15.5,927,1437987.0,15.544
2024-11-08 09:58:00,15.51,15.5,15.52,15.5,1077,1669940.0,15.544
2024-11-08 09:59:00,15.5,15.53,15.55,15.5,1198,1858019.0,15.543
2024-11-08 10:00:00,15.54,15.53,15.54,15.53,771,1197455.0,15.543
2024-11-08 10:01:00,15.54,15.56,15.56,15.52,964,1498512.0,15.543
2024-11-08 10:02:00,15.56,15.55,15.58,15.53,640,995472.0,15.543
2024-11-08 10:03:00,15.53,15.55,15.58,15.53,2220,3448050.0,15.543
2024-11-08 10:04:00,15.56,15.6,15.6,15.56,705,1099266.0,15.543
2024-11-08 10:05:00,15.61,15.56,15.61,15.56,993,1547347.0,15.544
2024-11-08 10:06:00,15.58,15.64,15.65,15.56,603,941249.0,15.544
2024-11-08 10:07:00,15.66,15.64,15.66,15.64,1295,2026901.0,15.545
2024-11-08 10:08:00,15.64,15.61,15.65,15.61,1203,1880813.0,15.546
2024-11-08 10:09:00,15.61,15.66,15.66,15.61,579,905149.0,15.547
2024-11-08 10:10:00,15.65,15.66,15.67,15.65,647,1012884.0,15.547
2024-11-08 10:11:00,15.67,15.65,15.67,15.62,983,1536730.0,15.548
2024-11-08 10:12:00,15.62,15.62,15.65,15.62,772,1206407.0,15.548
2024-11-08 10:13:00,15.63,15.64,15.64,15.61,925,1445315.0,15.549
2024-11-08 10:14:00,15.65,15.63,15.65,15.62,527,824221.0,15.55
2024-11-08 10:15:00,15.6,15.58,15.61,15.56,1545,2409086.0,15.55
2024-11-08 10:16:00,15.58,15.59,15.6,15.57,419,653262.0,15.55
2024-11-08 10:17:00,15.58,15.61,15.63,15.58,1399,2181764.0,15.551
2024-11-08 10:18:00,15.62,15.61,15.64,15.61,297,464112.0,15.551
2024-11-08 10:19:00,15.62,15.74,15.74,15.61,1973,3091216.0,15.553
2024-11-08 10:20:00,15.75,15.8,15.8,15.75,1849,2918843.0,15.556
2024-11-08 10:21:00,15.8,15.7,15.8,15.7,1245,1960128.0,15.558
2024-11-08 10:22:00,15.71,15.74,15.74,15.71,1463,2300983.0,15.56
2024-11-08 10:23:00,15.73,15.74,15.75,15.72,776,1221138.0,15.561
2024-11-08 10:24:00,15.71,15.69,15.72,15.68,1821,2862018.0,15.563
2024-11-08 10:25:00,15.69,15.69,15.7,15.69,1123,1762345.0,15.564
2024-11-08 10:26:00,15.68,15.66,15.69,15.65,662,1037519.0,15.565
2024-11-08 10:27:00,15.66,15.65,15.66,15.65,1062,1662703.0,15.566
2024-11-08 10:28:00,15.65,15.67,15.67,15.65,621,972818.0,15.566
2024-11-08 10:29:00,15.67,15.67,15.67,15.66,286,448054.0,15.566
2024-11-08 10:30:00,15.68,15.66,15.68,15.66,383,600311.0,15.567
2024-11-08 10:31:00,15.66,15.65,15.66,15.63,1079,1687927.0,15.567
2024-11-08 10:32:00,15.65,15.65,15.65,15.64,189,295721.0,15.567
2024-11-08 10:33:00,15.65,15.66,15.66,15.65,373,584069.0,15.568
2024-11-08 10:34:00,15.66,15.68,15.68,15.66,578,905905.0,15.568
2024-11-08 10:35:00,15.67,15.68,15.69,15.67,277,434237.0,15.568
2024-11-08 10:36:00,15.69,15.63,15.69,15.63,1367,2140089.0,15.569
2024-11-08 10:37:00,15.62,15.63,15.63,15.62,281,439205.0,15.569
2024-11-08 10:38:00,15.63,15.59,15.63,15.59,1028,1604762.0,15.57
2024-11-08 10:39:00,15.6,15.58,15.6,15.56,823,1281975.0,15.57
2024-11-08 10:40:00,15.58,15.56,15.58,15.56,417,649145.0,15.57
2024-11-08 10:41:00,15.56,15.56,15.57,15.55,807,1255391.0,15.57
2024-11-08 10:42:00,15.56,15.55,15.56,15.55,1127,1752921.0,15.57
2024-11-08 10:43:00,15.56,15.51,15.56,15.5,1096,1701704.0,15.569
2024-11-08 10:44:00,15.52,15.47,15.52,15.47,2164,3352134.0,15.568
2024-11-08 10:45:00,15.45,15.44,15.45,15.4,872,1345227.0,15.567
2024-11-08 10:46:00,15.44,15.48,15.51,15.44,998,1544676.0,15.567
2024-11-08 10:47:00,15.48,15.53,15.53,15.48,396,613819.0,15.566
2024-11-08 10:48:00,15.5,15.52,15.54,15.5,634,983854.0,15.566
2024-11-08 10:49:00,15.51,15.53,15.53,15.5,536,831341.0,15.566
2024-11-08 10:50:00,15.53,15.5,15.53,15.5,517,802380.0,15.566
2024-11-08 10:51:00,15.51,15.55,15.55,15.51,429,666293.0,15.566
2024-11-08 10:52:00,15.55,15.54,15.55,15.53,295,458493.0,15.566
2024-11-08 10:53:00,15.54,15.54,15.54,15.53,406,630819.0,15.566
2024-11-08 10:54:00,15.54,15.56,15.56,15.53,291,452403.0,15.566
2024-11-08 10:55:00,15.56,15.58,15.58,15.56,336,523157.0,15.566
2024-11-08 10:56:00,15.59,15.66,15.66,15.59,1347,2105147.0,15.566
2024-11-08 10:57:00,15.68,15.71,15.73,15.68,1109,1742295.0,15.567
2024-11-08 10:58:00,15.72,15.72,15.74,15.71,860,1352696.0,15.568
2024-11-08 10:59:00,15.72,15.66,15.72,15.65,562,881782.0,15.569
2024-11-08 11:00:00,15.66,15.65,15.67,15.65,292,457419.0,15.569
2024-11-08 11:01:00,15.63,15.62,15.63,15.61,216,337325.0,15.569
2024-11-08 11:02:00,15.62,15.62,15.62,15.59,325,507160.0,15.569
2024-11-08 11:03:00,15.62,15.62,15.63,15.62,195,304616.0,15.569
2024-11-08 11:04:00,15.61,15.61,15.62,15.6,334,521421.0,15.569
2024-11-08 11:05:00,15.61,15.6,15.61,15.6,257,401089.0,15.569
2024-11-08 11:06:00,15.6,15.56,15.6,15.56,713,1111077.0,15.569
2024-11-08 11:07:00,15.56,15.56,15.57,15.55,306,476147.0,15.569
2024-11-08 11:08:00,15.56,15.56,15.57,15.55,273,424816.0,15.569
2024-11-08 11:09:00,15.55,15.54,15.56,15.54,645,1003028.0,15.569
2024-11-08 11:10:00,15.54,15.53,15.55,15.52,782,1215015.0,15.569
2024-11-08 11:11:00,15.5,15.5,15.5,15.47,1883,2918758.0,15.568
2024-11-08 11:12:00,15.5,15.55,15.55,15.5,333,517029.0,15.568
2024-11-08 11:13:00,15.55,15.54,15.56,15.54,157,244147.0,15.568
2024-11-08 11:14:00,15.55,15.55,15.57,15.54,267,415391.0,15.568
2024-11-08 11:15:00,15.56,15.57,15.57,15.55,369,574267.0,15.568
2024-11-08 11:16:00,15.55,15.53,15.55,15.53,545,847385.0,15.568
2024-11-08 11:17:00,15.53,15.52,15.54,15.5,905,1404415.0,15.568
2024-11-08 11:18:00,15.51,15.51,15.52,15.51,88,136509.0,15.568
2024-11-08 11:19:00,15.51,15.5,15.51,15.5,408,632498.0,15.567
2024-11-08 11:20:00,15.49,15.46,15.49,15.46,1006,1556717.0,15.567
2024-11-08 11:21:00,15.46,15.47,15.49,15.46,595,920411.0,15.566
2024-11-08 11:22:00,15.47,15.47,15.47,15.46,555,858423.0,15.566
2024-11-08 11:23:00,15.47,15.43,15.47,15.43,1095,1691605.0,15.565
2024-11-08 11:24:00,15.43,15.41,15.43,15.41,495,763093.0,15.565
2024-11-08 11:25:00,15.4,15.42,15.43,15.4,1251,1927214.0,15.564
2024-11-08 11:26:00,15.42,15.45,15.45,15.42,432,666905.0,15.563
2024-11-08 11:27:00,15.45,15.42,15.45,15.4,1081,1668016.0,15.563
2024-11-08 11:28:00,15.41,15.41,15.41,15.4,600,924160.0,15.562
2024-11-08 11:29:00,15.41,15.41,15.41,15.4,338,520697.0,15.562
2024-11-08 11:30:00,15.41,15.41,15.42,15.4,453,697886.0,15.561
2024-11-08 13:01:00,15.4,15.4,15.41,15.39,1001,1541575.0,15.56
2024-11-08 13:02:00,15.4,15.44,15.44,15.4,199,306875.0,15.56
2024-11-08 13:03:00,15.45,15.4,15.45,15.4,780,1203488.0,15.56
2024-11-08 13:04:00,15.41,15.38,15.41,15.38,1277,1964820.0,15.558
2024-11-08 13:05:00,15.38,15.35,15.38,15.35,923,1418091.0,15.557
2024-11-08 13:06:00,15.36,15.33,15.36,15.33,1112,1706491.0,15.556
2024-11-08 13:07:00,15.34,15.36,15.36,15.34,505,774898.0,15.555
2024-11-08 13:08:00,15.35,15.35,15.36,15.34,486,745794.0,15.555
2024-11-08 13:09:00,15.33,15.34,15.35,15.33,893,1369277.0,15.554
2024-11-08 13:10:00,15.34,15.33,15.35,15.33,537,823591.0,15.553
2024-11-08 13:11:00,15.33,15.28,15.33,15.28,2515,3848723.0,15.55
2024-11-08 13:12:00,15.28,15.36,15.36,15.27,1545,2362366.0,15.547
2024-11-08 13:13:00,15.35,15.33,15.36,15.3,1151,1765933.0,15.546
2024-11-08 13:14:00,15.33,15.36,15.36,15.33,650,998229.0,15.546
2024-11-08 13:15:00,15.37,15.36,15.38,15.36,557,856034.0,15.545
2024-11-08 13:16:00,15.37,15.38,15.38,15.36,336,516278.0,15.545
2024-11-08 13:17:00,15.38,15.44,15.44,15.37,487,749879.0,15.544
2024-11-08 13:18:00,15.42,15.43,15.44,15.42,522,805724.0,15.544
2024-11-08 13:19:00,15.43,15.42,15.43,15.41,201,310045.0,15.544
