时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,26.02,26.02,26.02,26.02,161,418922.0,26.02
2024-11-08 09:31:00,26.07,26.24,26.27,26.01,654,1711136.0,26.136
2024-11-08 09:32:00,26.15,26.03,26.15,26.03,732,1908964.0,26.109
2024-11-08 09:33:00,26.03,25.91,26.03,25.89,519,1349216.0,26.081
2024-11-08 09:34:00,25.91,26.18,26.18,25.91,445,1156529.0,26.064
2024-11-08 09:35:00,26.13,26.08,26.19,26.05,437,1140864.0,26.071
2024-11-08 09:36:00,26.08,26.13,26.18,26.08,624,1631184.0,26.083
2024-11-08 09:37:00,26.16,26.07,26.16,26.07,262,683921.0,26.084
2024-11-08 09:38:00,26.09,26.12,26.13,26.09,328,856271.0,26.086
2024-11-08 09:39:00,26.13,26.1,26.13,26.07,654,1707305.0,26.089
2024-11-08 09:40:00,26.12,26.2,26.24,26.11,565,1479790.0,26.099
2024-11-08 09:41:00,26.21,26.15,26.24,26.11,552,1444216.0,26.105
2024-11-08 09:42:00,26.21,26.17,26.21,26.15,338,885221.0,26.11
2024-11-08 09:43:00,26.19,26.12,26.2,26.12,230,601695.0,26.112
2024-11-08 09:44:00,26.11,26.1,26.14,26.1,199,519700.0,26.112
2024-11-08 09:45:00,26.11,26.12,26.14,26.1,157,409970.0,26.112
2024-11-08 09:46:00,26.14,26.18,26.2,26.14,274,717345.0,26.115
2024-11-08 09:47:00,26.18,26.2,26.2,26.17,216,565504.0,26.116
2024-11-08 09:48:00,26.2,26.2,26.21,26.18,149,390353.0,26.118
2024-11-08 09:49:00,26.2,26.2,26.2,26.18,234,612829.0,26.12
2024-11-08 09:50:00,26.2,26.18,26.2,26.17,142,371938.0,26.122
2024-11-08 09:51:00,26.18,26.16,26.18,26.13,225,588581.0,26.123
2024-11-08 09:52:00,26.16,26.25,26.26,26.16,1269,3326538.0,26.135
2024-11-08 09:53:00,26.25,26.23,26.25,26.22,375,983880.0,26.139
2024-11-08 09:54:00,26.23,26.25,26.26,26.23,126,330678.0,26.14
2024-11-08 09:55:00,26.25,26.26,26.26,26.25,273,716767.0,26.143
2024-11-08 09:56:00,26.26,26.32,26.32,26.26,621,1632657.0,26.152
2024-11-08 09:57:00,26.32,26.42,26.42,26.32,622,1639926.0,26.164
2024-11-08 09:58:00,26.43,26.49,26.55,26.43,1146,3036849.0,26.194
2024-11-08 09:59:00,26.5,26.42,26.51,26.42,684,1809997.0,26.208
2024-11-08 10:00:00,26.42,26.37,26.42,26.31,426,1123620.0,26.213
2024-11-08 10:01:00,26.37,26.39,26.39,26.33,268,706380.0,26.216
2024-11-08 10:02:00,26.4,26.41,26.42,26.39,238,628351.0,26.219
2024-11-08 10:03:00,26.41,26.37,26.41,26.34,358,944680.0,26.223
2024-11-08 10:04:00,26.37,26.37,26.38,26.34,146,384949.0,26.225
2024-11-08 10:05:00,26.37,26.32,26.37,26.32,470,1238431.0,26.229
2024-11-08 10:06:00,26.32,26.39,26.4,26.32,158,416799.0,26.23
2024-11-08 10:07:00,26.4,26.39,26.4,26.39,325,857930.0,26.234
2024-11-08 10:08:00,26.39,26.4,26.41,26.39,179,472567.0,26.236
2024-11-08 10:09:00,26.41,26.41,26.41,26.4,133,351206.0,26.237
2024-11-08 10:10:00,26.4,26.34,26.4,26.34,48,126601.0,26.238
2024-11-08 10:11:00,26.34,26.31,26.34,26.3,155,407861.0,26.238
2024-11-08 10:12:00,26.3,26.28,26.3,26.28,105,276049.0,26.239
2024-11-08 10:13:00,26.3,26.29,26.3,26.28,196,515301.0,26.239
2024-11-08 10:14:00,26.29,26.3,26.3,26.29,158,415465.0,26.24
2024-11-08 10:15:00,26.29,26.28,26.3,26.27,309,812252.0,26.241
2024-11-08 10:16:00,26.27,26.28,26.28,26.27,214,562232.0,26.241
2024-11-08 10:17:00,26.28,26.28,26.28,26.26,138,362540.0,26.241
2024-11-08 10:18:00,26.27,26.27,26.28,26.27,60,157664.0,26.241
2024-11-08 10:19:00,26.28,26.28,26.29,26.27,80,210217.0,26.242
2024-11-08 10:20:00,26.29,26.32,26.32,26.29,171,449795.0,26.242
2024-11-08 10:21:00,26.33,26.38,26.38,26.32,83,218639.0,26.243
2024-11-08 10:22:00,26.39,26.36,26.39,26.35,141,371784.0,26.244
2024-11-08 10:23:00,26.36,26.33,26.36,26.33,96,253006.0,26.244
2024-11-08 10:24:00,26.33,26.34,26.35,26.33,191,503092.0,26.245
2024-11-08 10:25:00,26.34,26.29,26.34,26.28,252,662755.0,26.246
2024-11-08 10:26:00,26.29,26.29,26.3,26.27,232,609812.0,26.246
2024-11-08 10:27:00,26.3,26.28,26.3,26.28,58,152514.0,26.247
2024-11-08 10:28:00,26.29,26.29,26.29,26.28,293,770269.0,26.247
2024-11-08 10:29:00,26.3,26.3,26.3,26.3,22,57860.0,26.247
2024-11-08 10:30:00,26.3,26.37,26.37,26.3,90,237175.0,26.248
2024-11-08 10:31:00,26.38,26.39,26.4,26.38,263,693839.0,26.25
2024-11-08 10:32:00,26.4,26.41,26.41,26.38,349,921071.0,26.252
