时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,27.62,27.62,27.62,27.62,622,1717964.0,27.62
2024-11-08 09:31:00,27.7,28.0,28.03,27.6,5024,13960338.0,27.769
2024-11-08 09:32:00,27.91,27.69,27.91,27.69,2757,7668080.0,27.783
2024-11-08 09:33:00,27.67,27.5,27.67,27.5,3246,8963216.0,27.736
2024-11-08 09:34:00,27.5,27.8,27.83,27.5,2957,8167128.0,27.712
2024-11-08 09:35:00,27.78,27.71,27.82,27.65,2578,7149577.0,27.716
2024-11-08 09:36:00,27.76,27.57,27.76,27.57,1767,4891953.0,27.713
2024-11-08 09:37:00,27.51,27.52,27.55,27.49,2864,7880828.0,27.687
2024-11-08 09:38:00,27.52,27.48,27.52,27.47,2319,6376109.0,27.669
2024-11-08 09:39:00,27.48,27.58,27.6,27.48,1507,4152636.0,27.662
2024-11-08 09:40:00,27.54,27.67,27.67,27.52,1351,3725848.0,27.658
2024-11-08 09:41:00,27.68,27.55,27.71,27.52,1699,4694102.0,27.656
2024-11-08 09:42:00,27.54,27.59,27.6,27.52,1905,5248169.0,27.649
2024-11-08 09:43:00,27.58,27.52,27.59,27.51,1834,5049232.0,27.643
2024-11-08 09:44:00,27.52,27.49,27.57,27.49,1294,3563252.0,27.639
2024-11-08 09:45:00,27.46,27.51,27.55,27.42,2333,6409941.0,27.628
2024-11-08 09:46:00,27.54,27.75,27.77,27.54,1835,5078954.0,27.63
2024-11-08 09:47:00,27.76,27.67,27.76,27.67,1566,4341352.0,27.634
2024-11-08 09:48:00,27.69,27.6,27.69,27.6,993,2744543.0,27.634
2024-11-08 09:49:00,27.62,27.58,27.62,27.52,920,2536408.0,27.633
2024-11-08 09:50:00,27.52,27.52,27.56,27.51,1123,3090963.0,27.63
2024-11-08 09:51:00,27.51,27.69,27.69,27.51,903,2491721.0,27.629
2024-11-08 09:52:00,27.69,27.74,27.75,27.69,1262,3499889.0,27.632
2024-11-08 09:53:00,27.75,27.68,27.75,27.68,933,2585607.0,27.634
2024-11-08 09:54:00,27.79,27.83,27.84,27.71,2605,7232027.0,27.641
2024-11-08 09:55:00,27.83,27.77,27.83,27.77,1092,3037491.0,27.645
2024-11-08 09:56:00,27.78,27.75,27.78,27.75,657,1824045.0,27.646
2024-11-08 09:57:00,27.72,27.69,27.75,27.69,1459,4046065.0,27.649
2024-11-08 09:58:00,27.66,27.64,27.69,27.64,697,1927739.0,27.649
2024-11-08 09:59:00,27.64,27.6,27.64,27.56,1224,3376412.0,27.647
2024-11-08 10:00:00,27.61,27.51,27.61,27.51,838,2309911.0,27.646
2024-11-08 10:01:00,27.5,27.55,27.56,27.5,744,2047917.0,27.644
2024-11-08 10:02:00,27.56,27.53,27.57,27.52,1098,3023985.0,27.642
2024-11-08 10:03:00,27.53,27.56,27.56,27.51,1762,4849737.0,27.639
2024-11-08 10:04:00,27.52,27.59,27.6,27.52,1592,4386756.0,27.636
2024-11-08 10:05:00,27.59,27.56,27.6,27.55,799,2203565.0,27.636
2024-11-08 10:06:00,27.56,27.53,27.6,27.52,964,2656912.0,27.635
2024-11-08 10:07:00,27.5,27.38,27.53,27.36,3746,10281921.0,27.624
2024-11-08 10:08:00,27.4,27.5,27.52,27.4,1300,3570520.0,27.621
2024-11-08 10:09:00,27.51,27.6,27.6,27.51,2012,5543760.0,27.619
2024-11-08 10:10:00,27.59,27.6,27.65,27.59,1400,3863849.0,27.618
2024-11-08 10:11:00,27.58,27.51,27.59,27.51,506,1395134.0,27.618
2024-11-08 10:12:00,27.51,27.5,27.58,27.49,1541,4239570.0,27.616
2024-11-08 10:13:00,27.51,27.49,27.52,27.48,1288,3540794.0,27.614
2024-11-08 10:14:00,27.5,27.42,27.5,27.41,1829,5020139.0,27.609
2024-11-08 10:15:00,27.44,27.43,27.44,27.42,798,2188861.0,27.608
2024-11-08 10:16:00,27.42,27.39,27.42,27.39,1831,5017945.0,27.603
2024-11-08 10:17:00,27.39,27.5,27.51,27.39,1992,5466256.0,27.599
2024-11-08 10:18:00,27.51,27.43,27.51,27.42,841,2308900.0,27.597
2024-11-08 10:19:00,27.43,27.54,27.55,27.43,1009,2775355.0,27.596
2024-11-08 10:20:00,27.55,27.52,27.56,27.52,679,1869895.0,27.596
2024-11-08 10:21:00,27.54,27.62,27.62,27.53,794,2189339.0,27.595
2024-11-08 10:22:00,27.64,27.6,27.64,27.58,841,2322460.0,27.596
2024-11-08 10:23:00,27.6,27.72,27.73,27.6,1443,3992800.0,27.597
2024-11-08 10:24:00,27.73,27.66,27.75,27.62,1014,2810122.0,27.598
2024-11-08 10:25:00,27.66,27.64,27.66,27.6,366,1011520.0,27.598
2024-11-08 10:26:00,27.63,27.7,27.7,27.6,883,2439441.0,27.599
2024-11-08 10:27:00,27.72,27.86,27.86,27.72,1721,4785743.0,27.603
2024-11-08 10:28:00,27.86,27.74,27.87,27.74,1660,4620083.0,27.607
2024-11-08 10:29:00,27.73,27.72,27.73,27.65,898,2487706.0,27.608
2024-11-08 10:30:00,27.73,27.79,27.8,27.73,855,2374236.0,27.609
2024-11-08 10:31:00,27.79,27.98,27.98,27.78,2391,6661789.0,27.616
2024-11-08 10:32:00,27.98,28.18,28.27,27.98,8040,22596310.0,27.654
2024-11-08 10:33:00,28.2,28.33,28.48,28.19,6016,17050331.0,27.692
2024-11-08 10:34:00,28.34,28.44,28.5,28.33,4330,12301547.0,27.72
2024-11-08 10:35:00,28.4,28.2,28.4,28.19,1821,5152519.0,27.729
2024-11-08 10:36:00,28.2,28.33,28.4,28.2,3630,10283706.0,27.747
2024-11-08 10:37:00,28.34,28.23,28.34,28.23,3840,10872551.0,27.765
2024-11-08 10:38:00,28.22,28.23,28.26,28.21,2256,6371349.0,27.774
2024-11-08 10:39:00,28.23,28.13,28.23,28.12,3125,8803343.0,27.783
2024-11-08 10:40:00,28.13,28.02,28.13,28.02,2111,5928140.0,27.788
2024-11-08 10:41:00,28.0,28.04,28.05,27.99,2531,7091356.0,27.792
2024-11-08 10:42:00,28.04,28.11,28.11,28.03,2880,8084494.0,27.798
2024-11-08 10:43:00,28.15,27.96,28.17,27.96,3191,8958733.0,27.805
2024-11-08 10:44:00,27.96,27.9,27.98,27.9,777,2170100.0,27.805
2024-11-08 10:45:00,27.89,27.7,27.9,27.7,1578,4390187.0,27.806
2024-11-08 10:46:00,27.81,27.88,27.88,27.8,1577,4388129.0,27.806
2024-11-08 10:47:00,27.88,27.92,27.92,27.88,1100,3069124.0,27.806
2024-11-08 10:48:00,27.92,27.99,27.99,27.92,1042,2911000.0,27.807
2024-11-08 10:49:00,27.99,28.06,28.06,27.97,1257,3519654.0,27.809
2024-11-08 10:50:00,28.0,27.95,28.04,27.94,815,2281165.0,27.81
2024-11-08 10:51:00,27.93,27.99,27.99,27.9,713,1992047.0,27.811
2024-11-08 10:52:00,27.98,27.9,27.98,27.89,849,2371911.0,27.811
