时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.85,17.85,17.85,17.85,2668,4762380.0,17.85
2024-11-08 09:31:00,17.86,17.82,17.94,17.81,15325,27385133.0,17.867
2024-11-08 09:32:00,17.8,17.78,17.8,17.67,6009,10675561.0,17.842
2024-11-08 09:33:00,17.76,17.66,17.76,17.65,6123,10826581.0,17.809
2024-11-08 09:34:00,17.67,17.76,17.78,17.65,6146,10893389.0,17.795
2024-11-08 09:35:00,17.76,17.77,17.79,17.76,4532,8057233.0,17.793
2024-11-08 09:36:00,17.79,17.7,17.79,17.7,3079,5464863.0,17.79
2024-11-08 09:37:00,17.68,17.76,17.76,17.66,4498,7961463.0,17.781
2024-11-08 09:38:00,17.76,17.79,17.83,17.76,5031,8958599.0,17.784
2024-11-08 09:39:00,17.79,17.76,17.79,17.75,3280,5828593.0,17.783
2024-11-08 09:40:00,17.76,17.78,17.79,17.75,3133,5567000.0,17.782
2024-11-08 09:41:00,17.79,17.71,17.79,17.71,4417,7839132.0,17.78
2024-11-08 09:42:00,17.7,17.72,17.75,17.7,4396,7788001.0,17.776
2024-11-08 09:43:00,17.7,17.61,17.72,17.61,3109,5493601.0,17.771
2024-11-08 09:44:00,17.6,17.65,17.66,17.58,5111,9012948.0,17.762
2024-11-08 09:45:00,17.65,17.72,17.72,17.65,5385,9515884.0,17.756
2024-11-08 09:46:00,17.72,17.82,17.83,17.72,5209,9261488.0,17.758
2024-11-08 09:47:00,17.81,17.82,17.85,17.81,2723,4852775.0,17.76
2024-11-08 09:48:00,17.84,17.83,17.84,17.81,3182,5674470.0,17.762
2024-11-08 09:49:00,17.82,17.79,17.83,17.77,2889,5144319.0,17.763
2024-11-08 09:50:00,17.79,17.79,17.82,17.78,1809,3218552.0,17.764
2024-11-08 09:51:00,17.81,17.88,17.88,17.81,3164,5646861.0,17.767
2024-11-08 09:52:00,17.89,17.94,17.95,17.89,5800,10394912.0,17.775
2024-11-08 09:53:00,17.94,17.91,17.97,17.91,5278,9471631.0,17.783
2024-11-08 09:54:00,17.91,17.91,17.92,17.87,3180,5690664.0,17.786
2024-11-08 09:55:00,17.9,17.88,17.92,17.88,2725,4879228.0,17.789
2024-11-08 09:56:00,17.9,17.87,17.9,17.85,2908,5199813.0,17.791
2024-11-08 09:57:00,17.87,17.91,17.92,17.87,3512,6289081.0,17.794
2024-11-08 09:58:00,17.92,17.91,17.92,17.89,2570,4603676.0,17.797
2024-11-08 09:59:00,17.92,17.94,17.95,17.91,2921,5238169.0,17.8
2024-11-08 10:00:00,17.96,17.88,17.96,17.88,3093,5541319.0,17.802
2024-11-08 10:01:00,17.88,17.88,17.89,17.87,1383,2472411.0,17.803
2024-11-08 10:02:00,17.87,17.86,17.89,17.86,1458,2606402.0,17.804
2024-11-08 10:03:00,17.86,17.9,17.93,17.86,2754,4926394.0,17.806
2024-11-08 10:04:00,17.92,17.94,17.95,17.92,2110,3783834.0,17.808
2024-11-08 10:05:00,17.94,17.87,17.95,17.87,1656,2966277.0,17.809
2024-11-08 10:06:00,17.88,17.88,17.9,17.87,2203,3938234.0,17.81
2024-11-08 10:07:00,17.91,17.93,17.94,17.88,1327,2377618.0,17.811
2024-11-08 10:08:00,17.92,17.93,17.94,17.92,1958,3511250.0,17.812
2024-11-08 10:09:00,17.93,17.95,17.95,17.93,2555,4585388.0,17.815
2024-11-08 10:10:00,17.95,17.95,17.95,17.94,2268,4070695.0,17.817
2024-11-08 10:11:00,17.94,17.92,17.94,17.91,1892,3392665.0,17.818
2024-11-08 10:12:00,17.92,17.91,17.93,17.91,1403,2514178.0,17.819
2024-11-08 10:13:00,17.91,17.88,17.91,17.88,1755,3140819.0,17.82
2024-11-08 10:14:00,17.88,17.85,17.88,17.84,1818,3247747.0,17.82
2024-11-08 10:15:00,17.83,17.83,17.84,17.82,3187,5681297.0,17.821
2024-11-08 10:16:00,17.82,17.85,17.85,17.82,2179,3886170.0,17.821
2024-11-08 10:17:00,17.86,17.87,17.87,17.84,1748,3120385.0,17.821
2024-11-08 10:18:00,17.86,17.87,17.88,17.85,1750,3126990.0,17.822
2024-11-08 10:19:00,17.87,17.88,17.89,17.86,1290,2305501.0,17.822
2024-11-08 10:20:00,17.88,17.89,17.9,17.88,958,1714096.0,17.822
2024-11-08 10:21:00,17.89,17.88,17.9,17.88,1144,2046613.0,17.823
2024-11-08 10:22:00,17.88,17.91,17.91,17.88,1072,1918740.0,17.823
2024-11-08 10:23:00,17.9,17.89,17.91,17.89,1016,1818421.0,17.824
2024-11-08 10:24:00,17.87,17.86,17.87,17.84,1260,2251119.0,17.824
2024-11-08 10:25:00,17.86,17.82,17.86,17.82,1397,2491094.0,17.824
2024-11-08 10:26:00,17.83,17.83,17.84,17.81,2566,4572652.0,17.824
2024-11-08 10:27:00,17.83,17.82,17.84,17.81,1981,3532717.0,17.824
