时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,16.84,16.84,16.84,16.84,2919,4915596.0,16.84
2024-11-08 09:31:00,16.81,16.49,16.82,16.39,9813,16311137.0,16.672
2024-11-08 09:32:00,16.49,16.6,16.61,16.45,5931,9809989.0,16.63
2024-11-08 09:33:00,16.6,16.54,16.61,16.5,6219,10298371.0,16.612
2024-11-08 09:34:00,16.51,16.59,16.59,16.5,4030,6668530.0,16.603
2024-11-08 09:35:00,16.58,16.54,16.6,16.52,2853,4720526.0,16.598
2024-11-08 09:36:00,16.54,16.46,16.54,16.46,3778,6231724.0,16.587
2024-11-08 09:37:00,16.43,16.42,16.44,16.42,5701,9365227.0,16.565
2024-11-08 09:38:00,16.43,16.47,16.5,16.43,3930,6471420.0,16.557
2024-11-08 09:39:00,16.46,16.42,16.46,16.42,3073,5050659.0,16.549
2024-11-08 09:40:00,16.42,16.45,16.46,16.42,4034,6630224.0,16.54
2024-11-08 09:41:00,16.46,16.42,16.46,16.41,2766,4542161.0,16.534
2024-11-08 09:42:00,16.41,16.38,16.41,16.38,4622,7577466.0,16.523
2024-11-08 09:43:00,16.39,16.37,16.4,16.35,5348,8761416.0,16.512
2024-11-08 09:44:00,16.34,16.3,16.35,16.28,5437,8877050.0,16.498
2024-11-08 09:45:00,16.28,16.35,16.35,16.27,3068,5006330.0,16.49
2024-11-08 09:46:00,16.36,16.45,16.47,16.35,2274,3732030.0,16.488
2024-11-08 09:47:00,16.46,16.44,16.46,16.42,3750,6165675.0,16.486
2024-11-08 09:48:00,16.43,16.41,16.43,16.38,2538,4164642.0,16.483
2024-11-08 09:49:00,16.4,16.4,16.41,16.36,2517,4124184.0,16.48
2024-11-08 09:50:00,16.41,16.4,16.41,16.38,1624,2661701.0,16.479
2024-11-08 09:51:00,16.4,16.45,16.45,16.4,1225,2011579.0,16.478
2024-11-08 09:52:00,16.42,16.46,16.49,16.42,1543,2540832.0,16.478
2024-11-08 09:53:00,16.46,16.37,16.47,16.37,7108,11659669.0,16.472
2024-11-08 09:54:00,16.38,16.41,16.43,16.38,1960,3215852.0,16.471
2024-11-08 09:55:00,16.41,16.36,16.41,16.36,3345,5479661.0,16.468
2024-11-08 09:56:00,16.36,16.36,16.36,16.32,4520,7387634.0,16.463
2024-11-08 09:57:00,16.35,16.37,16.38,16.34,1489,2436379.0,16.461
2024-11-08 09:58:00,16.37,16.38,16.38,16.35,2404,3935245.0,16.459
2024-11-08 09:59:00,16.37,16.4,16.4,16.36,1742,2852594.0,16.458
2024-11-08 10:00:00,16.4,16.35,16.4,16.35,2923,4784789.0,16.456
2024-11-08 10:01:00,16.35,16.36,16.37,16.35,847,1385445.0,16.455
2024-11-08 10:02:00,16.36,16.36,16.36,16.35,1216,1989395.0,16.454
2024-11-08 10:03:00,16.36,16.41,16.41,16.36,990,1622454.0,16.453
2024-11-08 10:04:00,16.41,16.41,16.43,16.4,1550,2544282.0,16.453
2024-11-08 10:05:00,16.41,16.41,16.41,16.39,1558,2556165.0,16.452
2024-11-08 10:06:00,16.41,16.41,16.42,16.39,603,989692.0,16.452
2024-11-08 10:07:00,16.42,16.45,16.45,16.4,974,1599767.0,16.452
2024-11-08 10:08:00,16.45,16.46,16.48,16.45,884,1456011.0,16.452
2024-11-08 10:09:00,16.46,16.45,16.48,16.43,1121,1845370.0,16.452
2024-11-08 10:10:00,16.45,16.46,16.48,16.45,1195,1966990.0,16.452
2024-11-08 10:11:00,16.48,16.48,16.48,16.46,1243,2047581.0,16.452
2024-11-08 10:12:00,16.47,16.47,16.48,16.45,763,1256656.0,16.453
2024-11-08 10:13:00,16.48,16.46,16.48,16.45,808,1330079.0,16.453
2024-11-08 10:14:00,16.45,16.39,16.45,16.39,1512,2482895.0,16.452
2024-11-08 10:15:00,16.39,16.37,16.39,16.35,1825,2987521.0,16.451
2024-11-08 10:16:00,16.36,16.36,16.39,16.35,986,1613448.0,16.45
2024-11-08 10:17:00,16.36,16.42,16.42,16.36,1240,2032587.0,16.45
2024-11-08 10:18:00,16.42,16.4,16.42,16.4,1126,1848156.0,16.45
2024-11-08 10:19:00,16.4,16.4,16.43,16.38,1101,1805651.0,16.449
2024-11-08 10:20:00,16.38,16.4,16.41,16.38,1319,2161854.0,16.449
2024-11-08 10:21:00,16.39,16.41,16.42,16.39,903,1481620.0,16.448
2024-11-08 10:22:00,16.4,16.43,16.45,16.4,773,1270096.0,16.448
2024-11-08 10:23:00,16.44,16.44,16.47,16.43,1057,1738975.0,16.448
2024-11-08 10:24:00,16.43,16.43,16.44,16.41,1762,2894634.0,16.448
2024-11-08 10:25:00,16.43,16.43,16.45,16.43,500,821875.0,16.448
2024-11-08 10:26:00,16.43,16.45,16.46,16.42,1273,2092163.0,16.448
2024-11-08 10:27:00,16.47,16.41,16.47,16.41,1103,1812342.0,16.448
2024-11-08 10:28:00,16.41,16.43,16.43,16.4,572,939238.0,16.448
2024-11-08 10:29:00,16.41,16.42,16.43,16.4,441,723951.0,16.447
2024-11-08 10:30:00,16.41,16.4,16.42,16.39,1725,2830022.0,16.447
2024-11-08 10:31:00,16.4,16.4,16.41,16.38,1076,1764901.0,16.447
2024-11-08 10:32:00,16.42,16.45,16.45,16.4,773,1269181.0,16.447
2024-11-08 10:33:00,16.45,16.46,16.46,16.44,1120,1842393.0,16.447
2024-11-08 10:34:00,16.46,16.48,16.48,16.46,700,1152697.0,16.447
2024-11-08 10:35:00,16.48,16.47,16.48,16.46,506,833457.0,16.447
2024-11-08 10:36:00,16.48,16.45,16.48,16.43,854,1405627.0,16.447
2024-11-08 10:37:00,16.45,16.41,16.45,16.41,155,254640.0,16.447
2024-11-08 10:38:00,16.41,16.37,16.41,16.36,2445,4005010.0,16.446
2024-11-08 10:39:00,16.36,16.35,16.37,16.35,2328,3808320.0,16.444
2024-11-08 10:40:00,16.35,16.36,16.37,16.35,1506,2463270.0,16.444
2024-11-08 10:41:00,16.37,16.38,16.38,16.36,486,796134.0,16.443
2024-11-08 10:42:00,16.37,16.36,16.37,16.34,2212,3617515.0,16.442
2024-11-08 10:43:00,16.35,16.33,16.35,16.32,2358,3851332.0,16.441
2024-11-08 10:44:00,16.32,16.3,16.33,16.3,2380,3884384.0,16.439
2024-11-08 10:45:00,16.3,16.32,16.33,16.3,1072,1748965.0,16.438
2024-11-08 10:46:00,16.32,16.35,16.35,16.32,849,1385753.0,16.438
2024-11-08 10:47:00,16.34,16.38,16.39,16.34,908,1485588.0,16.437
2024-11-08 10:48:00,16.39,16.37,16.39,16.36,402,658046.0,16.437
2024-11-08 10:49:00,16.36,16.37,16.37,16.36,333,544937.0,16.437
2024-11-08 10:50:00,16.36,16.36,16.37,16.36,225,368150.0,16.437
2024-11-08 10:51:00,16.37,16.38,16.38,16.36,247,404318.0,16.437
2024-11-08 10:52:00,16.37,16.35,16.37,16.35,1297,2121023.0,16.436
2024-11-08 10:53:00,16.35,16.37,16.38,16.35,841,1376072.0,16.436
2024-11-08 10:54:00,16.38,16.41,16.42,16.38,292,478740.0,16.436
2024-11-08 10:55:00,16.41,16.39,16.42,16.39,418,685857.0,16.436
2024-11-08 10:56:00,16.4,16.41,16.41,16.39,316,518254.0,16.435
2024-11-08 10:57:00,16.41,16.45,16.45,16.4,929,1526438.0,16.435
2024-11-08 10:58:00,16.44,16.46,16.46,16.43,422,693762.0,16.435
2024-11-08 10:59:00,16.46,16.44,16.47,16.44,550,904942.0,16.436
2024-11-08 11:00:00,16.45,16.42,16.45,16.42,592,972901.0,16.436
2024-11-08 11:01:00,16.41,16.42,16.44,16.41,707,1160682.0,16.435
2024-11-08 11:02:00,16.42,16.46,16.47,16.42,758,1246982.0,16.436
2024-11-08 11:03:00,16.47,16.49,16.49,16.47,907,1494350.0,16.436
2024-11-08 11:04:00,16.48,16.45,16.49,16.45,551,907946.0,16.436
2024-11-08 11:05:00,16.46,16.47,16.48,16.46,636,1047225.0,16.436
2024-11-08 11:06:00,16.47,16.45,16.47,16.44,600,986909.0,16.436
2024-11-08 11:07:00,16.44,16.42,16.44,16.42,589,967844.0,16.436
2024-11-08 11:08:00,16.42,16.4,16.43,16.4,557,913744.0,16.436
2024-11-08 11:09:00,16.4,16.39,16.4,16.39,410,672203.0,16.436
2024-11-08 11:10:00,16.38,16.38,16.38,16.37,734,1202291.0,16.436
2024-11-08 11:11:00,16.38,16.4,16.4,16.38,374,613029.0,16.435
2024-11-08 11:12:00,16.4,16.43,16.45,16.4,527,865878.0,16.435
2024-11-08 11:13:00,16.44,16.41,16.45,16.41,276,453537.0,16.435
2024-11-08 11:14:00,16.43,16.44,16.45,16.43,454,746513.0,16.435
2024-11-08 11:15:00,16.44,16.43,16.44,16.42,159,261275.0,16.435
2024-11-08 11:16:00,16.43,16.42,16.44,16.42,510,838094.0,16.435
2024-11-08 11:17:00,16.42,16.39,16.42,16.38,687,1126134.0,16.435
2024-11-08 11:18:00,16.39,16.39,16.39,16.37,471,771705.0,16.435
2024-11-08 11:19:00,16.39,16.35,16.39,16.35,676,1106342.0,16.435
2024-11-08 11:20:00,16.34,16.33,16.35,16.33,1201,1962867.0,16.434
2024-11-08 11:21:00,16.33,16.35,16.35,16.33,574,937874.0,16.434
2024-11-08 11:22:00,16.34,16.32,16.35,16.32,473,772731.0,16.434
2024-11-08 11:23:00,16.34,16.31,16.34,16.3,1661,2709392.0,16.433
2024-11-08 11:24:00,16.31,16.3,16.32,16.3,1940,3163505.0,16.431
2024-11-08 11:25:00,16.3,16.27,16.32,16.26,6703,10919778.0,16.427
2024-11-08 11:26:00,16.27,16.31,16.31,16.27,534,869902.0,16.426
2024-11-08 11:27:00,16.31,16.3,16.32,16.3,1048,1709316.0,16.426
2024-11-08 11:28:00,16.3,16.28,16.3,16.26,1119,1821343.0,16.425
2024-11-08 11:29:00,16.28,16.3,16.3,16.28,579,943345.0,16.425
2024-11-08 11:30:00,16.29,16.28,16.3,16.28,819,1334121.0,16.424
2024-11-08 13:01:00,16.28,16.24,16.28,16.11,7252,11758527.0,16.417
2024-11-08 13:02:00,16.25,16.31,16.31,16.24,929,1512753.0,16.416
2024-11-08 13:03:00,16.32,16.3,16.32,16.29,537,875620.0,16.416
2024-11-08 13:04:00,16.3,16.26,16.3,16.26,645,1049717.0,16.416
2024-11-08 13:05:00,16.26,16.27,16.27,16.24,1408,2288142.0,16.414
2024-11-08 13:06:00,16.26,16.21,16.26,16.21,834,1353789.0,16.414
2024-11-08 13:07:00,16.23,16.23,16.24,16.22,688,1116731.0,16.413
2024-11-08 13:08:00,16.22,16.22,16.23,16.21,1004,1628897.0,16.412
2024-11-08 13:09:00,16.22,16.21,16.23,16.2,918,1487882.0,16.411
2024-11-08 13:10:00,16.21,16.19,16.21,16.18,1465,2373121.0,16.41
2024-11-08 13:11:00,16.18,16.21,16.21,16.18,793,1284300.0,16.409
2024-11-08 13:12:00,16.21,16.24,16.24,16.21,1460,2366493.0,16.408
2024-11-08 13:13:00,16.23,16.25,16.25,16.23,426,691916.0,16.408
2024-11-08 13:14:00,16.25,16.21,16.25,16.19,1917,3107233.0,16.406
2024-11-08 13:15:00,16.21,16.2,16.21,16.19,724,1172945.0,16.405
2024-11-08 13:16:00,16.22,16.23,16.23,16.21,410,665098.0,16.405
2024-11-08 13:17:00,16.22,16.25,16.25,16.22,287,465954.0,16.405
2024-11-08 13:18:00,16.24,16.25,16.26,16.24,599,973539.0,16.404
2024-11-08 13:19:00,16.25,16.25,16.25,16.23,464,753761.0,16.404
2024-11-08 13:20:00,16.24,16.27,16.28,16.24,510,829632.0,16.404
2024-11-08 13:21:00,16.28,16.32,16.32,16.27,589,959985.0,16.403
2024-11-08 13:22:00,16.31,16.31,16.32,16.29,1033,1684477.0,16.403
2024-11-08 13:23:00,16.32,16.32,16.33,16.32,239,390129.0,16.403
2024-11-08 13:24:00,16.31,16.29,16.31,16.29,390,635711.0,16.403
2024-11-08 13:25:00,16.3,16.31,16.32,16.29,458,746534.0,16.402
2024-11-08 13:26:00,16.3,16.33,16.34,16.3,484,789812.0,16.402
2024-11-08 13:27:00,16.34,16.34,16.35,16.33,321,524450.0,16.402
2024-11-08 13:28:00,16.35,16.37,16.37,16.35,691,1130474.0,16.402
2024-11-08 13:29:00,16.37,16.37,16.38,16.35,395,646461.0,16.402
2024-11-08 13:30:00,16.37,16.36,16.38,16.36,387,633395.0,16.402
2024-11-08 13:31:00,16.36,16.36,16.37,16.35,1162,1901316.0,16.402
2024-11-08 13:32:00,16.37,16.39,16.39,16.37,925,1515578.0,16.402
2024-11-08 13:33:00,16.38,16.38,16.39,16.36,776,1271039.0,16.402
2024-11-08 13:34:00,16.38,16.38,16.4,16.38,287,470237.0,16.402
2024-11-08 13:35:00,16.38,16.39,16.39,16.38,383,627530.0,16.402
2024-11-08 13:36:00,16.4,16.41,16.42,16.39,1018,1669574.0,16.402
2024-11-08 13:37:00,16.41,16.38,16.41,16.36,1067,1748750.0,16.401
2024-11-08 13:38:00,16.37,16.38,16.39,16.36,696,1139068.0,16.401
2024-11-08 13:39:00,16.39,16.36,16.39,16.36,243,397828.0,16.401
2024-11-08 13:40:00,16.36,16.36,16.36,16.35,185,302538.0,16.401
2024-11-08 13:41:00,16.36,16.37,16.38,16.35,413,675673.0,16.401
2024-11-08 13:42:00,16.38,16.38,16.38,16.37,228,373417.0,16.401
2024-11-08 13:43:00,16.37,16.4,16.4,16.37,450,737074.0,16.401
2024-11-08 13:44:00,16.4,16.39,16.4,16.39,252,413113.0,16.401
2024-11-08 13:45:00,16.39,16.36,16.39,16.36,464,760068.0,16.401
2024-11-08 13:46:00,16.37,16.34,16.37,16.33,695,1136193.0,16.401
2024-11-08 13:47:00,16.33,16.33,16.33,16.32,870,1420188.0,16.401
2024-11-08 13:48:00,16.32,16.35,16.35,16.32,233,380649.0,16.401
2024-11-08 13:49:00,16.35,16.36,16.38,16.34,759,1241829.0,16.401
2024-11-08 13:50:00,16.35,16.38,16.38,16.35,331,541643.0,16.4
2024-11-08 13:51:00,16.38,16.39,16.41,16.38,588,964012.0,16.4
2024-11-08 13:52:00,16.39,16.41,16.41,16.39,438,718272.0,16.4
2024-11-08 13:53:00,16.41,16.42,16.42,16.4,662,1086570.0,16.4
2024-11-08 13:54:00,16.42,16.42,16.43,16.42,253,415513.0,16.401
2024-11-08 13:55:00,16.43,16.4,16.43,16.4,504,827363.0,16.401
2024-11-08 13:56:00,16.39,16.39,16.41,16.39,611,1001973.0,16.401
2024-11-08 13:57:00,16.39,16.38,16.39,16.38,185,303220.0,16.401
2024-11-08 13:58:00,16.39,16.37,16.39,16.37,349,571619.0,16.401
2024-11-08 13:59:00,16.37,16.36,16.38,16.36,178,291327.0,16.4
2024-11-08 14:00:00,16.36,16.37,16.39,16.36,411,673199.0,16.4
2024-11-08 14:01:00,16.38,16.36,16.38,16.36,261,427429.0,16.4
2024-11-08 14:02:00,16.36,16.36,16.37,16.36,421,688792.0,16.4
2024-11-08 14:03:00,16.37,16.36,16.37,16.35,235,384480.0,16.4
2024-11-08 14:04:00,16.36,16.37,16.37,16.36,185,302736.0,16.4
2024-11-08 14:05:00,16.37,16.33,16.38,16.33,879,1437843.0,16.4
2024-11-08 14:06:00,16.33,16.34,16.34,16.32,534,872047.0,16.4
2024-11-08 14:07:00,16.34,16.34,16.35,16.33,378,617720.0,16.4
2024-11-08 14:08:00,16.35,16.34,16.35,16.33,227,370761.0,16.4
2024-11-08 14:09:00,16.34,16.35,16.36,16.34,222,362964.0,16.4
2024-11-08 14:10:00,16.35,16.37,16.38,16.35,156,255197.0,16.4
2024-11-08 14:11:00,16.38,16.39,16.39,16.37,549,898960.0,16.4
2024-11-08 14:12:00,16.38,16.37,16.38,16.37,245,401238.0,16.4
2024-11-08 14:13:00,16.37,16.35,16.37,16.35,363,593929.0,16.4
2024-11-08 14:14:00,16.36,16.34,16.36,16.33,677,1106497.0,16.399
2024-11-08 14:15:00,16.35,16.37,16.38,16.35,408,667760.0,16.399
2024-11-08 14:16:00,16.34,16.32,16.35,16.32,486,794101.0,16.399
2024-11-08 14:17:00,16.32,16.33,16.33,16.31,371,605591.0,16.399
2024-11-08 14:18:00,16.33,16.34,16.35,16.33,547,893305.0,16.399
2024-11-08 14:19:00,16.34,16.33,16.36,16.33,574,937841.0,16.399
2024-11-08 14:20:00,16.33,16.34,16.34,16.32,409,668083.0,16.399
