时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,18.45,18.45,18.45,18.45,197,363465.0,18.45
2024-11-08 09:31:00,18.45,18.27,18.45,18.22,1019,1863315.0,18.312
2024-11-08 09:32:00,18.27,18.22,18.27,18.22,843,1537492.0,18.282
2024-11-08 09:33:00,18.22,18.11,18.22,18.1,1097,1992681.0,18.241
2024-11-08 09:34:00,18.11,18.08,18.11,18.06,777,1406011.0,18.213
2024-11-08 09:35:00,18.08,18.07,18.09,18.07,460,831427.0,18.198
2024-11-08 09:36:00,18.09,18.08,18.09,18.07,453,818799.0,18.187
2024-11-08 09:37:00,18.08,18.07,18.08,18.05,1063,1919193.0,18.164
2024-11-08 09:38:00,18.06,18.06,18.06,18.05,499,902078.0,18.156
2024-11-08 09:39:00,18.06,18.04,18.07,18.04,552,997191.0,18.148
2024-11-08 09:40:00,18.05,18.02,18.06,18.01,982,1769633.0,18.133
2024-11-08 09:41:00,18.02,17.98,18.02,17.95,1283,2308817.0,18.114
2024-11-08 09:42:00,17.97,17.93,17.97,17.92,494,886232.0,18.105
2024-11-08 09:43:00,17.93,17.98,17.98,17.93,358,642635.0,18.1
2024-11-08 09:44:00,17.98,18.01,18.02,17.98,410,738666.0,18.096
2024-11-08 09:45:00,18.0,18.01,18.02,17.99,223,401569.0,18.094
2024-11-08 09:46:00,18.01,18.08,18.08,18.01,600,1081913.0,18.091
2024-11-08 09:47:00,18.08,18.08,18.08,18.05,118,213202.0,18.09
2024-11-08 09:48:00,18.06,18.05,18.08,18.05,249,449619.0,18.09
2024-11-08 09:49:00,18.06,18.06,18.07,18.06,221,399166.0,18.089
2024-11-08 09:50:00,18.06,18.07,18.07,18.06,47,84899.0,18.089
2024-11-08 09:51:00,18.07,18.07,18.07,18.06,100,180609.0,18.089
2024-11-08 09:52:00,18.06,18.06,18.07,18.06,210,379358.0,18.088
2024-11-08 09:53:00,18.07,18.15,18.15,18.06,551,996166.0,18.088
2024-11-08 09:54:00,18.15,18.11,18.15,18.11,22,39896.0,18.089
2024-11-08 09:55:00,18.12,18.14,18.14,18.12,67,121480.0,18.089
2024-11-08 09:56:00,18.14,18.12,18.14,18.12,49,88803.0,18.089
2024-11-08 09:57:00,18.11,18.12,18.12,18.11,29,52547.0,18.089
2024-11-08 09:58:00,18.12,18.11,18.12,18.11,265,479968.0,18.089
2024-11-08 09:59:00,18.11,18.11,18.11,18.1,175,316801.0,18.09
2024-11-08 10:00:00,18.1,18.1,18.11,18.1,212,383733.0,18.09
2024-11-08 10:01:00,18.1,18.08,18.1,18.08,214,387276.0,18.09
2024-11-08 10:02:00,18.08,18.07,18.08,18.07,14,25301.0,18.09
2024-11-08 10:03:00,18.08,18.08,18.08,18.06,110,198777.0,18.09
2024-11-08 10:04:00,18.08,18.08,18.08,18.06,40,72312.0,18.09
2024-11-08 10:05:00,18.08,18.08,18.08,18.07,65,117518.0,18.09
2024-11-08 10:06:00,18.08,18.09,18.09,18.08,15,26769.0,18.09
2024-11-08 10:07:00,18.1,18.09,18.1,18.09,94,170077.0,18.09
2024-11-08 10:08:00,18.09,18.07,18.09,18.07,95,171736.0,18.09
2024-11-08 10:09:00,18.07,18.09,18.09,18.07,72,130535.0,18.09
2024-11-08 10:10:00,18.08,18.08,18.09,18.08,24,43408.0,18.09
2024-11-08 10:11:00,18.09,18.09,18.09,18.09,14,25252.0,18.09
2024-11-08 10:12:00,18.09,18.1,18.1,18.09,25,45243.0,18.09
2024-11-08 10:13:00,18.09,18.09,18.09,18.09,14,25398.0,18.09
2024-11-08 10:14:00,18.08,18.06,18.08,18.06,57,103031.0,18.089
2024-11-08 10:15:00,18.06,18.04,18.06,18.04,321,579159.0,18.088
2024-11-08 10:16:00,18.04,18.02,18.04,18.02,80,144242.0,18.088
2024-11-08 10:17:00,18.02,18.03,18.03,18.02,90,162203.0,18.088
2024-11-08 10:18:00,18.03,18.05,18.05,18.03,35,63117.0,18.088
2024-11-08 10:19:00,18.05,18.05,18.07,18.05,108,195400.0,18.087
2024-11-08 10:20:00,18.07,18.07,18.07,18.02,183,330015.0,18.087
2024-11-08 10:21:00,18.07,18.05,18.07,18.05,33,59602.0,18.087
2024-11-08 10:22:00,18.06,18.06,18.06,18.06,35,63202.0,18.087
2024-11-08 10:23:00,18.06,18.07,18.07,18.06,26,46971.0,18.087
2024-11-08 10:24:00,18.08,18.07,18.08,18.07,51,92171.0,18.087
2024-11-08 10:25:00,18.08,18.08,18.08,18.07,37,66890.0,18.086
2024-11-08 10:26:00,18.07,18.05,18.08,18.05,77,139121.0,18.086
2024-11-08 10:27:00,18.05,18.05,18.05,18.05,33,59565.0,18.086
2024-11-08 10:28:00,18.03,18.01,18.06,18.01,332,598066.0,18.085
2024-11-08 10:29:00,18.01,18.04,18.04,18.01,137,246755.0,18.084
2024-11-08 10:30:00,18.02,18.01,18.02,18.01,85,153095.0,18.084
2024-11-08 10:31:00,18.01,18.03,18.03,18.0,233,419578.0,18.083
2024-11-08 10:32:00,18.03,18.03,18.03,18.03,11,19833.0,18.083
2024-11-08 10:33:00,18.01,18.0,18.01,18.0,315,567187.0,18.081
2024-11-08 10:34:00,18.0,18.01,18.01,18.0,73,131433.0,18.081
2024-11-08 10:35:00,18.01,18.0,18.01,18.0,249,448275.0,18.08
2024-11-08 10:36:00,18.0,18.01,18.01,18.0,26,46823.0,18.08
2024-11-08 10:37:00,18.0,18.02,18.02,18.0,71,127908.0,18.079
2024-11-08 10:38:00,18.02,18.01,18.02,18.01,49,88269.0,18.079
2024-11-08 10:39:00,18.01,18.0,18.01,18.0,78,140465.0,18.079
2024-11-08 10:40:00,18.01,18.0,18.01,18.0,469,844940.0,18.077
2024-11-08 10:41:00,18.0,17.98,18.0,17.98,400,719074.0,18.075
2024-11-08 10:42:00,17.97,17.96,17.98,17.95,101,181410.0,18.074
2024-11-08 10:43:00,17.95,17.95,17.96,17.95,111,198695.0,18.074
2024-11-08 10:44:00,17.96,17.94,17.96,17.94,192,344560.0,18.072
2024-11-08 10:45:00,17.94,17.93,17.94,17.93,258,463444.0,18.071
2024-11-08 10:46:00,17.93,17.95,17.95,17.93,129,230881.0,18.07
2024-11-08 10:47:00,17.95,17.97,17.97,17.95,39,70826.0,18.069
2024-11-08 10:48:00,17.97,17.98,17.98,17.97,26,46738.0,18.069
2024-11-08 10:49:00,17.97,17.98,17.98,17.97,34,61114.0,18.069
2024-11-08 10:50:00,17.97,17.97,17.98,17.97,31,56501.0,18.069
2024-11-08 10:51:00,17.97,17.95,17.97,17.95,38,68932.0,18.069
2024-11-08 10:52:00,17.95,17.96,17.96,17.95,60,108426.0,18.068
2024-11-08 10:53:00,17.98,17.99,17.99,17.98,60,107889.0,18.068
2024-11-08 10:54:00,17.96,17.95,17.99,17.95,39,70017.0,18.068
2024-11-08 10:55:00,17.96,17.99,17.99,17.96,6,10791.0,18.068
2024-11-08 10:56:00,17.98,17.98,17.98,17.98,3,5394.0,18.068
2024-11-08 10:57:00,17.96,17.96,17.96,17.96,85,152660.0,18.067
2024-11-08 10:58:00,17.96,17.96,17.96,17.95,90,161567.0,18.067
2024-11-08 10:59:00,17.96,17.96,17.96,17.96,101,181396.0,18.066
2024-11-08 11:00:00,17.98,17.98,17.98,17.98,40,71920.0,18.066
2024-11-08 11:01:00,17.98,17.97,17.98,17.97,25,44934.0,18.066
2024-11-08 11:02:00,17.97,17.97,17.97,17.97,0,0.0,18.066
2024-11-08 11:03:00,17.98,17.99,17.99,17.98,11,19782.0,18.066
2024-11-08 11:04:00,17.99,17.99,17.99,17.99,1,1799.0,18.066
2024-11-08 11:05:00,17.98,17.99,17.99,17.98,20,35975.0,18.066
2024-11-08 11:06:00,17.98,17.98,17.98,17.98,2,3596.0,18.066
2024-11-08 11:07:00,17.98,18.0,18.0,17.98,82,147536.0,18.065
2024-11-08 11:08:00,18.0,18.0,18.0,18.0,171,307778.0,18.065
2024-11-08 11:09:00,18.0,18.0,18.0,18.0,12,21600.0,18.065
2024-11-08 11:10:00,18.0,18.0,18.0,18.0,119,214272.0,18.065
2024-11-08 11:11:00,18.0,18.01,18.01,18.0,35,62946.0,18.064
2024-11-08 11:12:00,18.02,18.05,18.05,18.02,171,308225.0,18.064
2024-11-08 11:13:00,18.06,18.06,18.06,18.06,85,153510.0,18.064
2024-11-08 11:14:00,18.05,18.04,18.05,18.04,6,10827.0,18.064
2024-11-08 11:15:00,18.03,18.03,18.03,18.0,3,5406.0,18.064
2024-11-08 11:16:00,18.01,18.01,18.01,18.01,1,1801.0,18.064
