时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,33.38,33.38,33.38,33.38,18,60017.0,33.38
2024-11-08 09:31:00,33.36,33.62,33.62,33.36,106,354495.0,33.469
2024-11-08 09:32:00,33.59,33.63,33.63,33.59,144,484698.0,33.541
2024-11-08 09:33:00,33.63,33.38,33.63,33.38,244,817456.0,33.532
2024-11-08 09:34:00,33.36,33.38,33.52,33.35,109,365193.0,33.504
2024-11-08 09:35:00,33.45,33.46,33.46,33.45,6,20074.0,33.504
2024-11-08 09:36:00,33.46,33.4,33.46,33.31,59,197851.0,33.494
2024-11-08 09:37:00,33.39,33.39,33.47,33.39,300,1003286.0,33.469
2024-11-08 09:38:00,33.5,33.41,33.5,33.41,18,59668.0,33.469
2024-11-08 09:39:00,33.5,33.5,33.59,33.5,103,343630.0,33.473
2024-11-08 09:40:00,33.51,33.49,33.51,33.43,24,81109.0,33.473
2024-11-08 09:41:00,33.5,33.43,33.52,33.43,76,254134.0,33.473
2024-11-08 09:42:00,33.41,33.38,33.41,33.38,26,85867.0,33.472
2024-11-08 09:43:00,33.38,33.33,33.38,33.33,12,39020.0,33.47
2024-11-08 09:44:00,33.33,33.25,33.36,33.25,223,741758.0,33.445
2024-11-08 09:45:00,33.23,33.21,33.28,33.21,13,42151.0,33.443
2024-11-08 09:46:00,33.3,33.33,33.33,33.2,363,1207559.0,33.406
2024-11-08 09:47:00,33.43,33.42,33.44,33.42,113,377400.0,33.408
2024-11-08 09:48:00,33.37,33.37,33.37,33.37,8,27764.0,33.407
2024-11-08 09:49:00,33.36,33.35,33.36,33.33,31,104058.0,33.406
2024-11-08 09:50:00,33.37,33.44,33.44,33.36,160,533847.0,33.407
2024-11-08 09:51:00,33.52,33.5,33.52,33.5,109,365021.0,33.412
2024-11-08 09:52:00,33.5,33.8,33.8,33.5,276,926328.0,33.434
2024-11-08 09:53:00,33.8,34.0,34.0,33.8,356,1205743.0,33.488
2024-11-08 09:54:00,34.0,33.93,34.0,33.93,56,190682.0,33.497
2024-11-08 09:55:00,33.93,33.93,33.93,33.8,52,174155.0,33.502
2024-11-08 09:56:00,33.8,33.8,33.8,33.8,3,8450.0,33.503
2024-11-08 09:57:00,33.83,33.83,33.83,33.83,2,6766.0,33.503
2024-11-08 09:58:00,33.82,33.8,33.82,33.8,4,13524.0,33.503
2024-11-08 09:59:00,33.67,33.8,33.8,33.66,30,99974.0,33.505
2024-11-08 10:00:00,33.79,33.79,33.79,33.79,2,8076.0,33.506
2024-11-08 10:01:00,33.77,33.77,33.77,33.77,6,20240.0,33.506
2024-11-08 10:02:00,33.66,33.62,33.66,33.62,7,23920.0,33.506
2024-11-08 10:03:00,33.62,33.62,33.62,33.62,0,0.0,33.506
2024-11-08 10:04:00,33.76,33.77,33.77,33.76,7,24582.0,33.507
2024-11-08 10:05:00,33.77,33.71,33.77,33.71,7,23609.0,33.508
2024-11-08 10:06:00,33.71,33.76,33.84,33.71,51,173043.0,33.511
2024-11-08 10:07:00,33.86,33.86,33.86,33.86,49,164417.0,33.517
2024-11-08 10:08:00,33.9,33.93,33.93,33.9,82,277763.0,33.527
2024-11-08 10:09:00,34.0,34.02,34.02,34.0,123,416834.0,33.543
2024-11-08 10:10:00,34.0,34.0,34.0,34.0,9,30600.0,33.545
2024-11-08 10:11:00,33.89,33.86,33.89,33.86,36,120639.0,33.548
2024-11-08 10:12:00,33.86,33.88,33.88,33.86,44,150401.0,33.552
2024-11-08 10:13:00,33.89,33.89,33.89,33.89,13,44057.0,33.554
2024-11-08 10:14:00,33.89,33.86,33.89,33.86,17,57721.0,33.555
2024-11-08 10:15:00,33.81,33.8,33.81,33.8,11,36919.0,33.556
2024-11-08 10:16:00,33.77,33.77,33.77,33.72,40,134889.0,33.558
2024-11-08 10:17:00,33.71,33.7,33.71,33.7,14,45845.0,33.559
2024-11-08 10:18:00,33.7,33.7,33.7,33.7,0,0.0,33.559
2024-11-08 10:19:00,33.72,33.77,33.77,33.72,50,169959.0,33.561
2024-11-08 10:20:00,33.77,33.8,33.8,33.77,7,23212.0,33.561
2024-11-08 10:21:00,33.8,33.8,33.8,33.8,0,0.0,33.561
2024-11-08 10:22:00,33.92,33.92,33.92,33.92,5,16621.0,33.562
2024-11-08 10:23:00,33.92,33.92,33.92,33.92,29,98763.0,33.565
2024-11-08 10:24:00,33.93,33.93,33.96,33.93,18,60542.0,33.566
2024-11-08 10:25:00,33.93,33.83,33.93,33.83,74,251468.0,33.573
2024-11-08 10:26:00,33.84,34.0,34.0,33.84,165,561135.0,33.59
2024-11-08 10:27:00,34.02,34.02,34.04,34.0,141,479379.0,33.604
2024-11-08 10:28:00,34.01,33.99,34.01,33.99,104,353962.0,33.614
2024-11-08 10:29:00,33.98,33.99,33.99,33.98,26,87330.0,33.616
2024-11-08 10:30:00,33.89,33.89,33.89,33.89,2,8134.0,33.616
2024-11-08 10:31:00,33.92,33.92,33.92,33.92,2,6784.0,33.616
2024-11-08 10:32:00,33.92,33.92,33.93,33.92,49,167299.0,33.62
2024-11-08 10:33:00,33.92,33.93,33.93,33.92,19,65950.0,33.621
2024-11-08 10:34:00,33.89,34.09,34.09,33.89,199,678391.0,33.639
2024-11-08 10:35:00,34.1,34.14,34.14,34.09,74,252095.0,33.646
2024-11-08 10:36:00,34.12,34.11,34.13,34.11,32,110538.0,33.65
2024-11-08 10:37:00,34.11,34.03,34.11,34.03,37,126121.0,33.653
2024-11-08 10:38:00,34.04,34.01,34.04,33.97,149,508087.0,33.664
2024-11-08 10:39:00,33.9,34.0,34.0,33.89,45,152644.0,33.667
2024-11-08 10:40:00,33.9,33.9,33.9,33.9,14,47460.0,33.667
2024-11-08 10:41:00,33.9,33.9,33.9,33.9,36,121768.0,33.669
2024-11-08 10:42:00,33.9,33.98,33.98,33.9,16,54272.0,33.67
