时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,37.3,37.3,37.3,37.3,980,3656892.0,37.3
2024-11-08 09:31:00,37.36,37.3,37.47,37.29,4968,18554323.0,37.34
2024-11-08 09:32:00,37.29,37.12,37.29,37.07,3242,12061568.0,37.292
2024-11-08 09:33:00,37.1,36.93,37.1,36.91,2585,9560567.0,37.225
2024-11-08 09:34:00,36.95,37.11,37.18,36.93,1787,6623061.0,37.203
2024-11-08 09:35:00,37.11,37.11,37.2,37.11,2402,8925284.0,37.196
2024-11-08 09:36:00,37.17,37.11,37.17,37.08,2504,9297664.0,37.188
2024-11-08 09:37:00,37.09,37.2,37.28,37.09,2222,8262500.0,37.187
2024-11-08 09:38:00,37.17,37.39,37.39,37.17,1612,6015202.0,37.197
2024-11-08 09:39:00,37.41,37.3,37.45,37.25,1972,7361602.0,37.208
2024-11-08 09:40:00,37.3,37.45,37.55,37.3,2689,10071364.0,37.232
2024-11-08 09:41:00,37.41,37.36,37.44,37.34,2061,7712245.0,37.246
2024-11-08 09:42:00,37.36,37.35,37.48,37.34,2569,9604817.0,37.257
2024-11-08 09:43:00,37.32,37.08,37.32,37.08,1677,6235761.0,37.253
2024-11-08 09:44:00,37.11,37.18,37.2,37.08,1785,6630965.0,37.249
2024-11-08 09:45:00,37.2,37.29,37.29,37.15,1335,4968422.0,37.247
2024-11-08 09:46:00,37.24,37.3,37.39,37.2,2064,7701304.0,37.251
2024-11-08 09:47:00,37.34,37.55,37.57,37.34,2246,8412047.0,37.262
2024-11-08 09:48:00,37.6,37.41,37.6,37.41,3200,12000898.0,37.279
2024-11-08 09:49:00,37.45,37.42,37.45,37.34,1184,4425947.0,37.282
2024-11-08 09:50:00,37.44,37.46,37.46,37.41,918,3437269.0,37.285
2024-11-08 09:51:00,37.49,37.71,37.73,37.49,3381,12725742.0,37.31
2024-11-08 09:52:00,37.7,37.76,37.81,37.7,3225,12181199.0,37.338
2024-11-08 09:53:00,37.75,37.68,37.75,37.63,1731,6524827.0,37.349
2024-11-08 09:54:00,37.7,38.0,38.0,37.7,4958,18777589.0,37.393
2024-11-08 09:55:00,37.89,37.93,38.07,37.81,5968,22648944.0,37.444
2024-11-08 09:56:00,37.95,37.86,37.95,37.85,2320,8794710.0,37.46
2024-11-08 09:57:00,37.86,38.09,38.12,37.86,2237,8501255.0,37.477
2024-11-08 09:58:00,38.07,38.02,38.12,38.02,2378,9050108.0,37.496
2024-11-08 09:59:00,38.01,38.1,38.1,37.97,2797,10633531.0,37.516
2024-11-08 10:00:00,38.04,37.92,38.04,37.91,2733,10383405.0,37.533
2024-11-08 10:01:00,37.93,37.88,37.97,37.88,2232,8462020.0,37.543
2024-11-08 10:02:00,37.89,37.72,37.89,37.72,1298,4905332.0,37.547
2024-11-08 10:03:00,37.72,37.84,37.85,37.71,1660,6274248.0,37.552
2024-11-08 10:04:00,37.85,37.75,37.85,37.71,1280,4833366.0,37.555
2024-11-08 10:05:00,37.72,37.71,37.76,37.71,558,2104914.0,37.557
2024-11-08 10:06:00,37.71,37.7,37.76,37.68,1207,4553090.0,37.559
2024-11-08 10:07:00,37.68,37.68,37.75,37.62,1122,4227633.0,37.56
2024-11-08 10:08:00,37.7,37.71,37.75,37.7,952,3591245.0,37.562
2024-11-08 10:09:00,37.7,37.73,37.73,37.68,796,3002396.0,37.563
