时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,31.92,31.92,31.92,31.92,16,51072.0,31.92
2024-11-08 09:31:00,31.92,31.98,32.01,31.91,70,224208.0,31.942
2024-11-08 09:32:00,31.98,32.01,32.01,31.97,263,841158.0,31.974
2024-11-08 09:33:00,32.1,32.35,32.35,32.02,116,370747.0,32.005
2024-11-08 09:34:00,32.12,32.12,32.32,32.01,233,746332.0,32.032
2024-11-08 09:35:00,32.31,32.5,32.5,32.31,109,353950.0,32.082
2024-11-08 09:36:00,32.7,32.6,32.7,32.52,230,749766.0,32.188
2024-11-08 09:37:00,32.59,32.42,32.69,32.41,378,1230616.0,32.287
2024-11-08 09:38:00,32.47,32.64,32.64,32.45,153,496262.0,32.31
2024-11-08 09:39:00,32.59,32.42,32.63,32.42,353,1148020.0,32.349
2024-11-08 09:40:00,32.42,32.79,32.79,32.42,218,712339.0,32.375
2024-11-08 09:41:00,32.79,32.74,32.8,32.7,145,476181.0,32.399
2024-11-08 09:42:00,32.69,32.63,32.69,32.56,52,169670.0,32.404
2024-11-08 09:43:00,32.57,32.54,32.57,32.47,47,153021.0,32.407
2024-11-08 09:44:00,32.55,32.49,32.55,32.49,107,348512.0,32.413
2024-11-08 09:45:00,32.5,32.53,32.53,32.5,57,185226.0,32.415
2024-11-08 09:46:00,32.51,32.5,32.58,32.5,222,721172.0,32.426
2024-11-08 09:47:00,32.58,32.7,32.7,32.58,107,347891.0,32.434
2024-11-08 09:48:00,32.7,32.71,32.73,32.67,118,385804.0,32.444
2024-11-08 09:49:00,32.61,32.5,32.61,32.5,55,180277.0,32.446
2024-11-08 09:50:00,32.5,32.5,32.61,32.5,102,332130.0,32.449
2024-11-08 09:51:00,32.6,32.5,32.61,32.5,279,909293.0,32.456
2024-11-08 09:52:00,32.5,32.61,32.69,32.5,83,271089.0,32.459
2024-11-08 09:53:00,32.68,32.6,32.7,32.55,204,666035.0,32.47
2024-11-08 09:54:00,32.71,32.71,32.78,32.63,35,114726.0,32.472
2024-11-08 09:55:00,32.61,32.56,32.66,32.5,154,502201.0,32.476
2024-11-08 09:56:00,32.6,32.34,32.6,32.3,277,898661.0,32.473
2024-11-08 09:57:00,32.46,32.49,32.62,32.46,96,311909.0,32.474
2024-11-08 09:58:00,32.61,32.47,32.61,32.47,121,393302.0,32.475
2024-11-08 09:59:00,32.46,32.37,32.46,32.37,39,125525.0,32.475
2024-11-08 10:00:00,32.37,32.39,32.39,32.3,342,1106164.0,32.463
2024-11-08 10:01:00,32.52,32.36,32.54,32.36,184,597400.0,32.464
2024-11-08 10:02:00,32.37,32.37,32.37,32.37,12,38850.0,32.464
2024-11-08 10:03:00,32.44,32.38,32.45,32.38,15,48513.0,32.464
2024-11-08 10:04:00,32.37,32.44,32.44,32.3,68,219906.0,32.462
2024-11-08 10:05:00,32.3,32.4,32.4,32.12,167,538506.0,32.456
2024-11-08 10:06:00,32.24,32.35,32.4,32.24,64,207423.0,32.454
2024-11-08 10:07:00,32.36,32.4,32.4,32.36,56,181072.0,32.453
2024-11-08 10:08:00,32.4,32.4,32.4,32.36,14,46832.0,32.453
2024-11-08 10:09:00,32.4,32.4,32.4,32.4,4,14354.0,32.453
2024-11-08 10:10:00,32.39,32.25,32.4,32.25,42,136072.0,32.452
2024-11-08 10:11:00,32.25,32.3,32.3,32.21,31,98259.0,32.45
2024-11-08 10:12:00,32.36,32.24,32.36,32.15,283,911478.0,32.44
2024-11-08 10:13:00,32.15,32.16,32.33,32.15,61,195116.0,32.438
2024-11-08 10:14:00,32.16,32.1,32.16,32.1,143,459292.0,32.43
2024-11-08 10:15:00,32.01,32.07,32.07,31.99,68,218476.0,32.426
2024-11-08 10:16:00,32.02,32.12,32.12,32.02,43,137528.0,32.423
2024-11-08 10:17:00,32.13,32.27,32.27,32.13,51,163249.0,32.421
2024-11-08 10:18:00,32.21,32.17,32.21,32.17,68,219040.0,32.419
2024-11-08 10:19:00,32.26,32.25,32.27,32.11,52,166470.0,32.417
2024-11-08 10:20:00,32.23,32.23,32.23,32.23,2,6446.0,32.417
2024-11-08 10:21:00,32.19,32.26,32.26,32.02,62,199901.0,32.415
2024-11-08 10:22:00,32.27,32.08,32.33,32.08,102,330300.0,32.413
2024-11-08 10:23:00,32.3,32.33,32.4,32.1,94,304302.0,32.412
2024-11-08 10:24:00,32.33,32.3,32.35,32.26,32,103345.0,32.411
2024-11-08 10:25:00,32.36,32.36,32.36,32.36,2,6472.0,32.411
2024-11-08 10:26:00,32.35,32.35,32.35,32.1,35,111558.0,32.411
2024-11-08 10:27:00,32.21,32.28,32.28,32.21,37,119451.0,32.41
2024-11-08 10:28:00,32.31,32.21,32.31,32.17,471,1515386.0,32.394
2024-11-08 10:29:00,32.17,32.43,32.43,32.17,161,518644.0,32.392
2024-11-08 10:30:00,32.4,32.3,32.4,32.29,21,68722.0,32.391
2024-11-08 10:31:00,32.29,32.36,32.36,32.29,10,32304.0,32.391
2024-11-08 10:32:00,32.36,32.43,32.43,32.35,434,1405673.0,32.392
2024-11-08 10:33:00,32.47,32.68,32.68,32.47,239,779040.0,32.398
2024-11-08 10:34:00,32.7,32.69,32.7,32.55,48,156738.0,32.399
2024-11-08 10:35:00,32.57,32.55,32.75,32.55,101,329690.0,32.402
2024-11-08 10:36:00,32.69,32.68,32.69,32.58,26,84911.0,32.403
2024-11-08 10:37:00,32.67,32.56,32.68,32.56,154,501657.0,32.406
2024-11-08 10:38:00,32.55,32.65,32.65,32.55,29,94676.0,32.407
2024-11-08 10:39:00,32.56,32.48,32.56,32.48,65,212212.0,32.408
2024-11-08 10:40:00,32.47,32.34,32.47,32.1,22,70705.0,32.408
2024-11-08 10:41:00,32.34,32.38,32.41,32.34,131,422931.0,32.407
2024-11-08 10:42:00,32.37,32.18,32.37,32.18,22,72131.0,32.407
2024-11-08 10:43:00,32.28,32.17,32.28,32.16,46,149025.0,32.406
2024-11-08 10:44:00,32.16,32.03,32.16,32.03,47,150607.0,32.405
2024-11-08 10:45:00,32.03,32.03,32.03,32.02,67,215762.0,32.402
2024-11-08 10:46:00,32.0,32.11,32.24,32.0,347,1112778.0,32.388
2024-11-08 10:47:00,32.12,32.2,32.2,32.12,52,167424.0,32.387
2024-11-08 10:48:00,32.2,32.24,32.24,32.2,16,50025.0,32.387
2024-11-08 10:49:00,32.24,32.24,32.24,32.24,9,30180.0,32.386
2024-11-08 10:50:00,32.25,32.24,32.25,32.24,29,93937.0,32.386
2024-11-08 10:51:00,32.26,32.29,32.33,32.26,25,80732.0,32.386
2024-11-08 10:52:00,32.28,32.22,32.28,32.22,121,390081.0,32.384
2024-11-08 10:53:00,32.24,32.33,32.33,32.24,22,72506.0,32.384
2024-11-08 10:54:00,32.31,32.31,32.31,32.31,27,87241.0,32.384
2024-11-08 10:55:00,32.31,32.31,32.31,32.31,24,77027.0,32.383
2024-11-08 10:56:00,32.31,32.35,32.36,32.31,72,234341.0,32.383
2024-11-08 10:57:00,32.32,32.32,32.32,32.32,7,23788.0,32.383
2024-11-08 10:58:00,32.32,32.32,32.35,32.31,31,101442.0,32.383
2024-11-08 10:59:00,32.3,32.34,32.35,32.3,45,145890.0,32.382
2024-11-08 11:00:00,32.33,32.28,32.33,32.28,15,47166.0,32.382
2024-11-08 11:01:00,32.32,32.31,32.32,32.31,10,32314.0,32.382
2024-11-08 11:02:00,32.36,32.36,32.37,32.36,204,661266.0,32.382
2024-11-08 11:03:00,32.36,32.35,32.36,32.35,53,172156.0,32.382
2024-11-08 11:04:00,32.33,32.36,32.36,32.33,27,87331.0,32.382
2024-11-08 11:05:00,32.35,32.35,32.35,32.35,73,235540.0,32.381
2024-11-08 11:06:00,32.33,32.3,32.33,32.3,22,71224.0,32.381
2024-11-08 11:07:00,32.29,32.27,32.29,32.27,32,104883.0,32.381
2024-11-08 11:08:00,32.25,32.25,32.25,32.09,79,253338.0,32.379
2024-11-08 11:09:00,32.12,32.12,32.12,32.12,29,94001.0,32.378
2024-11-08 11:10:00,32.13,32.15,32.15,32.13,4,11602.0,32.378
2024-11-08 11:11:00,32.16,32.25,32.25,32.16,11,35431.0,32.378
2024-11-08 11:12:00,32.3,32.3,32.3,32.3,4,12920.0,32.378
2024-11-08 11:13:00,32.28,32.27,32.28,32.26,51,165161.0,32.377
2024-11-08 11:14:00,32.26,32.24,32.26,32.24,20,63697.0,32.377
2024-11-08 11:15:00,32.14,32.14,32.14,32.14,19,61066.0,32.377
2024-11-08 11:16:00,32.14,32.05,32.14,32.05,45,144429.0,32.375
2024-11-08 11:17:00,32.05,32.04,32.05,32.03,28,89728.0,32.374
2024-11-08 11:18:00,32.04,32.04,32.04,32.04,12,39353.0,32.374
2024-11-08 11:19:00,32.03,31.84,32.03,31.81,107,342147.0,32.369
2024-11-08 11:20:00,31.85,31.84,31.93,31.84,66,209153.0,32.366
2024-11-08 11:21:00,31.84,31.98,31.98,31.83,26,82933.0,32.365
2024-11-08 11:22:00,31.87,31.73,31.87,31.73,208,662956.0,32.354
2024-11-08 11:23:00,31.74,31.73,31.76,31.73,40,126950.0,32.351
2024-11-08 11:24:00,31.73,31.68,31.73,31.67,116,367393.0,32.344
2024-11-08 11:25:00,31.7,31.7,31.7,31.7,38,120466.0,32.342
2024-11-08 11:26:00,31.94,31.78,31.94,31.78,18,57684.0,32.341
2024-11-08 11:27:00,31.93,31.91,31.93,31.79,22,70012.0,32.34
2024-11-08 11:28:00,31.8,31.91,31.91,31.74,63,201103.0,32.337
2024-11-08 11:29:00,31.9,31.74,31.9,31.74,29,92386.0,32.336
2024-11-08 11:30:00,31.87,31.73,31.93,31.73,8,25516.0,32.336
2024-11-08 13:01:00,31.73,31.92,31.92,31.73,9,28625.0,32.335
2024-11-08 13:02:00,31.93,31.8,31.93,31.77,42,134612.0,32.333
2024-11-08 13:03:00,31.93,31.93,31.93,31.93,8,26181.0,32.333
2024-11-08 13:04:00,31.82,31.83,31.83,31.82,13,42139.0,32.332
2024-11-08 13:05:00,31.83,31.82,31.83,31.82,11,36279.0,32.332
2024-11-08 13:06:00,31.82,31.73,31.82,31.73,65,206220.0,32.329
2024-11-08 13:07:00,31.68,31.61,31.68,31.61,7,22143.0,32.328
2024-11-08 13:08:00,31.69,31.81,31.83,31.5,286,900930.0,32.309
2024-11-08 13:09:00,31.54,31.54,31.81,31.54,50,156555.0,32.305
2024-11-08 13:10:00,31.51,31.51,31.51,31.51,47,147725.0,32.302
2024-11-08 13:11:00,31.51,31.51,31.51,31.51,0,0.0,32.302
2024-11-08 13:12:00,31.51,31.51,31.51,31.51,0,0.0,32.302
2024-11-08 13:13:00,31.75,31.61,31.75,31.61,123,391035.0,32.296
2024-11-08 13:14:00,31.61,31.6,31.63,31.6,66,208415.0,32.292
2024-11-08 13:15:00,31.6,31.53,31.6,31.53,46,145843.0,32.289
2024-11-08 13:16:00,31.65,31.64,31.66,31.53,34,107066.0,32.287
2024-11-08 13:17:00,31.64,31.64,31.64,31.64,0,0.0,32.287
2024-11-08 13:18:00,31.59,31.59,31.59,31.59,14,44238.0,32.287
2024-11-08 13:19:00,31.63,31.53,31.63,31.53,90,283247.0,32.281
2024-11-08 13:20:00,31.53,31.54,31.63,31.5,222,700532.0,32.267
2024-11-08 13:21:00,31.56,31.49,31.56,31.49,150,472279.0,32.258
2024-11-08 13:22:00,31.49,31.56,31.6,31.49,12,37848.0,32.258
2024-11-08 13:23:00,31.56,31.53,31.57,31.53,16,50804.0,32.257
2024-11-08 13:24:00,31.52,31.5,31.52,31.46,57,178692.0,32.253
2024-11-08 13:25:00,31.53,31.65,31.65,31.53,12,37097.0,32.253
2024-11-08 13:26:00,31.65,31.64,31.65,31.64,28,88597.0,32.251
2024-11-08 13:27:00,31.65,31.64,31.65,31.64,61,192646.0,32.248
2024-11-08 13:28:00,31.65,31.66,31.66,31.65,15,47479.0,32.248
2024-11-08 13:29:00,31.66,31.69,31.8,31.66,178,564644.0,32.241
2024-11-08 13:30:00,31.69,31.7,31.7,31.69,21,66860.0,32.24
2024-11-08 13:31:00,31.7,31.7,31.7,31.7,0,0.0,32.24
2024-11-08 13:32:00,31.78,31.68,31.84,31.68,60,189031.0,32.237
2024-11-08 13:33:00,31.67,31.79,31.79,31.6,62,194817.0,32.234
2024-11-08 13:34:00,31.61,31.75,31.75,31.61,20,64597.0,32.233
2024-11-08 13:35:00,31.62,31.68,31.68,31.62,7,22152.0,32.233
2024-11-08 13:36:00,31.8,31.8,31.8,31.8,3,9528.0,32.233
2024-11-08 13:37:00,31.7,31.7,31.7,31.7,10,31712.0,32.233
2024-11-08 13:38:00,31.7,31.7,31.7,31.7,5,15850.0,32.232
2024-11-08 13:39:00,31.8,31.8,31.8,31.8,7,22250.0,32.232
2024-11-08 13:40:00,31.8,31.8,31.8,31.8,0,0.0,32.232
2024-11-08 13:41:00,31.76,31.71,31.8,31.71,49,157163.0,32.23
2024-11-08 13:42:00,31.71,31.81,31.81,31.71,24,76868.0,32.23
2024-11-08 13:43:00,31.81,31.81,31.81,31.81,0,0.0,32.23
2024-11-08 13:44:00,31.73,31.73,31.73,31.73,32,100908.0,32.228
2024-11-08 13:45:00,31.73,31.62,31.73,31.62,29,92336.0,32.227
2024-11-08 13:46:00,31.62,31.5,31.62,31.5,53,168064.0,32.224
2024-11-08 13:47:00,31.5,31.5,31.5,31.5,0,0.0,32.224
2024-11-08 13:48:00,31.5,31.5,31.5,31.5,0,0.0,32.224
2024-11-08 13:49:00,31.52,31.51,31.52,31.51,23,71950.0,32.223
2024-11-08 13:50:00,31.5,31.6,31.62,31.5,35,111657.0,32.221
2024-11-08 13:51:00,31.62,31.54,31.62,31.52,32,100950.0,32.22
2024-11-08 13:52:00,31.58,31.59,31.59,31.58,11,34891.0,32.219
2024-11-08 13:53:00,31.55,31.53,31.55,31.53,19,61032.0,32.218
2024-11-08 13:54:00,31.54,31.53,31.6,31.53,54,170276.0,32.216
2024-11-08 13:55:00,31.61,31.52,31.61,31.52,191,601790.0,32.207
2024-11-08 13:56:00,31.52,31.42,31.52,31.42,214,672816.0,32.195
2024-11-08 13:57:00,31.45,31.44,31.45,31.44,6,18867.0,32.195
2024-11-08 13:58:00,31.44,31.36,31.44,31.35,92,288267.0,32.19
2024-11-08 13:59:00,31.34,31.36,31.39,31.22,616,1928812.0,32.152
2024-11-08 14:00:00,31.36,31.27,31.39,31.27,243,760615.0,32.138
2024-11-08 14:01:00,31.28,31.33,31.33,31.28,14,43804.0,32.137
2024-11-08 14:02:00,31.34,31.2,31.34,31.2,87,270553.0,32.132
2024-11-08 14:03:00,31.24,31.22,31.24,31.21,50,155124.0,32.129
2024-11-08 14:04:00,31.22,31.24,31.26,31.22,277,864184.0,32.113
2024-11-08 14:05:00,31.23,31.22,31.26,31.22,61,190296.0,32.109
2024-11-08 14:06:00,31.24,31.2,31.24,31.16,42,131172.0,32.107
2024-11-08 14:07:00,31.19,31.26,31.26,31.19,140,436849.0,32.098
2024-11-08 14:08:00,31.3,31.31,31.31,31.2,149,465430.0,32.09
2024-11-08 14:09:00,31.29,31.26,31.31,31.26,183,573735.0,32.081
2024-11-08 14:10:00,31.25,31.23,31.26,31.2,138,430322.0,32.073
2024-11-08 14:11:00,31.21,31.19,31.23,31.19,161,502300.0,32.064
2024-11-08 14:12:00,31.19,31.18,31.23,31.18,126,394463.0,32.058
2024-11-08 14:13:00,31.17,31.15,31.21,31.15,30,92287.0,32.056
2024-11-08 14:14:00,31.12,31.09,31.13,31.09,33,103918.0,32.054
2024-11-08 14:15:00,31.17,31.14,31.21,31.13,237,738783.0,32.04
2024-11-08 14:16:00,31.16,31.06,31.16,31.06,118,365839.0,32.034
2024-11-08 14:17:00,31.06,31.06,31.08,31.03,94,293193.0,32.028
2024-11-08 14:18:00,31.06,31.08,31.08,31.06,33,102638.0,32.026
2024-11-08 14:19:00,31.08,31.1,31.12,31.08,88,273037.0,32.021
2024-11-08 14:20:00,31.13,31.14,31.14,31.13,83,257326.0,32.017
2024-11-08 14:21:00,31.14,31.14,31.14,31.14,13,40513.0,32.016
2024-11-08 14:22:00,31.14,31.07,31.14,31.07,149,463086.0,32.008
2024-11-08 14:23:00,31.07,31.01,31.07,31.0,101,313796.0,32.002
2024-11-08 14:24:00,31.01,31.0,31.01,30.99,70,217138.0,31.998
2024-11-08 14:25:00,31.0,30.9,31.0,30.83,127,392867.0,31.99
2024-11-08 14:26:00,30.9,30.91,30.97,30.9,125,388001.0,31.983
2024-11-08 14:27:00,31.0,30.99,31.0,30.93,112,345803.0,31.976
2024-11-08 14:28:00,30.98,30.98,31.01,30.98,51,159413.0,31.973
2024-11-08 14:29:00,30.95,30.93,30.95,30.93,33,102487.0,31.971
2024-11-08 14:30:00,30.93,30.93,30.96,30.9,90,279499.0,31.966
2024-11-08 14:31:00,30.97,30.99,30.99,30.9,80,246930.0,31.961
2024-11-08 14:32:00,30.99,30.98,31.0,30.97,42,131506.0,31.959
2024-11-08 14:33:00,30.96,31.06,31.06,30.95,126,390361.0,31.952
2024-11-08 14:34:00,31.08,31.11,31.11,31.08,29,91216.0,31.951
2024-11-08 14:35:00,31.1,31.06,31.1,31.06,43,132235.0,31.949
2024-11-08 14:36:00,31.01,31.08,31.1,31.01,35,107781.0,31.947
2024-11-08 14:37:00,31.08,31.07,31.08,31.07,12,36175.0,31.946
2024-11-08 14:38:00,31.06,30.95,31.06,30.95,38,117871.0,31.944
2024-11-08 14:39:00,30.99,30.95,30.99,30.95,5,14896.0,31.944
2024-11-08 14:40:00,30.95,30.96,30.98,30.91,22,67260.0,31.943
2024-11-08 14:41:00,30.99,31.04,31.04,30.99,68,210206.0,31.939
2024-11-08 14:42:00,31.03,31.05,31.05,31.01,23,71142.0,31.938
2024-11-08 14:43:00,31.03,31.0,31.03,31.0,70,217575.0,31.935
2024-11-08 14:44:00,31.01,30.94,31.01,30.94,8,25632.0,31.934
2024-11-08 14:45:00,30.97,30.96,30.97,30.96,19,59794.0,31.933
2024-11-08 14:46:00,30.96,30.99,30.99,30.95,32,97645.0,31.932
2024-11-08 14:47:00,30.99,30.95,31.0,30.95,134,414888.0,31.924
2024-11-08 14:48:00,30.96,30.98,30.98,30.94,180,558720.0,31.915
2024-11-08 14:49:00,30.98,30.97,30.98,30.97,63,195140.0,31.912
2024-11-08 14:50:00,30.97,30.91,30.98,30.91,81,250236.0,31.908
2024-11-08 14:51:00,30.96,30.98,30.99,30.95,36,112763.0,31.906
2024-11-08 14:52:00,30.98,30.95,30.98,30.95,121,373932.0,31.9
2024-11-08 14:53:00,30.97,30.99,31.0,30.97,53,165302.0,31.897
2024-11-08 14:54:00,31.0,31.0,31.02,30.99,63,196322.0,31.894
2024-11-08 14:55:00,31.0,31.0,31.0,31.0,56,173600.0,31.892
2024-11-08 14:56:00,30.99,31.05,31.05,30.95,203,629066.0,31.882
2024-11-08 14:57:00,31.06,31.01,31.08,31.01,40,124499.0,31.881
2024-11-08 14:58:00,30.95,30.95,30.95,30.95,6,18580.0,31.88
2024-11-08 14:59:00,30.95,30.95,30.95,30.95,0,0.0,31.88
2024-11-08 15:00:00,30.95,31.0,31.0,30.95,218,676234.0,31.87
