时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,15.2,15.2,15.2,15.2,3189,4847280.0,15.2
2024-11-08 09:31:00,15.2,14.8,15.25,14.8,8506,12865628.0,15.146
2024-11-08 09:32:00,14.88,14.97,14.97,14.76,3738,5559841.0,15.08
2024-11-08 09:33:00,14.91,14.83,14.93,14.83,4274,6365927.0,15.04
2024-11-08 09:34:00,14.83,14.89,14.89,14.78,3195,4735490.0,15.009
2024-11-08 09:35:00,14.89,15.1,15.1,14.86,2835,4246198.0,15.006
2024-11-08 09:36:00,15.1,14.95,15.1,14.95,2453,3693178.0,15.01
2024-11-08 09:37:00,14.95,14.96,15.0,14.9,3335,4988625.0,15.005
2024-11-08 09:38:00,14.96,15.06,15.1,14.95,3269,4916931.0,15.008
2024-11-08 09:39:00,15.07,14.93,15.07,14.93,1399,2096032.0,15.007
2024-11-08 09:40:00,14.93,14.81,14.93,14.81,1533,2282735.0,15.002
2024-11-08 09:41:00,14.82,14.94,14.99,14.82,1093,1631766.0,15.0
2024-11-08 09:42:00,14.95,14.92,14.96,14.86,831,1240781.0,14.999
2024-11-08 09:43:00,14.9,14.86,14.9,14.83,990,1470624.0,14.995
2024-11-08 09:44:00,14.86,14.87,14.9,14.85,936,1392413.0,14.993
2024-11-08 09:45:00,14.87,14.89,14.9,14.86,1552,2307218.0,14.988
2024-11-08 09:46:00,14.89,14.88,14.89,14.85,611,908679.0,14.987
2024-11-08 09:47:00,14.89,14.96,14.96,14.89,909,1356257.0,14.985
2024-11-08 09:48:00,14.96,15.09,15.09,14.96,2076,3118546.0,14.987
2024-11-08 09:49:00,15.1,15.07,15.1,15.03,1304,1964619.0,14.989
2024-11-08 09:50:00,15.08,15.11,15.15,15.06,2054,3103515.0,14.994
2024-11-08 09:51:00,15.12,15.16,15.17,15.12,933,1413786.0,14.997
2024-11-08 09:52:00,15.17,15.15,15.17,15.13,774,1172113.0,14.999
2024-11-08 09:53:00,15.15,15.08,15.15,15.08,599,907087.0,15.001
2024-11-08 09:54:00,15.09,15.08,15.11,15.08,542,818058.0,15.002
2024-11-08 09:55:00,15.09,15.05,15.09,15.05,476,717607.0,15.002
2024-11-08 09:56:00,15.05,14.98,15.05,14.98,904,1356387.0,15.002
2024-11-08 09:57:00,14.97,15.01,15.03,14.97,624,936603.0,15.002
2024-11-08 09:58:00,15.01,14.97,15.02,14.97,619,928364.0,15.002
2024-11-08 09:59:00,14.96,14.96,14.96,14.92,647,967220.0,15.002
2024-11-08 10:00:00,14.94,14.94,14.96,14.94,344,514139.0,15.001
2024-11-08 10:01:00,14.94,15.02,15.02,14.94,704,1053683.0,15.001
2024-11-08 10:02:00,15.06,15.14,15.15,15.06,2506,3784530.0,15.005
2024-11-08 10:03:00,15.14,15.14,15.16,15.14,1413,2141689.0,15.009
2024-11-08 10:04:00,15.13,15.28,15.29,15.12,5621,8543797.0,15.025
2024-11-08 10:05:00,15.28,15.23,15.28,15.2,1425,2170635.0,15.029
2024-11-08 10:06:00,15.23,15.32,15.33,15.23,2418,3697421.0,15.038
2024-11-08 10:07:00,15.33,15.49,15.5,15.33,2834,4376776.0,15.054
2024-11-08 10:08:00,15.5,15.6,15.64,15.49,4169,6498328.0,15.082
2024-11-08 10:09:00,15.57,15.5,15.58,15.49,2041,3172594.0,15.094
2024-11-08 10:10:00,15.51,15.48,15.51,15.48,1126,1745798.0,15.1
2024-11-08 10:11:00,15.48,15.38,15.48,15.38,777,1198819.0,15.103
2024-11-08 10:12:00,15.37,15.36,15.37,15.33,471,723159.0,15.105
2024-11-08 10:13:00,15.33,15.38,15.38,15.33,496,761651.0,15.106
2024-11-08 10:14:00,15.36,15.35,15.36,15.34,596,914900.0,15.108
2024-11-08 10:15:00,15.35,15.33,15.35,15.32,923,1415061.0,15.11
2024-11-08 10:16:00,15.32,15.3,15.33,15.3,425,650748.0,15.111
2024-11-08 10:17:00,15.29,15.26,15.29,15.26,371,566884.0,15.112
2024-11-08 10:18:00,15.25,15.24,15.26,15.24,256,390365.0,15.112
2024-11-08 10:19:00,15.24,15.27,15.28,15.24,376,573772.0,15.113
2024-11-08 10:20:00,15.27,15.28,15.28,15.27,304,464350.0,15.114
2024-11-08 10:21:00,15.28,15.24,15.28,15.23,522,796686.0,15.115
2024-11-08 10:22:00,15.23,15.23,15.26,15.23,411,626533.0,15.115
2024-11-08 10:23:00,15.23,15.25,15.26,15.23,418,637279.0,15.116
2024-11-08 10:24:00,15.23,15.25,15.25,15.23,151,230085.0,15.116
2024-11-08 10:25:00,15.24,15.24,15.25,15.23,221,336809.0,15.116
2024-11-08 10:26:00,15.24,15.21,15.24,15.2,465,707677.0,15.117
2024-11-08 10:27:00,15.19,15.11,15.19,15.11,498,754523.0,15.117
2024-11-08 10:28:00,15.11,15.05,15.12,15.05,756,1140702.0,15.117
