时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,15.81,15.81,15.81,15.81,3880,6134280.0,15.81
2024-11-08 09:31:00,16.0,16.01,16.06,15.8,26789,42668390.0,15.913
2024-11-08 09:32:00,15.95,15.81,15.95,15.81,17345,27489685.0,15.89
2024-11-08 09:33:00,15.77,15.73,15.77,15.7,8259,13003909.0,15.869
2024-11-08 09:34:00,15.71,15.73,15.73,15.65,10032,15743430.0,15.842
2024-11-08 09:35:00,15.74,15.65,15.74,15.65,4321,6776523.0,15.832
2024-11-08 09:36:00,15.68,15.63,15.68,15.6,3591,5614239.0,15.823
2024-11-08 09:37:00,15.63,15.62,15.64,15.58,4695,7328345.0,15.81
2024-11-08 09:38:00,15.6,15.74,15.74,15.6,3861,6062806.0,15.805
2024-11-08 09:39:00,15.73,15.62,15.73,15.6,4997,7815853.0,15.796
2024-11-08 09:40:00,15.62,15.64,15.68,15.62,1786,2793512.0,15.793
2024-11-08 09:41:00,15.63,15.54,15.64,15.53,4490,7000550.0,15.783
2024-11-08 09:42:00,15.52,15.5,15.54,15.48,4035,6257560.0,15.772
2024-11-08 09:43:00,15.52,15.53,15.53,15.52,2029,3149380.0,15.767
2024-11-08 09:44:00,15.53,15.63,15.63,15.52,2040,3177966.0,15.763
2024-11-08 09:45:00,15.62,15.59,15.62,15.56,1791,2792948.0,15.76
2024-11-08 09:46:00,15.59,15.64,15.64,15.55,2360,3681544.0,15.756
2024-11-08 09:47:00,15.64,15.67,15.69,15.64,2622,4106602.0,15.754
2024-11-08 09:48:00,15.68,15.63,15.68,15.63,3317,5191714.0,15.751
2024-11-08 09:49:00,15.63,15.62,15.63,15.61,695,1085752.0,15.75
2024-11-08 09:50:00,15.67,15.68,15.68,15.64,1052,1646877.0,15.749
2024-11-08 09:51:00,15.67,15.62,15.67,15.62,2838,4438558.0,15.747
2024-11-08 09:52:00,15.61,15.68,15.68,15.6,924,1445366.0,15.746
2024-11-08 09:53:00,15.68,15.66,15.68,15.66,1141,1788042.0,15.745
2024-11-08 09:54:00,15.65,15.64,15.66,15.63,1305,2041674.0,15.744
2024-11-08 09:55:00,15.64,15.63,15.64,15.62,935,1460842.0,15.743
2024-11-08 09:56:00,15.62,15.61,15.64,15.6,1445,2257029.0,15.742
2024-11-08 09:57:00,15.61,15.59,15.61,15.59,1369,2136038.0,15.74
2024-11-08 09:58:00,15.59,15.6,15.62,15.59,707,1103197.0,15.739
2024-11-08 09:59:00,15.6,15.6,15.61,15.59,752,1173077.0,15.739
2024-11-08 10:00:00,15.59,15.58,15.6,15.58,971,1514143.0,15.737
2024-11-08 10:01:00,15.59,15.57,15.59,15.57,1179,1836941.0,15.736
2024-11-08 10:02:00,15.56,15.52,15.56,15.52,1564,2431153.0,15.734
2024-11-08 10:03:00,15.52,15.56,15.56,15.51,2715,4213695.0,15.729
2024-11-08 10:04:00,15.55,15.55,15.56,15.51,1284,1995544.0,15.728
2024-11-08 10:05:00,15.55,15.52,15.55,15.51,1184,1838325.0,15.726
2024-11-08 10:06:00,15.52,15.56,15.56,15.52,1186,1843163.0,15.724
2024-11-08 10:07:00,15.55,15.59,15.6,15.55,771,1201487.0,15.723
2024-11-08 10:08:00,15.6,15.63,15.63,15.6,650,1014944.0,15.723
2024-11-08 10:09:00,15.63,15.64,15.65,15.63,507,793310.0,15.722
2024-11-08 10:10:00,15.65,15.66,15.66,15.64,613,959428.0,15.722
2024-11-08 10:11:00,15.66,15.63,15.66,15.63,944,1477392.0,15.722
2024-11-08 10:12:00,15.63,15.63,15.64,15.62,819,1280228.0,15.721
2024-11-08 10:13:00,15.62,15.62,15.63,15.61,637,995129.0,15.721
2024-11-08 10:14:00,15.62,15.61,15.63,15.61,334,521694.0,15.72
2024-11-08 10:15:00,15.61,15.61,15.62,15.6,811,1266016.0,15.72
2024-11-08 10:16:00,15.61,15.61,15.61,15.58,1132,1765664.0,15.719
2024-11-08 10:17:00,15.61,15.63,15.63,15.6,532,830691.0,15.718
2024-11-08 10:18:00,15.64,15.74,15.75,15.64,2338,3669714.0,15.718
2024-11-08 10:19:00,15.74,15.82,15.82,15.74,2299,3633043.0,15.719
2024-11-08 10:20:00,15.83,15.84,15.87,15.83,1781,2820971.0,15.721
2024-11-08 10:21:00,15.84,15.81,15.84,15.81,1523,2411522.0,15.722
2024-11-08 10:22:00,15.81,15.77,15.82,15.77,1238,1955548.0,15.723
2024-11-08 10:23:00,15.77,15.78,15.79,15.77,767,1209955.0,15.723
2024-11-08 10:24:00,15.78,15.76,15.78,15.76,765,1206502.0,15.723
2024-11-08 10:25:00,15.76,15.75,15.78,15.75,609,959850.0,15.723
2024-11-08 10:26:00,15.76,15.78,15.78,15.75,1182,1862461.0,15.723
2024-11-08 10:27:00,15.77,15.75,15.79,15.75,640,1009380.0,15.724
2024-11-08 10:28:00,15.79,15.81,15.81,15.76,1589,2510797.0,15.724
2024-11-08 10:29:00,15.82,15.87,15.87,15.82,1320,2092793.0,15.725
2024-11-08 10:30:00,15.89,15.87,15.9,15.87,1831,2908703.0,15.727
2024-11-08 10:31:00,15.87,15.85,15.87,15.82,919,1454704.0,15.728
2024-11-08 10:32:00,15.85,15.85,15.85,15.83,566,896775.0,15.728
2024-11-08 10:33:00,15.85,15.89,15.89,15.85,955,1514718.0,15.729
2024-11-08 10:34:00,15.89,15.99,15.99,15.89,1970,3140014.0,15.732
2024-11-08 10:35:00,15.99,15.95,15.99,15.91,1863,2971031.0,15.734
2024-11-08 10:36:00,15.96,15.95,15.99,15.92,1955,3122035.0,15.737
2024-11-08 10:37:00,15.96,15.85,15.96,15.85,1278,2031852.0,15.738
2024-11-08 10:38:00,15.85,15.85,15.87,15.83,749,1187333.0,15.738
2024-11-08 10:39:00,15.84,15.78,15.84,15.78,1130,1785939.0,15.739
2024-11-08 10:40:00,15.78,15.76,15.78,15.75,1319,2079547.0,15.739
2024-11-08 10:41:00,15.75,15.79,15.8,15.75,785,1238609.0,15.739
2024-11-08 10:42:00,15.8,15.79,15.83,15.79,762,1204483.0,15.74
2024-11-08 10:43:00,15.79,15.76,15.79,15.76,693,1093526.0,15.74
2024-11-08 10:44:00,15.76,15.7,15.76,15.7,1519,2389506.0,15.74
2024-11-08 10:45:00,15.7,15.67,15.7,15.67,1711,2684974.0,15.739
2024-11-08 10:46:00,15.66,15.64,15.66,15.61,1181,1847054.0,15.738
2024-11-08 10:47:00,15.65,15.7,15.7,15.65,1188,1861380.0,15.738
2024-11-08 10:48:00,15.7,15.69,15.71,15.69,594,933432.0,15.738
2024-11-08 10:49:00,15.69,15.7,15.7,15.69,508,797362.0,15.738
2024-11-08 10:50:00,15.7,15.7,15.71,15.69,668,1048761.0,15.738
2024-11-08 10:51:00,15.71,15.71,15.73,15.71,393,617779.0,15.738
2024-11-08 10:52:00,15.72,15.72,15.74,15.71,563,885089.0,15.738
2024-11-08 10:53:00,15.73,15.74,15.74,15.72,278,437179.0,15.738
2024-11-08 10:54:00,15.74,15.73,15.74,15.72,446,701524.0,15.738
2024-11-08 10:55:00,15.74,15.74,15.74,15.73,312,490989.0,15.738
2024-11-08 10:56:00,15.74,15.74,15.75,15.73,299,470646.0,15.738
2024-11-08 10:57:00,15.74,15.73,15.74,15.73,432,679705.0,15.738
2024-11-08 10:58:00,15.73,15.73,15.73,15.72,460,723430.0,15.738
2024-11-08 10:59:00,15.73,15.73,15.74,15.72,247,388816.0,15.738
2024-11-08 11:00:00,15.73,15.74,15.74,15.73,279,439057.0,15.738
2024-11-08 11:01:00,15.74,15.74,15.75,15.74,179,281823.0,15.738
2024-11-08 11:02:00,15.74,15.76,15.76,15.74,184,289217.0,15.738
2024-11-08 11:03:00,15.76,15.81,15.82,15.76,615,970776.0,15.738
2024-11-08 11:04:00,15.82,15.81,15.83,15.8,1034,1635526.0,15.738
2024-11-08 11:05:00,15.81,15.83,15.83,15.8,910,1438540.0,15.738
2024-11-08 11:06:00,15.83,15.79,15.83,15.79,758,1198720.0,15.739
2024-11-08 11:07:00,15.78,15.8,15.8,15.78,871,1375322.0,15.739
2024-11-08 11:08:00,15.81,15.86,15.86,15.8,1149,1818149.0,15.739
2024-11-08 11:09:00,15.86,15.82,15.86,15.82,470,743776.0,15.74
2024-11-08 11:10:00,15.8,15.79,15.81,15.79,322,508699.0,15.74
2024-11-08 11:11:00,15.79,15.82,15.82,15.79,783,1237000.0,15.74
2024-11-08 11:12:00,15.82,15.82,15.83,15.81,373,590203.0,15.74
2024-11-08 11:13:00,15.82,15.87,15.87,15.82,929,1471739.0,15.741
2024-11-08 11:14:00,15.87,15.87,15.88,15.87,478,758736.0,15.741
2024-11-08 11:15:00,15.86,15.86,15.88,15.86,726,1152392.0,15.741
2024-11-08 11:16:00,15.87,15.85,15.87,15.84,287,455249.0,15.742
2024-11-08 11:17:00,15.85,15.86,15.87,15.85,1264,2004516.0,15.742
2024-11-08 11:18:00,15.86,15.76,15.86,15.76,899,1421937.0,15.743
2024-11-08 11:19:00,15.76,15.75,15.77,15.74,256,403306.0,15.743
2024-11-08 11:20:00,15.74,15.71,15.74,15.71,308,484081.0,15.743
2024-11-08 11:21:00,15.7,15.7,15.71,15.7,566,888680.0,15.743
2024-11-08 11:22:00,15.7,15.67,15.7,15.67,634,994111.0,15.742
2024-11-08 11:23:00,15.68,15.69,15.69,15.67,540,846530.0,15.742
2024-11-08 11:24:00,15.69,15.68,15.69,15.68,546,856441.0,15.742
2024-11-08 11:25:00,15.67,15.65,15.68,15.65,826,1293365.0,15.742
2024-11-08 11:26:00,15.65,15.62,15.65,15.62,739,1155235.0,15.741
2024-11-08 11:27:00,15.62,15.56,15.62,15.56,1533,2389059.0,15.74
2024-11-08 11:28:00,15.56,15.58,15.6,15.56,586,912806.0,15.74
2024-11-08 11:29:00,15.59,15.63,15.63,15.58,981,1530595.0,15.739
2024-11-08 11:30:00,15.63,15.62,15.63,15.61,385,601210.0,15.739
2024-11-08 13:01:00,15.6,15.64,15.64,15.6,772,1206018.0,15.738
2024-11-08 13:02:00,15.64,15.63,15.64,15.62,385,601760.0,15.738
2024-11-08 13:03:00,15.63,15.61,15.63,15.6,149,232669.0,15.738
2024-11-08 13:04:00,15.62,15.6,15.62,15.6,662,1033221.0,15.738
2024-11-08 13:05:00,15.6,15.58,15.6,15.58,537,836971.0,15.737
2024-11-08 13:06:00,15.56,15.56,15.56,15.55,886,1378196.0,15.737
2024-11-08 13:07:00,15.55,15.55,15.56,15.54,362,563013.0,15.736
2024-11-08 13:08:00,15.55,15.55,15.55,15.54,642,998038.0,15.736
2024-11-08 13:09:00,15.53,15.53,15.55,15.53,261,405439.0,15.735
2024-11-08 13:10:00,15.53,15.53,15.55,15.53,713,1108036.0,15.735
2024-11-08 13:11:00,15.53,15.5,15.53,15.5,1449,2247894.0,15.733
2024-11-08 13:12:00,15.5,15.51,15.51,15.5,1115,1728669.0,15.732
2024-11-08 13:13:00,15.51,15.54,15.54,15.51,238,369288.0,15.732
2024-11-08 13:14:00,15.53,15.54,15.54,15.53,634,985056.0,15.731
2024-11-08 13:15:00,15.5,15.51,15.52,15.5,1839,2851951.0,15.729
2024-11-08 13:16:00,15.51,15.5,15.51,15.5,256,396905.0,15.729
2024-11-08 13:17:00,15.5,15.51,15.51,15.5,550,852800.0,15.729
2024-11-08 13:18:00,15.52,15.54,15.54,15.51,303,470437.0,15.728
2024-11-08 13:19:00,15.55,15.56,15.56,15.54,341,530258.0,15.728
2024-11-08 13:20:00,15.56,15.58,15.58,15.55,313,487097.0,15.728
2024-11-08 13:21:00,15.58,15.6,15.6,15.57,440,686006.0,15.727
2024-11-08 13:22:00,15.61,15.62,15.63,15.6,705,1101051.0,15.727
2024-11-08 13:23:00,15.62,15.62,15.62,15.62,168,262408.0,15.727
2024-11-08 13:24:00,15.62,15.62,15.63,15.62,337,526437.0,15.727
2024-11-08 13:25:00,15.63,15.63,15.63,15.6,405,632785.0,15.727
