时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,14.3,14.3,14.3,14.3,2836,4055480.0,14.3
2024-11-08 09:31:00,14.36,14.4,14.4,14.25,13832,19825443.0,14.327
2024-11-08 09:32:00,14.3,14.16,14.35,14.16,5224,7453288.0,14.313
2024-11-08 09:33:00,14.16,14.16,14.18,14.1,6174,8735774.0,14.277
2024-11-08 09:34:00,14.18,14.19,14.23,14.18,3462,4916071.0,14.269
2024-11-08 09:35:00,14.19,14.1,14.21,14.1,3172,4492755.0,14.259
2024-11-08 09:36:00,14.1,14.09,14.11,14.06,3142,4424503.0,14.244
2024-11-08 09:37:00,14.1,14.1,14.14,14.09,3573,5044013.0,14.233
2024-11-08 09:38:00,14.1,14.08,14.12,14.07,2131,3003533.0,14.227
2024-11-08 09:39:00,14.07,14.06,14.1,14.06,2704,3814476.0,14.22
2024-11-08 09:40:00,14.06,14.08,14.11,14.04,4466,6286835.0,14.207
2024-11-08 09:41:00,14.08,14.11,14.11,14.06,2259,3186256.0,14.203
2024-11-08 09:42:00,14.09,14.07,14.11,14.07,1021,1437826.0,14.2
2024-11-08 09:43:00,14.09,14.05,14.1,14.05,2111,2977342.0,14.197
2024-11-08 09:44:00,14.05,14.03,14.08,14.02,1586,2227127.0,14.193
2024-11-08 09:45:00,14.03,14.02,14.05,14.0,4921,6908332.0,14.18
2024-11-08 09:46:00,14.04,14.1,14.11,14.04,851,1197302.0,14.179
2024-11-08 09:47:00,14.12,14.1,14.12,14.1,2803,3957230.0,14.176
2024-11-08 09:48:00,14.1,14.1,14.11,14.08,2621,3699872.0,14.174
2024-11-08 09:49:00,14.09,14.11,14.11,14.07,2676,3772630.0,14.171
2024-11-08 09:50:00,14.1,14.14,14.15,14.1,1369,1932750.0,14.17
2024-11-08 09:51:00,14.16,14.17,14.19,14.16,2652,3758957.0,14.17
2024-11-08 09:52:00,14.17,14.16,14.18,14.15,1491,2110599.0,14.17
2024-11-08 09:53:00,14.16,14.13,14.16,14.12,1812,2561953.0,14.169
2024-11-08 09:54:00,14.12,14.22,14.22,14.12,8038,11402854.0,14.171
2024-11-08 09:55:00,14.22,14.2,14.22,14.2,649,921860.0,14.171
2024-11-08 09:56:00,14.2,14.2,14.2,14.19,1370,1945403.0,14.172
2024-11-08 09:57:00,14.2,14.26,14.26,14.2,4767,6790132.0,14.175
2024-11-08 09:58:00,14.25,14.21,14.25,14.2,1443,2051096.0,14.176
2024-11-08 09:59:00,14.2,14.2,14.21,14.19,868,1232760.0,14.176
2024-11-08 10:00:00,14.19,14.2,14.2,14.18,1149,1630682.0,14.176
2024-11-08 10:01:00,14.2,14.2,14.21,14.19,646,917359.0,14.177
2024-11-08 10:02:00,14.2,14.18,14.2,14.18,363,515051.0,14.177
2024-11-08 10:03:00,14.19,14.21,14.21,14.17,1709,2425429.0,14.177
2024-11-08 10:04:00,14.2,14.18,14.21,14.18,1428,2027326.0,14.177
2024-11-08 10:05:00,14.19,14.2,14.2,14.17,475,673787.0,14.177
2024-11-08 10:06:00,14.19,14.2,14.2,14.18,370,525239.0,14.177
2024-11-08 10:07:00,14.2,14.18,14.2,14.18,662,939413.0,14.177
2024-11-08 10:08:00,14.2,14.2,14.2,14.18,584,828975.0,14.177
2024-11-08 10:09:00,14.2,14.22,14.22,14.18,1110,1576916.0,14.178
2024-11-08 10:10:00,14.23,14.21,14.23,14.2,757,1076245.0,14.178
2024-11-08 10:11:00,14.2,14.19,14.2,14.19,419,594801.0,14.178
2024-11-08 10:12:00,14.2,14.22,14.22,14.18,829,1176674.0,14.178
2024-11-08 10:13:00,14.22,14.19,14.22,14.19,656,931608.0,14.178
2024-11-08 10:14:00,14.19,14.18,14.21,14.18,1138,1615977.0,14.179
2024-11-08 10:15:00,14.18,14.16,14.2,14.16,2266,3208979.0,14.178
