时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,27.8,27.8,27.8,27.8,1178,3274840.0,27.8
2024-11-08 09:31:00,28.09,28.2,28.37,27.77,3855,10817611.0,28.0
2024-11-08 09:32:00,27.96,27.91,28.01,27.91,2204,6169889.0,27.998
2024-11-08 09:33:00,27.95,28.02,28.28,27.95,2219,6227826.0,28.014
2024-11-08 09:34:00,28.02,28.02,28.09,27.83,3125,8719887.0,27.987
2024-11-08 09:35:00,28.02,27.89,28.05,27.86,1717,4795745.0,27.98
2024-11-08 09:36:00,27.89,27.7,27.89,27.7,2609,7251370.0,27.951
2024-11-08 09:37:00,27.69,27.78,27.8,27.64,2499,6926443.0,27.921
2024-11-08 09:38:00,27.79,27.94,28.0,27.77,1365,3805181.0,27.918
2024-11-08 09:39:00,27.92,27.87,27.92,27.85,792,2208558.0,27.917
2024-11-08 09:40:00,27.87,27.8,27.87,27.77,2108,5861874.0,27.907
2024-11-08 09:41:00,27.77,27.99,28.07,27.77,1065,2974500.0,27.908
2024-11-08 09:42:00,27.99,27.85,28.0,27.85,774,2163181.0,27.909
2024-11-08 09:43:00,27.82,27.73,27.82,27.71,668,1854761.0,27.906
2024-11-08 09:44:00,27.78,27.72,27.78,27.71,1061,2940944.0,27.899
2024-11-08 09:45:00,27.71,27.8,27.84,27.67,1353,3752793.0,27.891
2024-11-08 09:46:00,27.8,28.06,28.06,27.76,1388,3871321.0,27.891
2024-11-08 09:47:00,28.03,27.91,28.03,27.91,481,1345736.0,27.892
2024-11-08 09:48:00,27.91,27.95,27.98,27.91,670,1871328.0,27.893
2024-11-08 09:49:00,27.95,27.97,27.97,27.92,441,1232094.0,27.894
2024-11-08 09:50:00,27.97,27.95,27.97,27.95,464,1296929.0,27.895
2024-11-08 09:51:00,27.96,28.0,28.01,27.93,648,1811998.0,27.896
2024-11-08 09:52:00,28.0,28.08,28.1,28.0,352,987765.0,27.898
2024-11-08 09:53:00,28.1,27.98,28.1,27.95,1088,3047633.0,27.901
2024-11-08 09:54:00,27.98,28.02,28.03,27.98,222,621559.0,27.902
2024-11-08 09:55:00,28.02,27.99,28.03,27.98,468,1310529.0,27.903
2024-11-08 09:56:00,27.99,27.96,27.99,27.95,411,1150000.0,27.904
2024-11-08 09:57:00,27.95,27.91,27.96,27.91,430,1201593.0,27.905
2024-11-08 09:58:00,27.9,27.83,27.91,27.83,654,1823587.0,27.904
2024-11-08 09:59:00,27.83,27.89,27.89,27.83,449,1251688.0,27.904
2024-11-08 10:00:00,27.87,27.85,27.88,27.85,456,1270681.0,27.903
2024-11-08 10:01:00,27.85,27.81,27.85,27.81,383,1066002.0,27.903
2024-11-08 10:02:00,27.8,27.81,27.82,27.8,682,1896500.0,27.901
2024-11-08 10:03:00,27.82,27.85,27.85,27.81,529,1472719.0,27.9
2024-11-08 10:04:00,27.85,27.85,27.85,27.8,513,1427661.0,27.899
2024-11-08 10:05:00,27.84,27.83,27.84,27.82,382,1062637.0,27.899
2024-11-08 10:06:00,27.83,27.86,27.86,27.8,587,1633380.0,27.897
2024-11-08 10:07:00,27.8,27.77,27.83,27.77,601,1670204.0,27.896
2024-11-08 10:08:00,27.78,27.95,27.97,27.78,1041,2897405.0,27.894
2024-11-08 10:09:00,27.95,27.84,27.95,27.84,187,521074.0,27.894
2024-11-08 10:10:00,27.84,27.84,27.9,27.83,240,668358.0,27.894
2024-11-08 10:11:00,27.84,27.81,27.84,27.8,321,893143.0,27.893
2024-11-08 10:12:00,27.8,27.83,27.83,27.8,539,1499324.0,27.892
2024-11-08 10:13:00,27.83,27.81,27.83,27.81,509,1416260.0,27.892
2024-11-08 10:14:00,27.81,27.8,27.81,27.79,243,675544.0,27.891
2024-11-08 10:15:00,27.79,27.7,27.8,27.7,1337,3710108.0,27.887
2024-11-08 10:16:00,27.66,27.55,27.66,27.55,1530,4222948.0,27.878
2024-11-08 10:17:00,27.52,27.58,27.59,27.51,1147,3158079.0,27.869
2024-11-08 10:18:00,27.58,27.56,27.58,27.53,920,2535452.0,27.864
2024-11-08 10:19:00,27.56,27.64,27.64,27.53,547,1507818.0,27.86
2024-11-08 10:20:00,27.65,27.75,27.75,27.64,331,916235.0,27.859
2024-11-08 10:21:00,27.74,27.7,27.75,27.7,238,659923.0,27.858
2024-11-08 10:22:00,27.7,27.66,27.7,27.64,136,376230.0,27.858
2024-11-08 10:23:00,27.68,27.68,27.75,27.65,688,1904128.0,27.855
2024-11-08 10:24:00,27.72,27.75,27.75,27.7,340,942038.0,27.855
2024-11-08 10:25:00,27.72,27.7,27.72,27.69,445,1232664.0,27.853
2024-11-08 10:26:00,27.68,27.66,27.68,27.66,432,1195332.0,27.852
2024-11-08 10:27:00,27.66,27.65,27.66,27.64,315,871014.0,27.85
2024-11-08 10:28:00,27.64,27.65,27.68,27.64,638,1764247.0,27.848
2024-11-08 10:29:00,27.65,27.67,27.67,27.63,460,1271678.0,27.846
2024-11-08 10:30:00,27.66,27.61,27.66,27.61,222,613446.0,27.845
2024-11-08 10:31:00,27.6,27.61,27.64,27.6,644,1778142.0,27.843
2024-11-08 10:32:00,27.61,27.66,27.66,27.59,637,1758606.0,27.84
