时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,15.0,15.0,15.0,15.0,570,855000.0,15.0
2024-11-08 09:31:00,15.0,15.03,15.07,14.9,1147,1722283.0,15.01
2024-11-08 09:32:00,15.03,14.88,15.03,14.86,599,896083.0,14.997
2024-11-08 09:33:00,14.94,14.85,14.94,14.8,1707,2539145.0,14.945
2024-11-08 09:34:00,14.9,14.93,14.93,14.85,323,481025.0,14.941
2024-11-08 09:35:00,14.93,14.9,14.94,14.88,947,1412007.0,14.935
2024-11-08 09:36:00,14.88,14.85,14.93,14.85,295,439022.0,14.933
2024-11-08 09:37:00,14.83,14.84,14.87,14.79,408,604876.0,14.925
2024-11-08 09:38:00,14.84,14.86,14.89,14.84,353,525023.0,14.922
2024-11-08 09:39:00,14.85,14.84,14.87,14.81,460,682321.0,14.916
2024-11-08 09:40:00,14.83,14.8,14.83,14.73,184,272286.0,14.913
2024-11-08 09:41:00,14.8,14.75,14.8,14.75,161,237682.0,14.91
2024-11-08 09:42:00,14.75,14.77,14.79,14.75,293,432465.0,14.904
2024-11-08 09:43:00,14.77,14.77,14.79,14.76,739,1091094.0,14.891
2024-11-08 09:44:00,14.76,14.74,14.77,14.74,222,327331.0,14.888
2024-11-08 09:45:00,14.75,14.79,14.79,14.75,404,596293.0,14.882
2024-11-08 09:46:00,14.8,14.86,14.88,14.8,272,403624.0,14.88
2024-11-08 09:47:00,14.86,14.87,14.87,14.86,261,388017.0,14.88
2024-11-08 09:48:00,14.87,14.85,14.87,14.85,477,708821.0,14.879
2024-11-08 09:49:00,14.84,14.86,14.86,14.83,441,654693.0,14.878
2024-11-08 09:50:00,14.84,14.97,15.0,14.84,899,1340346.0,14.88
2024-11-08 09:51:00,14.99,14.98,15.0,14.95,277,414570.0,14.882
2024-11-08 09:52:00,14.98,14.99,15.0,14.97,648,970925.0,14.888
2024-11-08 09:53:00,14.98,14.98,14.99,14.96,331,495571.0,14.89
2024-11-08 09:54:00,14.98,15.0,15.0,14.98,297,444970.0,14.892
2024-11-08 09:55:00,15.0,14.98,15.0,14.97,227,340154.0,14.894
2024-11-08 09:56:00,14.97,14.95,14.97,14.94,129,192831.0,14.894
2024-11-08 09:57:00,14.95,14.97,14.97,14.94,208,311263.0,14.895
2024-11-08 09:58:00,14.97,14.96,14.97,14.96,123,184087.0,14.896
2024-11-08 09:59:00,14.96,14.96,14.97,14.93,894,1336192.0,14.899
2024-11-08 10:00:00,14.96,14.94,14.96,14.94,332,496258.0,14.9
2024-11-08 10:01:00,14.95,15.03,15.05,14.94,1068,1600433.0,14.906
2024-11-08 10:02:00,15.05,15.03,15.13,15.03,762,1148417.0,14.914
2024-11-08 10:03:00,15.01,15.05,15.05,15.01,499,750345.0,14.917
2024-11-08 10:04:00,15.06,15.02,15.06,15.02,394,592338.0,14.92
2024-11-08 10:05:00,15.02,14.98,15.02,14.97,109,163391.0,14.92
2024-11-08 10:06:00,14.96,14.99,15.0,14.96,99,148378.0,14.921
2024-11-08 10:07:00,15.0,15.0,15.0,15.0,86,129000.0,14.921
2024-11-08 10:08:00,15.01,15.0,15.02,14.98,546,818694.0,14.923
2024-11-08 10:09:00,15.0,14.99,15.01,14.99,173,259621.0,14.924
2024-11-08 10:10:00,14.99,15.02,15.02,14.99,108,162042.0,14.925
2024-11-08 10:11:00,15.01,14.99,15.01,14.99,160,240004.0,14.925
2024-11-08 10:12:00,15.0,15.0,15.0,15.0,68,102000.0,14.926
2024-11-08 10:13:00,14.99,14.95,14.99,14.95,178,266490.0,14.926
2024-11-08 10:14:00,14.96,14.9,14.98,14.9,1191,1778296.0,14.926
2024-11-08 10:15:00,14.9,14.9,14.91,14.88,493,734175.0,14.925
2024-11-08 10:16:00,14.88,14.86,14.92,14.86,395,588115.0,14.925
2024-11-08 10:17:00,14.87,14.87,14.87,14.86,209,310157.0,14.924
2024-11-08 10:18:00,14.87,14.82,14.87,14.82,413,613355.0,14.923
2024-11-08 10:19:00,14.84,14.83,14.85,14.82,257,381315.0,14.922
2024-11-08 10:20:00,14.83,14.83,14.86,14.83,532,789446.0,14.92
2024-11-08 10:21:00,14.83,14.84,14.87,14.83,1135,1685397.0,14.916
2024-11-08 10:22:00,14.84,14.83,14.85,14.83,304,451076.0,14.915
2024-11-08 10:23:00,14.84,14.83,14.84,14.83,114,169113.0,14.915
2024-11-08 10:24:00,14.82,14.79,14.82,14.77,484,716731.0,14.913
2024-11-08 10:25:00,14.79,14.8,14.8,14.79,176,261072.0,14.912
2024-11-08 10:26:00,14.75,14.79,14.81,14.75,513,758203.0,14.909
2024-11-08 10:27:00,14.8,14.77,14.8,14.76,190,280764.0,14.908
2024-11-08 10:28:00,14.77,14.79,14.8,14.77,62,91737.0,14.908
2024-11-08 10:29:00,14.81,14.84,14.85,14.79,446,661090.0,14.907
2024-11-08 10:30:00,14.84,14.76,14.84,14.76,958,1417586.0,14.903
2024-11-08 10:31:00,14.8,14.8,14.81,14.76,188,277891.0,14.902
2024-11-08 10:32:00,14.8,14.76,14.81,14.76,421,621957.0,14.9
2024-11-08 10:33:00,14.77,14.78,14.78,14.77,327,483114.0,14.898
2024-11-08 10:34:00,14.76,14.74,14.76,14.74,309,455882.0,14.897
2024-11-08 10:35:00,14.75,14.72,14.75,14.7,615,905561.0,14.893
2024-11-08 10:36:00,14.71,14.7,14.71,14.7,265,389655.0,14.891
2024-11-08 10:37:00,14.7,14.72,14.75,14.7,81,119165.0,14.891
2024-11-08 10:38:00,14.71,14.67,14.71,14.67,504,740595.0,14.887
2024-11-08 10:39:00,14.67,14.67,14.72,14.67,143,210015.0,14.886
2024-11-08 10:40:00,14.67,14.67,14.67,14.66,41,60126.0,14.886
2024-11-08 10:41:00,14.66,14.67,14.67,14.65,200,293197.0,14.885
2024-11-08 10:42:00,14.67,14.64,14.67,14.64,374,547986.0,14.882
2024-11-08 10:43:00,14.64,14.61,14.65,14.61,510,746854.0,14.878
2024-11-08 10:44:00,14.61,14.61,14.62,14.6,130,189945.0,14.877
2024-11-08 10:45:00,14.6,14.57,14.6,14.57,342,499123.0,14.874
2024-11-08 10:46:00,14.57,14.61,14.61,14.57,190,277047.0,14.872
2024-11-08 10:47:00,14.63,14.64,14.64,14.62,323,472613.0,14.869
2024-11-08 10:48:00,14.65,14.65,14.66,14.64,384,562401.0,14.867
2024-11-08 10:49:00,14.65,14.69,14.69,14.65,370,542837.0,14.865
2024-11-08 10:50:00,14.69,14.7,14.73,14.69,86,126424.0,14.864
2024-11-08 10:51:00,14.7,14.74,14.74,14.7,208,306160.0,14.863
2024-11-08 10:52:00,14.7,14.7,14.71,14.7,76,111761.0,14.863
2024-11-08 10:53:00,14.71,14.72,14.72,14.71,44,64751.0,14.863
2024-11-08 10:54:00,14.73,14.74,14.75,14.73,177,260978.0,14.862
2024-11-08 10:55:00,14.75,14.74,14.75,14.74,58,85496.0,14.862
