时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,23.9,23.9,23.9,23.9,12,28680.0,23.9
2024-11-08 09:31:00,23.91,24.07,24.16,23.91,424,1018128.0,24.009
2024-11-08 09:32:00,24.04,24.02,24.07,24.0,617,1483425.0,24.029
2024-11-08 09:33:00,24.02,23.94,24.02,23.91,115,275227.0,24.019
2024-11-08 09:34:00,23.94,24.04,24.06,23.94,246,590896.0,24.02
2024-11-08 09:35:00,24.04,23.98,24.04,23.97,46,110358.0,24.019
2024-11-08 09:36:00,23.94,23.86,23.95,23.86,114,272414.0,24.01
2024-11-08 09:37:00,23.89,23.93,23.97,23.83,184,439925.0,23.999
2024-11-08 09:38:00,23.92,23.92,23.98,23.9,110,263243.0,23.995
2024-11-08 09:39:00,23.93,23.92,23.97,23.92,124,296759.0,23.991
2024-11-08 09:40:00,23.93,23.92,23.97,23.92,72,172464.0,23.99
2024-11-08 09:41:00,23.92,23.88,23.92,23.88,39,93223.0,23.988
2024-11-08 09:42:00,23.89,23.86,23.89,23.86,58,138495.0,23.985
2024-11-08 09:43:00,23.81,23.82,23.82,23.78,83,197569.0,23.979
2024-11-08 09:44:00,23.8,23.76,23.81,23.74,174,413851.0,23.965
2024-11-08 09:45:00,23.75,23.8,23.85,23.74,111,263674.0,23.955
2024-11-08 09:46:00,23.85,23.92,23.93,23.82,183,436923.0,23.95
2024-11-08 09:47:00,23.88,23.9,23.96,23.88,46,110087.0,23.95
2024-11-08 09:48:00,23.91,23.85,23.94,23.8,193,460908.0,23.945
2024-11-08 09:49:00,23.88,23.88,23.89,23.86,197,470432.0,23.941
2024-11-08 09:50:00,23.86,23.9,23.92,23.86,62,148167.0,23.94
2024-11-08 09:51:00,23.88,23.94,23.94,23.86,125,298988.0,23.94
2024-11-08 09:52:00,23.92,23.98,24.03,23.92,146,350374.0,23.942
2024-11-08 09:53:00,23.98,23.93,23.98,23.88,87,208229.0,23.942
2024-11-08 09:54:00,23.97,23.98,24.0,23.94,86,206213.0,23.943
2024-11-08 09:55:00,24.0,23.97,24.0,23.95,78,187001.0,23.943
2024-11-08 09:56:00,23.97,23.9,23.97,23.9,94,224869.0,23.943
2024-11-08 09:57:00,23.94,23.94,23.98,23.94,63,150848.0,23.943
2024-11-08 09:58:00,23.94,23.89,23.94,23.88,51,122019.0,23.943
2024-11-08 09:59:00,23.88,23.9,23.9,23.87,66,157695.0,23.942
2024-11-08 10:00:00,23.92,23.92,23.93,23.91,108,258357.0,23.941
2024-11-08 10:01:00,23.9,23.89,23.93,23.89,51,121965.0,23.941
2024-11-08 10:02:00,23.9,23.87,23.9,23.87,52,124234.0,23.94
2024-11-08 10:03:00,23.87,23.87,23.9,23.86,177,422582.0,23.938
2024-11-08 10:04:00,23.86,23.85,23.86,23.85,62,147948.0,23.937
2024-11-08 10:05:00,23.85,23.91,23.91,23.84,151,360208.0,23.934
2024-11-08 10:06:00,23.87,23.9,23.9,23.87,42,100281.0,23.933
2024-11-08 10:07:00,23.9,23.95,23.95,23.9,44,105209.0,23.933
2024-11-08 10:08:00,23.95,23.95,23.95,23.95,52,124540.0,23.933
2024-11-08 10:09:00,23.96,24.0,24.0,23.96,17,40761.0,23.934
2024-11-08 10:10:00,23.97,23.99,24.0,23.97,36,86329.0,23.934
2024-11-08 10:11:00,24.0,23.98,24.0,23.98,63,151138.0,23.935
2024-11-08 10:12:00,23.96,23.97,23.99,23.96,73,174979.0,23.935
2024-11-08 10:13:00,23.97,23.95,23.97,23.95,26,62279.0,23.935
2024-11-08 10:14:00,23.94,23.9,23.95,23.9,30,71807.0,23.935
2024-11-08 10:15:00,23.91,23.88,23.91,23.86,71,169552.0,23.935
2024-11-08 10:16:00,23.89,23.91,23.91,23.86,130,310508.0,23.933
2024-11-08 10:17:00,24.0,23.95,24.0,23.91,187,448423.0,23.935
2024-11-08 10:18:00,23.94,23.97,23.97,23.93,95,227344.0,23.935
2024-11-08 10:19:00,23.97,23.96,23.97,23.94,23,55096.0,23.935
2024-11-08 10:20:00,23.97,24.01,24.01,23.95,61,146266.0,23.935
2024-11-08 10:21:00,24.0,23.95,24.01,23.95,35,83938.0,23.936
2024-11-08 10:22:00,23.96,23.95,23.99,23.95,33,79055.0,23.936
2024-11-08 10:23:00,23.95,23.98,23.99,23.95,44,105542.0,23.936
2024-11-08 10:24:00,24.0,24.0,24.01,24.0,4,9602.0,23.936
2024-11-08 10:25:00,24.0,23.99,24.0,23.99,46,110387.0,23.937
2024-11-08 10:26:00,23.98,24.02,24.02,23.98,116,278404.0,23.938
2024-11-08 10:27:00,24.02,23.98,24.02,23.98,46,110369.0,23.938
2024-11-08 10:28:00,23.99,23.99,23.99,23.99,23,55177.0,23.939
2024-11-08 10:29:00,24.0,23.98,24.0,23.97,75,179870.0,23.939
2024-11-08 10:30:00,23.98,23.98,23.99,23.97,24,57535.0,23.939
2024-11-08 10:31:00,23.97,23.99,23.99,23.97,15,35837.0,23.939
2024-11-08 10:32:00,24.01,24.02,24.02,24.01,16,38424.0,23.94
2024-11-08 10:33:00,24.01,24.06,24.06,24.01,76,182735.0,23.941
2024-11-08 10:34:00,24.08,24.08,24.08,24.04,73,175617.0,23.942
2024-11-08 10:35:00,24.08,24.07,24.09,24.07,152,365951.0,23.946
2024-11-08 10:36:00,24.07,24.03,24.09,24.03,55,132370.0,23.947
2024-11-08 10:37:00,24.04,24.02,24.04,24.02,24,57660.0,23.947
2024-11-08 10:38:00,24.01,23.97,24.01,23.97,100,239830.0,23.947
2024-11-08 10:39:00,23.97,23.96,23.97,23.96,14,33696.0,23.947
2024-11-08 10:40:00,23.95,23.92,23.95,23.92,56,134087.0,23.947
2024-11-08 10:41:00,23.92,23.94,23.94,23.91,46,110024.0,23.947
2024-11-08 10:42:00,23.93,23.92,23.95,23.92,12,28716.0,23.947
2024-11-08 10:43:00,23.92,23.84,23.92,23.84,127,303293.0,23.946
2024-11-08 10:44:00,23.85,23.84,23.91,23.84,53,126429.0,23.945
2024-11-08 10:45:00,23.8,23.78,23.81,23.77,153,364172.0,23.942
2024-11-08 10:46:00,23.79,23.87,23.87,23.79,148,352372.0,23.939
2024-11-08 10:47:00,23.84,23.84,23.84,23.84,116,276655.0,23.938
2024-11-08 10:48:00,23.87,23.89,23.91,23.87,38,90776.0,23.938
2024-11-08 10:49:00,23.9,23.91,23.93,23.9,123,294222.0,23.937
2024-11-08 10:50:00,23.9,23.89,23.9,23.89,42,100380.0,23.937
2024-11-08 10:51:00,23.89,23.9,23.92,23.89,13,31069.0,23.937
2024-11-08 10:52:00,23.89,23.84,23.89,23.84,153,364933.0,23.935
2024-11-08 10:53:00,23.85,23.86,23.86,23.85,5,11929.0,23.935
2024-11-08 10:54:00,23.88,23.92,23.92,23.88,30,71698.0,23.935
2024-11-08 10:55:00,23.91,23.9,23.91,23.87,32,76429.0,23.935
2024-11-08 10:56:00,23.92,23.92,23.92,23.92,24,57408.0,23.935
2024-11-08 10:57:00,23.92,23.92,23.95,23.92,3,7179.0,23.935
2024-11-08 10:58:00,23.94,23.94,23.95,23.94,17,40712.0,23.935
2024-11-08 10:59:00,23.95,23.96,23.96,23.95,17,40729.0,23.935
2024-11-08 11:00:00,23.95,23.96,23.97,23.95,37,88662.0,23.935
2024-11-08 11:01:00,23.96,23.95,23.96,23.95,15,35935.0,23.935
2024-11-08 11:02:00,23.95,23.97,23.97,23.94,27,64709.0,23.935
2024-11-08 11:03:00,23.96,23.97,23.97,23.96,6,14380.0,23.935
2024-11-08 11:04:00,23.97,23.95,23.97,23.94,24,57498.0,23.935
2024-11-08 11:05:00,23.95,23.96,23.96,23.95,14,33536.0,23.935
2024-11-08 11:06:00,23.96,23.92,23.96,23.92,25,59862.0,23.935
2024-11-08 11:07:00,23.91,23.92,23.92,23.91,18,43055.0,23.935
2024-11-08 11:08:00,23.92,23.92,23.92,23.89,35,83688.0,23.935
2024-11-08 11:09:00,23.88,23.88,23.88,23.88,12,28658.0,23.935
2024-11-08 11:10:00,23.88,23.87,23.88,23.82,51,121622.0,23.935
2024-11-08 11:11:00,23.87,23.9,23.9,23.87,22,52517.0,23.935
2024-11-08 11:12:00,23.91,23.91,23.92,23.91,23,54997.0,23.934
