时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.01,12.01,12.01,12.01,16540,19864540.0,12.01
2024-11-08 09:31:00,12.0,11.93,12.01,11.91,36362,43588456.0,11.994
2024-11-08 09:32:00,11.91,11.85,11.91,11.81,39602,46998695.0,11.94
2024-11-08 09:33:00,11.86,11.84,11.86,11.8,23744,28091114.0,11.918
2024-11-08 09:34:00,11.84,11.87,11.87,11.83,29090,34427303.0,11.901
2024-11-08 09:35:00,11.88,11.8,11.88,11.8,37459,44320112.0,11.887
2024-11-08 09:36:00,11.8,11.74,11.8,11.7,31786,37278397.0,11.863
2024-11-08 09:37:00,11.75,11.77,11.78,11.73,23164,27197767.0,11.852
2024-11-08 09:38:00,11.77,11.82,11.84,11.77,16405,19384149.0,11.849
2024-11-08 09:39:00,11.82,11.8,11.82,11.78,14963,17651698.0,11.846
2024-11-08 09:40:00,11.79,11.76,11.81,11.74,18494,21758885.0,11.841
2024-11-08 09:41:00,11.76,11.8,11.81,11.76,20860,24561402.0,11.837
2024-11-08 09:42:00,11.81,11.76,11.82,11.76,18514,21816624.0,11.834
2024-11-08 09:43:00,11.78,11.78,11.79,11.76,9559,11250119.0,11.832
2024-11-08 09:44:00,11.77,11.74,11.78,11.74,10027,11791386.0,11.83
2024-11-08 09:45:00,11.75,11.76,11.76,11.73,8957,10516428.0,11.828
2024-11-08 09:46:00,11.77,11.79,11.79,11.76,10663,12552998.0,11.826
2024-11-08 09:47:00,11.79,11.8,11.81,11.78,7776,9171276.0,11.825
2024-11-08 09:48:00,11.8,11.77,11.8,11.75,12364,14552980.0,11.824
2024-11-08 09:49:00,11.77,11.79,11.79,11.77,6423,7562185.0,11.823
2024-11-08 09:50:00,11.8,11.85,11.87,11.8,8615,10194038.0,11.823
2024-11-08 09:51:00,11.86,11.84,11.87,11.84,7452,8833788.0,11.823
2024-11-08 09:52:00,11.85,11.9,11.9,11.85,7731,9177875.0,11.824
2024-11-08 09:53:00,11.9,11.87,11.9,11.87,8796,10453755.0,11.826
2024-11-08 09:54:00,11.87,11.86,11.87,11.86,5542,6574679.0,11.826
2024-11-08 09:55:00,11.86,11.84,11.87,11.84,7190,8529240.0,11.827
2024-11-08 09:56:00,11.83,11.82,11.84,11.82,5835,6902656.0,11.827
2024-11-08 09:57:00,11.83,11.82,11.84,11.82,3328,3936236.0,11.827
2024-11-08 09:58:00,11.81,11.82,11.83,11.81,9963,11769482.0,11.826
2024-11-08 09:59:00,11.83,11.79,11.83,11.79,6306,7439382.0,11.826
2024-11-08 10:00:00,11.8,11.8,11.8,11.78,3445,4063188.0,11.826
2024-11-08 10:01:00,11.8,11.78,11.8,11.78,3803,4484305.0,11.826
2024-11-08 10:02:00,11.78,11.78,11.79,11.78,3351,3948624.0,11.825
2024-11-08 10:03:00,11.77,11.79,11.79,11.77,5175,6095899.0,11.825
2024-11-08 10:04:00,11.79,11.79,11.8,11.78,4368,5149188.0,11.824
2024-11-08 10:05:00,11.79,11.81,11.81,11.79,3952,4662216.0,11.824
2024-11-08 10:06:00,11.82,11.82,11.82,11.8,4344,5129269.0,11.824
2024-11-08 10:07:00,11.82,11.81,11.83,11.81,5430,6417949.0,11.824
2024-11-08 10:08:00,11.82,11.8,11.82,11.8,6699,7913582.0,11.824
2024-11-08 10:09:00,11.8,11.78,11.81,11.78,9283,10945831.0,11.823
2024-11-08 10:10:00,11.78,11.8,11.8,11.78,3233,3812918.0,11.823
2024-11-08 10:11:00,11.79,11.81,11.81,11.79,3812,4499483.0,11.823
2024-11-08 10:12:00,11.81,11.81,11.82,11.8,5738,6776470.0,11.823
2024-11-08 10:13:00,11.81,11.8,11.81,11.79,3630,4283642.0,11.823
2024-11-08 10:14:00,11.79,11.78,11.8,11.78,7417,8743845.0,11.822
2024-11-08 10:15:00,11.77,11.76,11.78,11.76,5723,6735357.0,11.822
2024-11-08 10:16:00,11.76,11.74,11.76,11.74,11505,13519604.0,11.82
2024-11-08 10:17:00,11.75,11.73,11.75,11.72,7501,8800863.0,11.819
2024-11-08 10:18:00,11.73,11.77,11.77,11.73,5174,6075283.0,11.818
2024-11-08 10:19:00,11.77,11.78,11.78,11.76,3381,3980915.0,11.818
2024-11-08 10:20:00,11.78,11.77,11.79,11.76,3073,3618116.0,11.818
2024-11-08 10:21:00,11.77,11.74,11.77,11.74,3666,4308484.0,11.817
2024-11-08 10:22:00,11.75,11.74,11.75,11.74,3349,3933421.0,11.817
2024-11-08 10:23:00,11.75,11.75,11.76,11.74,5672,6663758.0,11.816
2024-11-08 10:24:00,11.75,11.74,11.75,11.74,5857,6878246.0,11.816
2024-11-08 10:25:00,11.73,11.71,11.74,11.71,11325,13277332.0,11.814
2024-11-08 10:26:00,11.72,11.73,11.74,11.71,6020,7056302.0,11.813
2024-11-08 10:27:00,11.74,11.75,11.76,11.74,6798,7983952.0,11.812
2024-11-08 10:28:00,11.76,11.76,11.77,11.74,3623,4262076.0,11.812
2024-11-08 10:29:00,11.76,11.74,11.76,11.74,3611,4241184.0,11.812
2024-11-08 10:30:00,11.74,11.71,11.74,11.71,7005,8214093.0,11.811
2024-11-08 10:31:00,11.71,11.72,11.73,11.71,5508,6455496.0,11.81
2024-11-08 10:32:00,11.72,11.73,11.73,11.72,5691,6672189.0,11.809
2024-11-08 10:33:00,11.73,11.74,11.74,11.73,3523,4133383.0,11.809
2024-11-08 10:34:00,11.74,11.73,11.74,11.73,4240,4975024.0,11.808
2024-11-08 10:35:00,11.73,11.73,11.74,11.72,5784,6785377.0,11.807
2024-11-08 10:36:00,11.74,11.71,11.74,11.71,5677,6655148.0,11.807
2024-11-08 10:37:00,11.71,11.7,11.71,11.7,15194,17788855.0,11.805
2024-11-08 10:38:00,11.71,11.71,11.71,11.7,7758,9078688.0,11.803
2024-11-08 10:39:00,11.71,11.69,11.71,11.68,14500,16962803.0,11.801
2024-11-08 10:40:00,11.68,11.65,11.68,11.63,15458,18027005.0,11.798
2024-11-08 10:41:00,11.64,11.67,11.68,11.64,7095,8274756.0,11.797
2024-11-08 10:42:00,11.66,11.62,11.67,11.61,17138,19932067.0,11.793
2024-11-08 10:43:00,11.62,11.63,11.64,11.62,6850,7963771.0,11.791
2024-11-08 10:44:00,11.63,11.62,11.63,11.62,7810,9080504.0,11.79
2024-11-08 10:45:00,11.62,11.62,11.63,11.62,5306,6168211.0,11.789
2024-11-08 10:46:00,11.63,11.64,11.64,11.62,5957,6924683.0,11.787
2024-11-08 10:47:00,11.64,11.66,11.66,11.63,4669,5437140.0,11.786
2024-11-08 10:48:00,11.66,11.65,11.66,11.64,5125,5968639.0,11.786
2024-11-08 10:49:00,11.63,11.62,11.64,11.62,6854,7968053.0,11.784
2024-11-08 10:50:00,11.61,11.61,11.62,11.61,3309,3843984.0,11.783
2024-11-08 10:51:00,11.61,11.62,11.62,11.61,6018,6989027.0,11.782
2024-11-08 10:52:00,11.62,11.61,11.62,11.6,19672,22829233.0,11.778
2024-11-08 10:53:00,11.61,11.6,11.62,11.6,6318,7331266.0,11.776
2024-11-08 10:54:00,11.6,11.63,11.63,11.59,7539,8752774.0,11.775
2024-11-08 10:55:00,11.62,11.64,11.64,11.62,4225,4910597.0,11.774
2024-11-08 10:56:00,11.63,11.65,11.65,11.63,2135,2485549.0,11.774
2024-11-08 10:57:00,11.64,11.63,11.65,11.63,5016,5839530.0,11.773
2024-11-08 10:58:00,11.64,11.63,11.64,11.63,1871,2176907.0,11.773
2024-11-08 10:59:00,11.63,11.65,11.65,11.63,3688,4292227.0,11.772
2024-11-08 11:00:00,11.65,11.64,11.65,11.62,5015,5834997.0,11.771
2024-11-08 11:01:00,11.63,11.62,11.64,11.62,2160,2511435.0,11.771
2024-11-08 11:02:00,11.62,11.63,11.64,11.62,2569,2988490.0,11.771
2024-11-08 11:03:00,11.63,11.63,11.63,11.62,3938,4578300.0,11.77
2024-11-08 11:04:00,11.63,11.63,11.63,11.62,1123,1305607.0,11.77
2024-11-08 11:05:00,11.62,11.63,11.63,11.62,3117,3623468.0,11.769
2024-11-08 11:06:00,11.62,11.61,11.63,11.61,11280,13104873.0,11.767
2024-11-08 11:07:00,11.61,11.59,11.61,11.58,11453,13276788.0,11.765
2024-11-08 11:08:00,11.58,11.57,11.59,11.57,6743,7804449.0,11.763
2024-11-08 11:09:00,11.58,11.57,11.58,11.56,4473,5175397.0,11.762
2024-11-08 11:10:00,11.57,11.57,11.57,11.56,4318,4993176.0,11.762
2024-11-08 11:11:00,11.57,11.56,11.57,11.54,13752,15891467.0,11.758
2024-11-08 11:12:00,11.57,11.62,11.62,11.57,4591,5322801.0,11.758
2024-11-08 11:13:00,11.61,11.64,11.64,11.61,1471,1710421.0,11.757
2024-11-08 11:14:00,11.64,11.61,11.64,11.61,2888,3357524.0,11.757
2024-11-08 11:15:00,11.61,11.61,11.62,11.6,2001,2322953.0,11.757
2024-11-08 11:16:00,11.6,11.6,11.61,11.6,1007,1168528.0,11.756
2024-11-08 11:17:00,11.6,11.59,11.6,11.59,5036,5839945.0,11.756
2024-11-08 11:18:00,11.59,11.58,11.59,11.57,3115,3607188.0,11.755
2024-11-08 11:19:00,11.58,11.57,11.58,11.57,2695,3118852.0,11.755
2024-11-08 11:20:00,11.57,11.57,11.58,11.56,1766,2042690.0,11.754
2024-11-08 11:21:00,11.57,11.57,11.57,11.56,2449,2832619.0,11.754
2024-11-08 11:22:00,11.57,11.57,11.57,11.56,2248,2600505.0,11.753
2024-11-08 11:23:00,11.56,11.57,11.58,11.56,4100,4742170.0,11.752
2024-11-08 11:24:00,11.58,11.56,11.58,11.56,2940,3402803.0,11.752
2024-11-08 11:25:00,11.57,11.57,11.58,11.56,4434,5127846.0,11.751
2024-11-08 11:26:00,11.58,11.58,11.59,11.56,3450,3991958.0,11.75
2024-11-08 11:27:00,11.58,11.56,11.59,11.56,5561,6436300.0,11.749
2024-11-08 11:28:00,11.56,11.56,11.56,11.55,3147,3636759.0,11.749
2024-11-08 11:29:00,11.56,11.57,11.57,11.55,3588,4145981.0,11.748
2024-11-08 11:30:00,11.56,11.54,11.57,11.53,8106,9358233.0,11.746
2024-11-08 13:01:00,11.54,11.57,11.57,11.52,13181,15203927.0,11.743
2024-11-08 13:02:00,11.57,11.61,11.61,11.57,3158,3658369.0,11.743
2024-11-08 13:03:00,11.61,11.6,11.61,11.59,4472,5187479.0,11.742
2024-11-08 13:04:00,11.59,11.59,11.61,11.58,3249,3767057.0,11.742
2024-11-08 13:05:00,11.58,11.59,11.6,11.57,3409,3948419.0,11.741
2024-11-08 13:06:00,11.6,11.59,11.6,11.57,3180,3684099.0,11.741
2024-11-08 13:07:00,11.59,11.56,11.59,11.56,4010,4642986.0,11.74
2024-11-08 13:08:00,11.57,11.58,11.58,11.55,2634,3044660.0,11.74
2024-11-08 13:09:00,11.57,11.53,11.57,11.53,2229,2574383.0,11.739
2024-11-08 13:10:00,11.53,11.55,11.55,11.52,4673,5388093.0,11.738
2024-11-08 13:11:00,11.53,11.53,11.54,11.53,2281,2630306.0,11.738
2024-11-08 13:12:00,11.53,11.55,11.55,11.53,2878,3320750.0,11.737
2024-11-08 13:13:00,11.55,11.54,11.55,11.53,1499,1729443.0,11.737
2024-11-08 13:14:00,11.53,11.52,11.54,11.52,3526,4064562.0,11.736
2024-11-08 13:15:00,11.52,11.53,11.53,11.52,2581,2974658.0,11.736
2024-11-08 13:16:00,11.53,11.54,11.55,11.53,3528,4071553.0,11.735
2024-11-08 13:17:00,11.56,11.57,11.57,11.55,2079,2403251.0,11.735
2024-11-08 13:18:00,11.57,11.59,11.6,11.57,2878,3332767.0,11.734
2024-11-08 13:19:00,11.58,11.58,11.6,11.58,7811,9050269.0,11.733
2024-11-08 13:20:00,11.58,11.6,11.6,11.58,1281,1484056.0,11.733
2024-11-08 13:21:00,11.6,11.62,11.62,11.6,3333,3868295.0,11.733
2024-11-08 13:22:00,11.61,11.61,11.62,11.59,3771,4376114.0,11.732
2024-11-08 13:23:00,11.6,11.62,11.62,11.6,1693,1965798.0,11.732
2024-11-08 13:24:00,11.62,11.61,11.62,11.61,3380,3926095.0,11.732
2024-11-08 13:25:00,11.62,11.63,11.64,11.62,2685,3121032.0,11.731
2024-11-08 13:26:00,11.63,11.67,11.67,11.63,5581,6501007.0,11.731
2024-11-08 13:27:00,11.67,11.67,11.68,11.66,7417,8653886.0,11.73
2024-11-08 13:28:00,11.67,11.69,11.69,11.67,5422,6333901.0,11.73
2024-11-08 13:29:00,11.69,11.7,11.7,11.69,3762,4399040.0,11.73
2024-11-08 13:30:00,11.69,11.66,11.69,11.66,5227,6108361.0,11.73
2024-11-08 13:31:00,11.66,11.65,11.66,11.65,2205,2569627.0,11.73
2024-11-08 13:32:00,11.66,11.7,11.72,11.66,5502,6430091.0,11.73
2024-11-08 13:33:00,11.71,11.69,11.71,11.69,3154,3688727.0,11.729
2024-11-08 13:34:00,11.69,11.67,11.69,11.67,1561,1823386.0,11.729
2024-11-08 13:35:00,11.68,11.68,11.68,11.66,2440,2847768.0,11.729
2024-11-08 13:36:00,11.68,11.67,11.68,11.66,2035,2375346.0,11.729
2024-11-08 13:37:00,11.66,11.61,11.67,11.61,3802,4426481.0,11.729
2024-11-08 13:38:00,11.62,11.64,11.64,11.61,3412,3965529.0,11.728
