时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,14.45,14.45,14.45,14.45,34121,49304729.0,14.45
2024-11-08 09:31:00,14.5,14.5,14.58,14.5,62273,90496194.0,14.503
2024-11-08 09:32:00,14.52,14.46,14.52,14.46,50479,73174412.0,14.501
2024-11-08 09:33:00,14.46,14.4,14.46,14.39,106461,153707723.0,14.474
2024-11-08 09:34:00,14.39,14.45,14.46,14.37,41626,59994449.0,14.466
2024-11-08 09:35:00,14.45,14.41,14.46,14.41,27538,39730313.0,14.462
2024-11-08 09:36:00,14.41,14.38,14.42,14.36,45970,66139266.0,14.453
2024-11-08 09:37:00,14.39,14.47,14.47,14.39,39850,57522235.0,14.451
2024-11-08 09:38:00,14.47,14.51,14.55,14.47,42985,62424452.0,14.458
2024-11-08 09:39:00,14.51,14.48,14.52,14.48,26517,38472670.0,14.461
2024-11-08 09:40:00,14.48,14.47,14.49,14.46,26155,37867048.0,14.462
2024-11-08 09:41:00,14.47,14.45,14.47,14.44,25698,37149905.0,14.462
2024-11-08 09:42:00,14.45,14.39,14.45,14.39,20091,28955102.0,14.46
2024-11-08 09:43:00,14.39,14.39,14.4,14.38,17727,25507216.0,14.457
2024-11-08 09:44:00,14.38,14.42,14.44,14.38,21658,31212453.0,14.456
2024-11-08 09:45:00,14.42,14.42,14.42,14.4,18665,26902415.0,14.455
2024-11-08 09:46:00,14.42,14.49,14.49,14.42,28095,40649060.0,14.455
2024-11-08 09:47:00,14.5,14.46,14.5,14.46,16562,23984421.0,14.456
2024-11-08 09:48:00,14.46,14.47,14.47,14.45,16493,23850470.0,14.456
2024-11-08 09:49:00,14.48,14.48,14.49,14.47,15636,22643289.0,14.457
2024-11-08 09:50:00,14.47,14.46,14.48,14.46,12582,18207747.0,14.457
2024-11-08 09:51:00,14.46,14.5,14.5,14.46,22238,32217334.0,14.458
2024-11-08 09:52:00,14.51,14.47,14.51,14.47,15528,22503113.0,14.458
2024-11-08 09:53:00,14.47,14.45,14.48,14.45,21884,31657096.0,14.459
2024-11-08 09:54:00,14.46,14.44,14.46,14.43,12945,18688852.0,14.458
2024-11-08 09:55:00,14.44,14.43,14.44,14.43,14654,21154048.0,14.458
2024-11-08 09:56:00,14.43,14.42,14.44,14.42,17116,24694215.0,14.457
2024-11-08 09:57:00,14.42,14.43,14.44,14.42,14460,20867863.0,14.457
2024-11-08 09:58:00,14.44,14.44,14.44,14.43,12732,18379473.0,14.456
2024-11-08 09:59:00,14.44,14.42,14.44,14.41,22002,31723572.0,14.455
2024-11-08 10:00:00,14.41,14.4,14.43,14.4,13610,19616332.0,14.455
2024-11-08 10:01:00,14.4,14.41,14.42,14.4,11947,17220324.0,14.454
2024-11-08 10:02:00,14.42,14.43,14.44,14.42,10245,14780536.0,14.454
2024-11-08 10:03:00,14.44,14.47,14.49,14.44,24174,34979310.0,14.454
2024-11-08 10:04:00,14.48,14.49,14.49,14.48,13438,19466083.0,14.455
2024-11-08 10:05:00,14.49,14.54,14.54,14.49,45226,65636222.0,14.458
2024-11-08 10:06:00,14.53,14.49,14.53,14.49,19005,27578384.0,14.459
2024-11-08 10:07:00,14.49,14.52,14.52,14.49,13935,20217586.0,14.459
2024-11-08 10:08:00,14.52,14.54,14.54,14.52,11663,16944536.0,14.46
2024-11-08 10:09:00,14.53,14.52,14.54,14.52,17732,25767129.0,14.461
2024-11-08 10:10:00,14.52,14.51,14.52,14.5,11407,16546141.0,14.462
2024-11-08 10:11:00,14.51,14.5,14.52,14.49,10570,15333513.0,14.462
2024-11-08 10:12:00,14.5,14.49,14.5,14.48,9995,14482570.0,14.462
2024-11-08 10:13:00,14.49,14.54,14.54,14.49,27318,39675516.0,14.464
2024-11-08 10:14:00,14.53,14.51,14.53,14.5,10814,15704604.0,14.465
2024-11-08 10:15:00,14.5,14.46,14.5,14.46,9006,13046861.0,14.465
2024-11-08 10:16:00,14.47,14.48,14.48,14.45,9014,13038195.0,14.465
2024-11-08 10:17:00,14.48,14.51,14.51,14.48,10098,14640753.0,14.465
2024-11-08 10:18:00,14.51,14.52,14.53,14.51,13190,19153041.0,14.466
2024-11-08 10:19:00,14.52,14.52,14.53,14.51,10034,14572833.0,14.466
2024-11-08 10:20:00,14.52,14.51,14.52,14.51,6031,8754067.0,14.466
2024-11-08 10:21:00,14.51,14.51,14.51,14.49,15622,22661528.0,14.467
2024-11-08 10:22:00,14.5,14.5,14.51,14.5,7501,10877337.0,14.467
2024-11-08 10:23:00,14.5,14.49,14.5,14.49,8944,12966901.0,14.467
2024-11-08 10:24:00,14.49,14.5,14.5,14.49,6157,8925393.0,14.468
2024-11-08 10:25:00,14.5,14.49,14.5,14.49,6277,9097482.0,14.468
2024-11-08 10:26:00,14.49,14.48,14.49,14.47,8697,12592822.0,14.468
2024-11-08 10:27:00,14.48,14.47,14.48,14.46,7329,10605148.0,14.468
2024-11-08 10:28:00,14.46,14.46,14.47,14.45,7368,10654631.0,14.468
2024-11-08 10:29:00,14.45,14.45,14.46,14.45,7539,10896159.0,14.468
2024-11-08 10:30:00,14.45,14.45,14.45,14.44,10955,15823708.0,14.468
2024-11-08 10:31:00,14.44,14.42,14.44,14.42,10541,15211745.0,14.467
2024-11-08 10:32:00,14.43,14.45,14.46,14.43,7084,10230386.0,14.467
2024-11-08 10:33:00,14.45,14.48,14.48,14.45,8830,12767764.0,14.467
2024-11-08 10:34:00,14.48,14.46,14.48,14.45,10002,14462152.0,14.467
2024-11-08 10:35:00,14.46,14.44,14.46,14.44,6172,8918876.0,14.467
2024-11-08 10:36:00,14.44,14.44,14.44,14.43,13180,19025127.0,14.467
2024-11-08 10:37:00,14.41,14.4,14.42,14.4,33701,48561311.0,14.465
2024-11-08 10:38:00,14.41,14.39,14.41,14.39,25752,37077974.0,14.464
2024-11-08 10:39:00,14.39,14.38,14.39,14.38,19480,28018593.0,14.463
2024-11-08 10:40:00,14.39,14.41,14.42,14.38,13860,19945720.0,14.462
2024-11-08 10:41:00,14.42,14.41,14.42,14.41,8298,11963075.0,14.462
2024-11-08 10:42:00,14.41,14.38,14.41,14.37,18375,26430942.0,14.461
2024-11-08 10:43:00,14.37,14.38,14.39,14.37,21326,30654308.0,14.459
2024-11-08 10:44:00,14.38,14.35,14.39,14.33,28084,40331883.0,14.458
2024-11-08 10:45:00,14.34,14.32,14.34,14.32,19301,27660981.0,14.456
2024-11-08 10:46:00,14.31,14.37,14.37,14.31,16755,24010162.0,14.455
2024-11-08 10:47:00,14.37,14.38,14.4,14.37,12792,18406535.0,14.454
2024-11-08 10:48:00,14.38,14.39,14.4,14.38,9082,13064748.0,14.454
2024-11-08 10:49:00,14.39,14.37,14.39,14.37,9280,13338278.0,14.453
2024-11-08 10:50:00,14.37,14.37,14.38,14.37,6360,9143720.0,14.453
2024-11-08 10:51:00,14.38,14.38,14.38,14.37,5319,7646649.0,14.453
2024-11-08 10:52:00,14.37,14.33,14.37,14.33,9956,14296149.0,14.452
2024-11-08 10:53:00,14.33,14.36,14.37,14.33,8751,12560315.0,14.451
2024-11-08 10:54:00,14.35,14.37,14.37,14.35,10771,15466798.0,14.451
2024-11-08 10:55:00,14.36,14.37,14.37,14.36,6856,9849357.0,14.45
2024-11-08 10:56:00,14.37,14.37,14.37,14.36,7438,10687115.0,14.45
2024-11-08 10:57:00,14.37,14.35,14.37,14.35,10993,15781676.0,14.449
2024-11-08 10:58:00,14.34,14.35,14.35,14.34,7277,10441491.0,14.449
2024-11-08 10:59:00,14.35,14.35,14.35,14.35,5807,8332970.0,14.449
